campaign_id,variant_id,row_type,window,start_date,end_date,share_rank_min,min_abs_return_ticks,signals,signals_per_year,passes_50_per_year
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_down_reversal_long_window_1100,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,0.55,2.0,57,57.039,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.45,1,889,125.2729,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,1,102,143.8436,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,1,788,123.4207,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,1,140,140.0959,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.45,2,879,123.8637,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,2,101,142.4334,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,2,779,122.011,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,2,139,139.0952,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.45,3,871,122.7364,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.45,3,98,138.2027,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.45,3,771,120.758,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.45,3,139,139.0952,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.55,1,788,111.0405,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,1,94,132.5618,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,1,702,109.9509,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,1,120,120.0822,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.55,2,781,110.0541,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,2,94,132.5618,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,2,695,108.8545,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,2,120,120.0822,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.55,3,778,109.6314,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.55,3,93,131.1515,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.55,3,692,108.3846,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.55,3,120,120.0822,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.65,1,693,97.6536,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,1,88,124.1004,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,1,620,97.1076,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,1,94,94.0644,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.65,2,689,97.09,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,2,88,124.1004,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,2,616,96.4811,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,2,94,94.0644,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,full_core,2019-05-06,2026-06-09,0.65,3,687,96.8082,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,limited_core_random10,2021-07-13,2022-03-28,0.65,3,87,122.6902,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,wfa_first90,2019-05-06,2025-09-22,0.65,3,614,96.1679,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,grid_combo,latest_1y_reference,2025-06-10,2026-06-09,0.65,3,94,94.0644,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,fixed_config,full_core,2019-05-06,2026-06-09,0.55,2.0,781,110.0541,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,fixed_config,limited_core_random10,2021-07-13,2022-03-28,0.55,2.0,94,132.5618,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,fixed_config,wfa_first90,2019-05-06,2025-09-22,0.55,2.0,695,108.8545,True
es_pivot_filtered_mes_participation_crowding_reversion,morning_notional_two_sided_reversal_window_1130,fixed_config,latest_1y_reference,2025-06-10,2026-06-09,0.55,2.0,120,120.0822,True
