trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,default_spread_orderflow_state,2011-08-30,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-30,2011-08-26,2011-08-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9186507936507936,0.6,4.39,5.44,1.0500000000000007,0.020000000000000462,0.7738095238095238,0.9186507936507936,signed_volume,1202.5,1199.75,-11.0,2.0,-1121.0,518531.0,-0.002161876531972052,0.0,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,1199.5,1202.5,1195.0,3.0,15:55:00,1,0.75,3.5,fixed_contracts,2011-08-30 10:30:00-04:00,1202.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,default_spread_orderflow_state,2011-09-01,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-01,2011-08-30,2011-08-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9662698412698413,0.6,4.33,5.41,1.08,0.03000000000000025,0.8630952380952381,0.9662698412698413,signed_volume,1217.5,1213.75,-15.0,2.0,-7424.0,213814.0,-0.034721767517561994,0.0,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,1213.5,1216.75,1208.625,3.25,15:55:00,1,1.75,15.0,fixed_contracts,2011-09-01 10:00:00-04:00,1217.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,default_spread_orderflow_state,2011-09-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-13,2011-09-09,2011-09-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7579365079365079,0.6,4.07,5.21,1.1399999999999997,0.009999999999999787,0.9742063492063492,0.7579365079365079,signed_volume,1158.5,1157.0,-6.0,2.0,-66254.0,1337972.0,-0.04951822609142792,0.0,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1159.75,1152.25,3.0,15:55:00,1,1.0,3.25,fixed_contracts,2011-09-13 11:35:00-04:00,1160.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,default_spread_orderflow_state,2011-09-14,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-14,2011-09-12,2011-09-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9702380952380952,0.6,4.06,5.23,1.1700000000000008,0.030000000000001137,1.0,0.9702380952380952,signed_volume,1172.0,1168.0,-16.0,2.0,-14933.0,263745.0,-0.056619082826214716,0.0,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,1167.75,1170.75,1163.25,3.0,15:55:00,1,8.75,1.25,fixed_contracts,2011-09-14 10:15:00-04:00,1163.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,default_spread_orderflow_state,2011-09-16,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-16,2011-09-14,2011-09-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9067460317460317,0.6,4.14,5.33,1.1900000000000004,0.020000000000000462,1.0,0.9067460317460317,signed_volume,1207.25,1206.25,-4.0,2.0,-14981.0,596113.0,-0.025131141243354867,0.0,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,1205.75,1209.0,1200.875,3.25,15:55:00,1,5.25,1.75,fixed_contracts,2011-09-16 10:45:00-04:00,1201.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,default_spread_orderflow_state,2011-09-19,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-19,2011-09-15,2011-09-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8650793650793651,0.6,4.19,5.4,1.21,0.019999999999999574,1.0,0.8650793650793651,signed_volume,1189.5,1182.75,-27.0,2.0,-6501.0,287815.0,-0.022587425950697498,0.0,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,1182.5,1185.5,1178.0,3.0,15:55:00,1,0.25,3.25,fixed_contracts,2011-09-19 10:00:00-04:00,1185.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,default_spread_orderflow_state,2011-09-21,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-21,2011-09-19,2011-09-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9583333333333334,0.6,4.04,5.28,1.2400000000000002,0.03000000000000025,1.0,0.9583333333333334,signed_volume,1197.0,1193.75,-13.0,2.0,-14192.0,428194.0,-0.033143855355282886,0.0,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,1193.75,1196.75,1189.25,3.0,15:55:00,1,6.25,1.75,fixed_contracts,2011-09-21 10:50:00-04:00,1189.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,default_spread_orderflow_state,2011-09-22,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-22,2011-09-20,2011-09-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7420634920634921,0.6,4.05,5.3,1.25,0.009999999999999787,1.0,0.7420634920634921,signed_volume,1126.5,1120.75,-23.0,2.0,-2931.0,1823457.0,-0.0016073864094409685,0.0,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,2011-09-22 12:30:00-04:00,1120.5,1123.5,1116.0,3.0,15:55:00,1,0.0,3.0,fixed_contracts,2011-09-22 12:35:00-04:00,1123.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,default_spread_orderflow_state,2011-09-26,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-26,2011-09-22,2011-09-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,1.0,0.6,3.84,5.04,1.2000000000000002,0.10000000000000053,0.9841269841269841,1.0,signed_volume,1140.25,1131.0,-37.0,2.0,-12677.0,258553.0,-0.04903056626687759,0.0,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1134.0,1126.5,3.0,15:55:00,1,5.5,2.25,fixed_contracts,2011-09-26 10:10:00-04:00,1126.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,default_spread_orderflow_state,2011-09-29,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-29,2011-09-27,2011-09-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8412698412698413,0.6,4.15,5.39,1.2399999999999993,0.019999999999998685,0.9920634920634921,0.8412698412698413,signed_volume,1164.5,1158.0,-26.0,2.0,-13604.0,471664.0,-0.02884256589436548,0.0,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1160.75,1153.25,3.0,15:55:00,1,4.75,0.75,fixed_contracts,2011-09-29 10:40:00-04:00,1153.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,default_spread_orderflow_state,2011-10-05,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-05,2011-10-03,2011-10-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.996031746031746,0.6,3.8,5.11,1.3100000000000005,0.05000000000000071,1.0,0.996031746031746,signed_volume,1120.25,1114.5,-23.0,2.0,-6016.0,328648.0,-0.018305299286774906,0.0,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,1114.0,1117.0,1109.5,3.0,15:55:00,1,1.0,7.75,fixed_contracts,2011-10-05 10:00:00-04:00,1117.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,default_spread_orderflow_state,2011-10-06,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-06,2011-10-04,2011-10-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9603174603174603,0.6,3.79,5.14,1.3499999999999996,0.03999999999999915,1.0,0.9603174603174603,signed_volume,1137.25,1133.0,-17.0,2.0,-5968.0,296438.0,-0.02013237169323771,0.0,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,1132.75,1135.75,1128.25,3.0,15:55:00,1,2.5,3.25,fixed_contracts,2011-10-06 10:05:00-04:00,1136.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,default_spread_orderflow_state,2011-10-07,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-07,2011-10-05,2011-10-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8055555555555556,0.6,3.92,5.28,1.3600000000000003,0.010000000000000675,1.0,0.8055555555555556,signed_volume,1165.75,1162.5,-13.0,2.0,-9635.0,294273.0,-0.03274170583098008,0.0,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,1162.25,1165.25,1157.75,3.0,15:55:00,1,4.25,3.5,fixed_contracts,2011-10-07 10:15:00-04:00,1165.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,default_spread_orderflow_state,2011-10-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-13,2011-10-11,2011-10-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.996031746031746,0.6,4.06,5.5,1.4400000000000004,0.07000000000000028,1.0,0.996031746031746,signed_volume,1194.5,1189.5,-20.0,2.0,-12670.0,236822.0,-0.053500097119355466,0.0,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1192.5,1185.0,3.0,15:55:00,1,2.25,3.0,fixed_contracts,2011-10-13 10:25:00-04:00,1192.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,default_spread_orderflow_state,2011-10-20,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-20,2011-10-18,2011-10-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8353174603174603,0.6,3.96,5.42,1.46,0.019999999999999574,1.0,0.8353174603174603,signed_volume,1209.0,1205.0,-16.0,2.0,-711.0,246191.0,-0.0028880015922596682,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,1204.5,1207.75,1199.625,3.25,15:55:00,1,0.0,7.5,fixed_contracts,2011-10-20 10:00:00-04:00,1208.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,default_spread_orderflow_state,2011-10-27,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-27,2011-10-25,2011-10-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7142857142857143,0.6,3.87,5.28,1.4100000000000001,0.009999999999999787,0.9682539682539683,0.7142857142857143,signed_volume,1271.0,1265.75,-21.0,2.0,-18924.0,304352.0,-0.06217800441593944,0.0,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,1265.5,1268.75,1260.625,3.25,15:55:00,1,4.75,3.75,fixed_contracts,2011-10-27 11:35:00-04:00,1269.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,default_spread_orderflow_state,2011-10-31,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-31,2011-10-27,2011-10-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7162698412698413,0.6,4.07,5.46,1.3899999999999997,0.009999999999999787,0.9583333333333334,0.7162698412698413,signed_volume,1266.5,1263.25,-13.0,2.0,-6269.0,169785.0,-0.036923167535412436,0.0,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1266.5,1258.375,3.25,15:55:00,1,1.25,3.5,fixed_contracts,2011-10-31 10:10:00-04:00,1266.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,default_spread_orderflow_state,2011-11-08,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-08,2011-11-04,2011-11-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7777777777777778,0.6,3.88,5.12,1.2400000000000002,0.010000000000000231,0.8988095238095238,0.7777777777777778,signed_volume,1263.5,1258.0,-22.0,2.0,-23509.0,442349.0,-0.05314581925131514,0.0,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,1258.0,1261.25,1253.125,3.25,15:55:00,1,1.25,4.0,fixed_contracts,2011-11-08 10:45:00-05:00,1261.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,default_spread_orderflow_state,2011-11-14,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-14,2011-11-10,2011-11-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6547619047619048,0.6,3.93,5.18,1.2499999999999996,0.009999999999999343,0.9007936507936508,0.6547619047619048,signed_volume,1256.25,1253.5,-11.0,2.0,-4684.0,174316.0,-0.026870740494274764,0.0,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,1253.25,1256.5,1248.375,3.25,15:55:00,1,2.0,3.5,fixed_contracts,2011-11-14 10:10:00-05:00,1256.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,default_spread_orderflow_state,2011-11-15,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-15,2011-11-11,2011-11-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6547619047619048,0.6,3.93,5.18,1.2499999999999996,0.009999999999999343,0.9007936507936508,0.6547619047619048,signed_volume,1246.5,1244.5,-8.0,2.0,-5862.0,697210.0,-0.008407796790063251,0.0,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,1244.0,1247.25,1239.125,3.25,15:55:00,1,2.25,4.5,fixed_contracts,2011-11-15 12:00:00-05:00,1247.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,default_spread_orderflow_state,2011-11-23,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-23,2011-11-21,2011-11-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9285714285714286,0.6,3.84,5.12,1.2800000000000002,0.029999999999999805,0.9087301587301587,0.9285714285714286,signed_volume,1174.75,1168.25,-26.0,2.0,-9134.0,208370.0,-0.04383548495464798,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1171.25,1163.75,3.0,15:55:00,1,5.0,1.75,fixed_contracts,2011-11-23 11:10:00-05:00,1164.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,default_spread_orderflow_state,2011-12-08,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-08,2011-12-06,2011-12-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7063492063492064,0.6,4.07,5.34,1.2699999999999996,0.009999999999999787,0.8670634920634921,0.7063492063492064,signed_volume,1253.25,1247.25,-24.0,2.0,-736.0,386020.0,-0.00190663696181545,0.0,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,1247.0,1250.25,1242.125,3.25,15:55:00,1,0.0,4.5,fixed_contracts,2011-12-08 10:30:00-05:00,1250.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,default_spread_orderflow_state,2011-12-12,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-12,2011-12-08,2011-12-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8214285714285714,0.6,3.95,5.25,1.2999999999999998,0.019999999999999574,0.8968253968253969,0.8214285714285714,signed_volume,1244.0,1233.0,-44.0,2.0,-20556.0,320718.0,-0.06409368978354817,0.0,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1236.0,1227.875,3.25,15:55:00,1,6.75,1.25,fixed_contracts,2011-12-12 11:55:00-05:00,1228.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,default_spread_orderflow_state,2011-12-16,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-16,2011-12-14,2011-12-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7638888888888888,0.6,3.88,5.16,1.2800000000000002,0.010000000000000231,0.875,0.7638888888888888,signed_volume,1217.75,1213.0,-19.0,2.0,-27190.0,978176.0,-0.027796633734624442,0.0,2011-12-16 12:30:00-05:00,2011-12-16 12:30:00-05:00,2011-12-16 12:30:00-05:00,1212.75,1216.0,1207.875,3.25,15:55:00,1,4.5,1.5,fixed_contracts,2011-12-16 15:55:00-05:00,1213.0,eod_flatten,-12.5,-17.5,-0.07692307692307693,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,default_spread_orderflow_state,2011-12-19,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-19,2011-12-15,2011-12-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7619047619047619,0.6,3.9,5.19,1.2900000000000005,0.010000000000000231,0.8888888888888888,0.7619047619047619,signed_volume,1215.75,1214.5,-5.0,2.0,-7610.0,238836.0,-0.031862868244318276,0.0,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,1214.25,1217.5,1209.375,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-12-19 10:35:00-05:00,1217.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,default_spread_orderflow_state,2011-12-21,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-21,2011-12-19,2011-12-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8472222222222222,0.6,3.76,5.08,1.3200000000000003,0.020000000000000018,0.9285714285714286,0.8472222222222222,signed_volume,1235.25,1228.25,-28.0,2.0,-19743.0,227349.0,-0.0868400564770463,0.0,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,1228.25,1231.5,1223.375,3.25,15:55:00,1,2.0,3.5,fixed_contracts,2011-12-21 10:10:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,default_spread_orderflow_state,2011-12-23,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-23,2011-12-21,2011-12-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9722222222222222,0.6,3.9,5.28,1.3800000000000003,0.04000000000000048,0.9523809523809523,0.9722222222222222,signed_volume,1252.75,1252.25,-2.0,2.0,-1645.0,101111.0,-0.016269248647525988,0.0,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,1252.5,1255.75,1247.625,3.25,15:55:00,1,1.25,3.75,fixed_contracts,2011-12-23 11:30:00-05:00,1256.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,default_spread_orderflow_state,2012-01-05,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-05,2012-01-03,2012-01-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9226190476190477,0.6,3.84,5.26,1.42,0.029999999999999805,0.9742063492063492,0.9226190476190477,signed_volume,1265.75,1263.0,-11.0,2.0,-8750.0,211386.0,-0.04139346976620968,0.0,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1266.0,1257.875,3.25,15:55:00,1,3.0,3.25,fixed_contracts,2012-01-05 10:15:00-05:00,1266.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,default_spread_orderflow_state,2012-01-10,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-10,2012-01-06,2012-01-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8373015873015873,0.6,3.85,5.25,1.4,0.020000000000000018,0.9523809523809523,0.8373015873015873,signed_volume,1289.5,1289.0,-2.0,2.0,-4749.0,169089.0,-0.028085800968720615,0.0,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,1288.5,1291.75,1283.625,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2012-01-10 10:00:00-05:00,1292.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,default_spread_orderflow_state,2012-01-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-13,2012-01-11,2012-01-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.6,3.8,5.2,1.4000000000000004,0.010000000000000231,0.9543650793650794,0.7440476190476191,signed_volume,1281.75,1280.75,-4.0,2.0,-5673.0,249023.0,-0.02278102825843396,0.0,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,1280.5,1283.75,1275.625,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2012-01-13 10:10:00-05:00,1275.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
