trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,fama_french_style_factor_state,2011-04-25,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-25,2011-03-11,2011-03-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,HML,hml_63d_rank_252,0.7380952380952381,hml_63d,0.03270000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.25,2386.0,2356.75,9.75,1,0.0,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,fama_french_style_factor_state,2011-04-26,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-26,2011-03-11,2011-03-12,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,HML,hml_63d_rank_252,0.7380952380952381,hml_63d,0.03270000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.25,2400.0,2370.75,9.75,1,3.25,7.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,fama_french_style_factor_state,2011-04-27,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-27,2011-03-11,2011-03-13,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,HML,hml_63d_rank_252,0.7380952380952381,hml_63d,0.03270000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.25,2407.0,2377.75,9.75,1,1.0,10.0,fixed_contracts,2011-04-27 15:04:00-04:00,2407.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,fama_french_style_factor_state,2011-04-28,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-04-28,2011-03-14,2011-03-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,HML,hml_63d_rank_252,0.7261904761904762,hml_63d,0.02700000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2399.75,2409.5,2380.25,9.75,1,1.25,9.75,fixed_contracts,2011-04-28 15:30:00-04:00,2409.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,fama_french_style_factor_state,2011-05-02,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-02,2011-03-18,2011-03-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,HML,hml_63d_rank_252,0.8055555555555556,hml_63d,0.03740000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2416.25,2387.0,9.75,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,fama_french_style_factor_state,2011-05-03,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-03,2011-03-18,2011-03-19,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,HML,hml_63d_rank_252,0.8055555555555556,hml_63d,0.03740000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,10.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,fama_french_style_factor_state,2011-05-04,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-04,2011-03-18,2011-03-20,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,HML,hml_63d_rank_252,0.8055555555555556,hml_63d,0.03740000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2385.25,2356.0,9.75,1,0.0,12.25,fixed_contracts,2011-05-04 14:19:00-04:00,2385.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,fama_french_style_factor_state,2011-05-05,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-05,2011-03-21,2011-03-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,HML,hml_63d_rank_252,0.7936507936507936,hml_63d,0.03690000000000004,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.25,2402.0,2372.75,9.75,1,22.25,3.75,fixed_contracts,2011-05-05 15:10:00-04:00,2373.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,fama_french_style_factor_state,2011-05-06,short,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-05-06,2011-03-22,2011-03-22,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,HML,hml_63d_rank_252,0.7658730158730159,hml_63d,0.033400000000000034,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2396.0,2366.75,9.75,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,fama_french_style_factor_state,2011-07-05,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-05,2011-05-20,2011-05-21,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,HML,hml_63d_rank_252,0.25396825396825395,hml_63d,-0.05489999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2358.25,2386.75,9.5,1,3.0,8.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,-5.0,-10.0,-0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,fama_french_style_factor_state,2011-07-06,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-06,2011-05-20,2011-05-22,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,HML,hml_63d_rank_252,0.25396825396825395,hml_63d,-0.05489999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-06 13:30:00-04:00,2373.75,2364.25,2392.75,9.5,1,3.0,6.75,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,15.0,10.0,0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,fama_french_style_factor_state,2011-07-07,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-07,2011-05-23,2011-05-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,HML,hml_63d_rank_252,0.2976190476190476,hml_63d,-0.05249999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-07 13:30:00-04:00,2409.25,2399.5,2428.75,9.75,1,6.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,30.0,25.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,fama_french_style_factor_state,2011-07-08,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-08,2011-05-24,2011-05-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,HML,hml_63d_rank_252,0.24206349206349206,hml_63d,-0.05669999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-08 13:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,11.0,4.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,fama_french_style_factor_state,2011-07-11,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-11,2011-05-27,2011-05-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,HML,hml_63d_rank_252,0.19047619047619047,hml_63d,-0.06059999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.75,2348.25,2376.75,9.5,1,4.5,6.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,fama_french_style_factor_state,2011-07-12,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-12,2011-05-27,2011-05-28,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,HML,hml_63d_rank_252,0.19047619047619047,hml_63d,-0.06059999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.5,2338.0,2366.5,9.5,1,16.5,8.5,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-140.0,-145.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,fama_french_style_factor_state,2011-07-13,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-13,2011-05-27,2011-05-29,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,HML,hml_63d_rank_252,0.19047619047619047,hml_63d,-0.06059999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2358.75,2387.25,9.5,1,1.5,9.5,fixed_contracts,2011-07-13 14:22:00-04:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,fama_french_style_factor_state,2011-07-14,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-14,2011-05-27,2011-05-30,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,HML,hml_63d_rank_252,0.19047619047619047,hml_63d,-0.06059999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.5,2311.0,2339.5,9.5,1,13.75,4.5,fixed_contracts,2011-07-14 15:55:00-04:00,2319.75,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,fama_french_style_factor_state,2011-07-15,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-15,2011-05-31,2011-05-31,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,HML,hml_63d_rank_252,0.2003968253968254,hml_63d,-0.06049999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-15 13:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,0.25,9.75,fixed_contracts,2011-07-15 14:27:00-04:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,fama_french_style_factor_state,2011-07-21,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-21,2011-06-06,2011-06-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,HML,hml_63d_rank_252,0.27380952380952384,hml_63d,-0.05559999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-21 13:30:00-04:00,2408.0,2398.25,2427.5,9.75,1,0.0,8.75,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,fama_french_style_factor_state,2011-07-22,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-22,2011-06-07,2011-06-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,HML,hml_63d_rank_252,0.1746031746031746,hml_63d,-0.06329999999999997,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2412.5,2441.75,9.75,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,fama_french_style_factor_state,2011-07-25,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-25,2011-06-10,2011-06-10,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,HML,hml_63d_rank_252,0.20436507936507936,hml_63d,-0.06059999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-25 13:30:00-04:00,2432.0,2422.25,2451.5,9.75,1,1.0,9.75,fixed_contracts,2011-07-25 15:06:00-04:00,2422.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,fama_french_style_factor_state,2011-07-26,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-26,2011-06-10,2011-06-11,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,HML,hml_63d_rank_252,0.20436507936507936,hml_63d,-0.06059999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-26 13:30:00-04:00,2426.75,2417.0,2446.25,9.75,1,8.75,3.5,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,fama_french_style_factor_state,2011-07-27,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-27,2011-06-10,2011-06-12,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,HML,hml_63d_rank_252,0.20436507936507936,hml_63d,-0.06059999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-27 13:30:00-04:00,2380.0,2370.25,2399.5,9.75,1,4.25,9.75,fixed_contracts,2011-07-27 14:30:00-04:00,2370.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,fama_french_style_factor_state,2011-08-22,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-22,2011-07-08,2011-07-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,HML,hml_63d_rank_252,0.1746031746031746,hml_63d,-0.061699999999999956,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2048.75,2073.5,8.25,1,2.75,8.5,fixed_contracts,2011-08-22 13:37:00-04:00,2048.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,fama_french_style_factor_state,2011-08-23,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-23,2011-07-08,2011-07-09,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,HML,hml_63d_rank_252,0.1746031746031746,hml_63d,-0.061699999999999956,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-23 13:30:00-04:00,2099.25,2090.75,2116.25,8.5,1,2.75,8.5,fixed_contracts,2011-08-23 13:53:00-04:00,2090.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,fama_french_style_factor_state,2011-08-24,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-24,2011-07-08,2011-07-10,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,HML,hml_63d_rank_252,0.1746031746031746,hml_63d,-0.061699999999999956,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.75,2119.0,2145.25,8.75,1,1.0,9.0,fixed_contracts,2011-08-24 13:47:00-04:00,2118.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,fama_french_style_factor_state,2011-08-25,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-25,2011-07-11,2011-07-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,HML,hml_63d_rank_252,0.16865079365079366,hml_63d,-0.062499999999999965,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-25 13:30:00-04:00,2119.0,2110.5,2136.0,8.5,1,2.75,8.75,fixed_contracts,2011-08-25 14:52:00-04:00,2110.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,fama_french_style_factor_state,2011-08-26,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-26,2011-07-12,2011-07-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,HML,hml_63d_rank_252,0.25,hml_63d,-0.057599999999999964,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-26 13:30:00-04:00,2162.0,2153.25,2179.5,8.75,1,7.0,9.5,fixed_contracts,2011-08-26 15:16:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,fama_french_style_factor_state,2011-09-01,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-01,2011-07-18,2011-07-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,HML,hml_63d_rank_252,0.2400793650793651,hml_63d,-0.057599999999999964,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2224.0,2251.0,9.0,1,0.25,10.0,fixed_contracts,2011-09-01 13:41:00-04:00,2223.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,fama_french_style_factor_state,2011-09-02,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-02,2011-07-19,2011-07-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,HML,hml_63d_rank_252,0.15873015873015872,hml_63d,-0.06129999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2164.5,2190.75,8.75,1,2.5,10.5,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,fama_french_style_factor_state,2011-10-21,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-21,2011-09-06,2011-09-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,HML,hml_63d_rank_252,0.24603174603174602,hml_63d,-0.05199999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2303.0,2330.75,9.25,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.7297297297297298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,fama_french_style_factor_state,2011-10-24,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-24,2011-09-09,2011-09-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,HML,hml_63d_rank_252,0.23809523809523808,hml_63d,-0.05239999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,fama_french_style_factor_state,2011-10-25,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-25,2011-09-09,2011-09-10,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,HML,hml_63d_rank_252,0.23809523809523808,hml_63d,-0.05239999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,0.0,9.5,fixed_contracts,2011-10-25 14:02:00-04:00,2343.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,fama_french_style_factor_state,2011-10-26,long,fama_french_style_factor_state_hml_extreme_two_sided,fama_french_1993_2015_style_factors,hml_extreme_two_sided,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-10-26,2011-09-09,2011-09-11,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,HML,hml_63d_rank_252,0.23809523809523808,hml_63d,-0.05239999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.75,2297.5,2325.25,9.25,1,18.75,0.25,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
