trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,cboe_vix_term_structure,2011-07-27,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9166666666666666,0.7,0.4,0.6,0.6,0.6,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,-0.6600000000000001,0.013322026673824316,0.004,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2408.0,2378.75,9.75,1,21.75,0.25,fixed_contracts,2011-07-27 10:26:00-04:00,2379.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_term_structure,2011-07-28,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9849624060150376,0.7,0.4,0.6,0.6,0.6,22.98,24.41,22.69,23.55,1.0127809607756721,1.0622280243690165,0.9634819532908705,0.28999999999999915,0.04437502492119627,0.004,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2380.5,2352.0,9.5,1,5.5,9.5,fixed_contracts,2011-07-28 10:41:00-04:00,2380.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_term_structure,2011-08-01,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,vix_vix3m_ratio_rank_252,1.0,0.7,0.4,0.6,0.6,0.6,25.25,30.35,22.91,23.63,1.1021388040157136,1.201980198019802,0.9695302581464241,2.34,0.08935784324004148,0.004,2.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2348.5,9.5,1,23.5,0.25,fixed_contracts,2011-08-01 10:03:00-04:00,2348.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_term_structure,2011-08-02,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9851851851851852,0.7,0.4,0.6,0.6,0.6,23.66,26.85,22.38,23.03,1.0571939231456657,1.1348267117497888,0.9717759444203212,1.2800000000000011,-0.04494488087004789,0.004,2.0,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2354.25,2325.75,9.5,1,20.25,4.5,fixed_contracts,2011-08-02 12:45:00-04:00,2326.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_term_structure,2011-08-03,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9779411764705882,0.7,0.4,0.6,0.6,0.6,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,1.1899999999999977,-0.006770194332106572,0.004,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2309.5,2281.75,9.25,1,21.25,3.25,fixed_contracts,2011-08-03 10:21:00-04:00,2282.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_term_structure,2011-08-04,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.948905109489051,0.7,0.4,0.6,0.6,0.6,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,0.259999999999998,-0.03917805407307484,0.004,2.0,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2282.0,2254.25,9.25,1,18.5,6.25,fixed_contracts,2011-08-04 10:45:00-04:00,2254.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_term_structure,2011-08-05,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,vix_vix3m_ratio_rank_252,1.0,0.7,0.4,0.6,0.6,0.6,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,3.1000000000000014,0.09729774262646251,0.004,2.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2159.0,8.75,1,7.75,12.0,fixed_contracts,2011-08-05 10:07:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_term_structure,2011-08-08,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9784172661870504,0.7,0.4,0.6,0.6,0.6,32.0,37.58,29.59,28.81,1.081446434606286,1.174375,1.02707393266227,2.41,-0.02709698276066086,0.004,2.0,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2152.5,2126.25,8.75,1,18.0,4.0,fixed_contracts,2011-08-08 10:16:00-04:00,2126.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_term_structure,2011-08-09,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,vix_vix3m_ratio_rank_252,1.0,0.7,0.4,0.6,0.6,0.6,48.0,68.0,38.1,35.0,1.2598425196850394,1.4166666666666667,1.0885714285714285,9.899999999999999,0.17839608507875337,0.004,2.0,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2111.0,2085.5,8.5,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_term_structure,2011-08-10,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9929078014184397,0.7,0.4,0.6,0.6,0.6,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,3.990000000000002,-0.13142282222768498,0.004,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2103.75,2078.25,8.5,1,6.25,9.5,fixed_contracts,2011-08-10 10:06:00-04:00,2104.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_term_structure,2011-08-11,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9929577464788732,0.7,0.4,0.6,0.6,0.6,42.99,56.66,36.58,33.9,1.1752323674138874,1.3179809257966968,1.07905604719764,6.410000000000004,0.04681266995653299,0.004,2.0,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2112.25,2086.75,8.5,1,1.75,10.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_term_structure,2011-08-12,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.986013986013986,0.7,0.4,0.6,0.6,0.6,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,5.18,-0.022068559016489298,0.004,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2171.0,2144.75,8.75,1,11.0,10.0,fixed_contracts,2011-08-12 10:26:00-04:00,2171.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_term_structure,2011-08-15,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9722222222222222,0.7,0.4,0.6,0.6,0.6,36.36,38.41,32.75,31.19,1.1102290076335877,1.0563806380638063,1.0500160307790958,3.6099999999999994,-0.0429348007638104,0.004,2.0,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2205.75,2178.75,9.0,1,2.25,10.5,fixed_contracts,2011-08-15 10:24:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_term_structure,2011-08-16,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9379310344827586,0.7,0.4,0.6,0.6,0.6,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,1.7900000000000027,-0.050721028910183374,0.004,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2194.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_term_structure,2011-08-17,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9383561643835616,0.7,0.4,0.6,0.6,0.6,32.85,33.09,30.44,29.82,1.0791721419185283,1.0073059360730594,1.0207914151576123,2.41,0.019664163195123985,0.004,2.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2219.5,2192.5,9.0,1,18.5,1.5,fixed_contracts,2011-08-17 10:59:00-04:00,2192.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_term_structure,2011-08-18,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9183673469387755,0.7,0.4,0.6,0.6,0.6,31.58,31.22,30.03,29.53,1.0516150516150515,0.9886003799873337,1.01693193362682,1.5499999999999972,-0.02755709030347675,0.004,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2101.5,2076.0,8.5,1,20.0,0.25,fixed_contracts,2011-08-18 10:02:00-04:00,2076.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_term_structure,2011-08-19,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9864864864864865,0.7,0.4,0.6,0.6,0.6,42.67,46.55,36.6,33.23,1.1658469945355192,1.0909303960628074,1.1014143845922362,6.07,0.11423194292046768,0.004,2.0,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2087.0,2061.5,8.5,1,4.25,11.0,fixed_contracts,2011-08-19 10:16:00-04:00,2087.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_term_structure,2011-08-22,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9731543624161074,0.7,0.4,0.6,0.6,0.6,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,5.149999999999999,-0.029963089522326625,0.004,2.0,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2076.0,2050.5,8.5,1,9.25,8.75,fixed_contracts,2011-08-22 10:26:00-04:00,2076.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_term_structure,2011-08-23,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9533333333333334,0.7,0.4,0.6,0.6,0.6,42.44,44.57,38.26,35.19,1.1092524830109776,1.0501885014137606,1.0872406933788008,4.18,-0.02663142200221502,0.004,2.0,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2074.25,2048.75,8.5,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_term_structure,2011-08-24,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8874172185430463,0.7,0.4,0.6,0.6,0.6,36.27,37.81,34.79,33.21,1.0425409600459903,1.0424593327819134,1.0475760313158686,1.480000000000004,-0.06671152296498728,0.004,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2148.75,2122.5,8.75,1,18.75,5.75,fixed_contracts,2011-08-24 10:49:00-04:00,2122.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_term_structure,2011-08-25,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.875,0.7,0.4,0.6,0.6,0.6,35.9,37.43,34.8,33.35,1.0316091954022988,1.0426183844011143,1.0434782608695652,1.1000000000000014,-0.0109317646436915,0.004,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2146.0,2119.75,8.75,1,18.25,1.5,fixed_contracts,2011-08-25 10:24:00-04:00,2120.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_term_structure,2011-08-26,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.9281045751633987,0.7,0.4,0.6,0.6,0.6,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,3.1499999999999986,0.05443286960726135,0.004,2.0,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2084.5,8.5,1,20.75,1.25,fixed_contracts,2011-08-26 10:06:00-04:00,2084.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_term_structure,2011-08-29,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8701298701298701,0.7,0.4,0.6,0.6,0.6,35.59,36.34,34.41,33.25,1.0342923568730022,1.0210733352065187,1.0348872180451127,1.1800000000000068,-0.05174970813655788,0.004,2.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2209.5,2182.5,9.0,1,4.75,9.0,fixed_contracts,2011-08-29 11:52:00-04:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_term_structure,2011-08-30,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8387096774193549,0.7,0.4,0.6,0.6,0.6,32.28,33.39,31.98,31.76,1.0093808630393997,1.0343866171003717,1.006926952141058,0.3000000000000007,-0.024911493833602583,0.004,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2226.0,2199.0,9.0,1,15.75,12.25,fixed_contracts,2011-08-30 11:26:00-04:00,2226.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_term_structure,2011-08-31,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8589743589743589,0.7,0.4,0.6,0.6,0.6,32.89,34.67,32.47,32.16,1.0129350169387128,1.054119793250228,1.0096393034825872,0.4200000000000017,0.0035541538993131283,0.004,2.0,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2265.75,2238.0,9.25,1,1.0,12.0,fixed_contracts,2011-08-31 10:18:00-04:00,2266.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_term_structure,2011-09-01,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8152866242038217,0.7,0.4,0.6,0.6,0.6,31.62,32.33,31.67,31.59,0.9984212188190716,1.0224541429475016,1.0025324469768915,-0.05000000000000071,-0.014513798119641153,0.004,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2253.25,2226.25,9.0,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2253.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_term_structure,2011-09-02,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8037974683544303,0.7,0.4,0.6,0.6,0.6,31.82,31.78,31.99,31.88,0.994685839324789,0.9987429289754871,1.0034504391468004,-0.16999999999999815,-0.003735379494282598,0.004,2.0,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,2.0,10.25,fixed_contracts,2011-09-02 10:10:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_term_structure,2011-09-06,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8176100628930818,0.7,0.4,0.6,0.6,0.6,33.92,31.94,33.79,32.99,1.003847292098254,0.941627358490566,1.0242497726583812,0.13000000000000256,0.009161452773464918,0.004,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2136.75,2110.5,8.75,1,16.0,11.25,fixed_contracts,2011-09-06 11:31:00-04:00,2137.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_term_structure,2011-09-07,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8875,0.7,0.4,0.6,0.6,0.6,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,1.6199999999999974,0.041941289021022454,0.004,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2209.25,2182.25,9.0,1,7.5,9.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_term_structure,2011-09-08,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.84472049689441,0.7,0.4,0.6,0.6,0.6,33.38,32.44,32.96,32.14,1.012742718446602,0.9718394248052725,1.0255133789670192,0.4200000000000017,-0.0330458626726744,0.004,2.0,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2226.5,2199.5,9.0,1,7.5,9.0,fixed_contracts,2011-09-08 10:19:00-04:00,2226.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_term_structure,2011-09-09,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8580246913580247,0.7,0.4,0.6,0.6,0.6,34.32,34.41,33.71,33.14,1.0180955206170275,1.0026223776223775,1.0171997585998793,0.6099999999999994,0.005352802170425441,0.004,2.0,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2198.5,2171.5,9.0,1,2.25,9.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_term_structure,2011-09-12,short,cboe_vix_term_structure_backwardation_short,cboe_vix_term_structure,backwardation_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,vix_vix3m_ratio_rank_252,0.8957055214723927,0.7,0.4,0.6,0.6,0.6,38.52,40.42,36.64,35.32,1.0513100436681224,1.04932502596054,1.0373725934314837,1.8800000000000026,0.03321452305109496,0.004,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2179.0,2152.75,8.75,1,1.5,10.5,fixed_contracts,2011-09-12 10:08:00-04:00,2179.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
