trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_ofr_financial_stress,2011-08-04,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-04,2011-08-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,volatility_rank_252,0.9130434782608695,0.7,0.6,1.352,0.256,0.427,0.303,0.214,0.45400000000000007,0.047000000000000014,0.16299999999999998,0.097,0.219,0.006,2.0,15:55:00,2011-08-04 13:30:00-04:00,2255.75,2269.5,2228.25,13.75,1,27.5,0.75,fixed_contracts,2011-08-04 15:21:00-04:00,2228.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_ofr_financial_stress,2011-08-05,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-05,2011-08-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,volatility_rank_252,0.9424460431654677,0.7,0.6,1.458,0.279,0.422,0.332,0.181,0.10599999999999987,0.02300000000000002,-0.0050000000000000044,0.029000000000000026,-0.033,0.006,2.0,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2226.25,2185.75,13.5,1,29.5,11.25,fixed_contracts,2011-08-05 15:03:00-04:00,2186.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_ofr_financial_stress,2011-08-08,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-08,2011-08-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,volatility_rank_252,0.9714285714285714,0.7,0.6,2.314,0.358,0.547,0.787,0.676,0.8560000000000001,0.07899999999999996,0.12500000000000006,0.455,0.49500000000000005,0.006,2.0,15:55:00,2011-08-08 13:30:00-04:00,2116.75,2129.5,2091.25,12.75,1,26.75,2.25,fixed_contracts,2011-08-08 14:14:00-04:00,2091.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_ofr_financial_stress,2011-08-09,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-09,2011-08-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,volatility_rank_252,0.9787234042553191,0.7,0.6,2.87,0.397,0.544,1.236,0.723,0.556,0.039000000000000035,-0.0030000000000000027,0.44899999999999995,0.04699999999999993,0.006,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.0,2125.75,2087.5,12.75,1,29.75,7.25,fixed_contracts,2011-08-09 14:20:00-04:00,2087.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_ofr_financial_stress,2011-08-10,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-10,2011-08-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,volatility_rank_252,1.0,0.7,0.6,4.615,0.563,0.756,2.263,1.652,1.745,0.16599999999999993,0.21199999999999997,1.027,0.9289999999999999,0.006,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2112.75,2074.5,12.75,1,4.25,16.5,fixed_contracts,2011-08-10 13:48:00-04:00,2113.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_ofr_financial_stress,2011-08-11,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-11,2011-08-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,volatility_rank_252,0.993006993006993,0.7,0.6,4.403,0.679,0.785,1.973,1.19,-0.21200000000000063,0.1160000000000001,0.029000000000000026,-0.2899999999999998,-0.46199999999999997,0.006,2.0,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2167.5,2128.5,13.0,1,10.25,13.5,fixed_contracts,2011-08-11 14:24:00-04:00,2167.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_ofr_financial_stress,2011-08-12,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-12,2011-08-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,volatility_rank_252,1.0,0.7,0.6,5.049,0.739,0.856,2.299,1.563,0.6460000000000008,0.05999999999999994,0.07099999999999995,0.32599999999999985,0.373,0.006,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.25,2196.5,2156.75,13.25,1,10.5,9.0,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_ofr_financial_stress,2011-08-15,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-15,2011-08-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,volatility_rank_252,0.9862068965517241,0.7,0.6,4.886,0.77,0.896,2.26,1.406,-0.16300000000000026,0.031000000000000028,0.040000000000000036,-0.039000000000000146,-0.15700000000000003,0.006,2.0,15:55:00,2011-08-15 13:30:00-04:00,2193.25,2206.5,2166.75,13.25,1,3.25,13.25,fixed_contracts,2011-08-15 15:21:00-04:00,2206.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_ofr_financial_stress,2011-08-16,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-16,2011-08-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,volatility_rank_252,0.9726027397260274,0.7,0.6,4.542,0.804,0.9,1.935,1.307,-0.3440000000000003,0.03400000000000003,0.0040000000000000036,-0.32499999999999973,-0.09899999999999998,0.006,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.25,2186.5,2146.75,13.25,1,1.5,14.0,fixed_contracts,2011-08-16 13:53:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_ofr_financial_stress,2011-08-17,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-17,2011-08-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,volatility_rank_252,0.9455782312925171,0.7,0.6,3.779,0.758,0.729,1.49,0.96,-0.7629999999999999,-0.04600000000000004,-0.17100000000000004,-0.44500000000000006,-0.347,0.006,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2179.25,2140.25,13.0,1,9.0,13.25,fixed_contracts,2011-08-17 15:24:00-04:00,2179.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_ofr_financial_stress,2011-08-18,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-18,2011-08-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,volatility_rank_252,0.9391891891891891,0.7,0.6,3.679,0.77,0.701,1.376,0.978,-0.10000000000000009,0.01200000000000001,-0.028000000000000025,-0.1140000000000001,0.018000000000000016,0.006,2.0,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2095.25,2057.75,12.5,1,26.0,1.75,fixed_contracts,2011-08-18 15:42:00-04:00,2058.0,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_ofr_financial_stress,2011-08-19,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-19,2011-08-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,volatility_rank_252,0.9261744966442953,0.7,0.6,3.495,0.765,0.687,1.182,0.909,-0.18399999999999972,-0.0050000000000000044,-0.013999999999999901,-0.19399999999999995,-0.06899999999999995,0.006,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2083.5,2046.0,12.5,1,25.5,1.75,fixed_contracts,2011-08-19 14:23:00-04:00,2046.25,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_ofr_financial_stress,2011-08-22,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-22,2011-08-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,volatility_rank_252,0.9666666666666667,0.7,0.6,4.595,0.814,0.781,1.887,1.486,1.0999999999999996,0.04899999999999993,0.09399999999999997,0.7050000000000001,0.577,0.006,2.0,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2069.0,2031.5,12.5,1,18.75,3.25,fixed_contracts,2011-08-22 15:55:00-04:00,2040.5,eod_flatten,320.0,315.0,1.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_ofr_financial_stress,2011-08-23,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-23,2011-08-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,volatility_rank_252,0.9801324503311258,0.7,0.6,4.96,0.836,0.832,2.079,1.609,0.3650000000000002,0.02200000000000002,0.050999999999999934,0.19200000000000017,0.123,0.006,2.0,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2111.5,2073.25,12.75,1,13.25,14.5,fixed_contracts,2011-08-23 15:00:00-04:00,2111.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_ofr_financial_stress,2011-08-24,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-24,2011-08-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,volatility_rank_252,0.9736842105263158,0.7,0.6,4.991,0.86,0.85,2.076,1.629,0.030999999999999694,0.02400000000000002,0.018000000000000016,-0.0030000000000001137,0.020000000000000018,0.006,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.25,2140.25,2101.25,13.0,1,8.5,13.0,fixed_contracts,2011-08-24 15:22:00-04:00,2140.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_ofr_financial_stress,2011-08-25,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-25,2011-08-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,volatility_rank_252,0.9477124183006536,0.7,0.6,4.61,0.921,0.842,1.774,1.401,-0.38099999999999934,0.061000000000000054,-0.008000000000000007,-0.30200000000000005,-0.22799999999999998,0.006,2.0,15:55:00,2011-08-25 13:30:00-04:00,2118.5,2131.25,2093.0,12.75,1,17.5,3.25,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,200.0,195.0,0.7843137254901961,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_ofr_financial_stress,2011-08-26,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-26,2011-08-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,volatility_rank_252,0.948051948051948,0.7,0.6,4.553,0.936,0.794,1.829,1.32,-0.057000000000000384,0.015000000000000013,-0.04799999999999993,0.05499999999999994,-0.08099999999999996,0.006,2.0,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2174.5,2135.5,13.0,1,15.75,7.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,35.0,30.0,0.1346153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_ofr_financial_stress,2011-08-29,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-29,2011-08-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,volatility_rank_252,0.9612903225806452,0.7,0.6,4.749,0.947,0.799,1.964,1.484,0.19599999999999973,0.010999999999999899,0.0050000000000000044,0.135,0.16399999999999992,0.006,2.0,15:55:00,2011-08-29 13:30:00-04:00,2211.75,2225.25,2184.75,13.5,1,3.0,10.25,fixed_contracts,2011-08-29 15:55:00-04:00,2221.25,eod_flatten,-190.0,-195.0,-0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_ofr_financial_stress,2011-08-30,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-30,2011-08-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,volatility_rank_252,0.9230769230769231,0.7,0.6,4.578,0.967,0.817,1.76,1.312,-0.17099999999999937,0.020000000000000018,0.017999999999999905,-0.20399999999999996,-0.17199999999999993,0.006,2.0,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2242.0,2201.5,13.5,1,7.0,14.25,fixed_contracts,2011-08-30 14:36:00-04:00,2242.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_ofr_financial_stress,2011-08-31,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-31,2011-08-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,volatility_rank_252,0.8980891719745223,0.7,0.6,4.106,0.941,0.798,1.475,1.108,-0.4720000000000004,-0.026000000000000023,-0.018999999999999906,-0.2849999999999999,-0.20399999999999996,0.006,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2259.5,2219.0,13.5,1,24.75,2.5,fixed_contracts,2011-08-31 15:55:00-04:00,2241.5,eod_flatten,90.0,85.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_ofr_financial_stress,2011-09-01,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-01,2011-08-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,volatility_rank_252,0.8924050632911392,0.7,0.6,4.01,0.935,0.77,1.423,1.115,-0.09600000000000009,-0.005999999999999894,-0.028000000000000025,-0.052000000000000046,0.006999999999999895,0.006,2.0,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2246.0,2205.5,13.5,1,17.0,0.75,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,240.0,235.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_ofr_financial_stress,2011-09-02,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-02,2011-08-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,volatility_rank_252,0.8805031446540881,0.7,0.6,3.716,0.877,0.766,1.272,1.035,-0.2939999999999996,-0.05800000000000005,-0.0040000000000000036,-0.15100000000000002,-0.08000000000000007,0.006,2.0,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2186.0,2146.25,13.25,1,17.0,3.0,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-10.0,-15.0,-0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_ofr_financial_stress,2011-09-06,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,volatility_rank_252,0.89375,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.006,2.0,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2152.5,2113.5,13.0,1,3.75,13.5,fixed_contracts,2011-09-06 14:07:00-04:00,2152.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_ofr_financial_stress,2011-09-07,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-07,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,volatility_rank_252,0.8913043478260869,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.006,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2226.5,2186.0,13.5,1,6.25,9.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.75,eod_flatten,-115.0,-120.0,-0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_ofr_financial_stress,2011-09-08,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-08,2011-09-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,volatility_rank_252,0.9691358024691358,0.7,0.6,5.287,1.002,1.097,2.016,1.591,1.0090000000000003,0.08999999999999997,0.20399999999999996,0.546,0.2929999999999999,0.006,2.0,15:55:00,2011-09-08 13:30:00-04:00,2225.0,2238.5,2198.0,13.5,1,19.5,6.5,fixed_contracts,2011-09-08 15:55:00-04:00,2215.0,eod_flatten,200.0,195.0,0.7407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_ofr_financial_stress,2011-09-09,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-09,2011-09-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,volatility_rank_252,0.9079754601226994,0.7,0.6,4.671,0.978,1.059,1.632,1.321,-0.6159999999999997,-0.02400000000000002,-0.038000000000000034,-0.3840000000000001,-0.27,0.006,2.0,15:55:00,2011-09-09 13:30:00-04:00,2168.5,2181.75,2142.0,13.25,1,18.75,0.75,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,-5.0,-10.0,-0.018867924528301886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_ofr_financial_stress,2011-09-12,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-12,2011-09-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,volatility_rank_252,0.9024390243902439,0.7,0.6,4.588,0.99,0.989,1.583,1.367,-0.08300000000000018,0.01200000000000001,-0.06999999999999995,-0.04899999999999993,0.04600000000000004,0.006,2.0,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2164.75,2125.75,13.0,1,13.0,16.25,fixed_contracts,2011-09-12 14:42:00-04:00,2165.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_ofr_financial_stress,2011-09-13,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-13,2011-09-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,volatility_rank_252,0.9454545454545454,0.7,0.6,5.268,1.018,1.165,1.907,1.702,0.6799999999999997,0.028000000000000025,0.17600000000000005,0.32400000000000007,0.33499999999999996,0.006,2.0,15:55:00,2011-09-13 13:30:00-04:00,2205.5,2218.75,2179.0,13.25,1,2.75,13.25,fixed_contracts,2011-09-13 14:25:00-04:00,2219.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_ofr_financial_stress,2011-09-14,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-14,2011-09-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,volatility_rank_252,0.9819277108433735,0.7,0.6,5.847,1.114,1.309,2.166,1.778,0.5790000000000006,0.09600000000000009,0.1439999999999999,0.2589999999999999,0.07600000000000007,0.006,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2251.5,2211.0,13.5,1,0.5,14.75,fixed_contracts,2011-09-14 14:18:00-04:00,2251.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_ofr_financial_stress,2011-09-15,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-15,2011-09-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,volatility_rank_252,0.9580838323353293,0.7,0.6,5.52,1.136,1.206,1.982,1.646,-0.32700000000000085,0.021999999999999797,-0.10299999999999998,-0.18399999999999994,-0.13200000000000012,0.006,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.0,2287.75,2246.5,13.75,1,3.5,11.0,fixed_contracts,2011-09-15 15:55:00-04:00,2280.0,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_ofr_financial_stress,2011-09-16,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-16,2011-09-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,volatility_rank_252,0.9226190476190477,0.7,0.6,5.368,1.132,1.226,1.855,1.551,-0.15199999999999925,-0.0040000000000000036,0.020000000000000018,-0.127,-0.09499999999999997,0.006,2.0,15:55:00,2011-09-16 13:30:00-04:00,2296.75,2310.75,2268.75,14.0,1,7.25,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-35.0,-40.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_ofr_financial_stress,2011-09-19,short,ofr_financial_stress_volatility_stress_short,monin_2017_ofr_financial_stress_index,volatility_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-19,2011-09-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,volatility_rank_252,0.8757396449704142,0.7,0.6,4.743,1.09,1.089,1.545,1.305,-0.625,-0.041999999999999815,-0.137,-0.31000000000000005,-0.246,0.006,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.0,2295.75,2254.5,13.75,1,1.5,15.25,fixed_contracts,2011-09-19 14:50:00-04:00,2296.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
