trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,emv_macro_news_state,2011-05-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-05-20,2011-03-01,2011-04-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45067,3.99409,4.46398,0.0025,1.5,15:55:00,2011-05-20 10:00:00-04:00,1333.5,1337.0,1328.25,3.5,1,5.0,3.75,fixed_contracts,2011-05-20 12:28:00-04:00,1337.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-07-21,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-07-21,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-21 10:00:00-04:00,1333.5,1337.0,1328.25,3.5,1,1.5,3.75,fixed_contracts,2011-07-21 10:04:00-04:00,1337.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-07-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-07-22,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-22 10:00:00-04:00,1335.75,1339.25,1330.5,3.5,1,3.0,3.5,fixed_contracts,2011-07-22 11:16:00-04:00,1339.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-07-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-07-25,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-25 10:00:00-04:00,1331.5,1335.0,1326.25,3.5,1,0.0,4.0,fixed_contracts,2011-07-25 10:11:00-04:00,1335.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-07-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-07-26,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-26 10:00:00-04:00,1327.75,1331.25,1322.5,3.5,1,2.25,3.5,fixed_contracts,2011-07-26 10:46:00-04:00,1331.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-07-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-07-27,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-27 10:00:00-04:00,1315.5,1319.0,1310.25,3.5,1,5.75,1.0,fixed_contracts,2011-07-27 10:21:00-04:00,1310.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-07-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-07-28,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,1303.0,1306.5,1297.75,3.5,1,3.0,3.5,fixed_contracts,2011-07-28 10:12:00-04:00,1306.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-08-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-01,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-01 10:00:00-04:00,1291.25,1294.5,1286.375,3.25,1,6.25,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1286.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-08-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-02,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-02 10:00:00-04:00,1278.25,1281.5,1273.375,3.25,1,5.25,1.75,fixed_contracts,2011-08-02 10:31:00-04:00,1273.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-08-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-03,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-03 10:00:00-04:00,1251.0,1254.25,1246.125,3.25,1,5.25,3.0,fixed_contracts,2011-08-03 10:16:00-04:00,1246.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-08-04,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-04,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-04 10:00:00-04:00,1236.0,1239.25,1231.125,3.25,1,5.0,2.5,fixed_contracts,2011-08-04 10:17:00-04:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-08-05,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-05,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-05 10:00:00-04:00,1185.5,1188.5,1181.0,3.0,1,2.5,4.75,fixed_contracts,2011-08-05 10:01:00-04:00,1188.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-08-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-08,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,1170.0,1173.0,1165.5,3.0,1,0.5,3.25,fixed_contracts,2011-08-08 10:01:00-04:00,1173.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-08-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-09,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-09 10:00:00-04:00,1136.0,1139.0,1131.5,3.0,1,1.0,7.0,fixed_contracts,2011-08-09 10:01:00-04:00,1139.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-08-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-10,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-10 10:00:00-04:00,1135.75,1138.75,1131.25,3.0,1,2.75,3.0,fixed_contracts,2011-08-10 10:00:00-04:00,1139.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-08-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-11,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-11 10:00:00-04:00,1130.25,1133.25,1125.75,3.0,1,1.0,3.25,fixed_contracts,2011-08-11 10:00:00-04:00,1133.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-08-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-12,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,1174.75,1177.75,1170.25,3.0,1,5.5,1.75,fixed_contracts,2011-08-12 10:02:00-04:00,1170.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-08-15,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-15,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-15 10:00:00-04:00,1190.75,1193.75,1186.25,3.0,1,1.25,3.25,fixed_contracts,2011-08-15 10:14:00-04:00,1194.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-08-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-16,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-16 10:00:00-04:00,1186.5,1189.5,1182.0,3.0,1,0.0,3.5,fixed_contracts,2011-08-16 10:02:00-04:00,1189.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-08-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-17,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-17 10:00:00-04:00,1204.25,1207.5,1199.375,3.25,1,6.25,2.5,fixed_contracts,2011-08-17 10:59:00-04:00,1199.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-08-18,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-18,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-18 10:00:00-04:00,1151.25,1154.25,1146.75,3.0,1,10.25,0.5,fixed_contracts,2011-08-18 10:00:00-04:00,1147.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-08-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-19,2011-06-01,2011-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7916666666666666,0.65,0.65,13.45064,4.44404,4.68106,0.0025,1.5,15:55:00,2011-08-19 10:00:00-04:00,1137.25,1140.25,1132.75,3.0,1,1.0,3.5,fixed_contracts,2011-08-19 10:02:00-04:00,1140.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-08-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-22,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-22 10:00:00-04:00,1135.75,1138.75,1131.25,3.0,1,4.0,3.0,fixed_contracts,2011-08-22 10:26:00-04:00,1139.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-08-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-23,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-23 10:00:00-04:00,1126.0,1129.0,1121.5,3.0,1,0.5,3.5,fixed_contracts,2011-08-23 10:01:00-04:00,1129.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-08-24,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-24,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-24 10:00:00-04:00,1168.5,1171.5,1164.0,3.0,1,1.5,3.25,fixed_contracts,2011-08-24 10:01:00-04:00,1171.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-08-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-25,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,1175.0,1178.0,1170.5,3.0,1,6.5,0.25,fixed_contracts,2011-08-25 10:02:00-04:00,1170.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-08-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-26,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-26 10:00:00-04:00,1149.0,1152.0,1144.5,3.0,1,10.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1144.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-08-29,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-29,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-29 10:00:00-04:00,1195.0,1198.0,1190.5,3.0,1,1.75,3.0,fixed_contracts,2011-08-29 10:20:00-04:00,1198.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,emv_macro_news_state,2011-08-30,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-30,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-30 10:00:00-04:00,1202.0,1205.25,1197.125,3.25,1,5.75,0.25,fixed_contracts,2011-08-30 10:02:00-04:00,1197.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,emv_macro_news_state,2011-08-31,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-31,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-31 10:00:00-04:00,1224.75,1228.0,1219.875,3.25,1,0.0,3.25,fixed_contracts,2011-08-31 10:00:00-04:00,1228.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,emv_macro_news_state,2011-09-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-01,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-01 10:00:00-04:00,1213.5,1216.75,1208.625,3.25,1,1.75,13.5,fixed_contracts,2011-09-01 10:00:00-04:00,1217.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,emv_macro_news_state,2011-09-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-02,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-02 10:00:00-04:00,1179.5,1182.5,1175.0,3.0,1,1.0,4.0,fixed_contracts,2011-09-02 10:07:00-04:00,1182.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,emv_macro_news_state,2011-09-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-06,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-06 10:00:00-04:00,1147.0,1150.0,1142.5,3.0,1,0.0,6.75,fixed_contracts,2011-09-06 10:00:00-04:00,1150.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,emv_macro_news_state,2011-09-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-07,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-07 10:00:00-04:00,1183.75,1186.75,1179.25,3.0,1,2.5,3.0,fixed_contracts,2011-09-07 11:06:00-04:00,1187.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
