trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
53,import_export_price_pressure,2012-03-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-23 11:00:00-04:00,2012-03-23 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-41.189931350114065,signed_volume,-959.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-23 11:00:00-04:00,2719.75,2736.25,2695.0,16.5,1,3.5,10.25,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-110.0,-115.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-03-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-28 11:00:00-04:00,2012-03-28 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-17.086330935252025,signed_volume,-1069.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-28 11:00:00-04:00,2774.75,2791.5,2749.625,16.75,1,24.5,2.0,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,175.0,170.0,0.5223880597014925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-03-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-30 11:00:00-04:00,2012-03-30 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-71.32538822679612,signed_volume,-1938.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-30 11:00:00-04:00,2749.0,2765.5,2724.25,16.5,1,0.0,11.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,-95.0,-100.0,-0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-04-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-04 11:00:00-04:00,2012-04-04 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-98.80348078317613,signed_volume,-7356.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-04 11:00:00-04:00,2730.25,2746.75,2705.5,16.5,1,5.5,15.75,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-280.0,-285.0,-0.8484848484848485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-04-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-13 11:00:00-04:00,2012-04-13 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-88.00880088008833,signed_volume,-4665.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-13 11:00:00-04:00,2702.75,2719.0,2678.375,16.25,1,6.25,9.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,85.0,80.0,0.26153846153846155,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-04-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-16,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-16 11:00:00-04:00,2012-04-16 11:00:00-04:00,core_vs_headline_rank_120m,0.75,0.45,0.35,short_weakness,0.0,-129.21089063221092,signed_volume,-5110.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-16 11:00:00-04:00,2673.25,2689.5,2648.875,16.25,1,13.0,7.75,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,220.0,215.0,0.676923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-04-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-23 11:00:00-04:00,2012-04-23 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-78.30927445985458,signed_volume,-747.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-23 11:00:00-04:00,2628.75,2644.75,2604.75,16.0,1,3.0,16.25,fixed_contracts,2012-04-23 12:13:00-04:00,2645.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,import_export_price_pressure,2012-04-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-30 11:00:00-04:00,2012-04-30 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-18.328445747800572,signed_volume,-1908.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-30 11:00:00-04:00,2722.5,2739.0,2697.75,16.5,1,7.0,4.25,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,65.0,60.0,0.19696969696969696,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-05-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-03 11:00:00-04:00,2012-05-03 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-12.815818381545219,signed_volume,-1847.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-03 11:00:00-04:00,2727.25,2743.75,2702.5,16.5,1,25.75,0.5,fixed_contracts,2012-05-03 13:41:00-04:00,2702.75,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-05-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-08 11:00:00-04:00,2012-05-08 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-89.77175054913577,signed_volume,-4088.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-08 11:00:00-04:00,2594.25,2610.0,2570.625,15.75,1,11.0,16.25,fixed_contracts,2012-05-08 14:28:00-04:00,2610.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-05-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-16,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-16 11:00:00-04:00,2012-05-16 11:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.45,0.35,short_weakness,0.0,-1.931247585940099,signed_volume,-2556.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-16 11:00:00-04:00,2588.5,2604.25,2564.875,15.75,1,24.0,1.5,fixed_contracts,2012-05-16 13:37:00-04:00,2565.125,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-05-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-23 11:00:00-04:00,2012-05-23 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-49.6080960412737,signed_volume,-1186.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-23 11:00:00-04:00,2507.0,2522.25,2484.125,15.25,1,9.5,16.5,fixed_contracts,2012-05-23 14:43:00-04:00,2522.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-05-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-30 11:00:00-04:00,2012-05-30 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-47.34194693756799,signed_volume,-1914.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-30 11:00:00-04:00,2522.75,2538.0,2499.875,15.25,1,2.0,16.75,fixed_contracts,2012-05-30 13:45:00-04:00,2538.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-05-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-31 11:00:00-04:00,2012-05-31 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-87.82316952832048,signed_volume,-6566.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-31 11:00:00-04:00,2510.75,2526.0,2487.875,15.25,1,4.5,16.75,fixed_contracts,2012-05-31 12:20:00-04:00,2526.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-06-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-10.07556675063026,signed_volume,-1909.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-01 11:00:00-04:00,2478.5,2493.5,2456.0,15.0,1,21.75,1.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,375.0,370.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-06-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-04 11:00:00-04:00,2012-06-04 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-8.11523635625866,signed_volume,-436.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-04 11:00:00-04:00,2462.25,2477.25,2439.75,15.0,1,18.25,15.25,fixed_contracts,2012-06-04 14:35:00-04:00,2477.5,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-06-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-104.78315707771469,signed_volume,-6610.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-11 11:00:00-04:00,2549.5,2565.0,2526.25,15.5,1,25.25,9.0,fixed_contracts,2012-06-11 15:15:00-04:00,2526.5,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-06-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-12 11:00:00-04:00,2012-06-12 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-21.818903104234842,signed_volume,-3173.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-12 11:00:00-04:00,2514.75,2530.0,2491.875,15.25,1,0.0,16.75,fixed_contracts,2012-06-12 11:12:00-04:00,2530.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-06-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-20 11:00:00-04:00,2012-06-20 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-22.907320797938002,signed_volume,-1400.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-20 11:00:00-04:00,2613.0,2628.75,2589.375,15.75,1,15.5,15.25,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-06-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-21 11:00:00-04:00,2012-06-21 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-35.3863810252486,signed_volume,-2697.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-21 11:00:00-04:00,2604.75,2620.5,2581.125,15.75,1,24.75,0.5,fixed_contracts,2012-06-21 12:24:00-04:00,2581.375,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-06-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-25 11:00:00-04:00,2012-06-25 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-82.13552361396314,signed_volume,-3665.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-25 11:00:00-04:00,2535.5,2550.75,2512.625,15.25,1,14.5,0.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,120.0,115.0,0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-06-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-26 11:00:00-04:00,2012-06-26 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-8.870490833826628,signed_volume,-143.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-26 11:00:00-04:00,2533.75,2549.0,2510.875,15.25,1,8.5,16.0,fixed_contracts,2012-06-26 14:18:00-04:00,2549.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-06-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-28 11:00:00-04:00,2012-06-28 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-93.47633572763914,signed_volume,-2163.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-28 11:00:00-04:00,2516.5,2531.75,2493.625,15.25,1,13.0,15.25,fixed_contracts,2012-06-28 15:46:00-04:00,2532.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-07-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-02 11:00:00-04:00,2012-07-02 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-23.90285878191012,signed_volume,-2833.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-02 11:00:00-04:00,2608.25,2624.0,2584.625,15.75,1,5.75,9.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-185.0,-190.0,-0.5873015873015873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-07-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-09 11:00:00-04:00,2012-07-09 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-8.633921719110038,signed_volume,-2419.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-09 11:00:00-04:00,2603.5,2619.25,2579.875,15.75,1,11.5,3.5,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-30.0,-35.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-07-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-11 11:00:00-04:00,2012-07-11 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-43.680838672102155,signed_volume,-1520.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-11 11:00:00-04:00,2563.75,2579.25,2540.5,15.5,1,20.75,7.75,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-110.0,-115.0,-0.3548387096774194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-07-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-12 11:00:00-04:00,2012-07-12 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-82.52284114353081,signed_volume,-852.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-12 11:00:00-04:00,2523.75,2539.0,2500.875,15.25,1,1.25,15.75,fixed_contracts,2012-07-12 13:07:00-04:00,2539.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-07-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-17,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-17 11:00:00-04:00,2012-07-17 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-124.66177039041403,signed_volume,-5336.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-17 11:00:00-04:00,2554.75,2570.25,2531.5,15.5,1,1.0,15.5,fixed_contracts,2012-07-17 11:38:00-04:00,2570.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-07-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-20,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-20 11:00:00-04:00,2012-07-20 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-47.18761796904447,signed_volume,-2744.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-20 11:00:00-04:00,2636.5,2652.5,2612.5,16.0,1,21.0,4.25,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,400.0,395.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-07-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-23 11:00:00-04:00,2012-07-23 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-14.628437682855377,signed_volume,-1624.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-23 11:00:00-04:00,2559.25,2574.75,2536.0,15.5,1,2.5,15.5,fixed_contracts,2012-07-23 12:56:00-04:00,2575.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
