run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
574,169,162,7,0.9585798816568047,14.751479289940828,1,-0.041420118343195256,-0.016377852916313884,-10470.0,24825.0,0.15391530783061566,0.8687188489389047,-0.054072039204736425,0.47928994082840237,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
575,170,163,7,0.9588235294117647,14.658823529411764,2,-0.04117647058823526,-0.10903361344537821,-9675.0,20285.0,0.13210895651182858,0.8867394421844362,-0.04928610607848678,0.4588235294117647,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
576,165,159,6,0.9636363636363636,14.83030303030303,-3,-0.036363636363636376,0.06244588744588775,-9662.5,18015.0,0.1188991188991189,0.8785660424783209,-0.050851550258162306,0.5212121212121212,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
577,167,167,0,1.0,15.25748502994012,-1,0.0,0.4896278870829782,-10910.0,26125.0,0.17215815485996705,0.8657932773626104,-0.05727792789667911,0.4550898203592814,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
578,173,169,4,0.976878612716763,14.3121387283237,5,-0.023121387283236983,-0.4557184145334432,-1077.5,19130.0,0.12136014718010531,0.9864350234475813,-0.0011661959960604146,0.5144508670520231,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
579,168,168,0,1.0,14.767857142857142,0,0.0,0.0,13422.5,9252.5,0.056498641345830915,1.2008304032318395,0.08060186493359708,0.5416666666666666,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
580,170,162,8,0.9529411764705882,15.388235294117647,2,-0.04705882352941182,0.6203781512605051,29787.5,7135.0,0.03838601210490921,1.4954880026614545,0.17110516430364178,0.5529411764705883,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
581,172,170,2,0.9883720930232558,15.087209302325581,4,-0.011627906976744207,0.31935215946843876,-7210.0,22932.5,0.14468682471332356,0.9055912007332723,-0.035051288959566815,0.5697674418604651,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
582,173,164,9,0.9479768786127167,14.895953757225433,5,-0.052023121387283267,0.12809661436829067,6147.5,26402.5,0.1547217908523543,1.0685206342129463,0.038484467869993634,0.5606936416184971,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
583,174,172,2,0.9885057471264368,15.028735632183908,6,-0.011494252873563204,0.2608784893267657,-11495.0,19125.0,0.121328427329823,0.8617350774319651,-0.0579746860110493,0.4827586206896552,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
584,172,164,8,0.9534883720930233,15.19767441860465,4,-0.046511627906976716,0.4298172757475083,-9247.5,20630.0,0.13184846693402782,0.8972328721453575,-0.046298060810766414,0.5232558139534884,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
585,174,171,3,0.9827586206896551,14.64367816091954,6,-0.017241379310344862,-0.12417898193760202,2567.5,13550.0,0.0887462544823408,1.033008710185453,0.01875651606239831,0.5747126436781609,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
586,173,164,9,0.9479768786127167,15.115606936416185,5,-0.052023121387283267,0.3477497935590428,20810.0,9585.0,0.053133401701821,1.2940511516179172,0.11895199159816215,0.5433526011560693,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
587,176,171,5,0.9715909090909091,14.920454545454545,8,-0.02840909090909094,0.15259740259740262,13695.0,9607.5,0.06294221698113207,1.1824115081082882,0.07862390505792599,0.5,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
588,171,164,7,0.9590643274853801,14.43859649122807,3,-0.040935672514619936,-0.32926065162907214,2395.0,14460.0,0.09061143922422571,1.0328318311114157,0.018044546234192438,0.49122807017543857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
589,160,156,4,0.975,14.55625,-8,-0.025000000000000022,-0.211607142857142,-9162.5,24937.5,0.16625,0.8862860688799256,-0.04962206838089856,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
590,160,156,4,0.975,14.86875,-8,-0.025000000000000022,0.100892857142858,5812.5,22270.0,0.14307052342482696,1.068412534941886,0.03923777903362533,0.5625,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
591,160,160,0,1.0,14.2125,-8,0.0,-0.555357142857142,-6787.5,21012.5,0.12927388221542058,0.905820729845983,-0.03552910426674203,0.50625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
592,171,162,9,0.9473684210526315,14.900584795321638,3,-0.052631578947368474,0.1327276524644958,19720.0,13147.5,0.0824294670846395,1.278974358974359,0.11423585808261828,0.5614035087719298,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
593,171,163,8,0.9532163742690059,15.596491228070175,3,-0.04678362573099415,0.8286340852130323,-1205.0,11232.5,0.07444904722452361,0.984865611655363,-0.001943258825220729,0.5380116959064327,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
594,170,166,4,0.9764705882352941,14.058823529411764,2,-0.02352941176470591,-0.7090336134453779,-8512.5,29360.0,0.17461379484663306,0.8904158084449022,-0.042793743663048715,0.49411764705882355,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
595,160,159,1,0.99375,14.75625,-8,-0.006249999999999978,-0.011607142857142705,-17250.0,25437.5,0.1608060055314105,0.8084663428174879,-0.09761231986436845,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
596,160,159,1,0.99375,14.93125,-8,-0.006249999999999978,0.163392857142858,-1337.5,13210.0,0.08238999594598809,0.9812891267093344,-0.003189460299519625,0.50625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
597,169,164,5,0.9704142011834319,14.7396449704142,1,-0.029585798816568087,-0.028212172442941608,4805.0,21990.0,0.1295987977192026,1.061646032458785,0.03174098924745567,0.5325443786982249,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
598,168,165,3,0.9821428571428571,14.767857142857142,0,-0.017857142857142905,0.0,-19315.0,31620.0,0.20498857392910974,0.7675272311488235,-0.1044080248657813,0.5119047619047619,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
599,169,160,9,0.9467455621301775,14.970414201183432,1,-0.053254437869822535,0.20255705832629012,8555.0,12885.0,0.07830684615150871,1.1004638600199637,0.05280801750904123,0.5502958579881657,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
600,167,166,1,0.9940119760479041,14.011976047904191,-1,-0.005988023952095856,-0.7558810949529509,1752.5,14942.5,0.0896397612405891,1.022401175981849,0.014710336320859297,0.5269461077844312,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
601,174,169,5,0.9712643678160919,14.580459770114942,6,-0.028735632183908066,-0.18739737274220047,22142.5,11032.5,0.06045868040333187,1.3127692633660568,0.12556634934863736,0.5172413793103449,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
602,169,163,6,0.9644970414201184,13.976331360946746,1,-0.035502958579881616,-0.791525781910396,17992.5,9605.0,0.05726635862274557,1.2580309766241216,0.1058267053006984,0.5798816568047337,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
603,160,160,0,1.0,14.6375,-8,0.0,-0.13035714285714306,-1825.0,23765.0,0.1518312063760801,0.9761772672388473,-0.00608222661768863,0.5375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
604,163,154,9,0.9447852760736196,15.024539877300613,-5,-0.05521472392638038,0.256682734443471,2435.0,8907.5,0.057389063380848836,1.034164649759725,0.018930168135257087,0.49693251533742333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
605,168,165,3,0.9821428571428571,14.767857142857142,0,-0.017857142857142905,0.0,11385.0,17225.0,0.09676286777613932,1.1437636139785965,0.06908731280022606,0.5773809523809523,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
606,173,166,7,0.9595375722543352,15.057803468208093,5,-0.040462427745664775,0.2899463253509502,6960.0,22100.0,0.13658627029866657,1.0845558086560365,0.04294345256081289,0.5375722543352601,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
607,160,156,4,0.975,16.24375,-8,-0.025000000000000022,1.4758928571428562,10162.5,11572.5,0.07290797120851775,1.1553720903566105,0.06505015541113308,0.5375,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
608,161,152,9,0.9440993788819876,14.869565217391305,-7,-0.05590062111801242,0.10170807453416231,-5130.0,11787.5,0.07858333333333334,0.932719105544444,-0.02550462547759747,0.45962732919254656,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
609,170,162,8,0.9529411764705882,15.223529411764705,2,-0.04705882352941182,0.45567226890756274,39900.0,10495.0,0.06203543615433495,1.7427401340282949,0.2275817362830976,0.5352941176470588,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
610,168,165,3,0.9821428571428571,14.767857142857142,0,-0.017857142857142905,0.0,-17290.0,25960.0,0.1636306334699023,0.798572884811417,-0.0929641141565414,0.5238095238095238,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
611,164,160,4,0.975609756097561,14.804878048780488,-4,-0.024390243902439046,0.03702090592334528,-3032.5,17357.5,0.1084250800343562,0.9591568739688205,-0.012808496268065224,0.5914634146341463,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
612,162,162,0,1.0,13.88888888888889,-6,0.0,-0.8789682539682531,-24372.5,33287.5,0.21335063852969924,0.6997258755043583,-0.1380909024311115,0.4691358024691358,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
613,160,153,7,0.95625,15.225,-8,-0.043749999999999956,0.4571428571428573,-2725.0,20907.5,0.12503924764140364,0.9652888351060442,-0.01142271828200055,0.49375,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
614,173,166,7,0.9595375722543352,15.248554913294798,5,-0.040462427745664775,0.48069777043765605,12960.0,9215.0,0.05944681880493509,1.1905251938696755,0.07587133950840104,0.49710982658959535,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
615,172,167,5,0.9709302325581395,14.325581395348838,4,-0.029069767441860517,-0.44227574750830456,3790.0,19787.5,0.12395658778757458,1.0466648197740636,0.025667479316848152,0.5290697674418605,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
616,171,163,8,0.9532163742690059,14.491228070175438,3,-0.04678362573099415,-0.276629072681704,14595.0,17045.0,0.09917379414673881,1.2094575200918485,0.0857809967133148,0.5263157894736842,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
617,166,160,6,0.963855421686747,14.957831325301205,-2,-0.03614457831325302,0.18997418244406283,-17092.5,27197.5,0.1745163463697905,0.7980147123991846,-0.09301177584029252,0.4457831325301205,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
618,170,165,5,0.9705882352941176,14.74705882352941,2,-0.02941176470588236,-0.020798319327731463,-17150.0,32732.5,0.20986407642495353,0.8270951480781349,-0.09103269451323906,0.47058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
619,173,165,8,0.953757225433526,14.670520231213873,5,-0.046242774566473965,-0.09733691164326963,-5165.0,19692.5,0.12128724305181307,0.9407564591517793,-0.023598318979104856,0.48554913294797686,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
620,160,153,7,0.95625,14.375,-8,-0.043749999999999956,-0.39285714285714235,-15400.0,27987.5,0.18601907547107108,0.7991260679579991,-0.08663464255439388,0.48125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
621,162,156,6,0.9629629629629629,14.802469135802468,-6,-0.03703703703703709,0.03461199294532591,-1197.5,12625.0,0.08036922097557093,0.9849019731450546,-0.002270990968363118,0.5185185185185185,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
622,169,163,6,0.9644970414201184,15.307692307692308,1,-0.035502958579881616,0.539835164835166,205.0,16122.5,0.10387874101994136,1.0024191645031861,0.005898767913243976,0.5088757396449705,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
623,168,163,5,0.9702380952380952,14.767857142857142,0,-0.029761904761904767,0.0,27985.0,10112.5,0.05376201172264384,1.420337201006346,0.1628991240463408,0.5654761904761905,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
624,169,163,6,0.9644970414201184,14.502958579881657,1,-0.035502958579881616,-0.2648985629754854,-357.5,21902.5,0.12880224643114424,0.9952853516204543,0.0027387136740061263,0.5384615384615384,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
625,167,165,2,0.9880239520958084,13.622754491017965,-1,-0.0119760479041916,-1.1451026518391778,-6435.0,25515.0,0.15524794645573473,0.9173410404624277,-0.03183686314852638,0.5209580838323353,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
626,166,162,4,0.9759036144578314,14.036144578313253,-2,-0.02409638554216864,-0.7317125645438889,-1642.5,19815.0,0.1281943456039335,0.9781393491714914,-0.004647014165733304,0.4759036144578313,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
627,167,165,2,0.9880239520958084,14.55688622754491,-1,-0.0119760479041916,-0.21097091531223278,-32072.5,35745.0,0.23409794194213862,0.6696876850588326,-0.17759000225037347,0.5089820359281437,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
628,172,163,9,0.9476744186046512,14.424418604651162,4,-0.05232558139534882,-0.34343853820598014,10040.0,18747.5,0.1096040573524898,1.1396772398441848,0.060166779473902116,0.5872093023255814,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
629,173,173,0,1.0,13.965317919075144,5,0.0,-0.8025392237819986,-17190.0,24497.5,0.15719396185251136,0.775711909188766,-0.08959129240322941,0.5028901734104047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
630,176,172,4,0.9772727272727273,15.170454545454545,8,-0.022727272727272707,0.4025974025974026,7207.5,14070.0,0.08714367558026107,1.0939424549512855,0.043627501348608995,0.5056818181818182,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
631,163,162,1,0.9938650306748467,15.177914110429448,-5,-0.006134969325153339,0.4100569675723058,5110.0,15867.5,0.09956703165688828,1.0666753653444676,0.0345111526773533,0.5521472392638037,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
632,170,162,8,0.9529411764705882,14.688235294117646,2,-0.04705882352941182,-0.07962184873949596,-2075.0,11687.5,0.07431014750762971,0.97294919010527,-0.006841414158203573,0.5352941176470588,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
633,161,154,7,0.9565217391304348,15.273291925465838,-7,-0.04347826086956519,0.5054347826086953,-392.5,15587.5,0.099854262423728,0.9947650961955253,0.0024325220831234668,0.546583850931677,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
634,174,167,7,0.9597701149425287,14.258620689655173,6,-0.04022988505747127,-0.5092364532019698,19092.5,16792.5,0.10354076426248209,1.2789567885451292,0.10892420418781847,0.5919540229885057,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
635,161,160,1,0.9937888198757764,13.919254658385093,-7,-0.006211180124223614,-0.8486024844720497,-3392.5,21852.5,0.13168321306437278,0.9543635446443585,-0.01525854761231987,0.5341614906832298,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
636,174,165,9,0.9482758620689655,14.660919540229886,6,-0.051724137931034475,-0.10693760262725682,23730.0,9560.0,0.05571501420558024,1.340715747155318,0.13422844949381765,0.5574712643678161,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
637,161,153,8,0.9503105590062112,14.714285714285714,-7,-0.0496894409937888,-0.053571428571428825,-23755.0,32210.0,0.20327537786753336,0.7333071374442168,-0.13533668317014144,0.4906832298136646,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
638,165,161,4,0.9757575757575757,14.345454545454546,-3,-0.024242424242424288,-0.42240259740259667,18800.0,13135.0,0.07219611399675709,1.253386346788867,0.11292352744740426,0.5515151515151515,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
639,170,162,8,0.9529411764705882,14.952941176470588,2,-0.04705882352941182,0.18508403361344605,13087.5,14657.5,0.09285861353521595,1.1782188329815484,0.07783853863670362,0.5470588235294118,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
640,170,162,8,0.9529411764705882,15.411764705882353,2,-0.04705882352941182,0.6439075630252109,20100.0,11062.5,0.06224504149669433,1.2745432815434523,0.11700214417499126,0.5588235294117647,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
641,175,173,2,0.9885714285714285,14.045714285714286,7,-0.011428571428571455,-0.7221428571428561,8487.5,10780.0,0.06609138145088361,1.1367297623842127,0.05079400960723368,0.5142857142857142,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
642,167,167,0,1.0,14.838323353293413,-1,0.0,0.07046621043627077,-547.5,22507.5,0.13892446570480674,0.9936637444666262,0.0016344818134288108,0.5269461077844312,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
643,165,161,4,0.9757575757575757,15.309090909090909,-3,-0.024242424242424288,0.5412337662337663,3525.0,14492.5,0.08831639726382182,1.047986931218732,0.025030183153946933,0.5515151515151515,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
644,166,158,8,0.9518072289156626,15.012048192771084,-2,-0.048192771084337394,0.24419104991394214,-11430.0,23880.0,0.14788895942033473,0.8613789339639804,-0.0606256617314128,0.4819277108433735,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
645,174,166,8,0.9540229885057471,14.844827586206897,6,-0.04597701149425293,0.07697044334975445,3630.0,24740.0,0.14600823288136094,1.0402584079629578,0.02455398466350323,0.5344827586206896,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
646,175,168,7,0.96,15.245714285714286,7,-0.040000000000000036,0.4778571428571432,15462.5,15765.0,0.0931489851989719,1.204159102162073,0.08863520768578696,0.5428571428571428,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
647,161,159,2,0.9875776397515528,14.944099378881987,-7,-0.012422360248447228,0.17624223602484435,7695.0,13367.5,0.08534171800683117,1.1017823484673126,0.05012469747042272,0.577639751552795,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
648,173,168,5,0.9710982658959537,14.595375722543352,5,-0.028901734104046284,-0.17248142031379032,13510.0,10125.0,0.06347862886161659,1.2287891617273496,0.07888972914526327,0.5664739884393064,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
649,164,157,7,0.9573170731707317,14.451219512195122,-4,-0.04268292682926833,-0.31663763066202044,1542.5,26332.5,0.15509777358935092,1.0198814203776503,0.01367686889640866,0.5304878048780488,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
650,166,157,9,0.9457831325301205,14.855421686746988,-2,-0.054216867469879526,0.08756454388984558,12845.0,9995.0,0.0613905779743259,1.1900077659849857,0.07821282303557264,0.5301204819277109,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
651,173,173,0,1.0,14.560693641618498,5,0.0,-0.2071635012386448,19585.0,12630.0,0.08227477037326558,1.28316344972168,0.11222921467969625,0.5491329479768786,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
652,165,160,5,0.9696969696969697,15.115151515151515,-3,-0.030303030303030276,0.3472943722943729,-28100.0,34450.0,0.22033898305084745,0.7090645545374541,-0.1569421254077937,0.503030303030303,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
653,165,159,6,0.9636363636363636,14.6,-3,-0.036363636363636376,-0.1678571428571427,-20325.0,33000.0,0.20646614424475623,0.7845901118117746,-0.11220426931079658,0.47878787878787876,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
654,176,174,2,0.9886363636363636,14.085227272727273,8,-0.011363636363636354,-0.682629870129869,4470.0,17207.5,0.1044017716296566,1.0563273792647199,0.028860232731382763,0.5511363636363636,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
