trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",31,cboe_implied_correlation_orderflow_confirmation,2015-06-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-06-30,2015-06-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-06-30 13:30:00-04:00,2015-06-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5555555555555556,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,52.66,57.81,7.890000000000001,11.050000000000004,-5.150000000000006,0.004,1.5,15:55:00,4402.75,4387.0,-63.0,63.0,4387.7155587834395,-2.8622351337580767,2.8622351337580767,-0.195719710044874,,0.195719710044874,,2015-06-30 13:30:00-04:00,4386.75,4413.25,4333.75,26.5,1,1.5,25.5,fixed_contracts,2015-06-30 15:55:00-04:00,4397.5,eod_flatten,-215.0,-220.0,-0.4056603773584906,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",32,cboe_implied_correlation_orderflow_confirmation,2015-07-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-07-28,2015-07-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-07-28 13:30:00-04:00,2015-07-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5912698412698413,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,43.48,48.31,5.469999999999999,9.760000000000005,-4.830000000000005,0.004,1.5,15:55:00,4533.25,4547.75,58.0,-58.0,4517.9294175015775,119.28232999368993,-119.28232999368993,-0.135527809307605,,0.135527809307605,,2015-07-28 13:30:00-04:00,4547.5,4575.0,4492.5,27.5,1,6.0,13.75,fixed_contracts,2015-07-28 15:55:00-04:00,4551.0,eod_flatten,-70.0,-75.0,-0.12727272727272726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",33,cboe_implied_correlation_orderflow_confirmation,2015-08-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-07,2015-08-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-08-07 13:30:00-04:00,2015-08-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5992063492063492,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,35.2,40.03,1.2000000000000028,-0.17999999999999972,-4.829999999999998,0.004,1.5,15:55:00,4512.25,4483.25,-116.0,116.0,4502.754783655219,-78.0191346208776,78.0191346208776,-0.24863151829443964,,0.24863151829443964,,2015-08-07 13:30:00-04:00,4482.75,4509.75,4428.75,27.0,1,0.0,29.0,fixed_contracts,2015-08-07 15:24:00-04:00,4510.0,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",34,cboe_implied_correlation_orderflow_confirmation,2015-08-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-18,2015-08-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-08-18 13:30:00-04:00,2015-08-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,35.54,37.74,-1.3999999999999986,-0.14000000000000057,-2.200000000000003,0.004,1.5,15:55:00,4557.25,4547.25,-40.0,40.0,4551.209253813936,-15.837015255743609,15.837015255743609,-0.3463035019455253,,0.3463035019455253,,2015-08-18 13:30:00-04:00,4546.5,4574.0,4491.5,27.5,1,12.75,1.0,fixed_contracts,2015-08-18 15:55:00-04:00,4540.5,eod_flatten,120.0,115.0,0.21818181818181817,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",35,cboe_implied_correlation_orderflow_confirmation,2015-08-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-24,2015-08-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-08-24 13:30:00-04:00,2015-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,62.11,51.23,5.469999999999999,12.089999999999996,10.880000000000003,0.004,1.5,15:55:00,3938.25,4154.75,866.0,-866.0,4089.8764253901068,259.49429843957296,-259.49429843957296,-0.0877630553390491,,0.0877630553390491,,2015-08-24 13:30:00-04:00,4154.25,4179.25,4104.25,25.0,1,52.5,0.25,fixed_contracts,2015-08-24 14:06:00-04:00,4104.5,target,995.0,990.0,1.99,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",36,cboe_implied_correlation_orderflow_confirmation,2015-08-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-28,2015-08-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-08-28 13:30:00-04:00,2015-08-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,59.58,51.83,0.5899999999999963,6.07,7.75,0.004,1.5,15:55:00,4301.5,4302.5,4.0,-4.0,4312.454985450349,-39.81994180139736,39.81994180139736,-0.008519269776876268,,0.008519269776876268,,2015-08-28 13:30:00-04:00,4302.25,4328.25,4250.25,26.0,1,10.75,24.25,fixed_contracts,2015-08-28 15:55:00-04:00,4318.0,eod_flatten,-315.0,-320.0,-0.6057692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",37,cboe_implied_correlation_orderflow_confirmation,2015-08-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-08-31,2015-08-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-08-31 13:30:00-04:00,2015-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,61.03,58.08,6.25,6.850000000000001,2.950000000000003,0.004,1.5,15:55:00,4299.25,4305.0,23.0,-23.0,4302.261320948022,10.954716207910678,-10.954716207910678,-0.004476275738585497,,0.004476275738585497,,2015-08-31 13:30:00-04:00,4305.0,4331.0,4253.0,26.0,1,46.5,2.5,fixed_contracts,2015-08-31 15:55:00-04:00,4283.25,eod_flatten,435.0,430.0,0.8365384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",38,cboe_implied_correlation_orderflow_confirmation,2015-09-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-01,2015-08-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-01 13:30:00-04:00,2015-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,61.44,55.7,-2.3799999999999955,-1.5599999999999952,5.739999999999995,0.004,1.5,15:55:00,4163.0,4179.25,65.0,-65.0,4196.28164055624,-68.12656222495934,68.12656222495934,-0.17398058252427184,,0.17398058252427184,,2015-09-01 13:30:00-04:00,4179.25,4204.5,4128.75,25.25,1,51.75,9.0,fixed_contracts,2015-09-01 15:41:00-04:00,4129.0,target,1005.0,1000.0,1.99009900990099,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",39,cboe_implied_correlation_orderflow_confirmation,2015-09-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-02,2015-09-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-02 13:30:00-04:00,2015-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,61.06,56.69,0.9899999999999949,-1.0399999999999991,4.3700000000000045,0.004,1.5,15:55:00,4211.5,4218.0,26.0,-26.0,4188.523033731381,117.90786507447774,-117.90786507447774,-0.020473448496481125,,0.020473448496481125,,2015-09-02 13:30:00-04:00,4217.75,4243.25,4166.75,25.5,1,25.0,22.25,fixed_contracts,2015-09-02 15:55:00-04:00,4237.0,eod_flatten,-385.0,-390.0,-0.7549019607843137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",40,cboe_implied_correlation_orderflow_confirmation,2015-09-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-03,2015-09-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-03 13:30:00-04:00,2015-09-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,56.44,53.18,-3.509999999999998,1.9399999999999977,3.259999999999998,0.004,1.5,15:55:00,4269.0,4254.25,-59.0,59.0,4271.861634306983,-70.44653722793373,70.44653722793373,-0.24748490945674045,,0.24748490945674045,,2015-09-03 13:30:00-04:00,4254.0,4279.75,4202.5,25.75,1,34.25,4.75,fixed_contracts,2015-09-03 15:55:00-04:00,4240.25,eod_flatten,275.0,270.0,0.5339805825242718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",41,cboe_implied_correlation_orderflow_confirmation,2015-09-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-04,2015-09-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-04 13:30:00-04:00,2015-09-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,58.09,54.21,1.0300000000000011,2.3800000000000026,3.8800000000000026,0.004,1.5,15:55:00,4173.25,4172.25,-4.0,4.0,4185.898132561653,-54.59253024661302,54.59253024661302,-0.12458471760797342,,0.12458471760797342,,2015-09-04 13:30:00-04:00,4171.75,4197.0,4121.25,25.25,1,14.0,27.25,fixed_contracts,2015-09-04 15:45:00-04:00,4197.25,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",42,cboe_implied_correlation_orderflow_confirmation,2015-09-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-08,2015-09-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-08 13:30:00-04:00,2015-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,60.71,56.92,2.710000000000001,-1.1599999999999966,3.789999999999999,0.004,1.5,15:55:00,4262.0,4251.0,-44.0,44.0,4266.171686622541,-60.68674649016248,60.68674649016248,-0.2816657027183343,,0.2816657027183343,,2015-09-08 13:30:00-04:00,4250.25,4276.0,4198.75,25.75,1,4.75,27.0,fixed_contracts,2015-09-08 14:16:00-04:00,4276.25,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",43,cboe_implied_correlation_orderflow_confirmation,2015-09-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-10,2015-09-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-10 13:30:00-04:00,2015-09-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,64.06,59.57,5.789999999999999,2.8800000000000026,4.490000000000002,0.004,1.5,15:55:00,4247.5,4313.0,262.0,-262.0,4277.329110269087,142.6835589236507,-142.6835589236507,-0.17393867924528303,,0.17393867924528303,,2015-09-10 13:30:00-04:00,4312.75,4338.75,4260.75,26.0,1,36.75,14.5,fixed_contracts,2015-09-10 15:55:00-04:00,4292.25,eod_flatten,410.0,405.0,0.7884615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",44,cboe_implied_correlation_orderflow_confirmation,2015-09-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-11,2015-09-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-11 13:30:00-04:00,2015-09-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,59.58,54.43,-5.140000000000001,1.25,5.149999999999999,0.004,1.5,15:55:00,4279.0,4293.0,56.0,-56.0,4284.080315188706,35.678739245176985,-35.678739245176985,-0.3793478260869565,,0.3793478260869565,,2015-09-11 13:30:00-04:00,4293.0,4319.0,4241.0,26.0,1,5.25,24.75,fixed_contracts,2015-09-11 15:55:00-04:00,4313.75,eod_flatten,-415.0,-420.0,-0.7980769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",45,cboe_implied_correlation_orderflow_confirmation,2015-09-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-14,2015-09-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-14 13:30:00-04:00,2015-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,57.16,52.93,-1.5,-1.2800000000000011,4.229999999999997,0.004,1.5,15:55:00,4337.75,4298.75,-156.0,156.0,4308.4759224651225,-38.903689860489976,38.903689860489976,-0.7442273534635879,,0.7442273534635879,,2015-09-14 13:30:00-04:00,4297.75,4323.75,4245.75,26.0,1,0.0,16.75,fixed_contracts,2015-09-14 15:55:00-04:00,4303.25,eod_flatten,-110.0,-115.0,-0.21153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",46,cboe_implied_correlation_orderflow_confirmation,2015-09-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-15,2015-09-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-15 13:30:00-04:00,2015-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,56.68,53.98,1.0499999999999972,-2.940000000000005,2.700000000000003,0.004,1.5,15:55:00,4309.0,4347.0,152.0,-152.0,4325.493629429134,86.02548228346495,-86.02548228346495,-0.000630119722747322,,0.000630119722747322,,2015-09-15 13:30:00-04:00,4346.5,4372.75,4294.0,26.25,1,1.5,17.5,fixed_contracts,2015-09-15 15:55:00-04:00,4351.5,eod_flatten,-100.0,-105.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",47,cboe_implied_correlation_orderflow_confirmation,2015-09-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-17,2015-09-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-17 13:30:00-04:00,2015-09-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,53.82,49.67,-2.219999999999999,-9.899999999999999,4.149999999999999,0.004,1.5,15:55:00,4370.25,4388.25,72.0,-72.0,4376.688569037768,46.24572384892963,-46.24572384892963,-0.13595166163141995,,0.13595166163141995,,2015-09-17 13:30:00-04:00,4388.0,4414.5,4335.0,26.5,1,31.0,27.75,fixed_contracts,2015-09-17 14:43:00-04:00,4414.75,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",48,cboe_implied_correlation_orderflow_confirmation,2015-09-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-21,2015-09-18,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-21 13:30:00-04:00,2015-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,59.0,56.17,4.950000000000003,3.240000000000002,2.8299999999999983,0.004,1.5,15:55:00,4335.25,4312.5,-91.0,91.0,4328.389929021909,-63.559716087635024,63.559716087635024,-0.07754010695187166,,0.07754010695187166,,2015-09-21 13:30:00-04:00,4312.5,4338.5,4260.5,26.0,1,9.75,23.25,fixed_contracts,2015-09-21 15:55:00-04:00,4316.25,eod_flatten,-75.0,-80.0,-0.14423076923076922,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",49,cboe_implied_correlation_orderflow_confirmation,2015-09-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-22,2015-09-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-22 13:30:00-04:00,2015-09-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,49.33,53.75,-2.4200000000000017,-0.22999999999999687,-4.420000000000002,0.004,1.5,15:55:00,4258.25,4222.0,-145.0,145.0,4247.268782647533,-101.07513059013218,101.07513059013218,-0.06761929063536616,,0.06761929063536616,,2015-09-22 13:30:00-04:00,4221.5,4247.0,4170.5,25.5,1,1.0,27.5,fixed_contracts,2015-09-22 14:59:00-04:00,4247.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3781759048843901,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",50,cboe_implied_correlation_orderflow_confirmation,2015-09-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-09-24,2015-09-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2015-09-24 13:30:00-04:00,2015-09-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5992063492063492,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,48.12,52.74,-4.68,3.0700000000000003,-4.6200000000000045,0.004,1.5,15:55:00,4223.25,4204.75,-74.0,74.0,4206.751900086966,-8.007600347864354,8.007600347864354,-0.3550239234449761,,0.3550239234449761,,2015-09-24 13:30:00-04:00,4204.75,4230.0,4154.25,25.25,1,5.25,27.75,fixed_contracts,2015-09-24 14:23:00-04:00,4230.25,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
