trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_semiconductor_leadership,2011-05-25,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3968253968253968,0.6,0.4,-0.00123818196758263,-0.004762942073225251,-0.002815808355382532,0.3968253968253968,0.30952380952380953,0.3888888888888889,0.006,2.0,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2318.5,2276.5,14.0,1,2.5,14.5,fixed_contracts,2011-05-25 15:06:00-04:00,2318.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_semiconductor_leadership,2011-05-27,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.24603174603174602,0.6,0.4,-0.004171386460924742,-0.003297405408484,0.00571428543139163,0.24603174603174602,0.36904761904761907,0.6666666666666666,0.006,2.0,15:55:00,2011-05-27 10:00:00-04:00,2330.5,2344.5,2302.5,14.0,1,4.0,8.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-85.0,-90.0,-0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_semiconductor_leadership,2011-05-31,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3531746031746032,0.6,0.4,-0.001952286750911858,-0.0040403767105630095,0.015371920004577655,0.3531746031746032,0.3333333333333333,0.876984126984127,0.006,2.0,15:55:00,2011-05-31 10:00:00-04:00,2358.25,2372.5,2329.75,14.25,1,12.0,12.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.5,eod_flatten,-225.0,-230.0,-0.7894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_semiconductor_leadership,2011-06-02,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.09523809523809523,0.6,0.4,-0.009444524784058439,-0.011901846443897468,-0.0017132927971486023,0.09523809523809523,0.18253968253968253,0.4166666666666667,0.006,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2343.0,2301.0,14.0,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_semiconductor_leadership,2011-06-06,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.18253968253968253,0.6,0.4,-0.0056098523634745545,-0.013761140283961582,-0.012753412552107046,0.18253968253968253,0.15873015873015872,0.18253968253968253,0.006,2.0,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2310.0,2268.0,14.0,1,23.5,3.25,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_semiconductor_leadership,2011-06-09,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.047619047619047616,0.6,0.4,-0.013840137573984945,-0.0008210154484276089,-0.0055272403132332615,0.047619047619047616,0.4087301587301587,0.30158730158730157,0.006,2.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2267.0,2225.75,13.75,1,0.75,14.25,fixed_contracts,2011-06-09 15:13:00-04:00,2267.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_semiconductor_leadership,2011-06-14,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.14682539682539683,0.6,0.4,-0.007852600087511874,-0.0073236986261311365,-0.010444595648686161,0.14682539682539683,0.25,0.21825396825396826,0.006,2.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2255.5,2215.0,13.5,1,0.75,10.75,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_semiconductor_leadership,2011-06-17,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.18253968253968253,0.6,0.4,-0.005876383533125917,0.00020299121121192254,-0.0023164920756781893,0.18253968253968253,0.4722222222222222,0.42063492063492064,0.006,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2218.5,2178.75,13.25,1,22.75,5.75,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,270.0,265.0,1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_semiconductor_leadership,2011-06-20,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.0030180885334922802,-0.00766375865036939,-0.018115320135191904,0.2976190476190476,0.23809523809523808,0.1111111111111111,0.006,2.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2207.0,2167.25,13.25,1,8.0,13.25,fixed_contracts,2011-06-20 12:30:00-04:00,2207.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_semiconductor_leadership,2011-06-21,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.36904761904761907,0.6,0.4,-0.0018018136459649892,-0.010665990610624676,-0.02296840485069651,0.36904761904761907,0.19444444444444445,0.07142857142857142,0.006,2.0,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2229.25,2188.75,13.5,1,0.5,13.75,fixed_contracts,2011-06-21 10:26:00-04:00,2229.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_semiconductor_leadership,2011-06-27,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.20634920634920634,0.6,0.4,-0.004808245442531556,0.0009066311364900326,0.0027160093486866543,0.20634920634920634,0.5,0.5793650793650794,0.006,2.0,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2236.0,2195.5,13.5,1,0.5,13.75,fixed_contracts,2011-06-27 10:25:00-04:00,2236.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_semiconductor_leadership,2011-06-28,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.1865079365079365,0.6,0.4,-0.005588086209939558,-0.005534227568290584,-0.011444550070294768,0.1865079365079365,0.2777777777777778,0.20634920634920634,0.006,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2274.75,2233.5,13.75,1,0.75,14.0,fixed_contracts,2011-06-28 12:04:00-04:00,2275.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_semiconductor_leadership,2011-06-29,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.15873015873015872,0.6,0.4,-0.006963116903512034,-0.017382776890290996,-0.017968478502100704,0.15873015873015872,0.10714285714285714,0.12301587301587301,0.006,2.0,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2293.75,2252.5,13.75,1,5.25,14.5,fixed_contracts,2011-06-29 10:59:00-04:00,2294.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_semiconductor_leadership,2011-06-30,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.17857142857142858,0.6,0.4,-0.005905875829717577,-0.018773122542938836,-0.015371495963576676,0.17857142857142858,0.09126984126984126,0.15079365079365079,0.006,2.0,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2322.5,2280.5,14.0,1,0.0,14.5,fixed_contracts,2011-06-30 11:38:00-04:00,2322.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_semiconductor_leadership,2011-07-06,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.031746031746031744,0.6,0.4,-0.015361655231917348,0.0026980346066565186,0.0033169180926724273,0.031746031746031744,0.5793650793650794,0.6071428571428571,0.006,2.0,15:55:00,2011-07-06 10:00:00-04:00,2367.25,2381.5,2338.75,14.25,1,8.75,13.5,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-155.0,-160.0,-0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_semiconductor_leadership,2011-07-07,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.26587301587301587,0.6,0.4,-0.004136392316315796,-0.014685540698669897,-0.018263035547412043,0.26587301587301587,0.15079365079365079,0.11507936507936507,0.006,2.0,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2409.5,2366.0,14.5,1,4.0,14.75,fixed_contracts,2011-07-07 13:09:00-04:00,2409.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_semiconductor_leadership,2011-07-11,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.07142857142857142,0.6,0.4,-0.012082351324149032,-0.007286624733306768,-0.017283925718403426,0.07142857142857142,0.26587301587301587,0.14285714285714285,0.006,2.0,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2398.5,2355.0,14.5,1,29.25,2.0,fixed_contracts,2011-07-11 13:16:00-04:00,2355.25,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_semiconductor_leadership,2011-07-13,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.003968253968253968,0.6,0.4,-0.023438632866949027,-0.0306427827541631,-0.03036119291646977,0.003968253968253968,0.011904761904761904,0.04365079365079365,0.006,2.0,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2366.25,2323.5,14.25,1,0.25,14.25,fixed_contracts,2011-07-13 10:20:00-04:00,2366.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_semiconductor_leadership,2011-07-14,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.09523809523809523,0.6,0.4,-0.01081910222918192,-0.029567725669909395,-0.02699672502157513,0.09523809523809523,0.01984126984126984,0.06349206349206349,0.006,2.0,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2379.75,2337.0,14.25,1,29.0,2.75,fixed_contracts,2011-07-14 12:10:00-04:00,2337.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_semiconductor_leadership,2011-07-18,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.1111111111111111,0.6,0.4,-0.009615345049503343,-0.021447275450272474,-0.01975043326943693,0.1111111111111111,0.0873015873015873,0.11904761904761904,0.006,2.0,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2354.5,2311.75,14.25,1,21.5,5.0,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-15.0,-20.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_semiconductor_leadership,2011-07-19,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3055555555555556,0.6,0.4,-0.0035424233399965477,-0.014135175401315592,-0.019058421656763413,0.3055555555555556,0.1746031746031746,0.13095238095238096,0.006,2.0,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2393.75,2350.25,14.5,1,3.75,14.75,fixed_contracts,2011-07-19 14:46:00-04:00,2394.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_semiconductor_leadership,2011-07-21,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.0029765815758789893,-0.0006871699427084543,0.0018162654986975113,0.3253968253968254,0.4603174603174603,0.5912698412698413,0.006,2.0,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2404.5,2361.0,14.5,1,3.75,15.5,fixed_contracts,2011-07-21 10:12:00-04:00,2404.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_semiconductor_leadership,2011-07-26,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.15873015873015872,0.6,0.4,-0.007456780585835543,-0.0001595211721605594,0.004777839386465477,0.15873015873015872,0.46825396825396826,0.6666666666666666,0.006,2.0,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2432.75,2388.5,14.75,1,3.5,15.5,fixed_contracts,2011-07-26 14:13:00-04:00,2433.0,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_semiconductor_leadership,2011-07-28,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.17063492063492064,0.6,0.4,-0.006931616068356239,-0.013433208151814369,-0.015200046041528137,0.17063492063492064,0.1865079365079365,0.1865079365079365,0.006,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2385.25,2342.5,14.25,1,5.5,14.5,fixed_contracts,2011-07-28 11:03:00-04:00,2385.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_semiconductor_leadership,2011-08-01,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.26587301587301587,0.6,0.4,-0.004165169747307851,-0.01793005366149858,-0.018317741469738413,0.26587301587301587,0.10317460317460317,0.13095238095238096,0.006,2.0,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2381.75,2339.0,14.25,1,28.5,0.25,fixed_contracts,2011-08-01 11:04:00-04:00,2339.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_semiconductor_leadership,2011-08-03,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.34523809523809523,0.6,0.4,-0.00246124735441855,-0.0016790442948905193,-0.005182529939086633,0.34523809523809523,0.4166666666666667,0.3611111111111111,0.006,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2314.25,2272.25,14.0,1,29.0,3.25,fixed_contracts,2011-08-03 10:24:00-04:00,2272.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_semiconductor_leadership,2011-08-05,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.14285714285714285,0.6,0.4,-0.007849154117368418,-0.010051348724820497,-0.012555782491299183,0.14285714285714285,0.2261904761904762,0.21428571428571427,0.006,2.0,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2189.75,2150.0,13.25,1,7.75,16.0,fixed_contracts,2011-08-05 10:08:00-04:00,2190.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
