trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,cboe_vix_term_structure,2011-12-28,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-28,2011-12-27,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.13135593220338984,0.6,0.35,0.6,0.6,0.6,21.91,20.6,25.54,28.09,0.8578700078308535,0.9402099497946144,0.9092203631185475,-3.629999999999999,0.035903314730139746,0.006,2.0,15:55:00,2011-12-28 10:30:00-05:00,1250.25,1242.5,1265.75,7.75,1,0.75,7.25,fixed_contracts,2011-12-28 15:55:00-05:00,1244.25,eod_flatten,-300.0,-305.0,-0.7741935483870968,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_term_structure,2011-12-29,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.20253164556962025,0.6,0.35,0.6,0.6,0.6,23.52,22.42,26.75,29.02,0.8792523364485981,0.9532312925170069,0.9217780840799449,-3.2300000000000004,0.021382328617744584,0.006,2.0,15:55:00,2011-12-29 10:30:00-05:00,1253.0,1245.25,1268.5,7.75,1,5.5,2.25,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,200.0,195.0,0.5161290322580645,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_term_structure,2011-12-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-30,2011-12-29,latest Cboe VIX term-structure close strictly before ES session_date,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.13445378151260504,0.6,0.35,0.6,0.6,0.6,22.65,19.42,26.25,28.52,0.8628571428571428,0.8573951434878588,0.9204067321178121,-3.6000000000000014,-0.01639519359145536,0.006,2.0,15:55:00,2011-12-30 10:30:00-05:00,1256.75,1249.0,1272.25,7.75,1,1.75,4.25,fixed_contracts,2011-12-30 15:55:00-05:00,1254.25,eod_flatten,-125.0,-130.0,-0.3225806451612903,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_term_structure,2012-01-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.17154811715481172,0.6,0.35,0.6,0.6,0.6,23.4,19.36,26.86,28.34,0.8711839166046165,0.8273504273504274,0.9477769936485533,-3.460000000000001,0.008326773747473704,0.006,2.0,15:55:00,2012-01-03 10:30:00-05:00,1278.0,1270.25,1293.5,7.75,1,1.5,7.75,fixed_contracts,2012-01-03 12:50:00-05:00,1270.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_term_structure,2012-01-04,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.225,0.6,0.35,0.6,0.6,0.6,22.97,20.63,26.05,28.26,0.8817658349328215,0.8981279930343927,0.921797593772116,-3.080000000000002,0.010581918328204987,0.006,2.0,15:55:00,2012-01-04 10:30:00-05:00,1265.25,1257.5,1280.75,7.75,1,8.5,2.5,fixed_contracts,2012-01-04 15:55:00-05:00,1273.0,eod_flatten,387.5,382.5,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_term_structure,2012-01-05,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-05,2012-01-04,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.1991701244813278,0.6,0.35,0.6,0.6,0.6,22.22,19.32,25.31,27.67,0.8779138680363493,0.8694869486948695,0.9147090711962413,-3.09,-0.0038519668964721587,0.006,2.0,15:55:00,2012-01-05 10:30:00-05:00,1266.0,1258.25,1281.5,7.75,1,12.0,4.0,fixed_contracts,2012-01-05 15:55:00-05:00,1275.75,eod_flatten,487.5,482.5,1.2580645161290323,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_term_structure,2012-01-06,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-06,2012-01-05,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.16942148760330578,0.6,0.35,0.6,0.6,0.6,21.48,18.25,24.7,27.2,0.8696356275303644,0.8496275605214153,0.9080882352941176,-3.219999999999999,-0.008278240505984913,0.006,2.0,15:55:00,2012-01-06 10:30:00-05:00,1271.5,1263.75,1287.0,7.75,1,5.75,0.5,fixed_contracts,2012-01-06 15:55:00-05:00,1272.75,eod_flatten,62.5,57.5,0.16129032258064516,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_term_structure,2012-01-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-09,2012-01-06,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.11934156378600823,0.6,0.35,0.6,0.6,0.6,20.63,17.01,24.09,26.73,0.8563719385637194,0.8245273873000486,0.9012345679012346,-3.460000000000001,-0.013263688966644982,0.006,2.0,15:55:00,2012-01-09 10:30:00-05:00,1276.75,1269.0,1292.25,7.75,1,0.5,7.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.25,eod_flatten,-75.0,-80.0,-0.1935483870967742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_term_structure,2012-01-10,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.18442622950819673,0.6,0.35,0.6,0.6,0.6,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,-3.0500000000000007,0.017176983492665276,0.006,2.0,15:55:00,2012-01-10 10:30:00-05:00,1289.75,1282.0,1305.25,7.75,1,1.5,4.75,fixed_contracts,2012-01-10 15:55:00-05:00,1286.5,eod_flatten,-162.5,-167.5,-0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_term_structure,2012-01-11,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-11,2012-01-10,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.19183673469387755,0.6,0.35,0.6,0.6,0.6,20.69,17.48,23.68,26.1,0.8737331081081082,0.8448525857902368,0.90727969348659,-2.9899999999999984,0.00018418605172354496,0.006,2.0,15:55:00,2012-01-11 10:30:00-05:00,1284.5,1276.75,1300.0,7.75,1,5.0,2.5,fixed_contracts,2012-01-11 15:55:00-05:00,1288.25,eod_flatten,187.5,182.5,0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_term_structure,2012-01-12,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-12,2012-01-11,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.18292682926829268,0.6,0.35,0.6,0.6,0.6,21.05,17.12,24.11,26.45,0.8730817088345085,0.8133016627078385,0.911531190926276,-3.0599999999999987,-0.0006513992735996954,0.006,2.0,15:55:00,2012-01-12 10:30:00-05:00,1284.25,1276.5,1299.75,7.75,1,8.0,3.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.25,eod_flatten,350.0,345.0,0.9032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_term_structure,2012-01-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-13,2012-01-12,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.0931174089068826,0.6,0.35,0.6,0.6,0.6,20.47,16.65,24.04,26.44,0.8514975041597338,0.8133854421104054,0.9092284417549167,-3.5700000000000003,-0.021584204674774732,0.006,2.0,15:55:00,2012-01-13 10:30:00-05:00,1276.75,1269.0,1292.25,7.75,1,8.25,1.75,fixed_contracts,2012-01-13 15:55:00-05:00,1283.0,eod_flatten,312.5,307.5,0.8064516129032258,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_term_structure,2012-01-17,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.08064516129032258,0.6,0.35,0.6,0.6,0.6,20.91,17.69,24.67,26.98,0.8475881637616538,0.8460066953610713,0.9143810229799852,-3.7600000000000016,-0.003909340398079997,0.006,2.0,15:55:00,2012-01-17 10:30:00-05:00,1295.25,1287.25,1311.25,8.0,1,1.75,8.25,fixed_contracts,2012-01-17 15:09:00-05:00,1287.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_term_structure,2012-01-18,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.28112449799196787,0.6,0.35,0.6,0.6,0.6,22.2,22.07,25.0,27.51,0.888,0.9941441441441442,0.9087604507451835,-2.8000000000000007,0.04041183623834621,0.006,2.0,15:55:00,2012-01-18 10:30:00-05:00,1297.25,1289.25,1313.25,8.0,1,7.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,1302.75,eod_flatten,275.0,270.0,0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_term_structure,2012-01-19,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.148,0.6,0.35,0.6,0.6,0.6,20.89,20.67,24.18,26.57,0.8639371381306865,0.9894686452848254,0.9100489273616861,-3.289999999999999,-0.0240628618693135,0.006,2.0,15:55:00,2012-01-19 10:30:00-05:00,1307.25,1299.25,1323.25,8.0,1,4.25,0.75,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,62.5,57.5,0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_term_structure,2012-01-20,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-20,2012-01-19,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.04780876494023904,0.6,0.35,0.6,0.6,0.6,19.87,17.41,23.65,26.02,0.8401691331923891,0.8761952692501258,0.9089162182936202,-3.7799999999999976,-0.02376800493829745,0.006,2.0,15:55:00,2012-01-20 10:30:00-05:00,1308.75,1300.75,1324.75,8.0,1,1.75,4.0,fixed_contracts,2012-01-20 15:55:00-05:00,1310.25,eod_flatten,75.0,70.0,0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_term_structure,2012-01-23,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.011904761904761904,0.6,0.35,0.6,0.6,0.6,18.28,16.12,22.82,25.42,0.8010517090271692,0.8818380743982495,0.8977183320220299,-4.539999999999999,-0.039117424165219905,0.006,2.0,15:55:00,2012-01-23 10:30:00-05:00,1316.25,1308.25,1332.25,8.0,1,0.5,8.25,fixed_contracts,2012-01-23 11:48:00-05:00,1308.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_term_structure,2012-01-24,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.03571428571428571,0.6,0.35,0.6,0.6,0.6,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,-3.6499999999999986,0.03541782502301016,0.006,2.0,15:55:00,2012-01-24 10:30:00-05:00,1305.75,1297.75,1321.75,8.0,1,5.0,1.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,200.0,195.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_term_structure,2012-01-25,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.14285714285714285,0.6,0.35,0.6,0.6,0.6,18.91,18.08,22.03,24.85,0.858374943259192,0.9561078794288735,0.8865191146881287,-3.120000000000001,0.021905409209012627,0.006,2.0,15:55:00,2012-01-25 10:30:00-05:00,1306.75,1298.75,1322.75,8.0,1,16.25,2.0,fixed_contracts,2012-01-25 15:40:00-05:00,1322.5,target,787.5,782.5,1.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_term_structure,2012-01-26,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.13095238095238096,0.6,0.35,0.6,0.6,0.6,18.31,17.36,21.36,24.06,0.8572097378277154,0.9481157837247406,0.8877805486284289,-3.0500000000000007,-0.0011652054314765792,0.006,2.0,15:55:00,2012-01-26 10:30:00-05:00,1323.0,1315.0,1339.0,8.0,1,0.25,8.0,fixed_contracts,2012-01-26 13:39:00-05:00,1314.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_term_structure,2012-01-27,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.12698412698412698,0.6,0.35,0.6,0.6,0.6,18.57,16.4,21.68,24.25,0.856549815498155,0.883144857296715,0.894020618556701,-3.1099999999999994,-0.0006599223295603585,0.006,2.0,15:55:00,2012-01-27 10:30:00-05:00,1312.5,1304.5,1328.5,8.0,1,3.75,5.5,fixed_contracts,2012-01-27 15:55:00-05:00,1314.5,eod_flatten,100.0,95.0,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_term_structure,2012-01-30,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.15873015873015872,0.6,0.35,0.6,0.6,0.6,18.53,16.63,21.4,24.13,0.8658878504672898,0.8974635725849972,0.8868628263572317,-2.8699999999999974,0.009338034969134767,0.006,2.0,15:55:00,2012-01-30 10:30:00-05:00,1297.5,1289.5,1313.5,8.0,1,12.5,0.25,fixed_contracts,2012-01-30 15:55:00-05:00,1307.5,eod_flatten,500.0,495.0,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_term_structure,2012-01-31,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest Cboe VIX term-structure close strictly before ES session_date,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.2698412698412698,0.6,0.35,0.6,0.6,0.6,19.4,18.47,21.92,24.49,0.8850364963503649,0.9520618556701032,0.8950592078399348,-2.520000000000003,0.019148645883075077,0.006,2.0,15:55:00,2012-01-31 10:30:00-05:00,1310.75,1302.75,1326.75,8.0,1,0.0,8.25,fixed_contracts,2012-01-31 11:11:00-05:00,1302.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_term_structure,2012-02-01,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-01,2012-01-31,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.24206349206349206,0.6,0.35,0.6,0.6,0.6,19.44,18.44,22.09,24.6,0.8800362154821186,0.948559670781893,0.8979674796747967,-2.6499999999999986,-0.005000280868246221,0.006,2.0,15:55:00,2012-02-01 10:30:00-05:00,1322.5,1314.5,1338.5,8.0,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_term_structure,2012-02-02,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-02,2012-02-01,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.13095238095238096,0.6,0.35,0.6,0.6,0.6,18.55,16.87,21.54,24.37,0.861188486536676,0.909433962264151,0.8838736151005334,-2.9899999999999984,-0.01884772894544262,0.006,2.0,15:55:00,2012-02-02 10:30:00-05:00,1322.75,1314.75,1338.75,8.0,1,3.25,5.25,fixed_contracts,2012-02-02 15:55:00-05:00,1321.75,eod_flatten,-50.0,-55.0,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_term_structure,2012-02-03,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-03,2012-02-02,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.10317460317460317,0.6,0.35,0.6,0.6,0.6,17.98,15.78,21.01,23.89,0.8557829604950024,0.8776418242491657,0.8794474675596484,-3.030000000000001,-0.005405526041673658,0.006,2.0,15:55:00,2012-02-03 10:30:00-05:00,1338.0,1329.75,1354.5,8.25,1,3.25,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,125.0,120.0,0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_term_structure,2012-02-06,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.09523809523809523,0.6,0.35,0.6,0.6,0.6,17.1,15.34,20.05,23.0,0.8528678304239402,0.8970760233918128,0.8717391304347827,-2.9499999999999993,-0.002915130071062144,0.006,2.0,15:55:00,2012-02-06 10:30:00-05:00,1336.5,1328.25,1353.0,8.25,1,3.75,1.75,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_term_structure,2012-02-07,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.1865079365079365,0.6,0.35,0.6,0.6,0.6,17.76,16.64,20.39,23.11,0.8710152035311428,0.9369369369369369,0.8823020337516227,-2.629999999999999,0.018147373107202602,0.006,2.0,15:55:00,2012-02-07 10:30:00-05:00,1336.0,1327.75,1352.5,8.25,1,9.75,0.25,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_term_structure,2012-02-08,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.2261904761904762,0.6,0.35,0.6,0.6,0.6,17.65,16.11,20.14,22.85,0.8763654419066533,0.9127478753541077,0.8814004376367615,-2.490000000000002,0.005350238375510519,0.006,2.0,15:55:00,2012-02-08 10:30:00-05:00,1346.75,1338.5,1363.25,8.25,1,0.25,8.5,fixed_contracts,2012-02-08 11:44:00-05:00,1338.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_term_structure,2012-02-09,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.23809523809523808,0.6,0.35,0.6,0.6,0.6,18.16,16.33,20.68,23.14,0.8781431334622825,0.8992290748898677,0.8936905790838374,-2.5199999999999996,0.001777691555629124,0.006,2.0,15:55:00,2012-02-09 10:30:00-05:00,1342.75,1334.5,1359.25,8.25,1,8.5,1.75,fixed_contracts,2012-02-09 15:55:00-05:00,1348.25,eod_flatten,275.0,270.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_term_structure,2012-02-10,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.1984126984126984,0.6,0.35,0.6,0.6,0.6,18.63,16.56,21.34,23.77,0.873008434864105,0.8888888888888888,0.8977702986958351,-2.710000000000001,-0.005134698598177501,0.006,2.0,15:55:00,2012-02-10 10:30:00-05:00,1336.5,1328.25,1353.0,8.25,1,3.75,2.5,fixed_contracts,2012-02-10 15:55:00-05:00,1337.0,eod_flatten,25.0,20.0,0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_term_structure,2012-02-13,long,cboe_vix_term_structure_contango_long,cboe_vix_term_structure,contango_long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest Cboe VIX term-structure close strictly before ES session_date,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,vix_vix3m_ratio_rank_252,0.34523809523809523,0.6,0.35,0.6,0.6,0.6,20.79,19.66,23.28,25.17,0.893041237113402,0.9456469456469457,0.9249106078665077,-2.490000000000002,0.020032802249297044,0.006,2.0,15:55:00,2012-02-13 10:30:00-05:00,1345.5,1337.25,1362.0,8.25,1,5.25,2.75,fixed_contracts,2012-02-13 15:55:00-05:00,1347.5,eod_flatten,100.0,95.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
