trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,infectious_disease_emv_state,2011-08-04,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-04,2011-07-28,2011-07-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6369047619047619,infect_emv_7d,0.24000000000000105,0.4,0.6,0.004,2.0,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2254.5,2227.5,9.0,1,14.5,9.0,fixed_contracts,2011-08-04 12:29:00-04:00,2254.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,infectious_disease_emv_state,2011-08-15,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-15,2011-08-08,2011-08-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8968253968253969,infect_emv_7d,0.500000000000001,0.4,0.6,0.004,2.0,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2192.5,2166.25,8.75,1,6.0,9.0,fixed_contracts,2011-08-15 12:47:00-04:00,2192.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,infectious_disease_emv_state,2011-08-16,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-16,2011-08-09,2011-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9642857142857143,infect_emv_7d,0.7128571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2208.75,2181.75,9.0,1,3.75,11.5,fixed_contracts,2011-08-16 12:10:00-04:00,2209.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,infectious_disease_emv_state,2011-08-17,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-17,2011-08-10,2011-08-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9444444444444444,infect_emv_7d,0.6585714285714296,0.4,0.6,0.004,2.0,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2196.25,2170.0,8.75,1,19.0,3.5,fixed_contracts,2011-08-17 12:08:00-04:00,2170.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,infectious_disease_emv_state,2011-08-18,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-18,2011-08-11,2011-08-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9722222222222222,infect_emv_7d,0.750000000000001,0.4,0.6,0.004,2.0,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2089.25,2063.75,8.5,1,0.75,8.75,fixed_contracts,2011-08-18 11:32:00-04:00,2089.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,infectious_disease_emv_state,2011-08-19,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-19,2011-08-12,2011-08-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9702380952380952,infect_emv_7d,0.750000000000001,0.4,0.6,0.004,2.0,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2080.0,2054.5,8.5,1,5.0,8.5,fixed_contracts,2011-08-19 11:44:00-04:00,2080.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,infectious_disease_emv_state,2011-08-22,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-22,2011-08-15,2011-08-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9722222222222222,infect_emv_7d,0.8042857142857153,0.4,0.6,0.004,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2058.25,2033.5,8.25,1,13.5,10.25,fixed_contracts,2011-08-22 12:54:00-04:00,2058.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,infectious_disease_emv_state,2011-08-23,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-23,2011-08-16,2011-08-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9047619047619048,infect_emv_7d,0.5914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2088.0,2062.5,8.5,1,0.75,9.25,fixed_contracts,2011-08-23 11:45:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,infectious_disease_emv_state,2011-08-24,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-24,2011-08-17,2011-08-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9027777777777778,infect_emv_7d,0.5914285714285724,0.4,0.6,0.004,2.0,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2130.25,2104.75,8.5,1,17.0,2.75,fixed_contracts,2011-08-24 12:12:00-04:00,2105.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,infectious_disease_emv_state,2011-08-25,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-25,2011-08-18,2011-08-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8591269841269841,infect_emv_7d,0.500000000000001,0.4,0.6,0.004,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2134.0,2107.75,8.75,1,19.5,2.75,fixed_contracts,2011-08-25 12:45:00-04:00,2108.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,infectious_disease_emv_state,2011-08-26,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-26,2011-08-19,2011-08-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8571428571428571,infect_emv_7d,0.500000000000001,0.4,0.6,0.004,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2150.75,2124.5,8.75,1,0.75,12.0,fixed_contracts,2011-08-26 12:00:00-04:00,2151.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,infectious_disease_emv_state,2011-08-29,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-29,2011-08-22,2011-08-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6666666666666666,infect_emv_7d,0.24714285714285816,0.4,0.6,0.004,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2210.0,2183.0,9.0,1,1.5,10.25,fixed_contracts,2011-08-29 12:03:00-04:00,2210.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,infectious_disease_emv_state,2011-08-30,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-30,2011-08-23,2011-08-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6646825396825397,infect_emv_7d,0.24714285714285816,0.4,0.6,0.004,2.0,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2237.75,2210.75,9.0,1,1.5,9.0,fixed_contracts,2011-08-30 11:38:00-04:00,2238.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,infectious_disease_emv_state,2011-08-31,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-31,2011-08-24,2011-08-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6626984126984127,infect_emv_7d,0.24714285714285816,0.4,0.6,0.004,2.0,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2260.0,2232.25,9.25,1,19.0,4.25,fixed_contracts,2011-08-31 14:06:00-04:00,2232.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,infectious_disease_emv_state,2011-09-01,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-01,2011-08-25,2011-08-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6607142857142857,infect_emv_7d,0.24714285714285816,0.4,0.6,0.004,2.0,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2252.75,2225.75,9.0,1,19.25,4.75,fixed_contracts,2011-09-01 13:40:00-04:00,2226.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,infectious_disease_emv_state,2011-09-02,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-02,2011-08-26,2011-08-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6587301587301587,infect_emv_7d,0.24714285714285816,0.4,0.6,0.004,2.0,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2192.25,2166.0,8.75,1,20.75,2.75,fixed_contracts,2011-09-02 14:11:00-04:00,2166.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,infectious_disease_emv_state,2011-09-06,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-06,2011-08-30,2011-08-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9126984126984127,infect_emv_7d,0.6342857142857152,0.4,0.6,0.004,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2142.75,2116.5,8.75,1,7.0,10.0,fixed_contracts,2011-09-06 13:23:00-04:00,2143.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,infectious_disease_emv_state,2011-09-07,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-07,2011-08-31,2011-08-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9246031746031746,infect_emv_7d,0.6857142857142867,0.4,0.6,0.004,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2212.25,2185.25,9.0,1,1.75,9.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,infectious_disease_emv_state,2011-09-08,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-08,2011-09-01,2011-09-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9226190476190477,infect_emv_7d,0.6857142857142867,0.4,0.6,0.004,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2242.25,2215.25,9.0,1,18.5,6.5,fixed_contracts,2011-09-08 13:42:00-04:00,2215.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,infectious_disease_emv_state,2011-09-09,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-09,2011-09-02,2011-09-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.9206349206349206,infect_emv_7d,0.6857142857142867,0.4,0.6,0.004,2.0,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2187.25,2161.0,8.75,1,17.75,6.25,fixed_contracts,2011-09-09 12:11:00-04:00,2161.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,infectious_disease_emv_state,2011-09-12,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-12,2011-09-05,2011-09-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8134920634920635,infect_emv_7d,0.47285714285714386,0.4,0.6,0.004,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2175.0,2148.75,8.75,1,19.0,7.0,fixed_contracts,2011-09-12 13:32:00-04:00,2149.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,infectious_disease_emv_state,2011-09-13,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-13,2011-09-06,2011-09-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8134920634920635,infect_emv_7d,0.4828571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2200.25,2173.25,9.0,1,3.5,9.0,fixed_contracts,2011-09-13 12:15:00-04:00,2200.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,infectious_disease_emv_state,2011-09-14,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-14,2011-09-07,2011-09-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8115079365079365,infect_emv_7d,0.4828571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2241.25,2214.25,9.0,1,4.5,9.0,fixed_contracts,2011-09-14 12:40:00-04:00,2241.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,infectious_disease_emv_state,2011-09-15,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-15,2011-09-08,2011-09-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8095238095238095,infect_emv_7d,0.4828571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2271.75,2244.0,9.25,1,0.5,9.25,fixed_contracts,2011-09-15 12:34:00-04:00,2272.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,infectious_disease_emv_state,2011-09-16,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-16,2011-09-09,2011-09-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.8075396825396826,infect_emv_7d,0.4828571428571439,0.4,0.6,0.004,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2297.5,2269.75,9.25,1,3.75,9.5,fixed_contracts,2011-09-16 11:53:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,infectious_disease_emv_state,2011-09-19,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-19,2011-09-12,2011-09-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.623015873015873,infect_emv_7d,0.2557142857142867,0.4,0.6,0.004,2.0,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2289.25,2261.5,9.25,1,2.5,9.25,fixed_contracts,2011-09-19 11:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,infectious_disease_emv_state,2011-09-30,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-30,2011-09-23,2011-09-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.6746031746031746,infect_emv_7d,0.27714285714285813,0.4,0.6,0.004,2.0,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2177.0,2150.75,8.75,1,0.0,10.25,fixed_contracts,2011-09-30 11:35:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,infectious_disease_emv_state,2011-10-03,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-03,2011-09-26,2011-09-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7361111111111112,infect_emv_7d,0.34285714285714386,0.4,0.6,0.004,2.0,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2138.0,2111.75,8.75,1,18.75,6.5,fixed_contracts,2011-10-03 12:49:00-04:00,2112.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,infectious_disease_emv_state,2011-10-04,short,infectious_disease_emv_state_high_7d_emv_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_7d_emv_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-10-04,2011-09-27,2011-09-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,infectious-disease EMV 7-day level,infect_emv_7d_rank_252,0.7301587301587301,infect_emv_7d,0.340000000000001,0.4,0.6,0.004,2.0,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2096.5,2071.0,8.5,1,10.25,9.25,fixed_contracts,2011-10-04 11:51:00-04:00,2096.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
