trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,treasury_rate_orderflow_state,2011-12-01,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.2149321266968326,0.75,2.08,0.25,1.83,0.08000000000000007,-0.020000000000000018,0.10000000000000009,0.14000000000000012,0.15000000000000013,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.02,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1243.25,1255.75,5.0,15:55:00,1,2.75,5.25,fixed_contracts,2011-12-01 10:55:00-05:00,1243.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_orderflow_state,2011-12-05,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.21524663677130046,0.75,2.05,0.25,1.7999999999999998,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,0.07999999999999985,0.10999999999999988,signed_volume,1262.5,1263.0,2.0,2.0,5479.0,191419.0,0.02862307294469201,0.02,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1257.75,1270.875,5.25,15:55:00,1,3.25,6.75,fixed_contracts,2011-12-05 13:45:00-05:00,1257.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_orderflow_state,2011-12-06,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.828125,0.75,2.04,0.27,1.77,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,0.07000000000000006,0.06000000000000005,signed_volume,1256.5,1254.5,-8.0,2.0,-9466.0,207914.0,-0.045528439643314066,0.02,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,1254.25,1259.5,1246.375,5.25,15:55:00,1,0.25,6.0,fixed_contracts,2011-12-06 10:30:00-05:00,1259.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_orderflow_state,2011-12-21,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8340425531914893,0.75,1.94,0.26,1.68,0.11999999999999988,0.020000000000000018,0.09999999999999987,-0.020000000000000018,-0.040000000000000036,signed_volume,1235.25,1228.25,-28.0,2.0,-19743.0,227349.0,-0.0868400564770463,0.02,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.0,5.0,fixed_contracts,2011-12-21 10:20:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_orderflow_state,2011-12-28,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-28,2011-12-27,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7615062761506276,0.75,2.02,0.3,1.72,-0.009999999999999787,0.019999999999999962,-0.029999999999999805,0.19999999999999996,0.1399999999999999,signed_volume,1260.75,1253.0,-31.0,2.0,-16485.0,150245.0,-0.10972078937735033,0.02,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,1252.75,1258.0,1244.875,5.25,15:55:00,1,8.25,2.5,fixed_contracts,2011-12-28 11:40:00-05:00,1245.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,treasury_rate_orderflow_state,2012-01-03,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.12190082644628099,0.75,1.89,0.25,1.64,-0.020000000000000018,-0.030000000000000027,0.010000000000000009,-0.08000000000000007,-0.050000000000000044,signed_volume,1273.5,1275.5,8.0,2.0,6831.0,166259.0,0.041086497573063714,0.02,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1270.25,1283.375,5.25,15:55:00,1,4.25,5.25,fixed_contracts,2012-01-03 12:50:00-05:00,1270.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_orderflow_state,2012-01-04,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8353909465020576,0.75,1.97,0.27,1.7,0.08000000000000007,0.020000000000000018,0.06000000000000005,-0.05999999999999983,-0.04999999999999982,signed_volume,1267.75,1264.75,-12.0,2.0,-10854.0,293324.0,-0.03700345010977622,0.02,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,1264.75,1270.0,1256.875,5.25,15:55:00,1,2.0,6.5,fixed_contracts,2012-01-04 12:05:00-05:00,1270.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_orderflow_state,2012-01-06,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-06,2012-01-05,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8346938775510204,0.75,2.02,0.27,1.75,0.020000000000000018,0.020000000000000018,0.0,0.09000000000000008,0.10000000000000009,signed_volume,1277.5,1269.75,-31.0,2.0,-21679.0,261601.0,-0.08287047832385962,0.02,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,1269.5,1274.75,1261.625,5.25,15:55:00,1,1.0,5.25,fixed_contracts,2012-01-06 10:45:00-05:00,1275.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_orderflow_state,2012-01-18,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.14087301587301587,0.75,1.87,0.21,1.6600000000000001,-0.019999999999999796,-0.03,0.010000000000000231,-0.10999999999999988,-0.05999999999999983,signed_volume,1289.0,1293.5,18.0,2.0,23863.0,237577.0,0.10044322472293193,0.02,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,1294.0,1288.75,1301.875,5.25,15:55:00,1,8.0,0.5,fixed_contracts,2012-01-18 14:25:00-05:00,1301.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_orderflow_state,2012-01-19,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9067460317460317,0.75,1.92,0.24,1.68,0.04999999999999982,0.03,0.019999999999999796,-0.08000000000000007,-0.08000000000000007,signed_volume,1307.75,1307.0,-3.0,2.0,-6349.0,279203.0,-0.022739727008663946,0.02,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,1306.75,1312.0,1298.875,5.25,15:55:00,1,0.25,4.75,fixed_contracts,2012-01-19 15:55:00-05:00,1309.0,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_orderflow_state,2012-01-20,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-20,2012-01-19,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8373015873015873,0.75,2.01,0.26,1.7499999999999998,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.07999999999999985,0.05999999999999983,signed_volume,1308.25,1306.25,-8.0,2.0,-12772.0,520088.0,-0.024557382596791313,0.02,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,1306.0,1311.25,1298.125,5.25,15:55:00,1,1.25,4.5,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-237.5,-242.5,-0.9047619047619048,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_orderflow_state,2012-01-25,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.1984126984126984,0.75,2.08,0.24,1.84,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.20999999999999996,0.17999999999999994,signed_volume,1308.0,1321.0,52.0,2.0,32841.0,1374993.0,0.023884485230106625,0.02,2012-01-25 15:30:00-05:00,2012-01-25 15:30:00-05:00,2012-01-25 15:30:00-05:00,1321.25,1315.75,1329.5,5.5,15:55:00,1,3.5,0.5,fixed_contracts,2012-01-25 15:55:00-05:00,1321.75,eod_flatten,25.0,20.0,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_orderflow_state,2012-02-09,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8432539682539683,0.75,2.01,0.27,1.7399999999999998,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.13999999999999968,0.09999999999999964,signed_volume,1349.25,1348.25,-4.0,2.0,-6408.0,180918.0,-0.03541936125758631,0.02,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,1348.25,1353.75,1340.0,5.5,15:55:00,1,7.25,3.0,fixed_contracts,2012-02-09 15:55:00-05:00,1348.75,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_orderflow_state,2012-02-14,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7638888888888888,0.75,1.99,0.29,1.7,0.030000000000000027,0.019999999999999962,0.010000000000000009,0.06000000000000005,0.010000000000000009,signed_volume,1345.25,1344.0,-5.0,2.0,-10687.0,288537.0,-0.03703857737482541,0.02,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,1343.75,1349.25,1335.5,5.5,15:55:00,1,6.0,4.25,fixed_contracts,2012-02-14 15:55:00-05:00,1346.75,eod_flatten,-150.0,-155.0,-0.5454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_orderflow_state,2012-02-22,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8571428571428571,0.75,2.05,0.31,1.7399999999999998,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.05999999999999983,0.039999999999999813,signed_volume,1357.75,1357.25,-2.0,2.0,-22165.0,565171.0,-0.03921821891073675,0.02,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1362.5,1348.75,5.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_orderflow_state,2012-02-23,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.18055555555555555,0.75,2.01,0.29,1.7199999999999998,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.08999999999999986,0.08999999999999986,signed_volume,1354.75,1359.75,20.0,2.0,39604.0,636060.0,0.0622645662358897,0.02,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_orderflow_state,2012-02-24,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-24,2012-02-23,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8591269841269841,0.75,1.99,0.31,1.68,-0.019999999999999796,0.020000000000000018,-0.039999999999999813,0.06000000000000005,0.040000000000000036,signed_volume,1364.5,1363.25,-5.0,2.0,-18352.0,752162.0,-0.024398999151778473,0.02,2012-02-24 15:30:00-05:00,2012-02-24 15:30:00-05:00,2012-02-24 15:30:00-05:00,1362.75,1368.25,1354.5,5.5,15:55:00,1,0.75,1.25,fixed_contracts,2012-02-24 15:55:00-05:00,1363.75,eod_flatten,-50.0,-55.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_orderflow_state,2012-03-06,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9265873015873016,0.75,2.0,0.31,1.69,0.010000000000000009,0.02999999999999997,-0.020000000000000018,0.08000000000000007,0.07000000000000006,signed_volume,1348.5,1346.25,-9.0,2.0,-12535.0,284469.0,-0.04406455536455642,0.02,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1351.5,1337.75,5.5,15:55:00,1,7.5,1.5,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,137.5,132.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_orderflow_state,2012-03-14,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7817460317460317,0.75,2.14,0.35,1.79,0.10000000000000009,0.019999999999999962,0.08000000000000007,0.18000000000000016,0.13000000000000012,signed_volume,1390.5,1388.5,-8.0,2.0,-55536.0,673576.0,-0.08244949344988539,0.02,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1394.0,1379.625,5.75,15:55:00,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,-12.5,-17.5,-0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_orderflow_state,2012-03-20,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8670634920634921,0.75,2.39,0.39,2.0,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.3500000000000001,0.29000000000000004,signed_volume,1395.75,1394.75,-4.0,2.0,-16481.0,205003.0,-0.08039394545445676,0.02,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1400.5,1386.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-20 14:15:00-04:00,1400.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_orderflow_state,2012-03-21,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.7797619047619048,0.75,2.38,0.41,1.97,-0.010000000000000231,0.019999999999999962,-0.030000000000000027,0.23999999999999977,0.17999999999999994,signed_volume,1400.75,1398.5,-9.0,2.0,-14285.0,326565.0,-0.043743205793639856,0.02,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,1398.0,1403.75,1389.375,5.75,15:55:00,1,3.75,3.75,fixed_contracts,2012-03-21 15:55:00-04:00,1399.0,eod_flatten,-50.0,-55.0,-0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_orderflow_state,2012-03-23,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-23,2012-03-22,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.15674603174603174,0.75,2.29,0.37,1.92,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.0,signed_volume,1388.25,1389.0,3.0,2.0,18881.0,581709.0,0.03245780966084417,0.02,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,1389.5,1383.75,1398.125,5.75,15:55:00,1,3.75,1.0,fixed_contracts,2012-03-23 15:55:00-04:00,1392.0,eod_flatten,125.0,120.0,0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_orderflow_state,2012-04-04,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.9365079365079365,0.75,2.3,0.36,1.94,0.07999999999999963,0.02999999999999997,0.04999999999999982,0.09999999999999964,0.06999999999999984,signed_volume,1397.0,1393.25,-15.0,2.0,-12882.0,356376.0,-0.03614721530069365,0.02,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1398.5,1384.125,5.75,15:55:00,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_orderflow_state,2012-04-09,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-09,2012-04-06,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.10515873015873016,0.75,2.07,0.32,1.7499999999999998,-0.1200000000000001,-0.02999999999999997,-0.09000000000000008,-0.16000000000000014,-0.15000000000000013,signed_volume,1375.25,1377.75,10.0,2.0,20098.0,266678.0,0.07536429701737676,0.02,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,1378.0,1372.25,1386.625,5.75,15:55:00,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_orderflow_state,2012-04-11,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.051587301587301584,0.75,2.01,0.28,1.7299999999999998,-0.050000000000000266,-0.03999999999999998,-0.010000000000000231,-0.29000000000000004,-0.2100000000000002,signed_volume,1368.25,1368.75,2.0,2.0,20482.0,392218.0,0.05222095875253048,0.02,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1363.75,1377.5,5.5,15:55:00,1,1.25,5.75,fixed_contracts,2012-04-11 15:10:00-04:00,1363.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_orderflow_state,2012-04-23,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-23,2012-04-20,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8035714285714286,0.75,1.99,0.29,1.7,0.010000000000000009,0.019999999999999962,-0.010000000000000009,-0.030000000000000027,-0.050000000000000044,signed_volume,1360.0,1357.5,-10.0,2.0,-18143.0,284725.0,-0.0637211344279568,0.02,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,2012-04-23 10:00:00-04:00,1357.5,1363.0,1349.25,5.5,15:55:00,1,3.5,6.5,fixed_contracts,2012-04-23 14:30:00-04:00,1363.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_orderflow_state,2012-04-24,long,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-24,2012-04-23,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.23809523809523808,0.75,1.96,0.27,1.69,-0.030000000000000027,-0.019999999999999962,-0.010000000000000009,-0.040000000000000036,-0.040000000000000036,signed_volume,1363.75,1370.5,27.0,2.0,12525.0,613761.0,0.020406966229525824,0.02,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,1370.75,1365.25,1379.0,5.5,15:55:00,1,0.0,6.0,fixed_contracts,2012-04-24 13:55:00-04:00,1365.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_orderflow_state,2012-05-15,short,treasury_rate_orderflow_dgs2_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs2_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Treasury observation strictly before ES session_date,dgs2_change_1d_rank_252,0.8055555555555556,0.75,1.78,0.29,1.49,-0.06000000000000005,0.019999999999999962,-0.08000000000000007,-0.1399999999999999,-0.15999999999999992,signed_volume,1334.75,1326.0,-35.0,2.0,-40617.0,1540715.0,-0.02636243562242206,0.02,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,1325.75,1331.25,1317.5,5.5,15:55:00,1,0.0,5.5,fixed_contracts,2012-05-15 15:40:00-04:00,1331.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
