trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,cboe_implied_correlation,2011-06-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7363636363636363,0.6,0.4,0.6,0.4,0.6,59.2,59.6,2.990000000000002,-1.519999999999996,-0.3999999999999986,0.004,1.5,15:55:00,2011-06-23 13:30:00-04:00,2230.5,2239.5,2217.0,9.0,1,13.0,12.5,fixed_contracts,2011-06-23 15:08:00-04:00,2239.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_implied_correlation,2011-06-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9279279279279279,0.6,0.4,0.6,0.4,0.6,59.55,57.45,-2.1499999999999986,-2.3299999999999983,2.0999999999999943,0.004,1.5,15:55:00,2011-06-24 13:30:00-04:00,2218.0,2227.0,2204.5,9.0,1,10.0,5.0,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,150.0,145.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation,2011-06-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9821428571428571,0.6,0.4,0.6,0.4,0.6,65.21,60.85,3.3999999999999986,1.0700000000000003,4.359999999999992,0.004,1.5,15:55:00,2011-06-27 13:30:00-04:00,2242.5,2251.5,2229.0,9.0,1,0.75,9.0,fixed_contracts,2011-06-27 14:01:00-04:00,2251.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation,2011-06-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.911504424778761,0.6,0.4,0.6,0.4,0.6,61.06,59.12,-1.730000000000004,2.210000000000001,1.9400000000000048,0.004,1.5,15:55:00,2011-06-28 13:30:00-04:00,2274.5,2283.75,2260.625,9.25,1,1.75,8.0,fixed_contracts,2011-06-28 15:55:00-04:00,2278.25,eod_flatten,-75.0,-80.0,-0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation,2011-06-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6929824561403509,0.6,0.4,0.6,0.4,0.6,55.12,56.33,-2.789999999999999,-0.28000000000000114,-1.2100000000000009,0.004,1.5,15:55:00,2011-06-29 13:30:00-04:00,2292.5,2301.75,2278.625,9.25,1,13.25,2.75,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation,2011-07-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6744186046511628,0.6,0.4,0.6,0.4,0.6,56.2,58.46,0.4299999999999997,-2.769999999999996,-2.259999999999998,0.004,1.5,15:55:00,2011-07-21 13:30:00-04:00,2407.5,2417.25,2392.875,9.75,1,8.25,0.25,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation,2011-07-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6423076923076924,0.6,0.4,0.6,0.4,0.6,52.25,55.19,-3.270000000000003,-4.140000000000001,-2.9399999999999977,0.004,1.5,15:55:00,2011-07-22 13:30:00-04:00,2421.75,2431.5,2407.125,9.75,1,1.0,8.0,fixed_contracts,2011-07-22 15:55:00-04:00,2423.75,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation,2011-07-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7709923664122137,0.6,0.4,0.6,0.4,0.6,54.8,55.02,-0.1699999999999946,-3.289999999999999,-0.22000000000000597,0.004,1.5,15:55:00,2011-07-25 13:30:00-04:00,2431.5,2441.25,2416.875,9.75,1,13.0,1.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,220.0,215.0,1.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation,2011-07-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9545454545454546,0.6,0.4,0.6,0.4,0.6,61.73,59.0,3.979999999999997,-0.13000000000000256,2.729999999999997,0.004,1.5,15:55:00,2011-07-26 13:30:00-04:00,2426.25,2436.0,2411.625,9.75,1,3.0,9.25,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation,2011-07-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9548872180451128,0.6,0.4,0.6,0.4,0.6,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.004,1.5,15:55:00,2011-07-27 13:30:00-04:00,2379.5,2389.25,2364.875,9.75,1,16.0,4.75,fixed_contracts,2011-07-27 15:16:00-04:00,2365.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation,2011-07-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,71.13,63.77,3.780000000000001,5.310000000000002,7.359999999999992,0.004,1.5,15:55:00,2011-07-28 13:30:00-04:00,2390.25,2400.0,2375.625,9.75,1,15.0,4.75,fixed_contracts,2011-07-28 14:39:00-04:00,2375.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation,2011-08-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,75.08,61.97,-1.8000000000000043,6.780000000000001,13.11,0.004,1.5,15:55:00,2011-08-01 13:30:00-04:00,2330.25,2339.75,2316.0,9.5,1,5.5,11.25,fixed_contracts,2011-08-01 15:01:00-04:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation,2011-08-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9926470588235294,0.6,0.4,0.6,0.4,0.6,67.97,59.58,-2.3900000000000006,4.559999999999995,8.39,0.004,1.5,15:55:00,2011-08-02 13:30:00-04:00,2320.5,2330.0,2306.25,9.5,1,17.75,1.5,fixed_contracts,2011-08-02 13:57:00-04:00,2306.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation,2011-08-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9927007299270073,0.6,0.4,0.6,0.4,0.6,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.004,1.5,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2300.25,2277.125,9.25,1,0.25,11.5,fixed_contracts,2011-08-03 13:39:00-04:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation,2011-08-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9710144927536232,0.6,0.4,0.6,0.4,0.6,68.1,61.88,-0.9799999999999969,1.8900000000000006,6.219999999999992,0.004,1.5,15:55:00,2011-08-04 13:30:00-04:00,2255.75,2265.0,2241.875,9.25,1,14.5,0.75,fixed_contracts,2011-08-04 13:45:00-04:00,2242.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation,2011-08-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9784172661870504,0.6,0.4,0.6,0.4,0.6,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,0.004,1.5,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2221.75,2199.25,9.0,1,13.5,4.25,fixed_contracts,2011-08-05 13:40:00-04:00,2199.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation,2011-08-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9571428571428572,0.6,0.4,0.6,0.4,0.6,74.58,68.53,-0.37000000000000455,6.560000000000002,6.049999999999997,0.004,1.5,15:55:00,2011-08-08 13:30:00-04:00,2116.75,2125.25,2104.0,8.5,1,13.25,2.25,fixed_contracts,2011-08-08 13:43:00-04:00,2104.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation,2011-08-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.004,1.5,15:55:00,2011-08-09 13:30:00-04:00,2113.0,2121.5,2100.25,8.5,1,14.5,2.75,fixed_contracts,2011-08-09 13:48:00-04:00,2100.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_implied_correlation,2011-08-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9295774647887324,0.6,0.4,0.6,0.4,0.6,67.4,62.36,-11.849999999999994,-0.5,5.040000000000006,0.004,1.5,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2108.5,2087.25,8.5,1,4.25,11.25,fixed_contracts,2011-08-10 13:47:00-04:00,2108.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation,2011-08-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9370629370629371,0.6,0.4,0.6,0.4,0.6,74.2,68.4,6.040000000000006,6.520000000000003,5.799999999999997,0.004,1.5,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2163.25,2141.375,8.75,1,10.25,9.25,fixed_contracts,2011-08-11 14:13:00-04:00,2163.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation,2011-08-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9652777777777778,0.6,0.4,0.6,0.4,0.6,74.09,66.19,-2.210000000000008,-2.710000000000008,7.900000000000006,0.004,1.5,15:55:00,2011-08-12 13:30:00-04:00,2183.25,2192.0,2170.125,8.75,1,2.75,9.0,fixed_contracts,2011-08-12 14:02:00-04:00,2192.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation,2011-08-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9862068965517241,0.6,0.4,0.6,0.4,0.6,79.07,68.98,2.7900000000000063,0.45000000000000284,10.08999999999999,0.004,1.5,15:55:00,2011-08-15 13:30:00-04:00,2193.25,2202.25,2179.75,9.0,1,3.25,9.25,fixed_contracts,2011-08-15 14:50:00-04:00,2202.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation,2011-08-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9452054794520548,0.6,0.4,0.6,0.4,0.6,74.47,67.45,-1.5300000000000011,-6.759999999999991,7.019999999999996,0.004,1.5,15:55:00,2011-08-16 13:30:00-04:00,2173.25,2182.0,2160.125,8.75,1,1.5,12.5,fixed_contracts,2011-08-16 13:52:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation,2011-08-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9863945578231292,0.6,0.4,0.6,0.4,0.6,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.004,1.5,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2175.0,2153.125,8.75,1,9.0,9.75,fixed_contracts,2011-08-17 14:20:00-04:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation,2011-08-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9594594594594594,0.6,0.4,0.6,0.4,0.6,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.004,1.5,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2091.25,2070.0,8.5,1,13.25,1.25,fixed_contracts,2011-08-18 13:59:00-04:00,2070.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation,2011-08-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9865771812080537,0.6,0.4,0.6,0.4,0.6,88.64,76.74,5.61999999999999,10.549999999999997,11.900000000000006,0.004,1.5,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2079.5,2058.25,8.5,1,12.75,1.75,fixed_contracts,2011-08-19 13:44:00-04:00,2058.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation,2011-08-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.98,0.6,0.4,0.6,0.4,0.6,87.04,75.99,-0.75,7.009999999999991,11.050000000000011,0.004,1.5,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2064.75,2044.125,8.25,1,13.5,3.25,fixed_contracts,2011-08-22 13:53:00-04:00,2044.375,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation,2011-08-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9602649006622517,0.6,0.4,0.6,0.4,0.6,85.19,76.27,0.28000000000000114,8.819999999999993,8.920000000000002,0.004,1.5,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2107.25,2086.0,8.5,1,13.25,3.25,fixed_contracts,2011-08-23 13:54:00-04:00,2086.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation,2011-08-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9539473684210527,0.6,0.4,0.6,0.4,0.6,81.27,72.37,-3.8999999999999915,1.8000000000000114,8.899999999999991,0.004,1.5,15:55:00,2011-08-24 13:30:00-04:00,2127.25,2136.0,2114.125,8.75,1,8.5,10.25,fixed_contracts,2011-08-24 15:15:00-04:00,2136.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation,2011-08-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9215686274509803,0.6,0.4,0.6,0.4,0.6,79.23,71.17,-1.2000000000000028,0.04999999999999716,8.060000000000002,0.004,1.5,15:55:00,2011-08-25 13:30:00-04:00,2118.5,2127.0,2105.75,8.5,1,15.25,3.25,fixed_contracts,2011-08-25 15:00:00-04:00,2106.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation,2011-08-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.987012987012987,0.6,0.4,0.6,0.4,0.6,87.66,74.82,3.6499999999999915,-1.9200000000000017,12.840000000000003,0.004,1.5,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2170.25,2148.375,8.75,1,14.0,7.5,fixed_contracts,2011-08-26 15:18:00-04:00,2148.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation,2011-08-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9806451612903225,0.6,0.4,0.6,0.4,0.6,86.36,73.96,-0.8599999999999994,-2.030000000000001,12.400000000000006,0.004,1.5,15:55:00,2011-08-29 13:30:00-04:00,2211.75,2220.75,2198.25,9.0,1,3.0,9.0,fixed_contracts,2011-08-29 15:30:00-04:00,2221.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation,2011-08-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9743589743589743,0.6,0.4,0.6,0.4,0.6,86.07,73.7,-0.2599999999999909,-2.569999999999993,12.36999999999999,0.004,1.5,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2237.5,2215.0,9.0,1,7.0,9.25,fixed_contracts,2011-08-30 14:25:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
