trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_bank_credit_supply_state,2011-11-14,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-14,2011-10-26,2011-10-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-14 10:30:00-05:00,2355.0,2345.5,2374.0,9.5,1,0.0,10.25,fixed_contracts,2011-11-14 10:47:00-05:00,2345.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_bank_credit_supply_state,2011-11-15,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-15,2011-10-26,2011-11-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6653846153846154,0.6,0.4,0.011167935380448135,0.004259616417056522,0.026258389369052892,0.006727208266691598,-0.00011161123131364636,0.526610193947182,0.1952108600784402,0.671336317748849,0.004,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,19.75,9.25,fixed_contracts,2011-11-15 12:33:00-05:00,2358.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_bank_credit_supply_state,2011-11-16,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-16,2011-11-02,2011-11-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-16 10:30:00-05:00,2345.0,2335.5,2364.0,9.5,1,19.75,2.75,fixed_contracts,2011-11-16 13:50:00-05:00,2363.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_bank_credit_supply_state,2011-11-17,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-17,2011-11-02,2011-11-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2300.5,2328.25,9.25,1,3.5,10.75,fixed_contracts,2011-11-17 11:02:00-05:00,2300.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_bank_credit_supply_state,2011-11-18,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-18,2011-11-02,2011-11-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2250.25,2278.0,9.25,1,13.5,10.5,fixed_contracts,2011-11-18 12:06:00-05:00,2250.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_bank_credit_supply_state,2011-11-22,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-22,2011-11-02,2011-11-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.014004602065133653,0.00493572234612083,0.029197586528846298,0.007020726022727297,-0.006446855981384725,0.5296021538499976,0.19584211262899764,0.6755670170550482,0.004,2.0,15:55:00,2011-11-22 10:30:00-05:00,2216.25,2207.25,2234.25,9.0,1,0.5,10.0,fixed_contracts,2011-11-22 10:43:00-05:00,2207.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_bank_credit_supply_state,2011-11-23,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-23,2011-11-09,2011-11-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.7115384615384616,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-23 10:30:00-05:00,2177.5,2168.75,2195.0,8.75,1,7.75,9.0,fixed_contracts,2011-11-23 14:16:00-05:00,2168.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_bank_credit_supply_state,2011-11-28,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-28,2011-11-09,2011-11-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.7115384615384616,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2213.5,2240.5,9.0,1,5.5,9.25,fixed_contracts,2011-11-28 15:06:00-05:00,2213.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_bank_credit_supply_state,2011-11-29,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-29,2011-11-09,2011-11-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.7115384615384616,0.6,0.4,0.010691931625636197,0.005646153683598776,0.02843259145824084,0.00475349269447034,0.002234128581140249,0.5283773835323828,0.19569923315208218,0.6711752525213458,0.004,2.0,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2225.75,2252.75,9.0,1,1.75,9.5,fixed_contracts,2011-11-29 10:57:00-05:00,2225.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_bank_credit_supply_state,2011-11-30,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-11-30,2011-11-16,2011-11-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2272.25,2300.0,9.25,1,12.0,7.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,220.0,215.0,1.1891891891891893,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_bank_credit_supply_state,2011-12-01,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-01,2011-11-16,2011-11-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2298.0,2325.75,9.25,1,0.0,10.0,fixed_contracts,2011-12-01 10:40:00-05:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_bank_credit_supply_state,2011-12-02,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-02,2011-11-16,2011-11-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2318.75,2347.25,9.5,1,2.0,10.0,fixed_contracts,2011-12-02 11:06:00-05:00,2318.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_bank_credit_supply_state,2011-12-05,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-05,2011-11-16,2011-11-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2330.25,2358.75,9.5,1,4.0,10.75,fixed_contracts,2011-12-05 13:49:00-05:00,2330.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_bank_credit_supply_state,2011-12-06,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-06,2011-11-16,2011-11-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.01100401721095734,0.006748922255867207,0.02491549624704148,0.006271352495285765,0.0009887376884583077,0.5299113470257409,0.19557271288791536,0.6730857130095346,0.004,2.0,15:55:00,2011-12-06 10:30:00-05:00,2328.75,2319.25,2347.75,9.5,1,2.5,9.5,fixed_contracts,2011-12-06 11:30:00-05:00,2319.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_bank_credit_supply_state,2011-12-07,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-07,2011-11-23,2011-11-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.010951029529323808,0.002920830373789318,0.02034295689147325,0.005278269240009736,-0.003451613657012187,0.5299776109566988,0.19604474639651176,0.6744830960223958,0.004,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2285.25,2313.0,9.25,1,19.75,2.25,fixed_contracts,2011-12-07 11:33:00-05:00,2312.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_bank_credit_supply_state,2011-12-08,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-08,2011-11-23,2011-11-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.010951029529323808,0.002920830373789318,0.02034295689147325,0.005278269240009736,-0.003451613657012187,0.5299776109566988,0.19604474639651176,0.6744830960223958,0.004,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2296.25,2324.0,9.25,1,12.75,10.5,fixed_contracts,2011-12-08 13:05:00-05:00,2296.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_bank_credit_supply_state,2011-12-09,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-09,2011-11-23,2011-11-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.010951029529323808,0.002920830373789318,0.02034295689147325,0.005278269240009736,-0.003451613657012187,0.5299776109566988,0.19604474639651176,0.6744830960223958,0.004,2.0,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2292.0,2319.75,9.25,1,18.75,5.5,fixed_contracts,2011-12-09 13:26:00-05:00,2319.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_bank_credit_supply_state,2011-12-13,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-13,2011-11-23,2011-11-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.010951029529323808,0.002920830373789318,0.02034295689147325,0.005278269240009736,-0.003451613657012187,0.5299776109566988,0.19604474639651176,0.6744830960223958,0.004,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2292.25,2320.0,9.25,1,3.25,10.25,fixed_contracts,2011-12-13 10:45:00-05:00,2292.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_bank_credit_supply_state,2012-01-18,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-18,2012-01-04,2012-01-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2397.5,2426.75,9.75,1,15.75,2.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,1.3846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_bank_credit_supply_state,2012-01-19,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-19,2012-01-04,2012-01-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2426.0,2455.25,9.75,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_bank_credit_supply_state,2012-01-20,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-20,2012-01-04,2012-01-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2424.5,2453.75,9.75,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_bank_credit_supply_state,2012-01-23,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-23,2012-01-04,2012-01-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2434.5,2464.5,10.0,1,2.75,12.25,fixed_contracts,2012-01-23 11:37:00-05:00,2434.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_bank_credit_supply_state,2012-01-24,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-24,2012-01-04,2012-01-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.676923076923077,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2418.5,2447.75,9.75,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_bank_credit_supply_state,2012-01-25,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-25,2012-01-11,2012-01-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2431.75,2461.75,10.0,1,20.0,5.0,fixed_contracts,2012-01-25 13:47:00-05:00,2461.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_bank_credit_supply_state,2012-01-26,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-26,2012-01-11,2012-01-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2456.5,2486.5,10.0,1,0.5,10.25,fixed_contracts,2012-01-26 10:50:00-05:00,2456.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_bank_credit_supply_state,2012-01-27,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-27,2012-01-11,2012-01-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2447.25,2477.25,10.0,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,55.0,50.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_bank_credit_supply_state,2012-01-30,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-30,2012-01-11,2012-01-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2423.5,2452.75,9.75,1,19.5,0.5,fixed_contracts,2012-01-30 11:02:00-05:00,2452.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_bank_credit_supply_state,2012-01-31,long,nq_bank_credit_supply_state_high_loans_leases_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_loans_leases_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-31,2012-01-11,2012-01-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,loans_leases_change_4w_rank_260w,0.75,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-31 10:30:00-05:00,2469.0,2459.0,2489.0,10.0,1,0.25,10.0,fixed_contracts,2012-01-31 10:41:00-05:00,2458.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
