trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_europe_equity_close_spillover,2011-06-15,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-15,2011-06-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,dax_return_1d_rank_252,0.09523809523809523,0.6,0.35,-0.012451433067600326,-0.01742481579718813,-0.014938124432394229,0.09523809523809523,0.05952380952380952,0.07142857142857142,0.006,2.0,15:55:00,2011-06-15 13:30:00-04:00,2210.5,2224.0,2183.5,13.5,1,10.75,3.0,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,75.0,70.0,0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_europe_equity_close_spillover,2011-06-23,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-23,2011-06-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,dax_return_1d_rank_252,0.051587301587301584,0.6,0.35,-0.01768983786305578,-0.022972576488999974,-0.020331207176027877,0.051587301587301584,0.031746031746031744,0.03968253968253968,0.006,2.0,15:55:00,2011-06-23 13:30:00-04:00,2230.5,2244.0,2203.5,13.5,1,13.0,13.5,fixed_contracts,2011-06-23 15:14:00-04:00,2244.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_europe_equity_close_spillover,2011-06-24,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-24,2011-06-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,dax_return_1d_rank_252,0.28174603174603174,0.6,0.35,-0.003924791147798756,-0.005485533502306517,-0.004705162325052636,0.28174603174603174,0.2777777777777778,0.2619047619047619,0.006,2.0,15:55:00,2011-06-24 13:30:00-04:00,2218.0,2231.5,2191.0,13.5,1,10.0,5.0,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,150.0,145.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_europe_equity_close_spillover,2011-07-08,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-08,2011-07-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,dax_return_1d_rank_252,0.14285714285714285,0.6,0.35,-0.009196347889610101,-0.019131562795760337,-0.01416395534268522,0.14285714285714285,0.047619047619047616,0.08333333333333333,0.006,2.0,15:55:00,2011-07-08 13:30:00-04:00,2390.75,2405.25,2361.75,14.5,1,4.0,11.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-220.0,-225.0,-0.7586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_europe_equity_close_spillover,2011-07-11,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-11,2011-07-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,dax_return_1d_rank_252,0.007936507936507936,0.6,0.35,-0.023299509900241988,-0.029013470089670257,-0.026156489994956122,0.007936507936507936,0.003968253968253968,0.007936507936507936,0.006,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.25,2371.5,2328.75,14.25,1,6.0,5.0,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_europe_equity_close_spillover,2011-07-12,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-12,2011-07-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,dax_return_1d_rank_252,0.16666666666666666,0.6,0.35,-0.007760431974170978,-0.005761925887996511,-0.0067611789310837445,0.16666666666666666,0.2777777777777778,0.21825396825396826,0.006,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2361.25,2318.5,14.25,1,0.75,15.75,fixed_contracts,2011-07-12 14:13:00-04:00,2361.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_europe_equity_close_spillover,2011-07-14,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-14,2011-07-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,dax_return_1d_rank_252,0.17063492063492064,0.6,0.35,-0.007310241096198933,-0.03059614624608109,-0.018953193671140012,0.17063492063492064,0.003968253968253968,0.047619047619047616,0.006,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,1.5,14.25,fixed_contracts,2011-07-14 14:16:00-04:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_europe_equity_close_spillover,2011-07-18,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-18,2011-07-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,dax_return_1d_rank_252,0.06349206349206349,0.6,0.35,-0.015539934722887394,-0.019817662430386407,-0.0176787985766369,0.06349206349206349,0.047619047619047616,0.051587301587301584,0.006,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,0.0,14.75,fixed_contracts,2011-07-18 15:01:00-04:00,2339.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_europe_equity_close_spillover,2011-07-27,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-27,2011-07-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,dax_return_1d_rank_252,0.07936507936507936,0.6,0.35,-0.01316697398575073,-0.01676854453809906,-0.014967759261924896,0.07936507936507936,0.08333333333333333,0.06746031746031746,0.006,2.0,15:55:00,2011-07-27 13:30:00-04:00,2379.5,2394.0,2350.5,14.5,1,21.25,4.75,fixed_contracts,2011-07-27 15:55:00-04:00,2365.25,eod_flatten,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_europe_equity_close_spillover,2011-07-28,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-28,2011-07-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,dax_return_1d_rank_252,0.15476190476190477,0.6,0.35,-0.008634065706717098,-0.00035265532876616046,-0.004493360517741629,0.15476190476190477,0.5158730158730159,0.27380952380952384,0.006,2.0,15:55:00,2011-07-28 13:30:00-04:00,2390.25,2404.75,2361.25,14.5,1,24.5,4.75,fixed_contracts,2011-07-28 15:55:00-04:00,2370.0,eod_flatten,405.0,400.0,1.396551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_europe_equity_close_spillover,2011-08-02,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-02,2011-08-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,dax_return_1d_rank_252,0.003968253968253968,0.6,0.35,-0.05057014243278546,-0.046989825044003175,-0.04877998373839432,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.006,2.0,15:55:00,2011-08-02 13:30:00-04:00,2320.5,2334.5,2292.5,14.0,1,28.25,1.5,fixed_contracts,2011-08-02 15:51:00-04:00,2292.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_europe_equity_close_spillover,2011-08-03,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,dax_return_1d_rank_252,0.015873015873015872,0.6,0.35,-0.02297570989811304,-0.018491886266030377,-0.02073379808207171,0.015873015873015872,0.06746031746031746,0.03968253968253968,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2304.75,2263.5,13.75,1,0.25,13.75,fixed_contracts,2011-08-03 13:42:00-04:00,2305.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_europe_equity_close_spillover,2011-08-04,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-04,2011-08-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,dax_return_1d_rank_252,0.007936507936507936,0.6,0.35,-0.034007532981056965,-0.03424573985701651,-0.03412663641903674,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-04 13:30:00-04:00,2255.75,2269.5,2228.25,13.75,1,27.5,0.75,fixed_contracts,2011-08-04 15:21:00-04:00,2228.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_europe_equity_close_spillover,2011-08-05,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,dax_return_1d_rank_252,0.015873015873015872,0.6,0.35,-0.027841979419411467,-0.015396215263229318,-0.021619097341320392,0.015873015873015872,0.1111111111111111,0.031746031746031744,0.006,2.0,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2226.25,2185.75,13.5,1,29.5,11.25,fixed_contracts,2011-08-05 15:03:00-04:00,2186.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_europe_equity_close_spillover,2011-08-08,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,dax_return_1d_rank_252,0.007936507936507936,0.6,0.35,-0.05017352487414317,-0.03715133522616887,-0.04366243005015602,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-08 13:30:00-04:00,2116.75,2129.5,2091.25,12.75,1,26.75,2.25,fixed_contracts,2011-08-08 14:14:00-04:00,2091.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_europe_equity_close_spillover,2011-08-10,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-10,2011-08-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,dax_return_1d_rank_252,0.003968253968253968,0.6,0.35,-0.051319257512266736,-0.06122723485818715,-0.056273246185226944,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.006,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2112.75,2074.5,12.75,1,4.25,16.5,fixed_contracts,2011-08-10 13:48:00-04:00,2113.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_europe_equity_close_spillover,2011-08-16,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-16,2011-08-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,dax_return_1d_rank_252,0.2698412698412698,0.6,0.35,-0.004539893954278229,-0.00034849024321848,-0.0024441920987483545,0.2698412698412698,0.5119047619047619,0.39285714285714285,0.006,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.25,2186.5,2146.75,13.25,1,1.5,14.0,fixed_contracts,2011-08-16 13:53:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_europe_equity_close_spillover,2011-08-17,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-17,2011-08-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,dax_return_1d_rank_252,0.1865079365079365,0.6,0.35,-0.00766651014798958,0.0032062192837132297,-0.0022301454321381753,0.1865079365079365,0.6507936507936508,0.40476190476190477,0.006,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2179.25,2140.25,13.0,1,9.0,13.25,fixed_contracts,2011-08-17 15:24:00-04:00,2179.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_europe_equity_close_spillover,2011-08-18,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-18,2011-08-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,dax_return_1d_rank_252,0.003968253968253968,0.6,0.35,-0.058185179229919615,-0.053412095261674675,-0.055798637245797145,0.003968253968253968,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2095.25,2057.75,12.5,1,26.0,1.75,fixed_contracts,2011-08-18 15:42:00-04:00,2058.0,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_europe_equity_close_spillover,2011-08-19,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,dax_return_1d_rank_252,0.04365079365079365,0.6,0.35,-0.02191757852650056,-0.02154437655415442,-0.02173097754032749,0.04365079365079365,0.06349206349206349,0.03968253968253968,0.006,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2083.5,2046.0,12.5,1,25.5,1.75,fixed_contracts,2011-08-19 14:23:00-04:00,2046.25,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_europe_equity_close_spillover,2011-08-25,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,dax_return_1d_rank_252,0.07539682539682539,0.6,0.35,-0.017063646361810236,-0.009827132031911545,-0.01344538919686089,0.07539682539682539,0.1865079365079365,0.12698412698412698,0.006,2.0,15:55:00,2011-08-25 13:30:00-04:00,2118.5,2131.25,2093.0,12.75,1,17.5,3.25,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,200.0,195.0,0.7843137254901961,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_europe_equity_close_spillover,2011-08-26,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-26,2011-08-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,dax_return_1d_rank_252,0.1746031746031746,0.6,0.35,-0.00835583547468377,-0.0118464430658477,-0.010101139270265735,0.1746031746031746,0.15079365079365079,0.1626984126984127,0.006,2.0,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2174.5,2135.5,13.0,1,15.75,7.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,35.0,30.0,0.1346153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_europe_equity_close_spillover,2011-08-30,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-30,2011-08-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,dax_return_1d_rank_252,0.26587301587301587,0.6,0.35,-0.004611918927709735,-7.152067454463396e-05,-0.0023417198011271845,0.26587301587301587,0.5198412698412699,0.3888888888888889,0.006,2.0,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2242.0,2201.5,13.5,1,7.0,14.25,fixed_contracts,2011-08-30 14:36:00-04:00,2242.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_europe_equity_close_spillover,2011-09-01,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-01,2011-09-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,dax_return_1d_rank_252,0.15873015873015872,0.6,0.35,-0.009372795133570921,0.0015941764623534915,-0.003889309335608715,0.15873015873015872,0.5753968253968254,0.3373015873015873,0.006,2.0,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2246.0,2205.5,13.5,1,17.0,0.75,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,240.0,235.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_europe_equity_close_spillover,2011-09-02,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-02,2011-09-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,dax_return_1d_rank_252,0.023809523809523808,0.6,0.35,-0.0335564865677771,-0.03687738449392819,-0.035216935530852644,0.023809523809523808,0.01984126984126984,0.01984126984126984,0.006,2.0,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2186.0,2146.25,13.25,1,17.0,3.0,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-10.0,-15.0,-0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_europe_equity_close_spillover,2011-09-06,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,dax_return_1d_rank_252,0.1626984126984127,0.6,0.35,-0.009951995392480928,-0.012893422116375897,-0.011422708754428412,0.1626984126984127,0.14285714285714285,0.16666666666666666,0.006,2.0,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2152.5,2113.5,13.0,1,3.75,13.5,fixed_contracts,2011-09-06 14:07:00-04:00,2152.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_europe_equity_close_spillover,2011-09-09,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-09,2011-09-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,dax_return_1d_rank_252,0.023809523809523808,0.6,0.35,-0.04040517758004636,-0.041476372616796264,-0.04094077509842131,0.023809523809523808,0.01984126984126984,0.023809523809523808,0.006,2.0,15:55:00,2011-09-09 13:30:00-04:00,2168.5,2181.75,2142.0,13.25,1,18.75,0.75,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,-5.0,-10.0,-0.018867924528301886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_europe_equity_close_spillover,2011-09-12,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-12,2011-09-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,dax_return_1d_rank_252,0.051587301587301584,0.6,0.35,-0.02265928320288957,-0.03793270629987788,-0.030295994751383726,0.051587301587301584,0.023809523809523808,0.03571428571428571,0.006,2.0,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2164.75,2125.75,13.0,1,13.0,16.25,fixed_contracts,2011-09-12 14:42:00-04:00,2165.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_europe_equity_close_spillover,2011-09-19,short,nq_europe_equity_close_spillover_dax_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,dax_return_1d_rank_252,0.03968253968253968,0.6,0.35,-0.028276546736673236,-0.029259721195679433,-0.028768133966176335,0.03968253968253968,0.04365079365079365,0.03968253968253968,0.006,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.0,2295.75,2254.5,13.75,1,1.5,15.25,fixed_contracts,2011-09-19 14:50:00-04:00,2296.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
