trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_put_call_sentiment,2011-12-02,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,equity_pc_ratio_rank_252,0.44954128440366975,0.6,0.5,0.625,0.4,0.675,0.63,1.18,0.92,0.07999999999999996,-0.040000000000000036,0.5499999999999999,0.006,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.75,2311.75,2353.75,14.0,1,5.75,16.25,fixed_contracts,2011-12-02 11:49:00-05:00,2311.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_put_call_sentiment,2011-12-05,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,equity_pc_ratio_rank_252,0.2945205479452055,0.6,0.5,0.625,0.4,0.675,0.58,1.34,0.96,-0.050000000000000044,0.16000000000000014,0.7600000000000001,0.006,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2315.5,2357.5,14.0,1,14.25,14.0,fixed_contracts,2011-12-05 15:28:00-05:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_put_call_sentiment,2011-12-13,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,equity_pc_ratio_rank_252,0.35044642857142855,0.6,0.5,0.625,0.4,0.675,0.6,1.19,1.1,-0.16000000000000003,0.06999999999999984,0.59,0.006,2.0,15:55:00,2011-12-13 10:00:00-05:00,2307.0,2293.0,2335.0,14.0,1,4.25,15.75,fixed_contracts,2011-12-13 10:45:00-05:00,2292.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_put_call_sentiment,2011-12-20,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,equity_pc_ratio_rank_252,0.37554585152838427,0.6,0.5,0.625,0.4,0.675,0.61,1.21,0.86,-0.28,-0.15000000000000013,0.6,0.006,2.0,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2245.5,2286.75,13.75,1,20.5,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,335.0,330.0,1.2181818181818183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_put_call_sentiment,2011-12-21,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,equity_pc_ratio_rank_252,0.13695652173913042,0.6,0.5,0.625,0.4,0.675,0.53,1.16,0.81,-0.07999999999999996,-0.050000000000000044,0.6299999999999999,0.006,2.0,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2228.75,2269.25,13.5,1,4.25,15.0,fixed_contracts,2011-12-21 11:15:00-05:00,2228.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_put_call_sentiment,2011-12-27,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,equity_pc_ratio_rank_252,0.43991416309012876,0.6,0.5,0.625,0.4,0.675,0.63,1.11,0.86,-0.050000000000000044,-0.20999999999999996,0.4800000000000001,0.006,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.5,2276.75,2318.0,13.75,1,6.0,7.5,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-20.0,-25.0,-0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_put_call_sentiment,2012-01-03,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,equity_pc_ratio_rank_252,0.16033755274261605,0.6,0.5,0.625,0.4,0.675,0.54,1.23,0.86,-0.1499999999999999,-0.28,0.69,0.006,2.0,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2308.0,2350.0,14.0,1,6.25,11.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_put_call_sentiment,2012-01-04,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,equity_pc_ratio_rank_252,0.19747899159663865,0.6,0.5,0.625,0.4,0.675,0.55,1.07,0.76,0.010000000000000009,-0.15999999999999992,0.52,0.006,2.0,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2298.0,2340.0,14.0,1,17.25,9.5,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,270.0,265.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_put_call_sentiment,2012-01-06,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,equity_pc_ratio_rank_252,0.3729166666666667,0.6,0.5,0.625,0.4,0.675,0.61,1.09,0.82,-0.13,-0.15999999999999992,0.4800000000000001,0.006,2.0,15:55:00,2012-01-06 10:00:00-05:00,2340.75,2326.5,2369.25,14.25,1,18.0,2.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,230.0,225.0,0.8070175438596491,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_put_call_sentiment,2012-01-09,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,equity_pc_ratio_rank_252,0.4087136929460581,0.6,0.5,0.625,0.4,0.675,0.62,1.38,0.96,0.010000000000000009,0.2899999999999998,0.7599999999999999,0.006,2.0,15:55:00,2012-01-09 10:00:00-05:00,2353.0,2338.75,2381.5,14.25,1,3.75,14.5,fixed_contracts,2012-01-09 11:18:00-05:00,2338.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_put_call_sentiment,2012-01-11,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,equity_pc_ratio_rank_252,0.2551440329218107,0.6,0.5,0.625,0.4,0.675,0.57,1.1,0.8,-0.09000000000000008,-0.2999999999999998,0.5300000000000001,0.006,2.0,15:55:00,2012-01-11 10:00:00-05:00,2357.25,2343.0,2385.75,14.25,1,16.0,3.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_put_call_sentiment,2012-01-12,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,equity_pc_ratio_rank_252,0.15778688524590165,0.6,0.5,0.625,0.4,0.675,0.54,1.3,0.79,-0.029999999999999916,0.19999999999999996,0.76,0.006,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2354.5,2397.25,14.25,1,11.75,13.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,200.0,195.0,0.7017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_put_call_sentiment,2012-01-13,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,equity_pc_ratio_rank_252,0.25918367346938775,0.6,0.5,0.625,0.4,0.675,0.57,1.25,0.84,0.029999999999999916,-0.050000000000000044,0.68,0.006,2.0,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2351.75,2394.5,14.25,1,0.0,15.0,fixed_contracts,2012-01-13 10:19:00-05:00,2351.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_put_call_sentiment,2012-01-17,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,equity_pc_ratio_rank_252,0.34552845528455284,0.6,0.5,0.625,0.4,0.675,0.6,0.84,0.74,0.030000000000000027,-0.41000000000000003,0.24,0.006,2.0,15:55:00,2012-01-17 10:00:00-05:00,2394.25,2379.75,2423.25,14.5,1,6.75,12.5,fixed_contracts,2012-01-17 15:55:00-05:00,2386.5,eod_flatten,-155.0,-160.0,-0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_put_call_sentiment,2012-01-18,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,equity_pc_ratio_rank_252,0.31781376518218624,0.6,0.5,0.625,0.4,0.675,0.59,1.21,0.83,-0.010000000000000009,0.37,0.62,0.006,2.0,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2385.5,2429.0,14.5,1,23.0,0.25,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,415.0,410.0,1.4310344827586208,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_put_call_sentiment,2012-01-19,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,equity_pc_ratio_rank_252,0.19556451612903225,0.6,0.5,0.625,0.4,0.675,0.55,1.14,0.83,-0.039999999999999925,-0.07000000000000006,0.5899999999999999,0.006,2.0,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2422.25,2466.5,14.75,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.03389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_put_call_sentiment,2012-01-20,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,equity_pc_ratio_rank_252,0.03614457831325301,0.6,0.5,0.625,0.4,0.675,0.48,1.0,0.7,-0.07000000000000006,-0.1399999999999999,0.52,0.006,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2413.75,2458.0,14.75,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_put_call_sentiment,2012-01-23,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,equity_pc_ratio_rank_252,0.112,0.6,0.5,0.625,0.4,0.675,0.52,1.24,0.79,0.040000000000000036,0.24,0.72,0.006,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2431.0,2475.25,14.75,1,6.5,14.75,fixed_contracts,2012-01-23 11:39:00-05:00,2430.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_put_call_sentiment,2012-01-24,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,equity_pc_ratio_rank_252,0.49203187250996017,0.6,0.5,0.625,0.4,0.675,0.64,1.83,1.07,0.12,0.5900000000000001,1.19,0.006,2.0,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2408.25,2452.5,14.75,1,14.25,2.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,125.0,120.0,0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_put_call_sentiment,2012-01-25,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,equity_pc_ratio_rank_252,0.4246031746031746,0.6,0.5,0.625,0.4,0.675,0.62,1.85,1.02,-0.020000000000000018,0.020000000000000018,1.23,0.006,2.0,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2427.5,2471.75,14.75,1,25.0,5.5,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,405.0,400.0,1.3728813559322033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_put_call_sentiment,2012-01-26,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,equity_pc_ratio_rank_252,0.26587301587301587,0.6,0.5,0.625,0.4,0.675,0.57,1.06,0.77,-0.050000000000000044,-0.79,0.4900000000000001,0.006,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2459.5,2504.5,15.0,1,1.0,15.25,fixed_contracts,2012-01-26 10:43:00-05:00,2459.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_put_call_sentiment,2012-01-30,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,equity_pc_ratio_rank_252,0.35119047619047616,0.6,0.5,0.625,0.4,0.675,0.6,1.32,0.88,-0.050000000000000044,-0.15999999999999992,0.7200000000000001,0.006,2.0,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2422.25,2466.5,14.75,1,28.5,7.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,440.0,435.0,1.4915254237288136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_put_call_sentiment,2012-02-01,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-01,2012-01-31,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,equity_pc_ratio_rank_252,0.38095238095238093,0.6,0.5,0.625,0.4,0.675,0.61,1.31,0.87,-0.06000000000000005,0.0,0.7000000000000001,0.006,2.0,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2460.25,2505.25,15.0,1,19.0,4.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,190.0,185.0,0.6333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_put_call_sentiment,2012-02-02,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,equity_pc_ratio_rank_252,0.37896825396825395,0.6,0.5,0.625,0.4,0.675,0.61,1.11,0.83,0.0,-0.19999999999999996,0.5000000000000001,0.006,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2478.75,2523.75,15.0,1,7.0,11.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-35.0,-40.0,-0.11666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_put_call_sentiment,2012-02-03,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,equity_pc_ratio_rank_252,0.41865079365079366,0.6,0.5,0.625,0.4,0.675,0.62,1.31,0.87,0.010000000000000009,0.19999999999999996,0.6900000000000001,0.006,2.0,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2504.75,2550.5,15.25,1,10.0,2.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,145.0,140.0,0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_put_call_sentiment,2012-02-06,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,equity_pc_ratio_rank_252,0.06944444444444445,0.6,0.5,0.625,0.4,0.675,0.51,1.02,0.77,-0.10999999999999999,-0.29000000000000004,0.51,0.006,2.0,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2503.0,2548.75,15.25,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.29508196721311475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_put_call_sentiment,2012-02-07,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,equity_pc_ratio_rank_252,0.1746031746031746,0.6,0.5,0.625,0.4,0.675,0.55,1.36,0.83,0.040000000000000036,0.3400000000000001,0.81,0.006,2.0,15:55:00,2012-02-07 10:00:00-05:00,2519.0,2503.75,2549.5,15.25,1,15.75,7.25,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,205.0,200.0,0.6721311475409836,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_put_call_sentiment,2012-02-08,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,equity_pc_ratio_rank_252,0.2698412698412698,0.6,0.5,0.625,0.4,0.675,0.58,0.89,0.74,0.029999999999999916,-0.4700000000000001,0.31000000000000005,0.006,2.0,15:55:00,2012-02-08 10:00:00-05:00,2536.0,2520.75,2566.5,15.25,1,7.5,15.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,125.0,120.0,0.4098360655737705,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_put_call_sentiment,2012-02-09,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,equity_pc_ratio_rank_252,0.12896825396825398,0.6,0.5,0.625,0.4,0.675,0.54,1.25,0.83,-0.039999999999999925,0.36,0.71,0.006,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2534.25,2580.75,15.5,1,15.25,11.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,220.0,215.0,0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_put_call_sentiment,2012-02-10,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,equity_pc_ratio_rank_252,0.17261904761904762,0.6,0.5,0.625,0.4,0.675,0.55,1.35,0.84,0.010000000000000009,0.10000000000000009,0.8,0.006,2.0,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2524.75,2570.5,15.25,1,11.25,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,30.0,25.0,0.09836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_put_call_sentiment,2012-02-14,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,equity_pc_ratio_rank_252,0.10119047619047619,0.6,0.5,0.625,0.4,0.675,0.53,1.48,0.88,-0.21999999999999997,0.07000000000000006,0.95,0.006,2.0,15:55:00,2012-02-14 10:00:00-05:00,2565.25,2549.75,2596.25,15.5,1,8.0,12.0,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,125.0,120.0,0.4032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_put_call_sentiment,2012-02-15,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,equity_pc_ratio_rank_252,0.3373015873015873,0.6,0.5,0.625,0.4,0.675,0.6,1.51,0.96,0.06999999999999995,0.030000000000000027,0.91,0.006,2.0,15:55:00,2012-02-15 10:00:00-05:00,2589.25,2573.5,2620.75,15.75,1,11.25,16.0,fixed_contracts,2012-02-15 12:56:00-05:00,2573.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_put_call_sentiment,2012-02-16,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,equity_pc_ratio_rank_252,0.45436507936507936,0.6,0.5,0.625,0.4,0.675,0.63,1.62,1.08,0.030000000000000027,0.1100000000000001,0.9900000000000001,0.006,2.0,15:55:00,2012-02-16 10:00:00-05:00,2557.0,2541.5,2588.0,15.5,1,31.25,1.75,fixed_contracts,2012-02-16 13:14:00-05:00,2587.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
