trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_dispersion_state,2011-08-03,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8968253968253969,0.7,0.4,0.00843117982039417,0.015865817573275532,0.00267130109534134,0.0030250541202163587,0.9841269841269841,0.9563492063492064,0.8968253968253969,0.7341269841269841,0.006,1.5,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2301.25,2260.0,13.75,1,13.75,15.0,fixed_contracts,2011-08-03 13:39:00-04:00,2301.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_dispersion_state,2011-08-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9801587301587301,0.7,0.4,0.008128444447041569,0.014664591436359559,0.004638758311583445,-0.0005025487367261959,0.9722222222222222,0.9285714285714286,0.9801587301587301,0.43253968253968256,0.006,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2191.5,2151.75,13.25,1,28.75,7.25,fixed_contracts,2011-08-05 11:49:00-04:00,2152.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_dispersion_state,2011-08-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8492063492063492,0.7,0.4,0.010174769994846513,0.022262958177223978,0.0020463255478049436,0.011096760161285796,1.0,1.0,0.8492063492063492,0.9841269841269841,0.006,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2138.75,2099.75,13.0,1,27.0,5.75,fixed_contracts,2011-08-08 13:46:00-04:00,2100.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_dispersion_state,2011-08-09,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9920634920634921,0.7,0.4,0.016651020100788987,0.03453932990439648,0.006476250105942475,0.020439638070736912,1.0,1.0,0.9920634920634921,1.0,0.006,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2132.0,2093.75,12.75,1,27.75,11.5,fixed_contracts,2011-08-09 13:55:00-04:00,2094.0,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_dispersion_state,2011-08-15,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7976190476190477,0.7,0.4,0.009111893220012579,0.014164096474802516,0.0015899910675775267,-0.008098861702421462,0.9722222222222222,0.8968253968253969,0.7976190476190477,0.05952380952380952,0.006,1.5,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2197.0,2157.25,13.25,1,6.0,13.75,fixed_contracts,2011-08-15 13:02:00-04:00,2197.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_dispersion_state,2011-08-19,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,sector_dispersion_change_1d_rank_252,1.0,0.7,0.4,0.015889802444899365,0.024685982892355497,0.011277412530635033,0.004881641951385369,0.996031746031746,0.9920634920634921,1.0,0.8412698412698413,0.006,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2084.0,2046.5,12.5,1,26.0,11.5,fixed_contracts,2011-08-19 14:23:00-04:00,2046.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_dispersion_state,2011-08-24,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8293650793650794,0.7,0.4,0.007474487650413664,0.019810436124155232,0.0018688381944010537,0.0025666745553596625,0.9206349206349206,0.9722222222222222,0.8293650793650794,0.7023809523809523,0.006,1.5,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2134.5,2096.25,12.75,1,18.25,14.0,fixed_contracts,2011-08-24 15:14:00-04:00,2134.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_dispersion_state,2011-08-29,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8849206349206349,0.7,0.4,0.007737024123490927,0.017017434807399333,0.0025903864518974223,-0.016326885957202164,0.9285714285714286,0.9444444444444444,0.8849206349206349,0.015873015873015872,0.006,1.5,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2214.25,2174.5,13.25,1,1.5,13.75,fixed_contracts,2011-08-29 13:07:00-04:00,2214.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_dispersion_state,2011-09-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8134920634920635,0.7,0.4,0.006040874960526614,0.010720268661979098,0.0017724400897532466,0.004297457667769561,0.8373015873015873,0.6428571428571429,0.8134920634920635,0.8015873015873016,0.006,1.5,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2196.75,2157.0,13.25,1,27.75,2.75,fixed_contracts,2011-09-02 15:04:00-04:00,2157.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_dispersion_state,2011-09-06,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9444444444444444,0.7,0.4,0.009565082475591825,0.008711046496732119,0.0035242075150652115,-0.008306388310667214,0.9722222222222222,0.43253968253968256,0.9444444444444444,0.05555555555555555,0.006,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2147.0,2108.0,13.0,1,7.0,13.75,fixed_contracts,2011-09-06 13:45:00-04:00,2147.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_dispersion_state,2011-09-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9722222222222222,0.7,0.4,0.010657482502875822,0.00957094959561581,0.004800274654824764,-0.008042847209646755,0.9841269841269841,0.5158730158730159,0.9722222222222222,0.06349206349206349,0.006,1.5,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2246.75,2206.25,13.5,1,27.25,6.5,fixed_contracts,2011-09-08 15:13:00-04:00,2206.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_dispersion_state,2011-09-16,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7936507936507936,0.7,0.4,0.0051386100190229135,0.011813990643702874,0.0016009526865166006,-0.005105046815554055,0.7023809523809523,0.7301587301587301,0.7936507936507936,0.15079365079365079,0.006,1.5,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2302.0,2260.75,13.75,1,3.75,14.25,fixed_contracts,2011-09-16 12:45:00-04:00,2302.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_dispersion_state,2011-09-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9682539682539683,0.7,0.4,0.007880087258360962,0.01436194203984378,0.004693318557412213,0.006864937536504557,0.9285714285714286,0.8809523809523809,0.9682539682539683,0.9206349206349206,0.006,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,29.0,7.25,fixed_contracts,2011-09-20 15:18:00-04:00,2297.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_dispersion_state,2011-09-22,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9523809523809523,0.7,0.4,0.01178155764827597,0.020901854511272747,0.004345222273551823,0.009765443665784869,0.9841269841269841,0.9722222222222222,0.9523809523809523,0.9642857142857143,0.006,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2203.25,2163.5,13.25,1,29.0,12.0,fixed_contracts,2011-09-22 13:57:00-04:00,2163.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_dispersion_state,2011-09-27,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9841269841269841,0.7,0.4,0.010945260177461677,0.013494951280487841,0.006030526083332436,-0.000866990759355939,0.9801587301587301,0.8293650793650794,0.9841269841269841,0.38492063492063494,0.006,1.5,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2281.5,2240.25,13.75,1,8.0,14.5,fixed_contracts,2011-09-27 13:51:00-04:00,2281.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_dispersion_state,2011-09-30,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9761904761904762,0.7,0.4,0.011070687031714549,0.014160309419356793,0.005182704732993875,-0.013879933201895985,0.9801587301587301,0.8492063492063492,0.9761904761904762,0.023809523809523808,0.006,1.5,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2181.5,2141.75,13.25,1,27.75,10.75,fixed_contracts,2011-09-30 15:37:00-04:00,2142.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_dispersion_state,2011-10-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9801587301587301,0.7,0.4,0.014150851693725978,0.008337192865089027,0.005436186914074605,0.0029963222649211224,0.9880952380952381,0.39285714285714285,0.9801587301587301,0.7301587301587301,0.006,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2157.0,2118.0,13.0,1,0.25,13.25,fixed_contracts,2011-10-05 11:54:00-04:00,2157.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_dispersion_state,2011-10-10,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9880952380952381,0.7,0.4,0.013060349129610724,0.017755983589076523,0.006699488454583837,0.00515965393494232,0.9801587301587301,0.9365079365079365,0.9880952380952381,0.8452380952380952,0.006,1.5,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2277.5,2236.25,13.75,1,17.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_dispersion_state,2011-10-13,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9285714285714286,0.7,0.4,0.008558523768494426,0.0171077440022562,0.004169498694458955,0.00898932560243104,0.9206349206349206,0.9087301587301587,0.9285714285714286,0.9365079365079365,0.006,1.5,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2315.5,2273.5,14.0,1,0.75,14.25,fixed_contracts,2011-10-13 13:37:00-04:00,2315.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_dispersion_state,2011-10-14,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7341269841269841,0.7,0.4,0.009745521402165818,0.01384113602818991,0.0011869976336713918,0.003118644371284276,0.9444444444444444,0.8095238095238095,0.7341269841269841,0.7301587301587301,0.006,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2354.25,2311.5,14.25,1,0.75,14.25,fixed_contracts,2011-10-14 13:55:00-04:00,2354.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_dispersion_state,2011-10-25,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9761904761904762,0.7,0.4,0.010634348376866155,0.027798037083375225,0.005695396136085255,0.01564856311446066,0.9523809523809523,0.9761904761904762,0.9761904761904762,0.9801587301587301,0.006,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2366.25,2323.5,14.25,1,19.75,9.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,380.0,375.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_dispersion_state,2011-10-28,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9920634920634921,0.7,0.4,0.014233609178423472,0.023710634564497665,0.0077432464248679105,0.0108752253084978,0.9880952380952381,0.9603174603174603,0.9920634920634921,0.9563492063492064,0.006,1.5,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2407.0,2363.5,14.5,1,10.5,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.603448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_dispersion_state,2011-11-01,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9682539682539683,0.7,0.4,0.00981998754955586,0.009120312478717245,0.005662748885935738,-0.01867772460465798,0.9365079365079365,0.42857142857142855,0.9682539682539683,0.011904761904761904,0.006,1.5,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2320.75,2278.75,14.0,1,24.0,10.75,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,290.0,285.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_dispersion_state,2011-11-10,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9841269841269841,0.7,0.4,0.010204290301697503,0.00920865207419448,0.006764372634058977,0.002296310478791784,0.9444444444444444,0.44841269841269843,0.9841269841269841,0.6785714285714286,0.006,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2319.0,2277.0,14.0,1,6.5,15.5,fixed_contracts,2011-11-10 13:15:00-05:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_dispersion_state,2011-11-14,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7182539682539683,0.7,0.4,0.004845881326504088,0.008773673192333242,0.0011394709092338831,-0.006465196180540946,0.6071428571428571,0.3888888888888889,0.7182539682539683,0.10714285714285714,0.006,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,19.5,5.25,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_dispersion_state,2011-11-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7222222222222222,0.7,0.4,0.004781559145609459,0.009974634842346555,0.0011478480246208305,0.0007659827681520751,0.5912698412698413,0.503968253968254,0.7222222222222222,0.5476190476190477,0.006,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2311.0,2269.0,14.0,1,30.75,6.75,fixed_contracts,2011-11-17 12:33:00-05:00,2269.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_dispersion_state,2011-11-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7579365079365079,0.7,0.4,0.006325994750635072,0.009479660069912703,0.0015444356050256132,-0.003260411528968374,0.7817460317460317,0.45634920634920634,0.7579365079365079,0.24603174603174602,0.006,1.5,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2280.5,2239.25,13.75,1,17.75,2.0,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,235.0,230.0,0.8545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_dispersion_state,2011-11-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7063492063492064,0.7,0.4,0.005132178284516094,0.015053782778979369,0.0011048471700907609,0.002034913558035289,0.6309523809523809,0.8531746031746031,0.7063492063492064,0.6547619047619048,0.006,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2187.25,2147.5,13.25,1,5.5,11.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-110.0,-115.0,-0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_dispersion_state,2011-11-29,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9047619047619048,0.7,0.4,0.007805736370504951,0.007691647096044879,0.003697640628915035,-0.005139527918348427,0.8650793650793651,0.28174603174603174,0.9047619047619048,0.15079365079365079,0.006,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2237.75,2197.25,13.5,1,19.0,7.25,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,230.0,225.0,0.8518518518518519,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_dispersion_state,2011-12-01,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9722222222222222,0.7,0.4,0.012304469020176477,0.009200924232347764,0.0062769143184352874,-0.005852858546631605,0.9682539682539683,0.43253968253968256,0.9722222222222222,0.12301587301587301,0.006,1.5,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2308.75,2266.75,14.0,1,3.0,14.5,fixed_contracts,2011-12-01 13:48:00-05:00,2309.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
