trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,vvix_tail_risk,2012-01-30,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,vvix_close_rank_252,0.3134920634920635,0.6,0.45,0.6,0.4,0.6,87.44,18.53,4.718834322719913,-1.480000000000004,-1.7999999999999972,0.009,2.0,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2411.25,2477.25,22.0,1,32.25,0.5,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,515.0,510.0,1.1704545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vvix_tail_risk,2012-01-31,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,vvix_close_rank_252,0.43253968253968256,0.6,0.45,0.6,0.4,0.6,89.86,19.4,4.631958762886598,2.4200000000000017,0.269999999999996,0.009,2.0,15:55:00,2012-01-31 10:30:00-05:00,2469.0,2446.75,2513.5,22.25,1,0.25,20.25,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,-140.0,-145.0,-0.3146067415730337,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vvix_tail_risk,2012-02-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-01,2012-01-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,vvix_close_rank_252,0.36507936507936506,0.6,0.45,0.6,0.4,0.6,88.51,19.44,4.55298353909465,-1.3499999999999943,-0.5,0.009,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.75,2455.25,2522.75,22.5,1,16.5,3.25,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,140.0,135.0,0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vvix_tail_risk,2012-02-02,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-02,2012-02-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,vvix_close_rank_252,0.25793650793650796,0.6,0.45,0.6,0.4,0.6,85.78,18.55,4.624258760107817,-2.730000000000004,-0.23000000000000398,0.009,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2473.0,2540.5,22.5,1,5.25,12.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-70.0,-75.0,-0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vvix_tail_risk,2012-02-03,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,vvix_close_rank_252,0.17857142857142858,0.6,0.45,0.6,0.4,0.6,84.1,17.98,4.677419354838709,-1.6800000000000068,-4.820000000000007,0.009,2.0,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2499.5,2567.75,22.75,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.21978021978021978,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vvix_tail_risk,2012-02-06,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,vvix_close_rank_252,0.1746031746031746,0.6,0.45,0.6,0.4,0.6,84.04,17.1,4.9146198830409356,-0.05999999999998806,-3.3999999999999915,0.009,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2494.0,2562.25,22.75,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.26373626373626374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vvix_tail_risk,2012-02-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,vvix_close_rank_252,0.2222222222222222,0.6,0.45,0.6,0.4,0.6,85.38,17.76,4.807432432432432,1.3399999999999892,-4.480000000000004,0.009,2.0,15:55:00,2012-02-07 10:30:00-05:00,2519.25,2496.5,2564.75,22.75,1,15.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,200.0,195.0,0.43956043956043955,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vvix_tail_risk,2012-02-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,vvix_close_rank_252,0.1626984126984127,0.6,0.45,0.6,0.4,0.6,83.79,17.65,4.747308781869689,-1.5899999999999892,-4.719999999999999,0.009,2.0,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2516.25,2585.25,23.0,1,4.25,18.25,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,60.0,55.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vvix_tail_risk,2012-04-26,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,vvix_close_rank_252,0.4007936507936508,0.6,0.45,0.6,0.4,0.6,93.28,16.82,5.54577883472057,-6.560000000000002,-12.780000000000001,0.009,2.0,15:55:00,2012-04-26 10:30:00-04:00,2709.25,2684.75,2758.25,24.5,1,17.75,8.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,185.0,180.0,0.37755102040816324,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vvix_tail_risk,2012-04-27,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,vvix_close_rank_252,0.25396825396825395,0.6,0.45,0.6,0.4,0.6,89.65,16.24,5.520320197044336,-3.6299999999999955,-14.309999999999988,0.009,2.0,15:55:00,2012-04-27 10:30:00-04:00,2726.75,2702.0,2776.25,24.75,1,19.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,125.0,120.0,0.25252525252525254,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vvix_tail_risk,2012-04-30,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,vvix_close_rank_252,0.1984126984126984,0.6,0.45,0.6,0.4,0.6,88.62,16.32,5.43014705882353,-1.0300000000000011,-12.459999999999994,0.009,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.5,2697.0,2770.5,24.5,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2718.75,eod_flatten,-55.0,-60.0,-0.11224489795918367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vvix_tail_risk,2012-05-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,vvix_close_rank_252,0.23809523809523808,0.6,0.45,0.6,0.4,0.6,89.32,17.15,5.208163265306123,0.6999999999999886,-14.690000000000012,0.009,2.0,15:55:00,2012-05-01 10:30:00-04:00,2744.25,2719.5,2793.75,24.75,1,8.75,20.25,fixed_contracts,2012-05-01 15:55:00-04:00,2724.0,eod_flatten,-405.0,-410.0,-0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vvix_tail_risk,2012-05-02,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,vvix_close_rank_252,0.1349206349206349,0.6,0.45,0.6,0.4,0.6,87.06,16.6,5.244578313253012,-2.259999999999991,-12.780000000000001,0.009,2.0,15:55:00,2012-05-02 10:30:00-04:00,2705.75,2681.25,2754.75,24.5,1,26.25,3.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,470.0,465.0,0.9591836734693877,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vvix_tail_risk,2012-05-03,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,vvix_close_rank_252,0.12698412698412698,0.6,0.45,0.6,0.4,0.6,86.29,16.88,5.111966824644551,-0.769999999999996,-6.989999999999995,0.009,2.0,15:55:00,2012-05-03 10:30:00-04:00,2723.25,2698.5,2772.75,24.75,1,4.75,28.0,fixed_contracts,2012-05-03 13:44:00-04:00,2698.25,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vvix_tail_risk,2012-05-04,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,vvix_close_rank_252,0.17857142857142858,0.6,0.45,0.6,0.4,0.6,88.35,17.56,5.031321184510251,2.059999999999988,-1.3000000000000114,0.009,2.0,15:55:00,2012-05-04 10:30:00-04:00,2656.5,2632.5,2704.5,24.0,1,6.0,22.25,fixed_contracts,2012-05-04 15:55:00-04:00,2640.0,eod_flatten,-330.0,-335.0,-0.6875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vvix_tail_risk,2012-05-07,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,vvix_close_rank_252,0.32142857142857145,0.6,0.45,0.6,0.4,0.6,91.31,19.16,4.765657620041754,2.960000000000008,2.6899999999999977,0.009,2.0,15:55:00,2012-05-07 10:30:00-04:00,2628.5,2604.75,2676.0,23.75,1,19.75,6.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,110.0,105.0,0.23157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vvix_tail_risk,2012-05-08,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,vvix_close_rank_252,0.3055555555555556,0.6,0.45,0.6,0.4,0.6,90.91,18.94,4.799894403379091,-0.4000000000000057,1.5900000000000034,0.009,2.0,15:55:00,2012-05-08 10:30:00-04:00,2602.0,2578.5,2649.0,23.5,1,32.5,18.75,fixed_contracts,2012-05-08 15:55:00-04:00,2628.0,eod_flatten,520.0,515.0,1.1063829787234043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vvix_tail_risk,2012-05-09,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,vvix_close_rank_252,0.32142857142857145,0.6,0.45,0.6,0.4,0.6,91.33,19.05,4.794225721784777,0.4200000000000017,4.269999999999996,0.009,2.0,15:55:00,2012-05-09 10:30:00-04:00,2586.0,2562.5,2633.0,23.5,1,46.25,0.25,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,655.0,650.0,1.3936170212765957,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vvix_tail_risk,2012-06-21,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,vvix_close_rank_252,0.43253968253968256,0.6,0.45,0.6,0.4,0.6,96.41,17.24,5.592227378190255,-1.7199999999999989,-14.189999999999998,0.009,2.0,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2577.5,2648.0,23.5,1,6.75,24.0,fixed_contracts,2012-06-21 12:27:00-04:00,2577.25,stop,-475.0,-480.0,-1.0106382978723405,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vvix_tail_risk,2012-07-02,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,vvix_close_rank_252,0.16865079365079366,0.6,0.45,0.6,0.4,0.6,89.59,17.08,5.245316159250586,-7.61999999999999,-14.539999999999992,0.009,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2587.75,2659.0,23.75,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.23157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vvix_tail_risk,2012-07-05,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,vvix_close_rank_252,0.047619047619047616,0.6,0.45,0.6,0.4,0.6,84.59,16.66,5.077430972388956,-5.0,-19.86999999999999,0.009,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2608.75,2680.0,23.75,1,23.25,0.75,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,240.0,235.0,0.5052631578947369,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vvix_tail_risk,2012-07-09,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,vvix_close_rank_252,0.19047619047619047,0.6,0.45,0.6,0.4,0.6,90.1,17.1,5.269005847953216,5.509999999999991,-10.560000000000002,0.009,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2573.0,2643.5,23.5,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.3404255319148936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vvix_tail_risk,2012-07-11,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,vvix_close_rank_252,0.376984126984127,0.6,0.45,0.6,0.4,0.6,94.91,18.72,5.069978632478633,4.810000000000002,-3.200000000000003,0.009,2.0,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2551.25,2621.0,23.25,1,1.25,23.5,fixed_contracts,2012-07-11 14:03:00-04:00,2551.0,stop,-470.0,-475.0,-1.010752688172043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vvix_tail_risk,2012-07-12,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,vvix_close_rank_252,0.4166666666666667,0.6,0.45,0.6,0.4,0.6,96.25,17.95,5.362116991643454,1.3400000000000034,-0.9599999999999937,0.009,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2501.0,2569.25,22.75,1,26.5,7.25,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,290.0,285.0,0.6373626373626373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vvix_tail_risk,2012-07-13,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,vvix_close_rank_252,0.38095238095238093,0.6,0.45,0.6,0.4,0.6,95.22,18.33,5.194762684124386,-1.0300000000000011,5.6299999999999955,0.009,2.0,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2539.5,2609.25,23.25,1,22.0,0.75,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,340.0,335.0,0.7311827956989247,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vvix_tail_risk,2012-07-16,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,vvix_close_rank_252,0.23412698412698413,0.6,0.45,0.6,0.4,0.6,91.1,16.74,5.4420549581839905,-4.1200000000000045,6.509999999999991,0.009,2.0,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2548.0,2617.75,23.25,1,13.25,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-35.0,-40.0,-0.07526881720430108,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vvix_tail_risk,2012-07-17,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,vvix_close_rank_252,0.34523809523809523,0.6,0.45,0.6,0.4,0.6,94.21,17.11,5.506136762127411,3.1099999999999994,4.109999999999999,0.009,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2543.5,2613.25,23.25,1,27.25,18.75,fixed_contracts,2012-07-17 15:55:00-04:00,2584.0,eod_flatten,345.0,340.0,0.7419354838709677,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vvix_tail_risk,2012-07-18,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,vvix_close_rank_252,0.3134920634920635,0.6,0.45,0.6,0.4,0.6,93.49,16.48,5.672936893203883,-0.7199999999999989,-1.4200000000000017,0.009,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2585.25,2655.75,23.5,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.3723404255319149,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vvix_tail_risk,2012-07-19,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,vvix_close_rank_252,0.32936507936507936,0.6,0.45,0.6,0.4,0.6,94.03,16.16,5.818688118811881,0.5400000000000063,-2.219999999999999,0.009,2.0,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2616.25,2688.25,24.0,1,17.75,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,205.0,200.0,0.4270833333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vvix_tail_risk,2012-07-20,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,vvix_close_rank_252,0.3253968253968254,0.6,0.45,0.6,0.4,0.6,93.73,15.45,6.066666666666667,-0.29999999999999716,-1.4899999999999949,0.009,2.0,15:55:00,2012-07-20 10:30:00-04:00,2641.0,2617.0,2689.0,24.0,1,0.5,24.25,fixed_contracts,2012-07-20 15:34:00-04:00,2616.75,stop,-485.0,-490.0,-1.0104166666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vvix_tail_risk,2012-07-30,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,vvix_close_rank_252,0.25793650793650796,0.6,0.45,0.6,0.4,0.6,93.08,16.7,5.573652694610779,-5.510000000000005,-7.530000000000001,0.009,2.0,15:55:00,2012-07-30 10:30:00-04:00,2653.0,2629.0,2701.0,24.0,1,0.0,24.75,fixed_contracts,2012-07-30 15:14:00-04:00,2628.75,stop,-485.0,-490.0,-1.0104166666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vvix_tail_risk,2012-07-31,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,vvix_close_rank_252,0.3492063492063492,0.6,0.45,0.6,0.4,0.6,94.74,18.03,5.254575707154742,1.6599999999999966,-12.579999999999998,0.009,2.0,15:55:00,2012-07-31 10:30:00-04:00,2643.5,2619.5,2691.5,24.0,1,7.5,9.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-95.0,-100.0,-0.19791666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vvix_tail_risk,2012-08-01,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-01 10:30:00-04:00,2012-08-01 10:30:00-04:00,vvix_close_rank_252,0.38492063492063494,0.6,0.45,0.6,0.4,0.6,96.11,18.93,5.077126254622293,1.3700000000000045,-15.540000000000006,0.009,2.0,15:55:00,2012-08-01 10:30:00-04:00,2638.75,2615.0,2686.25,23.75,1,6.0,20.25,fixed_contracts,2012-08-01 15:55:00-04:00,2632.75,eod_flatten,-120.0,-125.0,-0.25263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vvix_tail_risk,2012-08-02,long,vvix_tail_risk_low_vvix_long,park_2013_vvix_tail_risk_premium,low_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,vvix_close_rank_252,0.32142857142857145,0.6,0.45,0.6,0.4,0.6,94.23,18.96,4.969936708860759,-1.8799999999999955,-12.299999999999997,0.009,2.0,15:55:00,2012-08-02 10:30:00-04:00,2645.0,2621.0,2693.0,24.0,1,0.25,24.25,fixed_contracts,2012-08-02 11:16:00-04:00,2620.75,stop,-485.0,-490.0,-1.0104166666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
