trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,emv_macro_news_state,2011-10-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 13:30:00-04:00,1185.0,1188.0,1180.5,3.0,1,4.75,0.75,fixed_contracts,2011-10-10 15:07:00-04:00,1180.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-10-11,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 13:30:00-04:00,1191.0,1194.0,1186.5,3.0,1,4.25,2.75,fixed_contracts,2011-10-11 15:55:00-04:00,1191.0,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-10-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 13:30:00-04:00,1210.5,1213.75,1205.625,3.25,1,1.5,3.25,fixed_contracts,2011-10-12 14:13:00-04:00,1214.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-10-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 13:30:00-04:00,1195.25,1198.25,1190.75,3.0,1,2.0,4.5,fixed_contracts,2011-10-13 14:48:00-04:00,1198.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-10-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 13:30:00-04:00,1210.75,1214.0,1205.875,3.25,1,0.5,3.25,fixed_contracts,2011-10-14 13:55:00-04:00,1214.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-10-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 13:30:00-04:00,1201.75,1205.0,1196.875,3.25,1,5.25,0.25,fixed_contracts,2011-10-17 14:32:00-04:00,1197.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-10-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-19,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-19 13:30:00-04:00,2011-10-19 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-19 13:30:00-04:00,1219.25,1222.5,1214.375,3.25,1,7.0,0.75,fixed_contracts,2011-10-19 14:05:00-04:00,1214.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-10-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,emv_labor_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 13:30:00-04:00,1208.25,1211.5,1203.375,3.25,1,5.0,2.5,fixed_contracts,2011-10-20 14:14:00-04:00,1203.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-10-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-21,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-21 13:30:00-04:00,1222.75,1226.0,1217.875,3.25,1,1.0,3.25,fixed_contracts,2011-10-21 14:03:00-04:00,1226.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-10-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-24,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-24 13:30:00-04:00,1248.5,1251.75,1243.625,3.25,1,0.25,3.75,fixed_contracts,2011-10-24 13:48:00-04:00,1252.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-10-25,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-25,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-25 13:30:00-04:00,1236.5,1239.75,1231.625,3.25,1,5.5,1.25,fixed_contracts,2011-10-25 14:14:00-04:00,1231.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-10-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-26,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-26 13:30:00-04:00,1224.0,1227.25,1219.125,3.25,1,0.0,4.5,fixed_contracts,2011-10-26 13:33:00-04:00,1227.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-10-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-27 13:30:00-04:00,1276.75,1280.0,1271.875,3.25,1,0.5,3.25,fixed_contracts,2011-10-27 13:53:00-04:00,1280.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-10-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-28,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-28 13:30:00-04:00,1280.0,1283.25,1275.125,3.25,1,3.75,3.5,fixed_contracts,2011-10-28 15:53:00-04:00,1283.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-10-31,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-31,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-31 13:30:00-04:00,1261.75,1265.0,1256.875,3.25,1,0.0,3.5,fixed_contracts,2011-10-31 13:39:00-04:00,1265.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-11-01,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-01,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-01 13:30:00-04:00,1219.75,1223.0,1214.875,3.25,1,0.0,4.75,fixed_contracts,2011-11-01 13:30:00-04:00,1223.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-11-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-02,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-02 13:30:00-04:00,1225.0,1228.25,1220.125,3.25,1,0.5,4.25,fixed_contracts,2011-11-02 13:46:00-04:00,1228.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-11-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-03,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-03 13:30:00-04:00,1250.25,1253.5,1245.375,3.25,1,0.5,3.5,fixed_contracts,2011-11-03 13:41:00-04:00,1253.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-11-04,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-04,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-04 13:30:00-04:00,1246.5,1249.75,1241.625,3.25,1,1.0,3.25,fixed_contracts,2011-11-04 13:45:00-04:00,1250.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-11-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-07,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-07 13:30:00-05:00,1242.75,1246.0,1237.875,3.25,1,1.5,4.25,fixed_contracts,2011-11-07 13:55:00-05:00,1246.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-11-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-08,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-08 13:30:00-05:00,1258.75,1262.0,1253.875,3.25,1,0.5,5.75,fixed_contracts,2011-11-08 13:48:00-05:00,1262.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-11-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-09,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-09 13:30:00-05:00,1240.5,1243.75,1235.625,3.25,1,5.0,0.5,fixed_contracts,2011-11-09 13:51:00-05:00,1235.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-11-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-10,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-10 13:30:00-05:00,1240.5,1243.75,1235.625,3.25,1,5.25,2.25,fixed_contracts,2011-11-10 14:08:00-05:00,1235.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-11-11,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-11,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-11 13:30:00-05:00,1261.75,1265.0,1256.875,3.25,1,3.75,2.0,fixed_contracts,2011-11-11 15:55:00-05:00,1261.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-11-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-14,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-14 13:30:00-05:00,1248.75,1252.0,1243.875,3.25,1,5.0,1.75,fixed_contracts,2011-11-14 14:57:00-05:00,1244.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-11-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-15,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-15 13:30:00-05:00,1256.0,1259.25,1251.125,3.25,1,0.0,3.25,fixed_contracts,2011-11-15 13:37:00-05:00,1259.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-11-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-16,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-16 13:30:00-05:00,1254.25,1257.5,1249.375,3.25,1,1.0,3.5,fixed_contracts,2011-11-16 13:47:00-05:00,1257.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-11-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-17,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-17 13:30:00-05:00,1214.0,1217.25,1209.125,3.25,1,5.0,1.0,fixed_contracts,2011-11-17 13:51:00-05:00,1209.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,emv_macro_news_state,2011-11-18,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-18,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,emv_labor_rank_120m,0.95,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-18 13:30:00-05:00,1215.5,1218.75,1210.625,3.25,1,0.0,3.5,fixed_contracts,2011-11-18 13:35:00-05:00,1219.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,emv_macro_news_state,2011-11-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-22,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-22 13:30:00-05:00,1191.75,1194.75,1187.25,3.0,1,4.5,2.5,fixed_contracts,2011-11-22 14:22:00-05:00,1187.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,emv_macro_news_state,2011-11-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-23,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-23 13:30:00-05:00,1168.5,1171.5,1164.0,3.0,1,4.75,1.0,fixed_contracts,2011-11-23 13:58:00-05:00,1164.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,emv_macro_news_state,2011-11-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-28,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-28 13:30:00-05:00,1192.5,1195.5,1188.0,3.0,1,5.25,1.5,fixed_contracts,2011-11-28 14:50:00-05:00,1188.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,emv_macro_news_state,2011-11-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-29,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-29 13:30:00-05:00,1198.0,1201.0,1193.5,3.0,1,4.5,0.25,fixed_contracts,2011-11-29 13:52:00-05:00,1193.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,emv_macro_news_state,2011-11-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-30,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-11-30 13:30:00-05:00,1233.75,1237.0,1228.875,3.25,1,1.25,4.5,fixed_contracts,2011-11-30 15:11:00-05:00,1237.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,emv_macro_news_state,2011-12-01,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-01,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-01 13:30:00-05:00,1243.0,1246.25,1238.125,3.25,1,0.0,3.25,fixed_contracts,2011-12-01 13:48:00-05:00,1246.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,emv_macro_news_state,2011-12-02,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-12-02,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-02 13:30:00-05:00,1249.0,1252.25,1244.125,3.25,1,6.25,2.25,fixed_contracts,2011-12-02 15:45:00-05:00,1244.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
