trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,sector_opening_breadth_orderflow,2011-05-20,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-20,2011-05-20,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0017084921421021138,0.0,4.0,-0.0024453134089638673,-0.0007260637862864424,-0.0017192496226774248,4,0.0,0.0,1338.5,1334.0,1334.5,1333.0,-18.0,2.0,-20027.0,156631.0,-0.12786102367985902,0.0,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,1333.5,1337.0,1328.25,3.5,15:55:00,1,5.0,4.25,fixed_contracts,2011-05-20 12:25:00-04:00,1337.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_opening_breadth_orderflow,2011-05-24,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-24,2011-05-24,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.002336375123850067,4.0,0.0,0.0036172973468258096,0.0006284788265490763,0.0029888185202767334,4,0.0,0.0,1319.5,1320.25,1321.0,1319.75,3.0,2.0,6448.0,113451.0,0.05683510943050304,0.0,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,2011-05-24 10:00:00-04:00,1320.75,1317.25,1326.0,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2011-05-24 10:30:00-04:00,1317.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_opening_breadth_orderflow,2011-05-26,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-26,2011-05-26,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.00203732543587035,0.0,4.0,-0.002173720125353301,-0.0018554658498930825,-0.0003182542754602187,4,0.0,0.0,1315.0,1314.0,1316.25,1313.25,-4.0,2.0,-6399.0,148419.0,-0.04311442605057304,0.0,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,1313.75,1317.25,1308.5,3.5,15:55:00,1,1.25,3.75,fixed_contracts,2011-05-26 10:35:00-04:00,1317.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_opening_breadth_orderflow,2011-05-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-05-27,2011-05-27,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,0.0,0.001905407352679919,4.0,0.0,0.0021831803275341732,0.0015350433862075796,0.0006481369413265936,4,0.0,0.0,1328.75,1330.5,1331.75,1330.25,7.0,2.0,106.0,100620.0,0.0010534684953289605,0.0,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,1330.75,1327.25,1336.0,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2011-05-27 10:00:00-04:00,1327.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_opening_breadth_orderflow,2011-06-01,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-01,2011-06-01,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.002834480051435654,0.0,4.0,-0.0035986180372907517,-0.0018156294036288563,-0.0017829886336618954,4,0.0,0.0,1340.0,1337.5,1339.25,1337.5,-10.0,2.0,-9214.0,103724.0,-0.08883190004242027,0.0,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,1337.25,1340.75,1332.0,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2011-06-01 10:10:00-04:00,1332.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_opening_breadth_orderflow,2011-06-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-06,2011-06-06,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.002685331597074514,0.0,4.0,-0.0028982140662701106,-0.0024014883048137183,-0.0004967257614563922,4,0.0,0.0,1295.5,1294.5,1294.75,1293.25,-4.0,2.0,-2211.0,125278.0,-0.017648749181819634,0.0,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,1294.5,1297.75,1289.625,3.25,15:55:00,1,5.0,1.75,fixed_contracts,2011-06-06 13:40:00-04:00,1289.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_opening_breadth_orderflow,2011-06-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-07,2011-06-07,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004957845265302486,4.0,0.0,0.005504565250039173,0.004228885285653572,0.001275679964385601,4,0.0,0.0,1291.5,1292.0,1293.25,1291.5,2.0,2.0,991.0,268993.0,0.003684110738941162,0.0,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,1292.5,1289.25,1297.375,3.25,15:55:00,1,2.25,3.25,fixed_contracts,2011-06-07 11:35:00-04:00,1289.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_opening_breadth_orderflow,2011-06-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-08,2011-06-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0014757856068878805,0.0,4.0,-0.002353435265508297,-0.00030558606206065875,-0.002047849203447638,4,0.0,0.0,1282.25,1279.75,1282.0,1279.0,-10.0,2.0,-13032.0,192699.0,-0.06762878894026435,0.0,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,1279.5,1282.75,1274.625,3.25,15:55:00,1,0.25,3.25,fixed_contracts,2011-06-08 10:05:00-04:00,1283.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_opening_breadth_orderflow,2011-06-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-09,2011-06-09,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0022356410715965885,4.0,0.0,0.0022469742751554667,0.002220530133518084,2.6444141637382845e-05,4,0.0,0.0,1282.25,1287.5,1288.0,1286.5,21.0,2.0,9379.0,456000.0,0.02056798245614035,0.0,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,1287.75,1284.5,1292.625,3.25,15:55:00,1,5.25,0.5,fixed_contracts,2011-06-09 12:10:00-04:00,1292.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_opening_breadth_orderflow,2011-06-10,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-10,2011-06-10,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004315010959473937,0.0,4.0,-0.0046917243434677625,-0.0038127264474821696,-0.0008789978959855929,4,0.0,0.0,1283.0,1277.5,1278.25,1276.5,-22.0,2.0,-11787.0,99239.0,-0.11877386914418726,0.0,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1280.5,1272.375,3.25,15:55:00,1,5.5,0.75,fixed_contracts,2011-06-10 10:55:00-04:00,1272.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_opening_breadth_orderflow,2011-06-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-13,2011-06-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,2.0,0.0018276239663711186,4.0,0.0,0.002750531390539046,0.0005970807341472151,0.002153450656391831,4,0.0,0.0,1273.5,1275.75,1276.5,1274.75,9.0,2.0,16798.0,44238.0,0.3797187937971879,0.0,2011-06-13 10:00:00-04:00,2011-06-13 10:00:00-04:00,2011-06-13 10:00:00-04:00,1276.0,1272.75,1280.875,3.25,15:55:00,1,0.75,3.75,fixed_contracts,2011-06-13 10:55:00-04:00,1272.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_opening_breadth_orderflow,2011-06-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-14,2011-06-14,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.008829798008693388,4.0,0.0,0.00963757647438862,0.007752760054433076,0.0018848164199555444,4,0.0,0.0,1278.0,1280.75,1281.75,1280.25,11.0,2.0,26155.0,228279.0,0.11457470901835035,0.0,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,1280.75,1277.5,1285.625,3.25,15:55:00,1,5.5,1.25,fixed_contracts,2011-06-14 13:30:00-04:00,1285.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_opening_breadth_orderflow,2011-06-16,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-16,2011-06-16,09:30:00 America/New_York,broad_two_sided,broad_up,large10,4.0,3.0,0.0002658238195473966,1.0,3.0,-0.0003774246903909262,0.0011234884994651602,-0.0015009131898560864,4,0.0,0.0,1260.0,1261.75,1263.5,1261.75,7.0,2.0,500.0,154103.0,0.0032445831684003554,0.0,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,1262.0,1258.75,1266.875,3.25,15:55:00,1,0.0,6.25,fixed_contracts,2011-06-16 10:00:00-04:00,1258.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_opening_breadth_orderflow,2011-06-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-21,2011-06-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004782554964874405,4.0,0.0,0.00575582741824332,0.003484858360382518,0.002270969057860802,4,0.0,0.0,1279.25,1280.75,1281.75,1280.25,6.0,2.0,7824.0,111346.0,0.07026745460097354,0.0,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,1281.0,1277.75,1285.875,3.25,15:55:00,1,5.0,0.25,fixed_contracts,2011-06-21 10:40:00-04:00,1285.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_opening_breadth_orderflow,2011-06-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-23,2011-06-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.009735612912784084,0.0,4.0,-0.012919134850836067,-0.005490916995381438,-0.007428217855454629,4,0.0,0.0,1266.75,1262.25,1262.25,1259.0,-18.0,2.0,-25571.0,196179.0,-0.1303452459233659,0.0,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,1262.0,1265.25,1257.125,3.25,15:55:00,1,1.0,3.25,fixed_contracts,2011-06-23 10:05:00-04:00,1265.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_opening_breadth_orderflow,2011-06-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-27,2011-06-27,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,2.0,0.0010472923535713402,2.0,2.0,0.0006094403353725797,0.0016310950445030208,-0.001021654709130441,4,0.0,0.0,1264.25,1267.25,1268.75,1267.0,12.0,2.0,12319.0,158227.0,0.07785649731082558,0.0,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,1267.5,1264.25,1272.375,3.25,15:55:00,1,5.5,0.75,fixed_contracts,2011-06-27 10:25:00-04:00,1272.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_opening_breadth_orderflow,2011-06-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-28,2011-06-28,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003324368653953247,4.0,0.0,0.0045895802686668485,0.0016374198343351114,0.002952160434331737,4,0.0,0.0,1279.75,1282.75,1283.0,1281.25,12.0,2.0,10372.0,128170.0,0.08092377311383318,0.0,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,1283.0,1279.75,1287.875,3.25,15:55:00,1,5.0,1.0,fixed_contracts,2011-06-28 10:30:00-04:00,1287.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_opening_breadth_orderflow,2011-06-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-29,2011-06-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005396572709037357,4.0,0.0,0.0064602836944271935,0.003978291395184241,0.002481992299242952,4,0.0,0.0,1297.5,1302.0,1303.0,1301.5,18.0,2.0,29141.0,521769.0,0.05585038589874063,0.0,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,1302.25,1298.75,1307.5,3.5,15:55:00,1,2.75,4.5,fixed_contracts,2011-06-29 14:20:00-04:00,1298.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_opening_breadth_orderflow,2011-06-30,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-30,2011-06-30,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,0.0,0.0027032753491591194,4.0,0.0,0.0030733602807419547,0.002209828773715339,0.0008635315070266159,4,0.0,0.0,1307.0,1311.0,1312.0,1310.0,16.0,2.0,20870.0,226151.0,0.09228347431583322,0.0,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1307.75,1316.5,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2011-06-30 12:05:00-04:00,1316.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_opening_breadth_orderflow,2011-07-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-05,2011-07-05,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0008455761855087182,0.0,4.0,-0.0014556658664602873,-3.21232775732927e-05,-0.0014235425888869946,4,0.0,0.0,1333.0,1332.5,1332.75,1331.75,-2.0,2.0,-4666.0,105210.0,-0.04434939644520483,0.0,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,1332.25,1335.75,1327.0,3.5,15:55:00,1,3.0,3.75,fixed_contracts,2011-07-05 13:45:00-04:00,1336.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_opening_breadth_orderflow,2011-07-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-06,2011-07-06,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.002012692413850825,0.0,4.0,-0.0028812337718503167,-0.0008546372698515029,-0.002026596501998814,4,0.0,0.0,1330.25,1329.0,1329.25,1327.5,-5.0,2.0,-10977.0,259671.0,-0.04227272202132699,0.0,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,1328.75,1332.25,1323.5,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2011-07-06 11:30:00-04:00,1332.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_opening_breadth_orderflow,2011-07-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-08,2011-07-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.01004542034927707,0.0,4.0,-0.012933864319296579,-0.006194161722584394,-0.006739702596712184,4,0.0,0.0,1333.75,1331.0,1332.25,1330.75,-11.0,2.0,-19699.0,492814.0,-0.039972484547922744,0.0,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,1330.75,1334.25,1325.5,3.5,15:55:00,1,1.0,4.0,fixed_contracts,2011-07-08 11:45:00-04:00,1334.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_opening_breadth_orderflow,2011-07-11,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-11,2011-07-11,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.010374692854332521,0.0,4.0,-0.012789980640588616,-0.0071543091393243925,-0.005635671501264224,4,0.0,0.0,1323.0,1319.5,1320.5,1318.5,-14.0,2.0,-16240.0,286507.0,-0.05668273375519621,0.0,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1323.0,1314.25,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2011-07-11 11:00:00-04:00,1314.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_opening_breadth_orderflow,2011-07-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-13,2011-07-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005473037300646284,4.0,0.0,0.006140068704436785,0.004583662095592282,0.0015564066088445032,4,0.0,0.0,1316.5,1322.5,1324.25,1322.5,24.0,2.0,19699.0,315855.0,0.06236722546738219,0.0,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,1323.0,1319.5,1328.25,3.5,15:55:00,1,4.75,3.5,fixed_contracts,2011-07-13 14:10:00-04:00,1319.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_opening_breadth_orderflow,2011-07-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-14,2011-07-14,09:30:00 America/New_York,broad_two_sided,broad_up,large10,5.0,1.0,0.0019971106425945096,3.0,0.0,0.003329129174181933,0.0002210859338112788,0.003108043240370654,4,0.0,0.0,1317.0,1321.75,1322.5,1321.5,19.0,2.0,16255.0,128239.0,0.12675551119394257,0.0,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,1322.25,1318.75,1327.5,3.5,15:55:00,1,1.0,3.75,fixed_contracts,2011-07-14 10:30:00-04:00,1318.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_opening_breadth_orderflow,2011-07-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-18,2011-07-18,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004239803209997268,0.0,4.0,-0.005085930889511786,-0.003111632970644577,-0.001974297918867209,4,0.0,0.0,1306.25,1303.0,1304.25,1301.5,-13.0,2.0,-7593.0,134955.0,-0.05626319884405913,0.0,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1306.25,1297.5,3.5,15:55:00,1,6.0,1.25,fixed_contracts,2011-07-18 10:10:00-04:00,1297.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_opening_breadth_orderflow,2011-07-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-19,2011-07-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005083019693259068,4.0,0.0,0.006674858095190361,0.002960568490684009,0.0037142896045063525,4,0.0,0.0,1308.5,1313.0,1314.25,1312.0,18.0,2.0,6920.0,169384.0,0.040853917725404996,0.0,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,1313.25,1309.75,1318.5,3.5,15:55:00,1,5.5,3.0,fixed_contracts,2011-07-19 13:35:00-04:00,1318.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_opening_breadth_orderflow,2011-07-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-21,2011-07-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.00539781459476412,3.0,1.0,0.005029528799506799,0.00588886232177388,-0.0008593335222670806,4,0.0,0.0,1329.0,1333.5,1334.25,1332.5,18.0,2.0,9314.0,141944.0,0.06561742659076819,0.0,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,1334.0,1330.5,1339.25,3.5,15:55:00,1,7.5,2.0,fixed_contracts,2011-07-21 10:25:00-04:00,1339.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_opening_breadth_orderflow,2011-07-27,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-27,2011-07-27,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004092468180985092,0.0,4.0,-0.005095291193127016,-0.002755370831462526,-0.00233992036166449,4,0.0,0.0,1321.25,1315.75,1316.75,1315.5,-22.0,2.0,-18660.0,138924.0,-0.13431804439837608,0.0,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,1315.5,1319.0,1310.25,3.5,15:55:00,1,6.75,1.0,fixed_contracts,2011-07-27 10:20:00-04:00,1310.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,sector_opening_breadth_orderflow,2011-07-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-28,2011-07-28,09:30:00 America/New_York,broad_two_sided,broad_up,large10,4.0,3.0,0.0005152623076227293,3.0,1.0,0.0007186835745046083,0.00024403395178022405,0.00047464962272438427,4,0.0,0.0,1301.0,1304.75,1305.75,1304.25,15.0,2.0,9184.0,270669.0,0.033930741976362276,0.0,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,1305.0,1301.5,1310.25,3.5,15:55:00,1,6.25,1.5,fixed_contracts,2011-07-28 11:20:00-04:00,1310.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_opening_breadth_orderflow,2011-08-02,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-02,2011-08-02,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.007240561511955893,0.0,4.0,-0.00770736713012421,-0.006618154021064804,-0.001089213109059406,4,0.0,0.0,1273.0,1269.25,1270.0,1268.5,-15.0,2.0,-10126.0,553013.0,-0.018310600293302327,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1272.25,1264.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-02 12:45:00-04:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
