trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_btc_crypto_risk_sentiment,2015-07-07,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-07,2015-07-06,2015-07-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-07 10:00:00-04:00,2015-07-07 10:00:00-04:00,btc_return_1d_rank_252,0.32142857142857145,0.6,0.4,-0.010602640054006462,0.04952094250000427,0.04654873352119715,0.010602640054006462,0.32142857142857145,0.8412698412698413,0.36904761904761907,0.006,2.0,15:55:00,2015-07-07 10:00:00-04:00,4387.75,4414.25,4334.75,26.5,1,53.25,0.25,fixed_contracts,2015-07-07 11:35:00-04:00,4335.0,target,1055.0,1050.0,1.990566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_btc_crypto_risk_sentiment,2015-07-08,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-08,2015-07-07,2015-07-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-08 10:00:00-04:00,2015-07-08 10:00:00-04:00,btc_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.010493246328231565,0.020395938007971237,0.011916927203476702,0.010493246328231565,0.3253968253968254,0.6984126984126984,0.36507936507936506,0.006,2.0,15:55:00,2015-07-08 10:00:00-04:00,4369.5,4395.75,4317.0,26.25,1,33.0,15.0,fixed_contracts,2015-07-08 15:55:00-04:00,4349.75,eod_flatten,395.0,390.0,0.7523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_btc_crypto_risk_sentiment,2015-07-10,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-10,2015-07-09,2015-07-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-10 10:00:00-04:00,2015-07-10 10:00:00-04:00,btc_return_1d_rank_252,0.38492063492063494,0.6,0.4,-0.005749974388834178,0.0007359701437512634,0.05409297184168804,0.005749974388834178,0.38492063492063494,0.49206349206349204,0.24206349206349206,0.006,2.0,15:55:00,2015-07-10 10:00:00-04:00,4392.0,4418.5,4339.0,26.5,1,6.75,26.5,fixed_contracts,2015-07-10 11:46:00-04:00,4418.75,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_btc_crypto_risk_sentiment,2015-07-14,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-14,2015-07-13,2015-07-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-14 10:00:00-04:00,2015-07-14 10:00:00-04:00,btc_return_1d_rank_252,0.031746031746031744,0.6,0.4,-0.060517901652090145,0.025132059052165534,0.08558148504209884,0.060517901652090145,0.031746031746031744,0.7023809523809523,0.9365079365079365,0.006,2.0,15:55:00,2015-07-14 10:00:00-04:00,4502.75,4530.0,4448.25,27.25,1,3.0,27.0,fixed_contracts,2015-07-14 15:55:00-04:00,4518.5,eod_flatten,-315.0,-320.0,-0.5779816513761468,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_btc_crypto_risk_sentiment,2015-07-15,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-15,2015-07-14,2015-07-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-15 10:00:00-04:00,2015-07-15 10:00:00-04:00,btc_return_1d_rank_252,0.25,0.6,0.4,-0.015716259884378525,-0.01927912650268737,0.07985135051634917,0.015716259884378525,0.25,0.2896825396825397,0.4880952380952381,0.006,2.0,15:55:00,2015-07-15 10:00:00-04:00,4533.75,4561.0,4479.25,27.25,1,24.5,5.75,fixed_contracts,2015-07-15 15:55:00-04:00,4521.25,eod_flatten,250.0,245.0,0.45871559633027525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_btc_crypto_risk_sentiment,2015-07-16,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-16,2015-07-15,2015-07-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-16 10:00:00-04:00,2015-07-16 10:00:00-04:00,btc_return_1d_rank_252,0.3888888888888889,0.6,0.4,-0.005687596739571199,-0.08054246359639095,0.055557014399617355,0.005687596739571199,0.3888888888888889,0.06746031746031746,0.23412698412698413,0.006,2.0,15:55:00,2015-07-16 10:00:00-04:00,4559.75,4587.25,4504.75,27.5,1,5.0,26.0,fixed_contracts,2015-07-16 15:55:00-04:00,4583.75,eod_flatten,-480.0,-485.0,-0.8727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_btc_crypto_risk_sentiment,2015-07-17,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-17,2015-07-16,2015-07-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-17 10:00:00-04:00,2015-07-17 10:00:00-04:00,btc_return_1d_rank_252,0.15079365079365079,0.6,0.4,-0.027079199384585473,-0.0478164895076032,0.03291259652079104,0.027079199384585473,0.15079365079365079,0.16666666666666666,0.6984126984126984,0.006,2.0,15:55:00,2015-07-17 10:00:00-04:00,4626.0,4654.0,4570.0,28.0,1,4.0,26.0,fixed_contracts,2015-07-17 15:55:00-04:00,4651.75,eod_flatten,-515.0,-520.0,-0.9196428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_btc_crypto_risk_sentiment,2015-07-22,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-22,2015-07-21,2015-07-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-22 10:00:00-04:00,2015-07-22 10:00:00-04:00,btc_return_1d_rank_252,0.3134920634920635,0.6,0.4,-0.011283850430048203,0.00339033627606522,-0.04046065552538214,0.011283850430048203,0.3134920634920635,0.5436507936507936,0.376984126984127,0.006,2.0,15:55:00,2015-07-22 10:00:00-04:00,4630.75,4658.75,4574.75,28.0,1,25.5,5.75,fixed_contracts,2015-07-22 15:55:00-04:00,4611.5,eod_flatten,385.0,380.0,0.6875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_btc_crypto_risk_sentiment,2015-07-30,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-30,2015-07-29,2015-07-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-30 10:00:00-04:00,2015-07-30 10:00:00-04:00,btc_return_1d_rank_252,0.23015873015873015,0.6,0.4,-0.01642853944491296,-0.010577917125225489,0.0446141076462927,0.01642853944491296,0.23015873015873015,0.373015873015873,0.5277777777777778,0.006,2.0,15:55:00,2015-07-30 10:00:00-04:00,4535.0,4562.25,4480.5,27.25,1,4.25,28.0,fixed_contracts,2015-07-30 11:21:00-04:00,4562.5,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_btc_crypto_risk_sentiment,2015-07-31,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-07-31,2015-07-30,2015-07-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-07-31 10:00:00-04:00,2015-07-31 10:00:00-04:00,btc_return_1d_rank_252,0.3531746031746032,0.6,0.4,-0.006450538686529117,-0.020100564664176646,0.042285873732280654,0.006450538686529117,0.3531746031746032,0.28174603174603174,0.29365079365079366,0.006,2.0,15:55:00,2015-07-31 10:00:00-04:00,4584.25,4612.0,4528.75,27.75,1,8.0,22.5,fixed_contracts,2015-07-31 15:55:00-04:00,4582.0,eod_flatten,45.0,40.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_btc_crypto_risk_sentiment,2015-08-06,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-06,2015-08-05,2015-08-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-06 10:00:00-04:00,2015-08-06 10:00:00-04:00,btc_return_1d_rank_252,0.29365079365079366,0.6,0.4,-0.011696311896514655,-0.0025901940847642413,-0.026616968507110927,0.011696311896514655,0.29365079365079366,0.45634920634920634,0.4087301587301587,0.006,2.0,15:55:00,2015-08-06 10:00:00-04:00,4570.0,4597.5,4515.0,27.5,1,55.25,8.75,fixed_contracts,2015-08-06 11:35:00-04:00,4515.25,target,1095.0,1090.0,1.990909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_btc_crypto_risk_sentiment,2015-08-07,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-07,2015-08-06,2015-08-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-07 10:00:00-04:00,2015-08-07 10:00:00-04:00,btc_return_1d_rank_252,0.29365079365079366,0.6,0.4,-0.011724738757061592,-0.009422971454044693,-0.03178411624686017,0.011724738757061592,0.29365079365079366,0.39285714285714285,0.4087301587301587,0.006,2.0,15:55:00,2015-08-07 10:00:00-04:00,4524.5,4551.75,4470.0,27.25,1,44.0,0.75,fixed_contracts,2015-08-07 15:55:00-04:00,4513.75,eod_flatten,215.0,210.0,0.3944954128440367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_btc_crypto_risk_sentiment,2015-08-13,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-13,2015-08-12,2015-08-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-13 10:00:00-04:00,2015-08-13 10:00:00-04:00,btc_return_1d_rank_252,0.25,0.6,0.4,-0.014830573516412149,0.004877714638324537,-0.05500876989845627,0.014830573516412149,0.25,0.5634920634920635,0.503968253968254,0.006,2.0,15:55:00,2015-08-13 10:00:00-04:00,4517.5,4544.75,4463.0,27.25,1,8.75,29.75,fixed_contracts,2015-08-13 12:28:00-04:00,4545.0,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_btc_crypto_risk_sentiment,2015-08-14,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-14,2015-08-13,2015-08-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-14 10:00:00-04:00,2015-08-14 10:00:00-04:00,btc_return_1d_rank_252,0.3333333333333333,0.6,0.4,-0.008619471899818154,-0.001474702789115323,-0.0520395061090041,0.008619471899818154,0.3333333333333333,0.48412698412698413,0.3333333333333333,0.006,2.0,15:55:00,2015-08-14 10:00:00-04:00,4520.5,4547.75,4466.0,27.25,1,21.5,12.25,fixed_contracts,2015-08-14 15:55:00-04:00,4528.25,eod_flatten,-155.0,-160.0,-0.28440366972477066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_btc_crypto_risk_sentiment,2015-08-17,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-17,2015-08-16,2015-08-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-17 10:00:00-04:00,2015-08-17 10:00:00-04:00,btc_return_1d_rank_252,0.3055555555555556,0.6,0.4,-0.011638290074689861,-0.021103447176031853,-0.024807396525999725,0.011638290074689861,0.3055555555555556,0.2777777777777778,0.3968253968253968,0.006,2.0,15:55:00,2015-08-17 10:00:00-04:00,4511.0,4538.25,4456.5,27.25,1,3.0,28.5,fixed_contracts,2015-08-17 10:20:00-04:00,4538.5,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_btc_crypto_risk_sentiment,2015-08-19,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-19,2015-08-18,2015-08-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-19 10:00:00-04:00,2015-08-19 10:00:00-04:00,btc_return_1d_rank_252,0.007936507936507936,0.6,0.4,-0.18178829052312706,-0.1929719294188451,-0.2193419577047786,0.18178829052312706,0.007936507936507936,0.011904761904761904,0.996031746031746,0.006,2.0,15:55:00,2015-08-19 10:00:00-04:00,4504.25,4531.5,4449.75,27.25,1,21.0,27.5,fixed_contracts,2015-08-19 14:06:00-04:00,4531.75,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_btc_crypto_risk_sentiment,2015-08-24,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-24,2015-08-23,2015-08-23,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-24 10:00:00-04:00,2015-08-24 10:00:00-04:00,btc_return_1d_rank_252,0.32936507936507936,0.6,0.4,-0.009640145179374393,-0.030512001570549785,-0.11735846040678533,0.009640145179374393,0.32936507936507936,0.21825396825396826,0.3611111111111111,0.006,2.0,15:55:00,2015-08-24 10:00:00-04:00,4010.0,4034.25,3961.5,24.25,1,13.25,26.0,fixed_contracts,2015-08-24 10:03:00-04:00,4034.5,stop,-490.0,-495.0,-1.0103092783505154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_btc_crypto_risk_sentiment,2015-08-25,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-25,2015-08-24,2015-08-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-25 10:00:00-04:00,2015-08-25 10:00:00-04:00,btc_return_1d_rank_252,0.03571428571428571,0.6,0.4,-0.07746017530329796,-0.09491378947228912,-0.18405206546321595,0.07746017530329796,0.03571428571428571,0.05555555555555555,0.9563492063492064,0.006,2.0,15:55:00,2015-08-25 10:00:00-04:00,4156.25,4181.25,4106.25,25.0,1,11.75,26.0,fixed_contracts,2015-08-25 10:15:00-04:00,4181.5,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_btc_crypto_risk_sentiment,2015-09-02,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-02,2015-09-01,2015-09-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-02 10:00:00-04:00,2015-09-02 10:00:00-04:00,btc_return_1d_rank_252,0.32936507936507936,0.6,0.4,-0.008410984980383951,-0.007219934680323115,0.02938512811801841,0.008410984980383951,0.32936507936507936,0.42063492063492064,0.3412698412698413,0.006,2.0,15:55:00,2015-09-02 10:00:00-04:00,4187.0,4212.25,4136.5,25.25,1,24.75,30.25,fixed_contracts,2015-09-02 13:21:00-04:00,4212.5,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_btc_crypto_risk_sentiment,2015-09-04,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-04,2015-09-03,2015-09-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-04 10:00:00-04:00,2015-09-04 10:00:00-04:00,btc_return_1d_rank_252,0.3134920634920635,0.6,0.4,-0.009163299471941166,-0.012488268515847056,0.010739921853090584,0.009163299471941166,0.3134920634920635,0.376984126984127,0.36904761904761907,0.006,2.0,15:55:00,2015-09-04 10:00:00-04:00,4182.0,4207.25,4131.5,25.25,1,7.0,27.25,fixed_contracts,2015-09-04 10:31:00-04:00,4207.5,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_btc_crypto_risk_sentiment,2015-09-10,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-10,2015-09-09,2015-09-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-10 10:00:00-04:00,2015-09-10 10:00:00-04:00,btc_return_1d_rank_252,0.14285714285714285,0.6,0.4,-0.02232692607867648,-0.0069713021007429266,0.03874671943084529,0.02232692607867648,0.14285714285714285,0.4166666666666667,0.6746031746031746,0.006,2.0,15:55:00,2015-09-10 10:00:00-04:00,4255.0,4280.75,4203.5,25.75,1,9.25,28.0,fixed_contracts,2015-09-10 10:35:00-04:00,4281.0,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_btc_crypto_risk_sentiment,2015-09-14,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-14,2015-09-13,2015-09-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-14 10:00:00-04:00,2015-09-14 10:00:00-04:00,btc_return_1d_rank_252,0.15079365079365079,0.6,0.4,-0.020052843908342277,-0.03339949525329122,-0.03889260787240023,0.020052843908342277,0.15079365079365079,0.17857142857142858,0.6388888888888888,0.006,2.0,15:55:00,2015-09-14 10:00:00-04:00,4305.5,4331.5,4253.5,26.0,1,13.25,11.0,fixed_contracts,2015-09-14 15:55:00-04:00,4303.25,eod_flatten,45.0,40.0,0.08653846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_btc_crypto_risk_sentiment,2015-09-17,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-17,2015-09-16,2015-09-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-17 10:00:00-04:00,2015-09-17 10:00:00-04:00,btc_return_1d_rank_252,0.3968253968253968,0.6,0.4,-0.005266940357192551,-0.006164494823998168,-0.03811173573915572,0.005266940357192551,0.3968253968253968,0.4444444444444444,0.25,0.006,2.0,15:55:00,2015-09-17 10:00:00-04:00,4370.0,4396.25,4317.5,26.25,1,2.0,35.75,fixed_contracts,2015-09-17 14:00:00-04:00,4396.5,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_btc_crypto_risk_sentiment,2015-09-22,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-22,2015-09-21,2015-09-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-22 10:00:00-04:00,2015-09-22 10:00:00-04:00,btc_return_1d_rank_252,0.15476190476190477,0.6,0.4,-0.01784941439518084,-0.025281679301819127,-0.015430665969368484,0.01784941439518084,0.15476190476190477,0.2261904761904762,0.6349206349206349,0.006,2.0,15:55:00,2015-09-22 10:00:00-04:00,4255.25,4281.0,4203.75,25.75,1,34.75,14.5,fixed_contracts,2015-09-22 15:55:00-04:00,4259.25,eod_flatten,-80.0,-85.0,-0.1553398058252427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_btc_crypto_risk_sentiment,2015-09-28,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-28,2015-09-27,2015-09-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-28 10:00:00-04:00,2015-09-28 10:00:00-04:00,btc_return_1d_rank_252,0.3253968253968254,0.6,0.4,-0.006755110431206357,-0.007555582129529115,0.006682171043991492,0.006755110431206357,0.3253968253968254,0.38492063492063494,0.3373015873015873,0.006,2.0,15:55:00,2015-09-28 10:00:00-04:00,4156.75,4181.75,4106.75,25.0,1,50.0,8.5,fixed_contracts,2015-09-28 13:26:00-04:00,4107.0,target,995.0,990.0,1.99,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_btc_crypto_risk_sentiment,2015-09-30,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-30,2015-09-29,2015-09-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-30 10:00:00-04:00,2015-09-30 10:00:00-04:00,btc_return_1d_rank_252,0.27380952380952384,0.6,0.4,-0.01026587487182895,0.010015362971527164,0.02631624740361138,0.01026587487182895,0.27380952380952384,0.6071428571428571,0.4246031746031746,0.006,2.0,15:55:00,2015-09-30 10:00:00-04:00,4133.25,4158.25,4083.25,25.0,1,1.75,26.75,fixed_contracts,2015-09-30 10:21:00-04:00,4158.5,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_btc_crypto_risk_sentiment,2015-10-08,short,nq_btc_crypto_risk_sentiment_btc_1d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-08,2015-10-07,2015-10-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-08 10:00:00-04:00,2015-10-08 10:00:00-04:00,btc_return_1d_rank_252,0.20634920634920634,0.6,0.4,-0.012574053615949654,0.01976836720539099,0.02926796853971969,0.012574053615949654,0.20634920634920634,0.7341269841269841,0.5357142857142857,0.006,2.0,15:55:00,2015-10-08 10:00:00-04:00,4300.75,4326.75,4248.75,26.0,1,35.75,28.75,fixed_contracts,2015-10-08 14:58:00-04:00,4327.0,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
