trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_dispersion_state,2011-08-16,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9007936507936508,0.7,0.4,0.007955647916168835,0.01419121408401508,-0.0011562453038437438,-0.0203481158203814,0.9444444444444444,0.9007936507936508,0.28174603174603174,0.003968253968253968,0.0025,1.5,15:55:00,2011-08-16 10:30:00-04:00,2198.0,2207.0,2180.0,9.0,1,3.5,10.25,fixed_contracts,2011-08-16 12:09:00-04:00,2207.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_dispersion_state,2011-08-17,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9682539682539683,0.7,0.4,0.007282083126465676,0.01724376156879557,-0.0006735647897031585,-0.0003693635331160072,0.9166666666666666,0.9682539682539683,0.373015873015873,0.4642857142857143,0.0025,1.5,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,18.0,0.25,fixed_contracts,2011-08-17 10:59:00-04:00,2192.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_dispersion_state,2011-08-19,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9920634920634921,0.7,0.4,0.015889802444899365,0.024685982892355497,0.011277412530635033,0.004881641951385369,0.996031746031746,0.9920634920634921,1.0,0.8412698412698413,0.0025,1.5,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2106.5,2081.0,8.5,1,17.25,2.5,fixed_contracts,2011-08-19 10:45:00-04:00,2081.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_dispersion_state,2011-08-22,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,sector_dispersion_5d_rank_252,0.996031746031746,0.7,0.4,0.007656682347768417,0.0333443207646015,-0.00823312009713095,0.01918022428979898,0.9246031746031746,0.996031746031746,0.003968253968253968,0.996031746031746,0.0025,1.5,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2081.75,2056.25,8.5,1,17.5,4.75,fixed_contracts,2011-08-22 10:58:00-04:00,2056.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_dispersion_state,2011-08-23,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9920634920634921,0.7,0.4,0.00560564945601261,0.03103531026968624,-0.0020510328917558067,0.01684409618567116,0.7817460317460317,0.9920634920634921,0.1349206349206349,0.9880952380952381,0.0025,1.5,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2087.75,2062.25,8.5,1,9.0,9.5,fixed_contracts,2011-08-23 11:45:00-04:00,2088.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_dispersion_state,2011-08-24,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9722222222222222,0.7,0.4,0.007474487650413664,0.019810436124155232,0.0018688381944010537,0.0025666745553596625,0.9206349206349206,0.9722222222222222,0.8293650793650794,0.7023809523809523,0.0025,1.5,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2139.25,2113.0,8.75,1,18.0,3.0,fixed_contracts,2011-08-24 11:01:00-04:00,2113.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_dispersion_state,2011-08-25,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9126984126984127,0.7,0.4,0.007288618413471944,0.015127514175963686,-0.00018586923694171968,0.0075177375544349815,0.9087301587301587,0.9126984126984127,0.4880952380952381,0.9325396825396826,0.0025,1.5,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2132.75,2107.25,8.5,1,18.5,6.25,fixed_contracts,2011-08-25 12:45:00-04:00,2107.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_dispersion_state,2011-08-29,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9444444444444444,0.7,0.4,0.007737024123490927,0.017017434807399333,0.0025903864518974223,-0.016326885957202164,0.9285714285714286,0.9444444444444444,0.8849206349206349,0.015873015873015872,0.0025,1.5,15:55:00,2011-08-29 10:30:00-04:00,2202.5,2211.5,2184.5,9.0,1,6.0,9.0,fixed_contracts,2011-08-29 12:04:00-04:00,2211.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_dispersion_state,2011-08-30,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9841269841269841,0.7,0.4,0.007349277203254139,0.025019004006728438,-0.00038774692023678826,-0.0060163062629578,0.9087301587301587,0.9841269841269841,0.4365079365079365,0.09126984126984126,0.0025,1.5,15:55:00,2011-08-30 10:30:00-04:00,2214.75,2223.75,2196.75,9.0,1,3.75,9.25,fixed_contracts,2011-08-30 11:11:00-04:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_dispersion_state,2011-08-31,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9563492063492064,0.7,0.4,0.0043513723067440885,0.017613796805262566,-0.0029979048965100502,-0.002196639318892666,0.5515873015873016,0.9563492063492064,0.06349206349206349,0.30952380952380953,0.0025,1.5,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2272.25,2244.5,9.25,1,19.0,2.5,fixed_contracts,2011-08-31 11:49:00-04:00,2244.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_dispersion_state,2011-09-01,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9007936507936508,0.7,0.4,0.004268434870773367,0.015144405573077849,-8.293743597072127e-05,1.6891397114162515e-05,0.5436507936507936,0.9007936507936508,0.5158730158730159,0.5119047619047619,0.0025,1.5,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2258.75,2231.75,9.0,1,18.0,1.25,fixed_contracts,2011-09-01 13:00:00-04:00,2232.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_dispersion_state,2011-09-07,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9563492063492064,0.7,0.4,0.005857207848051058,0.01948482657363461,-0.0037078746275407675,-0.005534177433093829,0.8134920634920635,0.9563492063492064,0.047619047619047616,0.12698412698412698,0.0025,1.5,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2204.5,2177.5,9.0,1,2.5,9.0,fixed_contracts,2011-09-07 11:27:00-04:00,2204.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_dispersion_state,2011-09-09,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9325396825396826,0.7,0.4,0.006995328529374854,0.01691903745925693,-0.003662153973500968,0.0017746318861790802,0.8849206349206349,0.9325396825396826,0.051587301587301584,0.6706349206349206,0.0025,1.5,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2212.0,2185.0,9.0,1,23.5,3.5,fixed_contracts,2011-09-09 11:23:00-04:00,2185.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_dispersion_state,2011-09-12,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8611111111111112,0.7,0.4,0.004045826005860148,0.014108071236191283,-0.002949502523514706,0.0033878025742121853,0.47619047619047616,0.8611111111111112,0.07539682539682539,0.7698412698412699,0.0025,1.5,15:55:00,2011-09-12 10:30:00-04:00,2163.75,2172.5,2146.25,8.75,1,12.75,9.0,fixed_contracts,2011-09-12 11:41:00-04:00,2172.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_dispersion_state,2011-09-16,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7301587301587301,0.7,0.4,0.0051386100190229135,0.011813990643702874,0.0016009526865166006,-0.005105046815554055,0.7023809523809523,0.7301587301587301,0.7936507936507936,0.15079365079365079,0.0025,1.5,15:55:00,2011-09-16 10:30:00-04:00,2293.5,2302.75,2275.0,9.25,1,12.0,9.5,fixed_contracts,2011-09-16 12:48:00-04:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_dispersion_state,2011-09-19,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8333333333333334,0.7,0.4,0.003186768700948749,0.013308272094917776,-0.0019518413180741644,-0.0007997991412735071,0.3134920634920635,0.8333333333333334,0.15079365079365079,0.39285714285714285,0.0025,1.5,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2272.0,2244.25,9.25,1,2.75,11.0,fixed_contracts,2011-09-19 11:03:00-04:00,2272.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_dispersion_state,2011-09-20,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8809523809523809,0.7,0.4,0.007880087258360962,0.01436194203984378,0.004693318557412213,0.006864937536504557,0.9285714285714286,0.8809523809523809,0.9682539682539683,0.9206349206349206,0.0025,1.5,15:55:00,2011-09-20 10:30:00-04:00,2318.25,2327.75,2299.25,9.5,1,1.5,10.5,fixed_contracts,2011-09-20 11:01:00-04:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_dispersion_state,2011-09-22,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9722222222222222,0.7,0.4,0.01178155764827597,0.020901854511272747,0.004345222273551823,0.009765443665784869,0.9841269841269841,0.9722222222222222,0.9523809523809523,0.9642857142857143,0.0025,1.5,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2210.25,2183.25,9.0,1,3.75,9.5,fixed_contracts,2011-09-22 10:33:00-04:00,2210.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_dispersion_state,2011-09-23,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9841269841269841,0.7,0.4,0.007014758374197569,0.02804024262125278,-0.0047667992740784,0.016226251977549906,0.8809523809523809,0.9841269841269841,0.031746031746031744,0.9841269841269841,0.0025,1.5,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2190.0,2163.75,8.75,1,3.0,11.5,fixed_contracts,2011-09-23 10:49:00-04:00,2190.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_dispersion_state,2011-09-26,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9761904761904762,0.7,0.4,0.004914734094129241,0.024858953779356197,-0.0021000242800683277,0.011550681684438421,0.6825396825396826,0.9761904761904762,0.14682539682539683,0.9722222222222222,0.0025,1.5,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2187.25,2161.0,8.75,1,16.25,9.25,fixed_contracts,2011-09-26 10:57:00-04:00,2187.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_dispersion_state,2011-09-27,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8293650793650794,0.7,0.4,0.010945260177461677,0.013494951280487841,0.006030526083332436,-0.000866990759355939,0.9801587301587301,0.8293650793650794,0.9841269841269841,0.38492063492063494,0.0025,1.5,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2268.0,2240.25,9.25,1,3.25,9.25,fixed_contracts,2011-09-27 10:50:00-04:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_dispersion_state,2011-09-30,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8492063492063492,0.7,0.4,0.011070687031714549,0.014160309419356793,0.005182704732993875,-0.013879933201895985,0.9801587301587301,0.8492063492063492,0.9761904761904762,0.023809523809523808,0.0025,1.5,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2177.0,2150.75,8.75,1,13.25,10.25,fixed_contracts,2011-09-30 11:35:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_dispersion_state,2011-10-03,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,sector_dispersion_5d_rank_252,0.7658730158730159,0.7,0.4,0.009965006304477645,0.012596329654134203,-0.0011056807272369039,-0.012262624125221994,0.9642857142857143,0.7658730158730159,0.29365079365079366,0.031746031746031744,0.0025,1.5,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2143.25,2117.0,8.75,1,17.75,1.75,fixed_contracts,2011-10-03 10:52:00-04:00,2117.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_dispersion_state,2011-10-04,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9404761904761905,0.7,0.4,0.008714664779651373,0.018758478011462704,-0.0012503415248262713,0.005263526730974863,0.9365079365079365,0.9404761904761905,0.2619047619047619,0.8492063492063492,0.0025,1.5,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2068.25,2043.5,8.25,1,2.25,8.5,fixed_contracts,2011-10-04 10:33:00-04:00,2068.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_dispersion_state,2011-10-10,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9365079365079365,0.7,0.4,0.013060349129610724,0.017755983589076523,0.006699488454583837,0.00515965393494232,0.9801587301587301,0.9365079365079365,0.9880952380952381,0.8452380952380952,0.0025,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2272.5,2244.75,9.25,1,17.0,6.5,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-110.0,-115.0,-0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_dispersion_state,2011-10-11,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9801587301587301,0.7,0.4,0.01116740753159569,0.028008879760314527,-0.0018929415980150337,0.009250401748851823,0.9722222222222222,0.9801587301587301,0.17857142857142858,0.9444444444444444,0.0025,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2298.25,2270.5,9.25,1,9.0,7.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_dispersion_state,2011-10-12,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9325396825396826,0.7,0.4,0.004389025074035471,0.018565104370646946,-0.006778382457560219,0.01022791150555792,0.5198412698412699,0.9325396825396826,0.011904761904761904,0.9603174603174603,0.0025,1.5,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2328.0,2299.5,9.5,1,4.5,9.5,fixed_contracts,2011-10-12 13:05:00-04:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_dispersion_state,2011-10-13,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9087301587301587,0.7,0.4,0.008558523768494426,0.0171077440022562,0.004169498694458955,0.00898932560243104,0.9206349206349206,0.9087301587301587,0.9285714285714286,0.9365079365079365,0.0025,1.5,15:55:00,2011-10-13 10:30:00-04:00,2305.0,2314.25,2286.5,9.25,1,8.5,9.75,fixed_contracts,2011-10-13 13:28:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_dispersion_state,2011-10-14,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,sector_dispersion_5d_rank_252,0.8095238095238095,0.7,0.4,0.009745521402165818,0.01384113602818991,0.0011869976336713918,0.003118644371284276,0.9444444444444444,0.8095238095238095,0.7341269841269841,0.7301587301587301,0.0025,1.5,15:55:00,2011-10-14 10:30:00-04:00,2348.0,2357.5,2329.0,9.5,1,9.0,10.5,fixed_contracts,2011-10-14 14:59:00-04:00,2357.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_dispersion_state,2011-10-17,short,sector_dispersion_high_5d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,high_5d_dispersion_short,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,sector_dispersion_5d_rank_252,0.9563492063492064,0.7,0.4,0.003951334770462997,0.020310028393438605,-0.005794186631702821,0.0025540448043620823,0.42857142857142855,0.9563492063492064,0.031746031746031744,0.6865079365079365,0.0025,1.5,15:55:00,2011-10-17 10:30:00-04:00,2345.75,2355.25,2326.75,9.5,1,20.25,8.0,fixed_contracts,2011-10-17 13:38:00-04:00,2327.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
