trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_copper_growth_risk_sentiment,2011-07-18,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,copper_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.00754803081641775,0.005363561281060081,-0.012279958056749973,0.6468253968253969,0.49206349206349204,0.28174603174603174,0.006,2.0,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2326.5,2369.25,14.25,1,4.5,14.75,fixed_contracts,2011-07-18 10:13:00-04:00,2326.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_copper_growth_risk_sentiment,2011-07-20,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,copper_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.014672396811829413,0.020242347129362903,0.01265854510928155,0.8333333333333334,0.7420634920634921,0.6746031746031746,0.006,2.0,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2380.0,2423.5,14.5,1,2.75,13.5,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-185.0,-190.0,-0.6379310344827587,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_copper_growth_risk_sentiment,2011-07-25,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,copper_return_1d_rank_252,0.6190476190476191,0.6,0.4,0.006167892645575268,-0.012554592271870169,-0.01280126825925576,0.6190476190476191,0.23412698412698413,0.2698412698412698,0.006,2.0,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2401.5,2445.0,14.5,1,18.5,2.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_copper_growth_risk_sentiment,2011-07-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,copper_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.016471600212986992,0.02204452738548479,0.0032044602573930714,0.8571428571428571,0.7896825396825397,0.5476190476190477,0.006,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2384.25,2427.75,14.5,1,0.0,18.25,fixed_contracts,2011-07-27 10:21:00-04:00,2384.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_copper_growth_risk_sentiment,2011-08-12,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,copper_return_1d_rank_252,0.9801587301587301,0.6,0.4,0.03062667853308665,0.011876167166637863,-0.010458300913253615,0.9801587301587301,0.5952380952380952,0.3055555555555556,0.006,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2149.75,2188.75,13.0,1,28.25,11.5,fixed_contracts,2011-08-12 11:46:00-04:00,2188.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_copper_growth_risk_sentiment,2011-08-16,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,copper_return_1d_rank_252,0.626984126984127,0.6,0.4,0.005486927502556638,0.0375755784757017,0.052824510738614494,0.626984126984127,0.9126984126984127,0.9880952380952381,0.006,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.75,2172.5,2212.25,13.25,1,25.5,14.75,fixed_contracts,2011-08-16 13:02:00-04:00,2172.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_copper_growth_risk_sentiment,2011-08-18,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,copper_return_1d_rank_252,0.7222222222222222,0.6,0.4,0.008763106604863236,0.0048633940934510456,-0.023747612212817293,0.7222222222222222,0.5079365079365079,0.15873015873015872,0.006,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2080.75,2119.0,12.75,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2080.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_copper_growth_risk_sentiment,2011-08-22,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,copper_return_1d_rank_252,0.6071428571428571,0.6,0.4,0.004540326929037608,-0.002879289400401719,-0.038743060496346904,0.6071428571428571,0.40476190476190477,0.0873015873015873,0.006,2.0,15:55:00,2011-08-22 10:00:00-04:00,2068.0,2055.5,2093.0,12.5,1,10.0,13.25,fixed_contracts,2011-08-22 11:00:00-04:00,2055.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_copper_growth_risk_sentiment,2011-08-24,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,copper_return_1d_rank_252,0.746031746031746,0.6,0.4,0.00973200992944645,0.007567151410022399,-0.01379547535705794,0.746031746031746,0.5476190476190477,0.26587301587301587,0.006,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2127.5,2166.5,13.0,1,5.25,16.5,fixed_contracts,2011-08-24 10:32:00-04:00,2127.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_copper_growth_risk_sentiment,2011-08-26,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,copper_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.020515390942348777,0.031091987804010124,0.1066162819554195,0.9206349206349206,0.876984126984127,1.0,0.006,2.0,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2089.25,2127.5,12.75,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2089.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_copper_growth_risk_sentiment,2011-08-29,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,copper_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.004903157868403563,0.026160985695063976,0.06288113024463549,0.6111111111111112,0.8253968253968254,0.9920634920634921,0.006,2.0,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2187.75,2227.5,13.25,1,21.0,5.25,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,395.0,390.0,1.490566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_copper_growth_risk_sentiment,2011-08-31,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,copper_return_1d_rank_252,0.7063492063492064,0.6,0.4,0.008314971391521375,0.010786994070689504,-0.02623142876896767,0.7063492063492064,0.5912698412698413,0.15873015873015872,0.006,2.0,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2243.25,2284.5,13.75,1,11.5,14.5,fixed_contracts,2011-08-31 11:51:00-04:00,2243.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_copper_growth_risk_sentiment,2011-09-01,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,copper_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.015522592920790057,0.021468607270213713,0.002251464788237456,0.8650793650793651,0.7896825396825397,0.5595238095238095,0.006,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.75,2231.25,2271.75,13.5,1,19.0,13.5,fixed_contracts,2011-09-01 13:06:00-04:00,2231.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_copper_growth_risk_sentiment,2011-09-08,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,copper_return_1d_rank_252,0.8968253968253969,0.6,0.4,0.018814143417782425,-0.006517791407653295,-5.591350732003786e-05,0.8968253968253969,0.3531746031746032,0.5158730158730159,0.006,2.0,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2204.5,2245.0,13.5,1,26.0,12.5,fixed_contracts,2011-09-08 15:55:00-04:00,2214.5,eod_flatten,-70.0,-75.0,-0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_copper_growth_risk_sentiment,2011-09-16,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,copper_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.015444000753365827,-0.0013922486230504294,0.016238512002931138,0.8611111111111112,0.44047619047619047,0.7579365079365079,0.006,2.0,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2278.5,2320.5,14.0,1,11.5,11.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,110.0,105.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_copper_growth_risk_sentiment,2011-09-22,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,copper_return_1d_rank_252,0.7579365079365079,0.6,0.4,0.009955587363231766,-0.04247451232453736,-0.03897429363632299,0.7579365079365079,0.047619047619047616,0.0992063492063492,0.006,2.0,15:55:00,2011-09-22 10:00:00-04:00,2180.0,2166.75,2206.5,13.25,1,26.5,0.75,fixed_contracts,2011-09-22 10:20:00-04:00,2206.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_copper_growth_risk_sentiment,2011-09-28,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,copper_return_1d_rank_252,1.0,0.6,0.4,0.047175573474925514,-0.014653032635705276,0.03823786676053609,1.0,0.24603174603174602,0.9444444444444444,0.006,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2255.0,2296.25,13.75,1,0.25,13.75,fixed_contracts,2011-09-28 10:16:00-04:00,2254.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_copper_growth_risk_sentiment,2011-10-07,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,copper_return_1d_rank_252,0.996031746031746,0.6,0.4,0.04568199911683135,0.03152865407781169,0.03408888304773039,0.996031746031746,0.8968253968253969,0.9365079365079365,0.006,2.0,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2195.5,2236.0,13.5,1,6.0,15.0,fixed_contracts,2011-10-07 11:11:00-04:00,2195.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_copper_growth_risk_sentiment,2011-10-10,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-09,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,copper_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.008490248062048567,0.055582461700091956,0.042795319281141886,0.7182539682539683,0.9920634920634921,0.9603174603174603,0.006,2.0,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2237.5,2278.75,13.75,1,18.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.25,eod_flatten,340.0,335.0,1.2363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_copper_growth_risk_sentiment,2011-10-11,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,copper_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.029236183218164014,0.08539141094302383,0.06634380115072691,0.9722222222222222,1.0,0.996031746031746,0.006,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2262.75,2304.0,13.75,1,19.75,5.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,250.0,245.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_copper_growth_risk_sentiment,2011-10-13,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,copper_return_1d_rank_252,0.9801587301587301,0.6,0.4,0.03133084928362728,0.03796114269831885,0.009068838678083946,0.9801587301587301,0.9246031746031746,0.6547619047619048,0.006,2.0,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2286.0,2328.0,14.0,1,26.25,3.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,380.0,375.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_copper_growth_risk_sentiment,2011-10-17,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-16,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,copper_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.0310370814707146,0.03574146621012142,0.022131056598217125,0.9761904761904762,0.9126984126984127,0.8214285714285714,0.006,2.0,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2339.75,2382.5,14.25,1,1.75,17.0,fixed_contracts,2011-10-17 12:00:00-04:00,2339.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_copper_growth_risk_sentiment,2011-10-24,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-23,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,copper_return_1d_rank_252,1.0,0.6,0.4,0.05385496563947001,-0.040679446414154,-0.03094016563231272,1.0,0.0873015873015873,0.1626984126984127,0.006,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2337.25,2380.0,14.25,1,28.5,4.75,fixed_contracts,2011-10-24 11:45:00-04:00,2379.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_copper_growth_risk_sentiment,2011-10-25,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,copper_return_1d_rank_252,1.0,0.6,0.4,0.0708294248068635,0.059311641443069885,0.05578380975797326,1.0,0.996031746031746,0.9801587301587301,0.006,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_copper_growth_risk_sentiment,2011-10-27,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,copper_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.020181341775726835,0.08356626484607421,0.0284664906331058,0.9007936507936508,0.9920634920634921,0.876984126984127,0.006,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2362.25,2405.75,14.5,1,1.5,15.25,fixed_contracts,2011-10-27 10:33:00-04:00,2362.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_copper_growth_risk_sentiment,2011-10-28,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,copper_return_1d_rank_252,0.996031746031746,0.6,0.4,0.057626141066698944,0.07020593638048922,0.011876769531357967,0.996031746031746,0.9880952380952381,0.6865079365079365,0.006,2.0,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2375.5,2419.0,14.5,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_copper_growth_risk_sentiment,2011-11-03,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,copper_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.022866920457335738,-0.03336031160059694,-0.023574810921012657,0.9126984126984127,0.14682539682539683,0.23412698412698413,0.006,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2305.75,2347.75,14.0,1,28.5,13.25,fixed_contracts,2011-11-03 13:09:00-04:00,2347.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_copper_growth_risk_sentiment,2011-11-14,long,nq_copper_growth_risk_sentiment_copper_1d_strength_long,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_strength_long,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,copper_return_1d_rank_252,0.9365079365079365,0.6,0.4,0.02653816217270899,-0.019818847784860538,-0.013841785692917163,0.9365079365079365,0.24206349206349206,0.3412698412698413,0.006,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2333.5,2376.25,14.25,1,12.25,14.25,fixed_contracts,2011-11-14 12:22:00-05:00,2333.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
