point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2018-07-11 11:30:00-04:00,258,-595.0,-1910.0,148090.0,154865.0,6775.0,0.04374778032479902
259,2018-07-20 14:30:00-04:00,259,-605.0,-2515.0,147485.0,154865.0,7380.0,0.04765440867852646
260,2018-07-23 16:00:00-04:00,260,550.0,-1965.0,148035.0,154865.0,6830.0,0.04410292835695606
261,2018-08-01 11:45:00-04:00,261,-595.0,-2560.0,147440.0,154865.0,7425.0,0.0479449843412004
262,2018-08-02 11:25:00-04:00,262,745.0,-1815.0,148185.0,154865.0,6680.0,0.043134342814709584
263,2018-08-06 16:00:00-04:00,263,570.0,-1245.0,148755.0,154865.0,6110.0,0.03945371775417299
264,2018-08-08 16:00:00-04:00,264,110.0,-1135.0,148865.0,154865.0,6000.0,0.038743421689858906
265,2018-08-09 16:00:00-04:00,265,-355.0,-1490.0,148510.0,154865.0,6355.0,0.041035740806508895
266,2018-08-27 16:00:00-04:00,266,260.0,-1230.0,148770.0,154865.0,6095.0,0.039356859199948344
267,2018-08-29 11:30:00-04:00,267,775.0,-455.0,149545.0,154865.0,5320.0,0.034352500565008236
268,2018-08-30 15:00:00-04:00,268,-625.0,-1080.0,148920.0,154865.0,5945.0,0.03838827365770187
269,2018-08-31 11:45:00-04:00,269,-625.0,-1705.0,148295.0,154865.0,6570.0,0.0424240467503955
270,2018-09-11 11:55:00-04:00,270,765.0,-940.0,149060.0,154865.0,5805.0,0.0374842604849385
271,2018-09-20 16:00:00-04:00,271,40.0,-900.0,149100.0,154865.0,5765.0,0.0372259710070061
272,2018-09-21 15:35:00-04:00,272,775.0,-125.0,149875.0,154865.0,4990.0,0.03222161237206599
273,2018-09-24 15:05:00-04:00,273,770.0,645.0,150645.0,154865.0,4220.0,0.027249539921867433
274,2018-09-26 14:15:00-04:00,274,775.0,1420.0,151420.0,154865.0,3445.0,0.022245181286927325
275,2018-09-27 16:00:00-04:00,275,-165.0,1255.0,151255.0,154865.0,3610.0,0.023310625383398443
276,2018-10-18 10:35:00-04:00,276,-590.0,665.0,150665.0,154865.0,4200.0,0.027120395182901238
277,2018-10-19 10:45:00-04:00,277,-590.0,75.0,150075.0,154865.0,4790.0,0.03093016498240403
278,2018-11-07 10:35:00-05:00,278,725.0,800.0,150800.0,154865.0,4065.0,0.02624866819487941
279,2018-11-09 12:15:00-05:00,279,720.0,1520.0,151520.0,154865.0,3345.0,0.021599457592096343
280,2018-11-12 10:50:00-05:00,280,710.0,2230.0,152230.0,154865.0,2635.0,0.01701481935879637
281,2018-11-22 11:00:00-05:00,281,670.0,2900.0,152900.0,154865.0,1965.0,0.012688470603428793
282,2019-01-02 10:50:00-05:00,282,645.0,3545.0,153545.0,154865.0,1320.0,0.00852355277176896
283,2019-01-14 16:00:00-05:00,283,-105.0,3440.0,153440.0,154865.0,1425.0,0.009201562651341491
284,2019-01-15 16:00:00-05:00,284,600.0,4040.0,154040.0,154865.0,825.0,0.0053272204823556
285,2019-01-22 13:00:00-05:00,285,825.0,4865.0,154865.0,154865.0,0.0,0.0
286,2019-01-23 11:20:00-05:00,286,820.0,5685.0,155685.0,155685.0,0.0,0.0
287,2019-01-24 10:45:00-05:00,287,-550.0,5135.0,155135.0,155685.0,550.0,0.0035327745126376977
288,2019-02-04 15:55:00-05:00,288,850.0,5985.0,155985.0,155985.0,0.0,0.0
289,2019-02-06 10:35:00-05:00,289,-570.0,5415.0,155415.0,155985.0,570.0,0.003654197518992211
290,2019-02-07 10:50:00-05:00,290,-570.0,4845.0,154845.0,155985.0,1140.0,0.007308395037984422
291,2019-02-14 16:00:00-05:00,291,235.0,5080.0,155080.0,155985.0,905.0,0.005801839920505177
292,2019-02-19 16:00:00-05:00,292,-70.0,5010.0,155010.0,155985.0,975.0,0.006250601019328781
293,2019-03-01 16:00:00-05:00,293,-320.0,4690.0,154690.0,155985.0,1295.0,0.00830208032823669
294,2019-03-04 11:20:00-05:00,294,885.0,5575.0,155575.0,155985.0,410.0,0.002628457864538257
295,2019-04-01 11:05:00-04:00,295,-610.0,4965.0,154965.0,155985.0,1020.0,0.006539090297143956
296,2019-04-02 16:00:00-04:00,296,200.0,5165.0,155165.0,155985.0,820.0,0.005256915729076514
297,2019-04-03 16:00:00-04:00,297,-110.0,5055.0,155055.0,155985.0,930.0,0.0059621117415136074
298,2019-04-04 16:00:00-04:00,298,-175.0,4880.0,154880.0,155985.0,1105.0,0.0070840144885726195
299,2019-04-15 16:00:00-04:00,299,-365.0,4515.0,154515.0,155985.0,1470.0,0.009423983075295702
300,2019-04-16 15:30:00-04:00,300,-630.0,3885.0,153885.0,155985.0,2100.0,0.013462832964708144
301,2019-04-17 16:00:00-04:00,301,-195.0,3690.0,153690.0,155985.0,2295.0,0.014712953168573902
302,2019-04-25 11:25:00-04:00,302,-635.0,3055.0,153055.0,155985.0,2930.0,0.018783857422188032
303,2019-05-09 11:15:00-04:00,303,-610.0,2445.0,152445.0,155985.0,3540.0,0.02269448985479373
304,2019-05-10 10:35:00-04:00,304,925.0,3370.0,153370.0,155985.0,2615.0,0.01676443247748181
305,2019-05-13 10:40:00-04:00,305,-600.0,2770.0,152770.0,155985.0,3215.0,0.020610956181684136
306,2019-05-21 10:40:00-04:00,306,-605.0,2165.0,152165.0,155985.0,3820.0,0.02448953425008815
307,2019-05-22 10:55:00-04:00,307,-610.0,1555.0,151555.0,155985.0,4430.0,0.02840016668269385
308,2019-06-12 16:00:00-04:00,308,30.0,1585.0,151585.0,155985.0,4400.0,0.028207840497483733
309,2019-06-20 12:10:00-04:00,309,955.0,2540.0,152540.0,155985.0,3445.0,0.022085456934961695
310,2019-06-25 12:40:00-04:00,310,945.0,3485.0,153485.0,155985.0,2500.0,0.01602718210084303
311,2019-07-09 15:50:00-04:00,311,955.0,4440.0,154440.0,155985.0,1545.0,0.009904798538320993
312,2019-07-16 16:00:00-04:00,312,440.0,4880.0,154880.0,155985.0,1105.0,0.0070840144885726195
313,2019-07-17 16:00:00-04:00,313,660.0,5540.0,155540.0,155985.0,445.0,0.0028528384139500595
314,2019-07-29 11:55:00-04:00,314,-650.0,4890.0,154890.0,155985.0,1095.0,0.007019905760169247
315,2019-08-07 10:35:00-04:00,315,915.0,5805.0,155805.0,155985.0,180.0,0.001153957111260698
316,2019-08-08 11:35:00-04:00,316,940.0,6745.0,156745.0,156745.0,0.0,0.0
317,2019-08-09 11:25:00-04:00,317,940.0,7685.0,157685.0,157685.0,0.0,0.0
318,2019-08-19 10:55:00-04:00,318,-630.0,7055.0,157055.0,157685.0,630.0,0.003995307099597298
319,2019-08-22 10:30:00-04:00,319,945.0,8000.0,158000.0,158000.0,0.0,0.0
320,2019-08-23 10:35:00-04:00,320,940.0,8940.0,158940.0,158940.0,0.0,0.0
321,2019-09-04 11:30:00-04:00,321,-625.0,8315.0,158315.0,158940.0,625.0,0.0039323014974204104
322,2019-09-05 16:00:00-04:00,322,40.0,8355.0,158355.0,158940.0,585.0,0.003680634201585504
323,2019-09-24 11:35:00-04:00,323,960.0,9315.0,159315.0,159315.0,0.0,0.0
324,2019-10-01 12:05:00-04:00,324,955.0,10270.0,160270.0,160270.0,0.0,0.0
325,2019-10-15 13:45:00-04:00,325,970.0,11240.0,161240.0,161240.0,0.0,0.0
326,2019-10-24 11:20:00-04:00,326,-645.0,10595.0,160595.0,161240.0,645.0,0.0040002480774001484
327,2019-10-25 11:15:00-04:00,327,975.0,11570.0,161570.0,161570.0,0.0,0.0
328,2019-10-28 16:00:00-04:00,328,260.0,11830.0,161830.0,161830.0,0.0,0.0
329,2019-10-29 16:00:00-04:00,329,575.0,12405.0,162405.0,162405.0,0.0,0.0
330,2019-11-05 16:00:00-05:00,330,-250.0,12155.0,162155.0,162405.0,250.0,0.0015393614728610573
331,2019-11-12 14:50:00-05:00,331,-675.0,11480.0,161480.0,162405.0,925.0,0.005695637449585912
332,2019-11-14 11:40:00-05:00,332,-675.0,10805.0,160805.0,162405.0,1600.0,0.009851913426310767
333,2019-11-22 16:00:00-05:00,333,-60.0,10745.0,160745.0,162405.0,1660.0,0.01022136017979742
334,2019-11-25 16:00:00-05:00,334,390.0,11135.0,161135.0,162405.0,1270.0,0.007819956282134171
335,2019-11-27 16:00:00-05:00,335,585.0,11720.0,161720.0,162405.0,685.0,0.004217850435639297
336,2019-12-05 14:25:00-05:00,336,-675.0,11045.0,161045.0,162405.0,1360.0,0.00837412641236415
337,2019-12-16 16:00:00-05:00,337,-100.0,10945.0,160945.0,162405.0,1460.0,0.008989871001508574
338,2019-12-19 16:00:00-05:00,338,635.0,11580.0,161580.0,162405.0,825.0,0.005079892860441489
339,2019-12-26 16:00:00-05:00,339,745.0,12325.0,162325.0,162405.0,80.0,0.0004925956713155383
340,2020-02-10 16:00:00-05:00,340,1255.0,13580.0,163580.0,163580.0,0.0,0.0
341,2020-02-11 13:50:00-05:00,341,-780.0,12800.0,162800.0,163580.0,780.0,0.004768309084240127
342,2020-02-18 11:40:00-05:00,342,-785.0,12015.0,162015.0,163580.0,1565.0,0.009567184252353589
343,2020-02-19 16:00:00-05:00,343,110.0,12125.0,162125.0,163580.0,1455.0,0.008894730407140236
344,2020-04-21 10:45:00-04:00,344,1220.0,13345.0,163345.0,163580.0,235.0,0.001436605942046705
345,2020-04-28 10:20:00-04:00,345,1260.0,14605.0,164605.0,164605.0,0.0,0.0
346,2020-04-29 14:00:00-04:00,346,1270.0,15875.0,165875.0,165875.0,0.0,0.0
347,2020-05-08 16:00:00-04:00,347,630.0,16505.0,166505.0,166505.0,0.0,0.0
348,2020-05-11 13:10:00-04:00,348,1315.0,17820.0,167820.0,167820.0,0.0,0.0
349,2020-05-19 14:55:00-04:00,349,-765.0,17055.0,167055.0,167820.0,765.0,0.004558455488022882
350,2020-05-20 12:45:00-04:00,350,-770.0,16285.0,166285.0,167820.0,1535.0,0.009146704802764867
351,2020-05-21 11:15:00-04:00,351,1350.0,17635.0,167635.0,167820.0,185.0,0.0011023715886068406
352,2020-06-02 10:40:00-04:00,352,-780.0,16855.0,166855.0,167820.0,965.0,0.005750208556787034
353,2020-06-11 10:50:00-04:00,353,-810.0,16045.0,166045.0,167820.0,1775.0,0.01057680848528185
354,2020-06-12 10:50:00-04:00,354,1395.0,17440.0,167440.0,167820.0,380.0,0.002264330830651889
355,2020-06-17 10:45:00-04:00,355,-810.0,16630.0,166630.0,167820.0,1190.0,0.007090930759146705
356,2020-07-01 15:05:00-04:00,356,1455.0,18085.0,168085.0,168085.0,0.0,0.0
357,2020-07-02 16:00:00-04:00,357,570.0,18655.0,168655.0,168655.0,0.0,0.0
358,2020-07-03 13:00:00-04:00,358,285.0,18940.0,168940.0,168940.0,0.0,0.0
359,2020-07-06 11:20:00-04:00,359,1500.0,20440.0,170440.0,170440.0,0.0,0.0
360,2020-07-07 13:05:00-04:00,360,-865.0,19575.0,169575.0,170440.0,865.0,0.005075099741844637
361,2020-07-20 11:35:00-04:00,361,1525.0,21100.0,171100.0,171100.0,0.0,0.0
362,2020-07-21 15:20:00-04:00,362,1550.0,22650.0,172650.0,172650.0,0.0,0.0
363,2020-07-29 16:00:00-04:00,363,610.0,23260.0,173260.0,173260.0,0.0,0.0
364,2020-08-04 11:20:00-04:00,364,-900.0,22360.0,172360.0,173260.0,900.0,0.005194505367655547
365,2020-08-05 15:50:00-04:00,365,-900.0,21460.0,171460.0,173260.0,1800.0,0.010389010735311094
366,2020-08-06 10:50:00-04:00,366,-905.0,20555.0,170555.0,173260.0,2705.0,0.015612374466120281
367,2020-08-14 11:30:00-04:00,367,-900.0,19655.0,169655.0,173260.0,3605.0,0.020806879833775827
368,2020-08-18 12:05:00-04:00,368,-920.0,18735.0,168735.0,173260.0,4525.0,0.026116818654045942
369,2020-08-31 13:45:00-04:00,369,1710.0,20445.0,170445.0,173260.0,2815.0,0.016247258455500405
370,2020-09-01 16:00:00-04:00,370,1230.0,21675.0,171675.0,173260.0,1585.0,0.00914810111970449
371,2020-09-08 10:20:00-04:00,371,-920.0,20755.0,170755.0,173260.0,2505.0,0.014458039939974604
372,2020-09-30 12:30:00-04:00,372,1620.0,22375.0,172375.0,173260.0,885.0,0.005107930278194621
373,2020-10-01 11:35:00-04:00,373,-935.0,21440.0,171440.0,173260.0,1820.0,0.010504444187925661
374,2020-10-02 10:35:00-04:00,374,-930.0,20510.0,170510.0,173260.0,2750.0,0.01587209973450306
375,2020-10-28 15:55:00-04:00,375,1595.0,22105.0,172105.0,173260.0,1155.0,0.0066662818884912845
376,2020-11-23 11:10:00-05:00,376,1690.0,23795.0,173795.0,173795.0,0.0,0.0
377,2020-11-26 13:00:00-05:00,377,650.0,24445.0,174445.0,174445.0,0.0,0.0
378,2020-11-27 13:15:00-05:00,378,200.0,24645.0,174645.0,174645.0,0.0,0.0
379,2020-11-30 10:40:00-05:00,379,1735.0,26380.0,176380.0,176380.0,0.0,0.0
380,2020-12-07 16:00:00-05:00,380,45.0,26425.0,176425.0,176425.0,0.0,0.0
381,2020-12-08 10:50:00-05:00,381,-1015.0,25410.0,175410.0,176425.0,1015.0,0.00575315289783194
382,2020-12-09 12:45:00-05:00,382,1785.0,27195.0,177195.0,177195.0,0.0,0.0
383,2020-12-10 16:00:00-05:00,383,-25.0,27170.0,177170.0,177195.0,25.0,0.00014108750246903128
384,2020-12-18 15:25:00-05:00,384,1805.0,28975.0,178975.0,178975.0,0.0,0.0
385,2020-12-28 11:00:00-05:00,385,-1035.0,27940.0,177940.0,178975.0,1035.0,0.005782930576896214
386,2020-12-29 10:30:00-05:00,386,-1040.0,26900.0,176900.0,178975.0,2075.0,0.01159379801648275
387,2021-02-09 16:00:00-05:00,387,-860.0,26040.0,176040.0,178975.0,2935.0,0.01639893839921777
388,2021-02-10 10:20:00-05:00,388,1870.0,27910.0,177910.0,178975.0,1065.0,0.005950551753038134
389,2021-03-31 16:00:00-04:00,389,180.0,28090.0,178090.0,178975.0,885.0,0.004944824696186618
390,2021-04-01 16:00:00-04:00,390,100.0,28190.0,178190.0,178975.0,785.0,0.0043860874423802204
391,2021-04-05 13:15:00-04:00,391,1840.0,30030.0,180030.0,180030.0,0.0,0.0
392,2021-04-07 16:00:00-04:00,392,-15.0,30015.0,180015.0,180030.0,15.0,8.331944675887353e-05
393,2021-04-08 16:00:00-04:00,393,-980.0,29035.0,179035.0,180030.0,995.0,0.005526856635005277
394,2021-04-09 15:50:00-04:00,394,1875.0,30910.0,180910.0,180910.0,0.0,0.0
395,2021-04-19 16:00:00-04:00,395,75.0,30985.0,180985.0,180985.0,0.0,0.0
396,2021-04-27 16:00:00-04:00,396,-285.0,30700.0,180700.0,180985.0,285.0,0.0015747161366964112
397,2021-04-29 11:55:00-04:00,397,1905.0,32605.0,182605.0,182605.0,0.0,0.0
398,2021-05-27 16:00:00-04:00,398,-950.0,31655.0,181655.0,182605.0,950.0,0.005202486240792968
399,2021-06-01 16:00:00-04:00,399,120.0,31775.0,181775.0,182605.0,830.0,0.004545330084061225
400,2021-06-08 16:00:00-04:00,400,355.0,32130.0,182130.0,182605.0,475.0,0.002601243120396484
401,2021-06-09 16:00:00-04:00,401,450.0,32580.0,182580.0,182605.0,25.0,0.00013690753265244653
402,2021-06-24 16:00:00-04:00,402,-765.0,31815.0,181815.0,182605.0,790.0,0.00432627803181731
403,2021-06-28 16:00:00-04:00,403,805.0,32620.0,182620.0,182620.0,0.0,0.0
404,2021-07-06 10:35:00-04:00,404,-1345.0,31275.0,181275.0,182620.0,1345.0,0.0073650202606505314
405,2021-07-07 16:00:00-04:00,405,-260.0,31015.0,181015.0,182620.0,1605.0,0.00878874164932647
406,2021-07-13 13:40:00-04:00,406,-1355.0,29660.0,179660.0,182620.0,2960.0,0.016208520424926078
407,2021-07-20 12:00:00-04:00,407,1990.0,31650.0,181650.0,182620.0,970.0,0.005311575950060234
408,2021-07-21 16:00:00-04:00,408,1325.0,32975.0,182975.0,182975.0,0.0,0.0
409,2021-07-22 16:00:00-04:00,409,470.0,33445.0,183445.0,183445.0,0.0,0.0
410,2021-07-23 13:15:00-04:00,410,2040.0,35485.0,185485.0,185485.0,0.0,0.0
411,2021-08-10 16:00:00-04:00,411,990.0,36475.0,186475.0,186475.0,0.0,0.0
412,2021-08-11 16:00:00-04:00,412,370.0,36845.0,186845.0,186845.0,0.0,0.0
413,2021-08-12 16:00:00-04:00,413,1345.0,38190.0,188190.0,188190.0,0.0,0.0
414,2021-08-13 16:00:00-04:00,414,-160.0,38030.0,188030.0,188190.0,160.0,0.0008502045804771773
415,2021-08-16 13:35:00-04:00,415,-1360.0,36670.0,186670.0,188190.0,1520.0,0.008076943514533185
416,2021-08-26 16:00:00-04:00,416,950.0,37620.0,187620.0,188190.0,570.0,0.003028853817949944
417,2021-08-27 16:00:00-04:00,417,565.0,38185.0,188185.0,188190.0,5.0,2.656889313991179e-05
418,2021-10-14 16:00:00-04:00,418,970.0,39155.0,189155.0,189155.0,0.0,0.0
419,2021-10-18 14:45:00-04:00,419,2065.0,41220.0,191220.0,191220.0,0.0,0.0
420,2021-11-18 11:30:00-05:00,420,-1485.0,39735.0,189735.0,191220.0,1485.0,0.0077659240665202385
421,2021-11-22 11:00:00-05:00,421,-1520.0,38215.0,188215.0,191220.0,3005.0,0.01571488338039954
422,2021-11-23 13:30:00-05:00,422,2215.0,40430.0,190430.0,191220.0,790.0,0.0041313670118188475
423,2021-11-26 11:15:00-05:00,423,2200.0,42630.0,192630.0,192630.0,0.0,0.0
424,2022-01-18 10:35:00-05:00,424,-1245.0,41385.0,191385.0,192630.0,1245.0,0.00646316773088304
425,2022-06-21 12:05:00-04:00,425,-945.0,40440.0,190440.0,192630.0,2190.0,0.011368945647095468
426,2022-07-05 10:35:00-04:00,426,1640.0,42080.0,192080.0,192630.0,550.0,0.0028552146602294553
427,2022-09-06 10:35:00-04:00,427,-970.0,41110.0,191110.0,192630.0,1520.0,0.007890775060997769
428,2022-11-17 10:55:00-05:00,428,-945.0,40165.0,190165.0,192630.0,2465.0,0.012796552977210196
429,2022-11-18 15:50:00-05:00,429,-950.0,39215.0,189215.0,192630.0,3415.0,0.0177282873903338
430,2022-11-25 13:15:00-05:00,430,-595.0,38620.0,188620.0,192630.0,4010.0,0.02081711052276385
431,2023-01-17 10:40:00-05:00,431,-945.0,37675.0,187675.0,192630.0,4955.0,0.025722888438976275
432,2023-02-21 14:10:00-05:00,432,1485.0,39160.0,189160.0,192630.0,3470.0,0.018013808856356745
433,2023-02-22 10:55:00-05:00,433,-975.0,38185.0,188185.0,192630.0,4445.0,0.023075325754036237
434,2023-02-23 10:45:00-05:00,434,1485.0,39670.0,189670.0,192630.0,2960.0,0.015366246171416706
435,2023-02-24 11:45:00-05:00,435,-970.0,38700.0,188700.0,192630.0,3930.0,0.02040180657218502
436,2023-02-27 10:35:00-05:00,436,-985.0,37715.0,187715.0,192630.0,4915.0,0.02551523646368686
437,2023-03-30 12:45:00-04:00,437,-1060.0,36655.0,186655.0,192630.0,5975.0,0.031018013808856357
438,2023-04-04 10:20:00-04:00,438,-1080.0,35575.0,185575.0,192630.0,7055.0,0.03662461714167056
439,2023-04-05 11:00:00-04:00,439,1590.0,37165.0,187165.0,192630.0,5465.0,0.028370451123916316
440,2023-04-06 11:45:00-04:00,440,1585.0,38750.0,188750.0,192630.0,3880.0,0.02014224160307325
441,2023-04-18 16:00:00-04:00,441,560.0,39310.0,189310.0,192630.0,3320.0,0.01723511394902144
442,2023-05-02 10:45:00-04:00,442,1605.0,40915.0,190915.0,192630.0,1715.0,0.008903078440533665
443,2023-05-05 14:00:00-04:00,443,1605.0,42520.0,192520.0,192630.0,110.0,0.0005710429320458911
444,2023-05-10 10:40:00-04:00,444,-1085.0,41435.0,191435.0,192630.0,1195.0,0.006203602761771271
445,2023-05-12 12:40:00-04:00,445,1630.0,43065.0,193065.0,193065.0,0.0,0.0
446,2023-05-15 11:10:00-04:00,446,-1080.0,41985.0,191985.0,193065.0,1080.0,0.005593970942428716
447,2023-05-30 11:40:00-04:00,447,-1165.0,40820.0,190820.0,193065.0,2245.0,0.01162820811643747
448,2023-06-07 10:40:00-04:00,448,1770.0,42590.0,192590.0,193065.0,475.0,0.0024603112941237407
449,2023-06-08 11:30:00-04:00,449,1750.0,44340.0,194340.0,194340.0,0.0,0.0
450,2023-06-09 10:40:00-04:00,450,-1185.0,43155.0,193155.0,194340.0,1185.0,0.006097560975609756
451,2023-06-14 14:00:00-04:00,451,-1225.0,41930.0,191930.0,194340.0,2410.0,0.01240094679427807
452,2023-06-15 13:40:00-04:00,452,1845.0,43775.0,193775.0,194340.0,565.0,0.00290727590820212
453,2023-06-20 12:25:00-04:00,453,-1225.0,42550.0,192550.0,194340.0,1790.0,0.009210661726870434
454,2023-06-21 11:05:00-04:00,454,1830.0,44380.0,194380.0,194380.0,0.0,0.0
455,2023-06-30 16:00:00-04:00,455,-120.0,44260.0,194260.0,194380.0,120.0,0.0006173474637308365
456,2023-07-04 13:00:00-04:00,456,245.0,44505.0,194505.0,194505.0,0.0,0.0
457,2023-07-05 12:00:00-04:00,457,-1245.0,43260.0,193260.0,194505.0,1245.0,0.006400863731009485
458,2023-08-01 10:40:00-04:00,458,-1275.0,41985.0,191985.0,194505.0,2520.0,0.01295596514228426
459,2023-08-02 12:00:00-04:00,459,1885.0,43870.0,193870.0,194505.0,635.0,0.00326469756561528
460,2023-08-14 15:55:00-04:00,460,1840.0,45710.0,195710.0,195710.0,0.0,0.0
461,2023-08-15 11:55:00-04:00,461,-1225.0,44485.0,194485.0,195710.0,1225.0,0.006259261151704052
462,2023-08-16 11:40:00-04:00,462,-1225.0,43260.0,193260.0,195710.0,2450.0,0.012518522303408103
463,2023-08-17 14:55:00-04:00,463,1810.0,45070.0,195070.0,195710.0,640.0,0.003270144601706607
464,2023-09-05 16:00:00-04:00,464,450.0,45520.0,195520.0,195710.0,190.0,0.0009708241786316489
465,2023-09-06 16:00:00-04:00,465,-125.0,45395.0,195395.0,195710.0,315.0,0.0016095242961524706
466,2023-09-13 10:30:00-04:00,466,-1250.0,44145.0,194145.0,195710.0,1565.0,0.007996525471360687
467,2023-09-19 13:40:00-04:00,467,-1235.0,42910.0,192910.0,195710.0,2800.0,0.014306882632466404
468,2023-09-20 15:05:00-04:00,468,1860.0,44770.0,194770.0,195710.0,940.0,0.004803024883756579
469,2023-10-12 13:00:00-04:00,469,-1250.0,43520.0,193520.0,195710.0,2190.0,0.011190026058964795
470,2023-10-13 10:50:00-04:00,470,1855.0,45375.0,195375.0,195710.0,335.0,0.001711716314955802
471,2023-10-16 16:00:00-04:00,471,580.0,45955.0,195955.0,195955.0,0.0,0.0
472,2023-10-17 11:30:00-04:00,472,1840.0,47795.0,197795.0,197795.0,0.0,0.0
473,2023-10-18 10:30:00-04:00,473,-1230.0,46565.0,196565.0,197795.0,1230.0,0.006218559619808387
474,2023-10-19 11:45:00-04:00,474,-1215.0,45350.0,195350.0,197795.0,2445.0,0.012361283146692282
475,2023-10-20 10:55:00-04:00,475,1795.0,47145.0,197145.0,197795.0,650.0,0.003286230693394676
476,2023-10-23 11:20:00-04:00,476,1780.0,48925.0,198925.0,198925.0,0.0,0.0
477,2023-11-07 11:35:00-05:00,477,1855.0,50780.0,200780.0,200780.0,0.0,0.0
478,2023-11-08 16:00:00-05:00,478,-335.0,50445.0,200445.0,200780.0,335.0,0.001668492877776671
479,2023-11-09 11:10:00-05:00,479,-1240.0,49205.0,199205.0,200780.0,1575.0,0.007844406813427632
480,2023-11-14 16:00:00-05:00,480,-105.0,49100.0,199100.0,200780.0,1680.0,0.00836736726765614
481,2023-11-22 10:35:00-05:00,481,-1295.0,47805.0,197805.0,200780.0,2975.0,0.01481721286980775
482,2023-11-24 13:15:00-05:00,482,-220.0,47585.0,197585.0,200780.0,3195.0,0.015912939535810338
483,2023-11-29 15:25:00-05:00,483,1950.0,49535.0,199535.0,200780.0,1245.0,0.006200816814423748
484,2023-12-18 16:00:00-05:00,484,690.0,50225.0,200225.0,200780.0,555.0,0.002764219543779261
485,2023-12-20 14:35:00-05:00,485,-1375.0,48850.0,198850.0,200780.0,1930.0,0.009612511206295448
486,2023-12-21 15:35:00-05:00,486,-1365.0,47485.0,197485.0,200780.0,3295.0,0.016410997111266062
487,2023-12-27 16:00:00-05:00,487,-1110.0,46375.0,196375.0,200780.0,4405.0,0.021939436198824585
488,2023-12-28 16:00:00-05:00,488,370.0,46745.0,196745.0,200780.0,4035.0,0.020096623169638412
489,2024-01-16 14:10:00-05:00,489,-1540.0,45205.0,195205.0,200780.0,5575.0,0.02776670983165654
490,2024-01-24 15:15:00-05:00,490,-1605.0,43600.0,193600.0,200780.0,7180.0,0.03576053391772089
491,2024-01-25 12:30:00-05:00,491,-1610.0,41990.0,191990.0,200780.0,8790.0,0.04377926088255803
492,2024-01-26 16:00:00-05:00,492,-1045.0,40945.0,190945.0,200780.0,9835.0,0.04898396254607033
493,2024-01-31 14:35:00-05:00,493,-1575.0,39370.0,189370.0,200780.0,11410.0,0.056828369359497956
494,2024-02-01 11:00:00-05:00,494,-1575.0,37795.0,187795.0,200780.0,12985.0,0.06467277617292559
495,2024-02-02 14:40:00-05:00,495,2400.0,40195.0,190195.0,200780.0,10585.0,0.05271939436198825
496,2024-02-09 16:00:00-05:00,496,1675.0,41870.0,191870.0,200780.0,8910.0,0.04437692997310489
497,2024-02-12 14:15:00-05:00,497,-1640.0,40230.0,190230.0,200780.0,10550.0,0.052545074210578746
498,2024-02-13 14:05:00-05:00,498,-1605.0,38625.0,188625.0,200780.0,12155.0,0.06053889829664309
499,2024-02-14 10:55:00-05:00,499,-1615.0,37010.0,187010.0,200780.0,13770.0,0.06858252814025301
500,2024-02-20 11:00:00-05:00,500,-1590.0,35420.0,185420.0,200780.0,15360.0,0.076501643589999
501,2024-02-29 15:40:00-05:00,501,-1630.0,33790.0,183790.0,200780.0,16990.0,0.08461998206992728
502,2024-03-01 13:10:00-05:00,502,2475.0,36265.0,186265.0,200780.0,14515.0,0.07229305707739815
503,2024-03-05 13:50:00-05:00,503,2445.0,38710.0,188710.0,200780.0,12070.0,0.06011554935750573
504,2024-03-25 16:00:00-04:00,504,-75.0,38635.0,188635.0,200780.0,12145.0,0.06048909253909752
505,2024-03-26 15:25:00-04:00,505,-1685.0,36950.0,186950.0,200780.0,13830.0,0.06888136268552644
506,2024-03-27 15:40:00-04:00,506,-1670.0,35280.0,185280.0,200780.0,15500.0,0.07719892419563702
507,2024-04-09 15:55:00-04:00,507,-1660.0,33620.0,183620.0,200780.0,17160.0,0.085466679948202
508,2024-04-10 10:55:00-04:00,508,-1650.0,31970.0,181970.0,200780.0,18810.0,0.09368462994322144
509,2024-04-11 11:55:00-04:00,509,-1650.0,30320.0,180320.0,200780.0,20460.0,0.10190257993824087
510,2024-04-12 12:45:00-04:00,510,2485.0,32805.0,182805.0,200780.0,17975.0,0.08952584918816615
511,2024-04-15 12:30:00-04:00,511,2485.0,35290.0,185290.0,200780.0,15490.0,0.07714911843809144
512,2024-05-08 16:00:00-04:00,512,-235.0,35055.0,185055.0,200780.0,15725.0,0.0783195537404124
513,2024-05-10 16:00:00-04:00,513,-40.0,35015.0,185015.0,200780.0,15765.0,0.07851877677059468
514,2024-05-14 16:00:00-04:00,514,1335.0,36350.0,186350.0,200780.0,14430.0,0.07186970813826078
515,2024-05-15 13:35:00-04:00,515,2520.0,38870.0,188870.0,200780.0,11910.0,0.059318657236776574
516,2024-05-16 16:00:00-04:00,516,-1490.0,37380.0,187380.0,200780.0,13400.0,0.06673971511106684
517,2024-05-17 14:10:00-04:00,517,-1695.0,35685.0,185685.0,200780.0,15095.0,0.07518179101504134
