trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,nq_trade_balance_quantity_state,2011-04-19,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-19,2011-02-01,2011-02-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2291.5,2300.75,2273.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 15:18:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_trade_balance_quantity_state,2011-04-20,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-20,2011-02-01,2011-02-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2360.75,2332.25,9.5,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_trade_balance_quantity_state,2011-04-25,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-25,2011-02-01,2011-02-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.25,2386.0,2356.75,9.75,1,0.0,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_trade_balance_quantity_state,2011-04-26,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-26,2011-02-01,2011-02-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.25,2400.0,2370.75,9.75,1,3.25,7.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_trade_balance_quantity_state,2011-04-27,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-27,2011-02-01,2011-02-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.25,2407.0,2377.75,9.75,1,1.0,10.0,fixed_contracts,2011-04-27 15:04:00-04:00,2407.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_trade_balance_quantity_state,2011-04-28,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-28,2011-02-01,2011-02-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2399.75,2409.5,2380.25,9.75,1,1.25,9.75,fixed_contracts,2011-04-28 15:30:00-04:00,2409.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_trade_balance_quantity_state,2011-04-29,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-04-29,2011-02-01,2011-02-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,balance_change_3m_rank_120m,0.075,0.6,0.4,-43148.0,117018.0,176720.0,-0.1468928092381646,0.6621661385242191,0.02075210007065653,0.058051537503592376,-6174.0,0.004,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.0,2419.75,2390.5,9.75,1,7.0,2.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,120.0,115.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_trade_balance_quantity_state,2011-05-02,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2416.25,2387.0,9.75,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_trade_balance_quantity_state,2011-05-03,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,10.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_trade_balance_quantity_state,2011-05-04,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2375.5,2385.25,2356.0,9.75,1,0.0,12.25,fixed_contracts,2011-05-04 14:19:00-04:00,2385.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_trade_balance_quantity_state,2011-05-05,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.25,2402.0,2372.75,9.75,1,22.25,3.75,fixed_contracts,2011-05-05 15:10:00-04:00,2373.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_trade_balance_quantity_state,2011-05-06,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2396.0,2366.75,9.75,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_trade_balance_quantity_state,2011-05-09,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2401.0,2371.75,9.75,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_trade_balance_quantity_state,2011-05-10,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2407.5,2378.25,9.75,1,1.75,10.25,fixed_contracts,2011-05-10 14:44:00-04:00,2407.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_trade_balance_quantity_state,2011-05-11,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-11 13:30:00-04:00,2381.75,2391.5,2362.25,9.75,1,7.75,10.0,fixed_contracts,2011-05-11 15:54:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_trade_balance_quantity_state,2011-05-12,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2411.25,2382.0,9.75,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_trade_balance_quantity_state,2011-05-13,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2389.5,2360.25,9.75,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_trade_balance_quantity_state,2011-05-16,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-16,2011-03-01,2011-03-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-16 13:30:00-04:00,2344.75,2354.25,2325.75,9.5,1,15.5,6.0,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_trade_balance_quantity_state,2011-05-17,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-17,2011-03-01,2011-03-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,4.75,10.0,fixed_contracts,2011-05-17 15:21:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_trade_balance_quantity_state,2011-05-18,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-18,2011-03-01,2011-03-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.0,2362.5,2334.0,9.5,1,0.0,11.0,fixed_contracts,2011-05-18 14:07:00-04:00,2362.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_trade_balance_quantity_state,2011-05-19,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-19,2011-03-01,2011-03-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-19 13:30:00-04:00,2370.75,2380.25,2351.75,9.5,1,8.5,2.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_trade_balance_quantity_state,2011-05-20,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-20,2011-03-01,2011-03-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-20 13:30:00-04:00,2362.5,2372.0,2343.5,9.5,1,14.25,5.25,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,260.0,255.0,1.368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_trade_balance_quantity_state,2011-05-23,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-23,2011-03-01,2011-03-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.25,2318.5,2290.75,9.25,1,0.25,9.5,fixed_contracts,2011-05-23 14:28:00-04:00,2318.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_trade_balance_quantity_state,2011-05-24,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-24,2011-03-01,2011-03-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.25,2313.5,2285.75,9.25,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_trade_balance_quantity_state,2011-05-25,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-25,2011-03-01,2011-03-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-25 13:30:00-04:00,2308.5,2317.75,2290.0,9.25,1,1.25,10.5,fixed_contracts,2011-05-25 15:06:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_trade_balance_quantity_state,2011-05-26,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-26,2011-03-01,2011-03-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.0,2335.5,2307.0,9.5,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_trade_balance_quantity_state,2011-05-27,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-27,2011-03-01,2011-03-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,balance_change_3m_rank_120m,0.35833333333333334,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-27 13:30:00-04:00,2335.75,2345.25,2316.75,9.5,1,6.0,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_trade_balance_quantity_state,2011-06-30,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-06-30 13:30:00-04:00,2316.5,2326.0,2297.5,9.5,1,0.5,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_trade_balance_quantity_state,2011-07-01,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-01 13:30:00-04:00,2352.5,2362.0,2333.5,9.5,1,1.25,7.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.5,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_trade_balance_quantity_state,2011-07-05,short,nq_trade_balance_quantity_state_deteriorating_balance_short,bop_trade_balance_net_exports_external_adjustment,deteriorating_balance_short,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,balance_change_3m_rank_120m,0.30833333333333335,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.25,2376.75,2348.25,9.5,1,8.0,3.5,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
