trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_usdjpy_safe_haven,2011-10-27,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,usdjpy_return_1d_rank_252,0.7487179487179487,0.72,0.4,0.6,0.4,0.6,76.05,0.002240379546652571,-0.00963667144159408,0.002240379546652571,0.0025,1.0,15:55:00,2011-10-27 10:30:00-04:00,2368.5,2362.5,2374.5,6.0,1,0.0,7.0,fixed_contracts,2011-10-27 10:33:00-04:00,2362.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_usdjpy_safe_haven,2011-11-01,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9949494949494949,0.72,0.4,0.6,0.4,0.6,77.97,0.029714738510301153,0.024572930354796352,0.029714738510301153,0.0025,1.0,15:55:00,2011-11-01 10:30:00-04:00,2310.75,2304.75,2316.75,6.0,1,6.0,3.75,fixed_contracts,2011-11-01 10:37:00-04:00,2316.5,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_usdjpy_safe_haven,2011-11-02,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8090452261306532,0.72,0.4,0.6,0.4,0.6,78.28,0.003975888162113694,0.03162888771744865,0.003975888162113694,0.0025,1.0,15:55:00,2011-11-02 10:30:00-04:00,2310.0,2304.0,2316.0,6.0,1,8.0,4.25,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_usdjpy_safe_haven,2011-11-07,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,usdjpy_return_1d_rank_252,0.7772277227722773,0.72,0.4,0.6,0.4,0.6,78.17,0.002693689071318728,0.03235604860010577,0.002693689071318728,0.0025,1.0,15:55:00,2011-11-07 10:30:00-05:00,2343.5,2337.5,2349.5,6.0,1,1.25,7.0,fixed_contracts,2011-11-07 10:36:00-05:00,2337.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_usdjpy_safe_haven,2011-11-28,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,usdjpy_return_1d_rank_252,0.7897196261682243,0.72,0.4,0.6,0.4,0.6,77.66,0.003229556904792652,0.008833463237204464,0.003229556904792652,0.0025,1.0,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2216.75,2228.25,5.75,1,5.5,6.25,fixed_contracts,2011-11-28 13:03:00-05:00,2216.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_usdjpy_safe_haven,2011-11-29,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8837209302325582,0.72,0.4,0.6,0.4,0.6,78.05,0.005021890291012188,0.014558689717925288,0.005021890291012188,0.0025,1.0,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2229.0,2240.5,5.75,1,1.75,6.25,fixed_contracts,2011-11-29 10:54:00-05:00,2228.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_usdjpy_safe_haven,2011-12-05,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8082191780821918,0.72,0.4,0.6,0.4,0.6,77.88,0.0036082474226803996,0.0028328611898016387,0.0036082474226803996,0.0025,1.0,15:55:00,2011-12-05 10:30:00-05:00,2339.75,2333.75,2345.75,6.0,1,4.0,8.25,fixed_contracts,2011-12-05 13:43:00-05:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_usdjpy_safe_haven,2011-12-13,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8169642857142857,0.72,0.4,0.6,0.4,0.6,77.87,0.003738076823923686,0.0012858428700013302,0.003738076823923686,0.0025,1.0,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2295.5,2307.5,6.0,1,3.25,7.75,fixed_contracts,2011-12-13 10:44:00-05:00,2295.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_usdjpy_safe_haven,2011-12-15,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,usdjpy_return_1d_rank_252,0.7831858407079646,0.72,0.4,0.6,0.4,0.6,78.08,0.0028255843822244664,0.0050199510876560716,0.0028255843822244664,0.0025,1.0,15:55:00,2011-12-15 10:30:00-05:00,2231.5,2225.75,2237.25,5.75,1,0.25,6.0,fixed_contracts,2011-12-15 10:38:00-05:00,2225.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_usdjpy_safe_haven,2011-12-20,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8296943231441049,0.72,0.4,0.6,0.4,0.6,77.96,0.003992273019961301,0.001155772441248093,0.003992273019961301,0.0025,1.0,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2260.0,2271.5,5.75,1,9.5,3.25,fixed_contracts,2011-12-20 11:50:00-05:00,2271.25,target,110.0,105.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_usdjpy_safe_haven,2011-12-22,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,usdjpy_return_1d_rank_252,0.7835497835497836,0.72,0.4,0.6,0.4,0.6,78.0,0.0030864197530864335,-0.0010245901639344135,0.0030864197530864335,0.0025,1.0,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2251.0,2262.5,5.75,1,0.25,7.75,fixed_contracts,2011-12-22 10:48:00-05:00,2250.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_usdjpy_safe_haven,2012-01-06,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9083333333333333,0.72,0.4,0.6,0.4,0.6,77.18,0.006520605112154465,-0.01025904077968709,0.006520605112154465,0.0025,1.0,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2337.75,2349.75,6.0,1,6.0,0.75,fixed_contracts,2012-01-06 11:07:00-05:00,2349.5,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_usdjpy_safe_haven,2012-01-20,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8995983935742972,0.72,0.4,0.6,0.4,0.6,77.23,0.005468038015883359,0.0042912873862157586,0.005468038015883359,0.0025,1.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2428.0,2440.5,6.25,1,0.0,7.0,fixed_contracts,2012-01-20 11:04:00-05:00,2427.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_usdjpy_safe_haven,2012-01-25,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9801587301587301,0.72,0.4,0.6,0.4,0.6,77.78,0.01118044721788869,0.01276041666666683,0.01118044721788869,0.0025,1.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2435.5,2448.0,6.25,1,6.5,5.0,fixed_contracts,2012-01-25 11:21:00-05:00,2447.75,target,120.0,115.0,0.96,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_usdjpy_safe_haven,2012-01-26,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8611111111111112,0.72,0.4,0.6,0.4,0.6,78.13,0.004499871432244618,0.017185262335633222,0.004499871432244618,0.0025,1.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2460.25,2472.75,6.25,1,0.5,6.25,fixed_contracts,2012-01-26 10:42:00-05:00,2460.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_usdjpy_safe_haven,2012-02-06,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8968253968253969,0.72,0.4,0.6,0.4,0.6,76.54,0.005385524760278537,-0.0018257694314032236,0.005385524760278537,0.0025,1.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2510.25,2523.25,6.5,1,7.25,3.75,fixed_contracts,2012-02-06 12:38:00-05:00,2523.0,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_usdjpy_safe_haven,2012-02-08,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8571428571428571,0.72,0.4,0.6,0.4,0.6,76.88,0.004442121766396578,0.007073618024626471,0.004442121766396578,0.0025,1.0,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2532.75,2545.75,6.5,1,0.0,6.5,fixed_contracts,2012-02-08 10:38:00-05:00,2532.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_usdjpy_safe_haven,2012-02-10,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9246031746031746,0.72,0.4,0.6,0.4,0.6,77.42,0.006762028608582549,0.016944699855510503,0.006762028608582549,0.0025,1.0,15:55:00,2012-02-10 10:30:00-05:00,2543.25,2536.75,2549.75,6.5,1,6.5,2.5,fixed_contracts,2012-02-10 11:54:00-05:00,2549.5,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_usdjpy_safe_haven,2012-02-13,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,usdjpy_return_1d_rank_252,0.7261904761904762,0.72,0.4,0.6,0.4,0.6,77.57,0.0019374838543011474,0.01345701593937787,0.0019374838543011474,0.0025,1.0,15:55:00,2012-02-13 10:30:00-05:00,2558.5,2552.0,2565.0,6.5,1,0.0,6.75,fixed_contracts,2012-02-13 10:45:00-05:00,2551.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_usdjpy_safe_haven,2012-02-15,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9841269841269841,0.72,0.4,0.6,0.4,0.6,78.39,0.011222910216718285,0.01964099895941729,0.011222910216718285,0.0025,1.0,15:55:00,2012-02-15 10:30:00-05:00,2588.0,2581.5,2594.5,6.5,1,7.5,0.25,fixed_contracts,2012-02-15 10:44:00-05:00,2594.25,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_usdjpy_safe_haven,2012-02-17,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9285714285714286,0.72,0.4,0.6,0.4,0.6,78.77,0.007031449757095354,0.01743735468871077,0.007031449757095354,0.0025,1.0,15:55:00,2012-02-17 10:30:00-05:00,2586.0,2579.5,2592.5,6.5,1,1.75,6.75,fixed_contracts,2012-02-17 11:00:00-05:00,2579.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_usdjpy_safe_haven,2012-02-21,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9365079365079365,0.72,0.4,0.6,0.4,0.6,79.33,0.007109305573187896,0.022689183962872228,0.007109305573187896,0.0025,1.0,15:55:00,2012-02-21 10:30:00-05:00,2591.25,2584.75,2597.75,6.5,1,6.5,0.5,fixed_contracts,2012-02-21 10:40:00-05:00,2597.5,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_usdjpy_safe_haven,2012-02-22,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8849206349206349,0.72,0.4,0.6,0.4,0.6,79.73,0.005042228665069981,0.028508771929824706,0.005042228665069981,0.0025,1.0,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2579.75,2592.75,6.5,1,3.0,6.5,fixed_contracts,2012-02-22 11:35:00-05:00,2579.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_usdjpy_safe_haven,2012-02-23,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9365079365079365,0.72,0.4,0.6,0.4,0.6,80.3,0.007149128308039598,0.024365352723561662,0.007149128308039598,0.0025,1.0,15:55:00,2012-02-23 10:30:00-05:00,2583.5,2577.0,2590.0,6.5,1,8.0,0.75,fixed_contracts,2012-02-23 10:53:00-05:00,2589.75,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_usdjpy_safe_haven,2012-02-27,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9642857142857143,0.72,0.4,0.6,0.4,0.6,80.88,0.00835307318289491,0.026786847784689538,0.00835307318289491,0.0025,1.0,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2590.75,2603.75,6.5,1,7.5,2.75,fixed_contracts,2012-02-27 10:45:00-05:00,2603.5,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_usdjpy_safe_haven,2012-03-01,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,usdjpy_return_1d_rank_252,0.9563492063492064,0.72,0.4,0.6,0.4,0.6,81.1,0.008204873197414253,0.00996264009962644,0.008204873197414253,0.0025,1.0,15:55:00,2012-03-01 10:30:00-05:00,2633.75,2627.0,2640.5,6.75,1,1.0,8.5,fixed_contracts,2012-03-01 10:51:00-05:00,2626.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_usdjpy_safe_haven,2012-03-05,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,usdjpy_return_1d_rank_252,0.8690476190476191,0.72,0.4,0.6,0.4,0.6,81.56,0.00492853622474132,0.008407517309594548,0.00492853622474132,0.0025,1.0,15:55:00,2012-03-05 10:30:00-05:00,2628.25,2621.5,2635.0,6.75,1,2.0,7.25,fixed_contracts,2012-03-05 11:14:00-05:00,2621.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_usdjpy_safe_haven,2012-03-08,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,usdjpy_return_1d_rank_252,0.753968253968254,0.72,0.4,0.6,0.4,0.6,81.06,0.00247341083353958,-0.0004932182490751114,0.00247341083353958,0.0025,1.0,15:55:00,2012-03-08 10:30:00-05:00,2621.5,2614.75,2628.25,6.75,1,7.25,1.0,fixed_contracts,2012-03-08 11:02:00-05:00,2628.0,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_usdjpy_safe_haven,2012-03-14,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8928571428571429,0.72,0.4,0.6,0.4,0.6,82.66,0.005473786643960699,0.02226069750185511,0.005473786643960699,0.0025,1.0,15:55:00,2012-03-14 10:30:00-04:00,2703.75,2696.75,2710.75,7.0,1,7.75,6.25,fixed_contracts,2012-03-14 13:21:00-04:00,2710.5,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_usdjpy_safe_haven,2012-03-15,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,usdjpy_return_1d_rank_252,0.9841269841269841,0.72,0.4,0.6,0.4,0.6,83.78,0.013549479796757913,0.033555391068344376,0.013549479796757913,0.0025,1.0,15:55:00,2012-03-15 10:30:00-04:00,2711.5,2704.5,2718.5,7.0,1,2.75,7.0,fixed_contracts,2012-03-15 11:04:00-04:00,2704.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_usdjpy_safe_haven,2012-03-21,long,usdjpy_safe_haven_yen_depreciation_long,usdjpy_yen_safe_haven_carry_unwind,yen_depreciation_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,usdjpy_return_1d_rank_252,0.8015873015873016,0.72,0.4,0.6,0.4,0.6,83.62,0.003721041891729726,0.01161383982579256,0.003721041891729726,0.0025,1.0,15:55:00,2012-03-21 10:30:00-04:00,2737.25,2730.25,2744.25,7.0,1,3.75,7.25,fixed_contracts,2012-03-21 11:00:00-04:00,2730.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
