point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2020-03-24 10:45:00-04:00,258,-570.0,8218.75,158218.75,164788.75,6570.0,0.03986922650969802
259,2020-03-26 10:45:00-04:00,259,-585.0,7633.75,157633.75,164788.75,7155.0,0.04341922613042456
260,2020-03-30 12:50:00-04:00,260,2037.5,9671.25,159671.25,164788.75,5117.5,0.031054911212082134
261,2020-03-31 11:00:00-04:00,261,-610.0,9061.25,159061.25,164788.75,5727.5,0.0347566202183098
262,2020-04-01 11:45:00-04:00,262,-585.0,8476.25,158476.25,164788.75,6312.5,0.03830661983903634
263,2020-04-02 13:30:00-04:00,263,-575.0,7901.25,157901.25,164788.75,6887.5,0.04179593570556243
264,2020-04-06 13:45:00-04:00,264,2055.0,9956.25,159956.25,164788.75,4832.5,0.02932542421736921
265,2020-04-14 11:05:00-04:00,265,-660.0,9296.25,159296.25,164788.75,5492.5,0.033330551994599146
266,2020-04-20 14:55:00-04:00,266,-670.0,8626.25,158626.25,164788.75,6162.5,0.03739636352602954
267,2020-04-23 11:45:00-04:00,267,-670.0,7956.25,157956.25,164788.75,6832.5,0.04146217505745993
268,2020-04-29 16:00:00-04:00,268,645.0,8601.25,158601.25,164788.75,6187.5,0.03754807291153067
269,2020-05-01 11:15:00-04:00,269,-675.0,7926.25,157926.25,164788.75,6862.5,0.04164422632006129
270,2020-05-04 13:15:00-04:00,270,-670.0,7256.25,157256.25,164788.75,7532.5,0.045710037851491685
271,2020-05-05 15:35:00-04:00,271,-685.0,6571.25,156571.25,164788.75,8217.5,0.04986687501422275
272,2020-05-11 16:00:00-04:00,272,1000.0,7571.25,157571.25,164788.75,7217.5,0.04379849959417739
273,2020-05-13 10:55:00-04:00,273,-700.0,6871.25,156871.25,164788.75,7917.5,0.04804636238820915
274,2020-05-15 10:50:00-04:00,274,-690.0,6181.25,156181.25,164788.75,8607.5,0.052233541428040445
275,2020-05-19 14:55:00-04:00,275,-715.0,5466.25,155466.25,164788.75,9322.5,0.05657242985337288
276,2020-05-20 16:00:00-04:00,276,495.0,5961.25,155961.25,164788.75,8827.5,0.05356858402045043
277,2020-05-28 15:45:00-04:00,277,-725.0,5236.25,155236.25,164788.75,9552.5,0.057968156199983314
278,2020-06-01 16:00:00-04:00,278,520.0,5756.25,155756.25,164788.75,9032.5,0.054812600981559725
279,2020-06-04 11:05:00-04:00,279,-740.0,5016.25,155016.25,164788.75,9772.5,0.05930319879239329
280,2020-06-05 16:00:00-04:00,280,1130.0,6146.25,156146.25,164788.75,8642.5,0.052445934567742034
281,2020-06-09 16:00:00-04:00,281,1210.0,7356.25,157356.25,164788.75,7432.5,0.04510320030948715
282,2020-06-22 16:00:00-04:00,282,1340.0,8696.25,158696.25,164788.75,6092.5,0.036971577246626364
283,2020-06-23 15:50:00-04:00,283,-780.0,7916.25,157916.25,164788.75,6872.5,0.04170491007426175
284,2020-07-01 16:00:00-04:00,284,1150.0,9066.25,159066.25,164788.75,5722.5,0.03472627834120958
285,2020-07-06 16:00:00-04:00,285,1130.0,10196.25,160196.25,164788.75,4592.5,0.02786901411655832
286,2020-07-07 12:25:00-04:00,286,-810.0,9386.25,159386.25,164788.75,5402.5,0.032784398206795066
287,2020-07-13 13:45:00-04:00,287,-835.0,8551.25,158551.25,164788.75,6237.5,0.03785149168253294
288,2020-07-20 15:15:00-04:00,288,2825.0,11376.25,161376.25,164788.75,3412.5,0.020708331120904793
289,2020-07-24 10:30:00-04:00,289,-795.0,10581.25,160581.25,164788.75,4207.5,0.025532689579840857
290,2020-07-27 11:25:00-04:00,290,-805.0,9776.25,159776.25,164788.75,5012.5,0.03041773179297737
291,2020-08-03 16:00:00-04:00,291,285.0,10061.25,160061.25,164788.75,4727.5,0.028688244798264446
292,2020-08-04 12:05:00-04:00,292,-840.0,9221.25,159221.25,164788.75,5567.5,0.033785680151102546
293,2020-08-06 10:40:00-04:00,293,-850.0,8371.25,158371.25,164788.75,6417.5,0.03894379925814111
294,2020-08-12 16:00:00-04:00,294,1040.0,9411.25,159411.25,164788.75,5377.5,0.03263268882129393
295,2020-08-13 13:30:00-04:00,295,-855.0,8556.25,158556.25,164788.75,6232.5,0.03782114980543271
296,2020-08-20 16:00:00-04:00,296,2165.0,10721.25,160721.25,164788.75,4067.5,0.024683117021034505
297,2020-08-21 16:00:00-04:00,297,600.0,11321.25,161321.25,164788.75,3467.5,0.02104209176900729
298,2020-08-26 14:20:00-04:00,298,3105.0,14426.25,164426.25,164788.75,362.5,0.0021997860897664434
299,2020-09-01 10:55:00-04:00,299,-935.0,13491.25,163491.25,164788.75,1297.5,0.007873717107508857
300,2020-09-08 10:30:00-04:00,300,-865.0,12626.25,162626.25,164788.75,2162.5,0.013122861845848094
301,2020-09-09 16:00:00-04:00,301,745.0,13371.25,163371.25,164788.75,1417.5,0.0086019221579143
302,2020-09-17 12:05:00-04:00,302,-840.0,12531.25,162531.25,164788.75,2257.5,0.013699357510752403
303,2020-09-24 10:30:00-04:00,303,-825.0,11706.25,161706.25,164788.75,3082.5,0.018705767232289824
304,2020-09-25 14:05:00-04:00,304,2877.5,14583.75,164583.75,164788.75,205.0,0.001244016961109299
305,2020-09-30 14:45:00-04:00,305,-870.0,13713.75,163713.75,164788.75,1075.0,0.0065235035765487635
306,2020-10-02 10:35:00-04:00,306,-870.0,12843.75,162843.75,164788.75,1945.0,0.011802990191988227
307,2020-10-05 16:00:00-04:00,307,1635.0,14478.75,164478.75,164788.75,310.0,0.001881196380214062
308,2020-10-06 10:40:00-04:00,308,-875.0,13603.75,163603.75,164788.75,1185.0,0.007191024872753753
309,2020-10-16 10:45:00-04:00,309,-915.0,12688.75,162688.75,164788.75,2100.0,0.012743588382095258
310,2020-10-21 10:55:00-04:00,310,-895.0,11793.75,161793.75,164788.75,2995.0,0.018174784383035856
311,2020-10-26 10:45:00-04:00,311,-885.0,10908.75,160908.75,164788.75,3880.0,0.023545296629776002
312,2020-10-29 14:25:00-04:00,312,2965.0,13873.75,163873.75,164788.75,915.0,0.0055525635093415055
313,2020-11-03 13:45:00-05:00,313,-860.0,13013.75,163013.75,164788.75,1775.0,0.010771366370580515
314,2020-11-04 10:35:00-05:00,314,-895.0,12118.75,162118.75,164788.75,2670.0,0.016202562371521113
315,2020-11-09 10:35:00-05:00,315,-930.0,11188.75,161188.75,164788.75,3600.0,0.0218461515121633
316,2020-11-11 10:45:00-05:00,316,-900.0,10288.75,160288.75,164788.75,4500.0,0.027307689390204126
317,2020-11-16 12:55:00-05:00,317,-910.0,9378.75,159378.75,164788.75,5410.0,0.0328299110224454
318,2020-11-19 16:00:00-05:00,318,1390.0,10768.75,160768.75,164788.75,4020.0,0.02439486918858235
319,2020-11-27 12:10:00-05:00,319,-935.0,9833.75,159833.75,164788.75,4955.0,0.030068800206324766
320,2020-12-03 11:05:00-05:00,320,-950.0,8883.75,158883.75,164788.75,5905.0,0.035833756855367854
321,2020-12-07 16:00:00-05:00,321,140.0,9023.75,159023.75,164788.75,5765.0,0.034984184296561506
322,2020-12-10 16:00:00-05:00,322,150.0,9173.75,159173.75,164788.75,5615.0,0.0340739279835547
323,2020-12-24 13:15:00-05:00,323,-170.0,9003.75,159003.75,164788.75,5785.0,0.035105551804962415
324,2021-01-05 11:15:00-05:00,324,-970.0,8033.75,158033.75,164788.75,6755.0,0.040991875962406416
325,2021-01-06 14:45:00-05:00,325,-965.0,7068.75,157068.75,164788.75,7720.0,0.04684785824275019
326,2021-01-07 16:00:00-05:00,326,1040.0,8108.75,158108.75,164788.75,6680.0,0.04053674780590301
327,2021-01-20 16:00:00-05:00,327,1090.0,9198.75,159198.75,164788.75,5590.0,0.03392221859805357
328,2021-01-28 15:55:00-05:00,328,-1005.0,8193.75,158193.75,164788.75,6595.0,0.04002093589519916
329,2021-02-09 13:45:00-05:00,329,-1040.0,7153.75,157153.75,164788.75,7635.0,0.04633204633204633
330,2021-03-08 10:50:00-05:00,330,-965.0,6188.75,156188.75,164788.75,8600.0,0.05218802861239011
331,2021-03-09 10:45:00-05:00,331,-970.0,5218.75,155218.75,164788.75,9570.0,0.05807435276983411
332,2021-03-22 16:00:00-04:00,332,1025.0,6243.75,156243.75,164788.75,8545.0,0.05185426796428761
333,2021-03-26 11:10:00-04:00,333,-975.0,5268.75,155268.75,164788.75,9520.0,0.05777093399883184
334,2021-03-31 16:00:00-04:00,334,180.0,5448.75,155448.75,164788.75,9340.0,0.056678626423223674
335,2021-04-01 16:00:00-04:00,335,105.0,5553.75,155553.75,164788.75,9235.0,0.05604144700411891
336,2021-04-05 16:00:00-04:00,336,1345.0,6898.75,156898.75,164788.75,7890.0,0.0478794820641579
337,2021-04-07 11:40:00-04:00,337,-1035.0,5863.75,155863.75,164788.75,8925.0,0.054160250623904845
338,2021-04-13 16:00:00-04:00,338,980.0,6843.75,156843.75,164788.75,7945.0,0.04821324271226039
339,2021-04-15 16:00:00-04:00,339,525.0,7368.75,157368.75,164788.75,7420.0,0.04502734561673658
340,2021-04-21 16:00:00-04:00,340,2045.0,9413.75,159413.75,164788.75,5375.0,0.032617517882743814
341,2021-04-23 16:00:00-04:00,341,1820.0,11233.75,161233.75,164788.75,3555.0,0.02157307461826126
342,2021-04-30 11:00:00-04:00,342,-1060.0,10173.75,160173.75,164788.75,4615.0,0.028005552563509343
343,2021-05-07 12:35:00-04:00,343,-1045.0,9128.75,159128.75,164788.75,5660.0,0.03434700487745675
344,2021-05-11 12:00:00-04:00,344,3207.5,12336.25,162336.25,164788.75,2452.5,0.014882690717661249
345,2021-05-13 11:10:00-04:00,345,-1000.0,11336.25,161336.25,164788.75,3452.5,0.02095106613770661
346,2021-05-14 16:00:00-04:00,346,1900.0,13236.25,163236.25,164788.75,1552.5,0.009421152839620424
347,2021-05-19 16:00:00-04:00,347,2755.0,15991.25,165991.25,165991.25,0.0,0.0
348,2021-05-20 16:00:00-04:00,348,1305.0,17296.25,167296.25,167296.25,0.0,0.0
349,2021-05-24 16:00:00-04:00,349,60.0,17356.25,167356.25,167356.25,0.0,0.0
350,2021-06-04 16:00:00-04:00,350,805.0,18161.25,168161.25,168161.25,0.0,0.0
351,2021-06-10 10:45:00-04:00,351,-1060.0,17101.25,167101.25,168161.25,1060.0,0.006303473600487627
352,2021-06-17 16:00:00-04:00,352,1285.0,18386.25,168386.25,168386.25,0.0,0.0
353,2021-06-22 16:00:00-04:00,353,1805.0,20191.25,170191.25,170191.25,0.0,0.0
354,2021-06-24 13:20:00-04:00,354,-1095.0,19096.25,169096.25,170191.25,1095.0,0.006433938290011972
355,2021-06-28 16:00:00-04:00,355,915.0,20011.25,170011.25,170191.25,180.0,0.0010576336915088173
356,2021-07-08 10:35:00-04:00,356,-1110.0,18901.25,168901.25,170191.25,1290.0,0.007579708122479857
357,2021-07-13 13:25:00-04:00,357,-1135.0,17766.25,167766.25,170191.25,2425.0,0.01424867612171601
358,2021-07-21 16:00:00-04:00,358,1490.0,19256.25,169256.25,170191.25,935.0,0.0054938194531152455
359,2021-07-22 16:00:00-04:00,359,470.0,19726.25,169726.25,170191.25,465.0,0.0027322203697311112
360,2021-07-28 11:45:00-04:00,360,-1140.0,18586.25,168586.25,170191.25,1605.0,0.009430567082620288
361,2021-07-29 16:00:00-04:00,361,-600.0,17986.25,167986.25,170191.25,2205.0,0.012956012720983012
362,2021-07-30 16:00:00-04:00,362,215.0,18201.25,168201.25,170191.25,1990.0,0.011692728033903036
363,2021-08-19 16:00:00-04:00,363,1215.0,19416.25,169416.25,170191.25,775.0,0.004553700616218519
364,2021-08-20 11:50:00-04:00,364,-1145.0,18271.25,168271.25,170191.25,1920.0,0.011281426042760717
365,2021-08-23 16:00:00-04:00,365,1260.0,19531.25,169531.25,170191.25,660.0,0.0038779902021989967
366,2021-08-27 16:00:00-04:00,366,675.0,20206.25,170206.25,170206.25,0.0,0.0
367,2021-08-30 16:00:00-04:00,367,575.0,20781.25,170781.25,170781.25,0.0,0.0
368,2021-09-03 16:00:00-04:00,368,520.0,21301.25,171301.25,171301.25,0.0,0.0
369,2021-09-22 16:00:00-04:00,369,855.0,22156.25,172156.25,172156.25,0.0,0.0
370,2021-09-23 11:20:00-04:00,370,-1160.0,20996.25,170996.25,172156.25,1160.0,0.006738064984570702
371,2021-10-05 16:00:00-04:00,371,530.0,21526.25,171526.25,172156.25,630.0,0.0036594663278271917
372,2021-10-06 11:20:00-04:00,372,-1110.0,20416.25,170416.25,172156.25,1740.0,0.010107097476856054
373,2021-10-07 14:40:00-04:00,373,-1135.0,19281.25,169281.25,172156.25,2875.0,0.016699945543655836
374,2021-10-11 12:00:00-04:00,374,-1130.0,18151.25,168151.25,172156.25,4005.0,0.023263750226901435
375,2021-10-14 16:00:00-04:00,375,1285.0,19436.25,169436.25,172156.25,2720.0,0.01579960065347613
376,2021-10-18 16:00:00-04:00,376,2670.0,22106.25,172106.25,172156.25,50.0,0.0002904338355418406
377,2021-10-21 16:00:00-04:00,377,930.0,23036.25,173036.25,173036.25,0.0,0.0
378,2021-10-26 11:30:00-04:00,378,-1190.0,21846.25,171846.25,173036.25,1190.0,0.006877171690902918
379,2021-11-02 16:00:00-04:00,379,270.0,22116.25,172116.25,173036.25,920.0,0.005316805004731667
380,2021-11-04 16:00:00-04:00,380,790.0,22906.25,172906.25,173036.25,130.0,0.0007512876637120835
381,2021-11-10 11:40:00-05:00,381,-1225.0,21681.25,171681.25,173036.25,1355.0,0.007830729110229792
382,2021-11-22 11:00:00-05:00,382,-1270.0,20411.25,170411.25,173036.25,2625.0,0.015170231671109377
383,2021-11-30 10:35:00-05:00,383,-1245.0,19166.25,169166.25,173036.25,3870.0,0.022365255835121254
384,2021-12-02 10:30:00-05:00,384,-1205.0,17961.25,167961.25,173036.25,5075.0,0.029329114564144797
385,2021-12-07 16:00:00-05:00,385,1730.0,19691.25,169691.25,173036.25,3345.0,0.01933120950089938
386,2021-12-23 16:00:00-05:00,386,570.0,20261.25,170261.25,173036.25,2775.0,0.01603710205231563
387,2021-12-27 16:00:00-05:00,387,1060.0,21321.25,171321.25,173036.25,1715.0,0.009911218025124794
388,2021-12-30 15:10:00-05:00,388,-1255.0,20066.25,170066.25,173036.25,2970.0,0.017164033547883754
389,2022-01-06 16:00:00-05:00,389,65.0,20131.25,170131.25,173036.25,2905.0,0.01678838971602771
390,2022-01-14 11:05:00-05:00,390,-1175.0,18956.25,168956.25,173036.25,4080.0,0.023578874368810003
391,2022-01-18 10:30:00-05:00,391,-1170.0,17786.25,167786.25,173036.25,5250.0,0.030340463342218755
392,2022-01-20 13:00:00-05:00,392,-1160.0,16626.25,166626.25,173036.25,6410.0,0.037044260956880425
393,2022-01-31 15:30:00-05:00,393,3290.0,19916.25,169916.25,173036.25,3120.0,0.018030903929090004
394,2022-02-03 10:40:00-05:00,394,-1125.0,18791.25,168791.25,173036.25,4245.0,0.02453243178813688
395,2022-02-10 11:00:00-05:00,395,-1135.0,17656.25,167656.25,173036.25,5380.0,0.031091751005930836
396,2022-02-14 10:30:00-05:00,396,-1085.0,16571.25,166571.25,173036.25,6465.0,0.03736211342998938
397,2022-02-22 10:30:00-05:00,397,-1070.0,15501.25,165501.25,173036.25,7535.0,0.0435457888159273
398,2022-02-24 10:40:00-05:00,398,-1015.0,14486.25,164486.25,173036.25,8550.0,0.04941161172875626
399,2022-02-28 11:20:00-05:00,399,3170.0,17656.25,167656.25,173036.25,5380.0,0.031091751005930836
400,2022-03-01 10:40:00-05:00,400,-1080.0,16576.25,166576.25,173036.25,6460.0,0.03733321775061584
401,2022-03-15 15:15:00-04:00,401,2975.0,19551.25,169551.25,173036.25,3485.0,0.020140288523358543
402,2022-03-16 12:35:00-04:00,402,-1050.0,18501.25,168501.25,173036.25,4535.0,0.026208381191802296
403,2022-03-17 10:40:00-04:00,403,-1060.0,17441.25,167441.25,173036.25,5595.0,0.03233426521899313
404,2022-03-18 10:35:00-04:00,404,-1080.0,16361.25,166361.25,173036.25,6675.0,0.03857573196367813
405,2022-03-22 16:00:00-04:00,405,1355.0,17716.25,167716.25,173036.25,5320.0,0.030745002853448337
406,2022-03-23 13:25:00-04:00,406,-1105.0,16611.25,166611.25,173036.25,6425.0,0.037130947995001044
407,2022-03-28 11:35:00-04:00,407,-1125.0,15486.25,165486.25,173036.25,7550.0,0.04363247585404793
408,2022-03-30 10:55:00-04:00,408,-1155.0,14331.25,164331.25,173036.25,8705.0,0.05030737778933605
409,2022-04-04 16:00:00-04:00,409,2365.0,16696.25,166696.25,173036.25,6340.0,0.036639721445650836
410,2022-04-07 10:40:00-04:00,410,-1100.0,15596.25,165596.25,173036.25,7440.0,0.04299677090783001
411,2022-04-13 15:15:00-04:00,411,3170.0,18766.25,168766.25,173036.25,4270.0,0.024676910185004588
412,2022-04-18 10:55:00-04:00,412,-1060.0,17706.25,167706.25,173036.25,5330.0,0.030802794212195422
413,2022-04-19 15:50:00-04:00,413,3170.0,20876.25,170876.25,173036.25,2160.0,0.012482933489370003
414,2022-04-25 10:55:00-04:00,414,-1015.0,19861.25,169861.25,173036.25,3175.0,0.018348756402198962
415,2022-05-02 10:50:00-04:00,415,-985.0,18876.25,168876.25,173036.25,4160.0,0.02404120523878667
416,2022-05-11 10:30:00-04:00,416,-940.0,17936.25,167936.25,173036.25,5100.0,0.029473592961012506
417,2022-05-12 10:30:00-04:00,417,-910.0,17026.25,167026.25,173036.25,6010.0,0.03473260660699709
418,2022-05-13 10:45:00-04:00,418,-935.0,16091.25,166091.25,173036.25,6945.0,0.040136098649849385
419,2022-05-16 10:30:00-04:00,419,-940.0,15151.25,165151.25,173036.25,7885.0,0.045568486372075216
420,2022-05-19 11:40:00-04:00,420,2675.0,17826.25,167826.25,173036.25,5210.0,0.030109297907230423
421,2022-05-25 10:45:00-04:00,421,-905.0,16921.25,166921.25,173036.25,6115.0,0.035339415873841463
422,2022-05-26 12:20:00-04:00,422,2735.0,19656.25,169656.25,173036.25,3380.0,0.01953347925651417
423,2022-05-27 11:00:00-04:00,423,-955.0,18701.25,168701.25,173036.25,4335.0,0.02505255401686063
424,2022-06-06 11:05:00-04:00,424,-970.0,17731.25,167731.25,173036.25,5305.0,0.030658315815327714
425,2022-06-07 15:50:00-04:00,425,2825.0,20556.25,170556.25,173036.25,2480.0,0.01433225696927667
426,2022-06-08 12:25:00-04:00,426,-965.0,19591.25,169591.25,173036.25,3445.0,0.01990912308837021
427,2022-06-09 10:45:00-04:00,427,-960.0,18631.25,168631.25,173036.25,4405.0,0.025457093528090214
428,2022-06-15 10:30:00-04:00,428,-875.0,17756.25,167756.25,173036.25,5280.0,0.030513837418460005
429,2022-06-21 12:05:00-04:00,429,-885.0,16871.25,166871.25,173036.25,6165.0,0.03562837266757688
430,2022-06-22 11:00:00-04:00,430,-890.0,15981.25,165981.25,173036.25,7055.0,0.040771803596067295
431,2022-06-24 10:40:00-04:00,431,-915.0,15066.25,165066.25,173036.25,7970.0,0.046059712921425425
432,2022-07-05 12:20:00-04:00,432,2585.0,17651.25,167651.25,173036.25,5385.0,0.03112064668530438
433,2022-07-07 16:00:00-04:00,433,2000.0,19651.25,169651.25,173036.25,3385.0,0.01956237493588771
434,2022-07-08 12:30:00-04:00,434,-920.0,18731.25,168731.25,173036.25,4305.0,0.02487917994061938
435,2022-07-13 10:40:00-04:00,435,2630.0,21361.25,171361.25,173036.25,1675.0,0.00968005259013646
436,2022-07-15 10:45:00-04:00,436,-910.0,20451.25,170451.25,173036.25,2585.0,0.014939066236121044
437,2022-07-20 16:00:00-04:00,437,1495.0,21946.25,171946.25,173036.25,1090.0,0.006299258103432084
438,2022-07-27 14:40:00-04:00,438,2795.0,24741.25,174741.25,174741.25,0.0,0.0
439,2022-07-29 10:55:00-04:00,439,-980.0,23761.25,173761.25,174741.25,980.0,0.005608292260699749
440,2022-08-01 13:30:00-04:00,440,-985.0,22776.25,172776.25,174741.25,1965.0,0.011245198257423476
441,2022-08-02 12:15:00-04:00,441,2900.0,25676.25,175676.25,175676.25,0.0,0.0
442,2022-08-03 10:35:00-04:00,442,-995.0,24681.25,174681.25,175676.25,995.0,0.005663827637486569
443,2022-08-05 10:50:00-04:00,443,-1010.0,23671.25,173671.25,175676.25,2005.0,0.011413039611216655
444,2022-08-08 11:15:00-04:00,444,-1015.0,22656.25,172656.25,175676.25,3020.0,0.017190713030361248
445,2022-08-23 10:55:00-04:00,445,-985.0,21671.25,171671.25,175676.25,4005.0,0.022797617777018806
446,2022-08-24 16:00:00-04:00,446,-15.0,21656.25,171656.25,175676.25,4020.0,0.022883002113262323
447,2022-08-25 11:10:00-04:00,447,-995.0,20661.25,170661.25,175676.25,5015.0,0.028546829750748893
448,2022-08-29 10:35:00-04:00,448,-955.0,19706.25,169706.25,175676.25,5970.0,0.03398296582491942
449,2022-09-08 12:05:00-04:00,449,-930.0,18776.25,168776.25,175676.25,6900.0,0.03927679467201742
450,2022-09-09 16:00:00-04:00,450,1255.0,20031.25,170031.25,175676.25,5645.0,0.03213297187297657
451,2022-09-19 11:35:00-04:00,451,-905.0,19126.25,169126.25,175676.25,6550.0,0.037284493493002044
452,2022-09-26 10:40:00-04:00,452,-875.0,18251.25,168251.25,175676.25,7425.0,0.042265246440540485
453,2022-09-28 15:00:00-04:00,453,2570.0,20821.25,170821.25,175676.25,4855.0,0.02763606349748472
454,2022-09-30 12:00:00-04:00,454,-855.0,19966.25,169966.25,175676.25,5710.0,0.03250297066336514
455,2022-10-03 11:55:00-04:00,455,-855.0,19111.25,169111.25,175676.25,6565.0,0.03736987782924556
456,2022-10-04 13:05:00-04:00,456,-885.0,18226.25,168226.25,175676.25,7450.0,0.04240755366761301
457,2022-10-13 11:05:00-04:00,457,2390.0,20616.25,170616.25,175676.25,5060.0,0.02880298275947944
458,2022-10-17 10:50:00-04:00,458,-845.0,19771.25,169771.25,175676.25,5905.0,0.03361296703453085
459,2022-10-19 10:40:00-04:00,459,-860.0,18911.25,168911.25,175676.25,6765.0,0.03850833564582577
460,2022-10-20 10:30:00-04:00,460,-860.0,18051.25,168051.25,175676.25,7625.0,0.0434037042571207
461,2022-10-21 11:00:00-04:00,461,-845.0,17206.25,167206.25,175676.25,8470.0,0.04821368853217211
462,2022-10-25 10:40:00-04:00,462,-885.0,16321.25,166321.25,175676.25,9355.0,0.05325136437053956
463,2022-10-26 13:00:00-04:00,463,-880.0,15441.25,165441.25,175676.25,10235.0,0.058260578763492506
464,2022-10-28 12:25:00-04:00,464,2555.0,17996.25,167996.25,175676.25,7680.0,0.043716780156680256
465,2022-11-10 10:30:00-05:00,465,-870.0,17126.25,167126.25,175676.25,8550.0,0.04866907165880419
466,2022-11-11 10:35:00-05:00,466,-895.0,16231.25,166231.25,175676.25,9445.0,0.05376367038800065
467,2022-11-17 10:45:00-05:00,467,-885.0,15346.25,165346.25,175676.25,10330.0,0.05880134622636811
468,2022-11-23 11:50:00-05:00,468,-900.0,14446.25,164446.25,175676.25,11230.0,0.06392440640097907
469,2022-12-02 15:15:00-05:00,469,2675.0,17121.25,167121.25,175676.25,8555.0,0.0486975331042187
470,2022-12-08 11:05:00-05:00,470,-885.0,16236.25,166236.25,175676.25,9440.0,0.05373520894258615
471,2022-12-14 13:15:00-05:00,471,-915.0,15321.25,165321.25,175676.25,10355.0,0.05894365345344063
472,2022-12-20 11:10:00-05:00,472,-855.0,14466.25,164466.25,175676.25,11210.0,0.06381056061932106
473,2022-12-21 16:00:00-05:00,473,860.0,15326.25,165326.25,175676.25,10350.0,0.05891519200802613
474,2022-12-23 11:00:00-05:00,474,-840.0,14486.25,164486.25,175676.25,11190.0,0.06369671483766302
475,2022-12-29 16:00:00-05:00,475,760.0,15246.25,165246.25,175676.25,10430.0,0.05937057513465822
476,2023-01-09 14:45:00-05:00,476,-805.0,14441.25,164441.25,175676.25,11235.0,0.06395286784639358
477,2023-01-10 10:30:00-05:00,477,-795.0,13646.25,163646.25,175676.25,12030.0,0.06847823766729993
478,2023-01-11 10:30:00-05:00,478,-810.0,12836.25,162836.25,175676.25,12840.0,0.0730889918244498
479,2023-01-13 11:10:00-05:00,479,-820.0,12016.25,162016.25,175676.25,13660.0,0.07775666887242869
480,2023-01-17 10:40:00-05:00,480,-830.0,11186.25,161186.25,175676.25,14490.0,0.08248126881123657
481,2023-01-20 14:10:00-05:00,481,2405.0,13591.25,163591.25,175676.25,12085.0,0.0687913135668595
482,2023-01-23 13:35:00-05:00,482,2480.0,16071.25,166071.25,175676.25,9605.0,0.054674436641264826
483,2023-01-24 10:35:00-05:00,483,-845.0,15226.25,165226.25,175676.25,10450.0,0.059484420916316234
484,2023-01-27 10:45:00-05:00,484,-865.0,14361.25,164361.25,175676.25,11315.0,0.06440825097302566
485,2023-01-31 16:00:00-05:00,485,1875.0,16236.25,166236.25,175676.25,9440.0,0.05373520894258615
486,2023-02-02 13:30:00-05:00,486,2675.0,18911.25,168911.25,175676.25,6765.0,0.03850833564582577
487,2023-02-03 12:55:00-05:00,487,-905.0,18006.25,168006.25,175676.25,7670.0,0.04365985726585125
488,2023-02-10 10:45:00-05:00,488,-880.0,17126.25,167126.25,175676.25,8550.0,0.04866907165880419
489,2023-02-13 16:00:00-05:00,489,1690.0,18816.25,168816.25,175676.25,6860.0,0.039049103108701376
490,2023-02-14 10:35:00-05:00,490,-895.0,17921.25,167921.25,175676.25,7755.0,0.044143701837897835
491,2023-02-16 15:15:00-05:00,491,-895.0,17026.25,167026.25,175676.25,8650.0,0.0492383005670943
492,2023-03-02 14:25:00-05:00,492,2495.0,19521.25,169521.25,175676.25,6155.0,0.03503603930525612
493,2023-03-03 10:55:00-05:00,493,-870.0,18651.25,168651.25,175676.25,7025.0,0.039988330807380054
494,2023-03-06 12:45:00-05:00,494,-885.0,17766.25,167766.25,175676.25,7910.0,0.045026006645747504
495,2023-03-09 12:00:00-05:00,495,-875.0,16891.25,166891.25,175676.25,8785.0,0.050006759593285946
496,2023-03-16 11:05:00-04:00,496,2600.0,19491.25,169491.25,175676.25,6185.0,0.03520680797774315
497,2023-03-22 12:20:00-04:00,497,-920.0,18571.25,168571.25,175676.25,7105.0,0.04044371393401214
498,2023-03-23 14:00:00-04:00,498,-920.0,17651.25,167651.25,175676.25,8025.0,0.045680619890281125
499,2023-03-31 15:20:00-04:00,499,2765.0,20416.25,170416.25,175676.25,5260.0,0.029941440576059655
500,2023-04-03 10:45:00-04:00,500,-940.0,19476.25,169476.25,175676.25,6200.0,0.03529219231398666
501,2023-04-13 16:00:00-04:00,501,1595.0,21071.25,171071.25,175676.25,4605.0,0.02621299122675945
502,2023-04-20 14:35:00-04:00,502,-930.0,20141.25,170141.25,175676.25,5535.0,0.03150682007385745
503,2023-04-28 10:35:00-04:00,503,-945.0,19196.25,169196.25,175676.25,6480.0,0.03688603325719897
504,2023-05-05 16:00:00-04:00,504,1775.0,20971.25,170971.25,175676.25,4705.0,0.026782220135049557
505,2023-05-16 16:00:00-04:00,505,-470.0,20501.25,170501.25,175676.25,5175.0,0.029457596004013063
506,2023-05-18 16:00:00-04:00,506,2310.0,22811.25,172811.25,175676.25,2865.0,0.01630840822251158
507,2023-05-22 16:00:00-04:00,507,15.0,22826.25,172826.25,175676.25,2850.0,0.016223023886268065
508,2023-05-26 15:00:00-04:00,508,2975.0,25801.25,175801.25,175801.25,0.0,0.0
509,2023-06-08 16:00:00-04:00,509,1705.0,27506.25,177506.25,177506.25,0.0,0.0
510,2023-06-09 10:40:00-04:00,510,-1040.0,26466.25,176466.25,177506.25,1040.0,0.005858948628569416
511,2023-06-14 14:00:00-04:00,511,-1075.0,25391.25,175391.25,177506.25,2115.0,0.011915073412907996
512,2023-06-15 14:55:00-04:00,512,3200.0,28591.25,178591.25,178591.25,0.0,0.0
