trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,epu_policy_uncertainty,2011-09-27,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-27,2011-08-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,epu_ma_20_rank_252,0.9028571428571428,0.6,0.4,0.6,0.4,0.7,147.46,-36.76999999999998,-83.13999999999999,-329.40999999999997,173.07800000000006,238.9205,0.0015,1.5,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2277.75,2269.0,3.5,1,4.75,4.25,fixed_contracts,2011-09-27 13:47:00-04:00,2278.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,epu_policy_uncertainty,2011-09-28,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-28,2011-08-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,epu_ma_20_rank_252,0.8863636363636364,0.6,0.4,0.6,0.4,0.7,178.83,31.370000000000005,-15.889999999999986,-264.65,169.90000000000006,225.68800000000002,0.0015,1.5,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2245.5,2236.75,3.5,1,5.5,2.25,fixed_contracts,2011-09-28 13:49:00-04:00,2237.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,epu_policy_uncertainty,2011-09-29,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-29,2011-08-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,epu_ma_20_rank_252,0.8757062146892656,0.6,0.4,0.6,0.4,0.7,146.0,-32.83000000000001,22.33,-159.99,174.36600000000007,217.68850000000003,0.0015,1.5,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2198.5,2189.75,3.5,1,7.5,2.5,fixed_contracts,2011-09-29 13:33:00-04:00,2190.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,epu_policy_uncertainty,2011-09-30,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-30,2011-08-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,epu_ma_20_rank_252,0.8707865168539326,0.6,0.4,0.6,0.4,0.7,152.92,6.9199999999999875,-62.390000000000015,-77.37,161.88800000000006,213.82000000000002,0.0015,1.5,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2164.0,2155.875,3.25,1,0.0,5.0,fixed_contracts,2011-09-30 13:33:00-04:00,2164.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,epu_policy_uncertainty,2011-10-03,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-03,2011-09-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,epu_ma_20_rank_252,0.8770949720670391,0.6,0.4,0.6,0.4,0.7,570.11,335.15,391.28,285.09000000000003,271.32000000000005,223.1625,0.0015,1.5,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2105.0,2096.875,3.25,1,6.0,3.0,fixed_contracts,2011-10-03 13:35:00-04:00,2097.125,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,epu_policy_uncertainty,2011-10-04,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-04,2011-09-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,epu_ma_20_rank_252,0.8777777777777778,0.6,0.4,0.6,0.4,0.7,263.98,-306.13,117.98000000000002,10.320000000000022,294.91600000000005,223.67849999999999,0.0015,1.5,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2085.75,2077.625,3.25,1,1.0,3.25,fixed_contracts,2011-10-04 13:30:00-04:00,2086.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,epu_policy_uncertainty,2011-10-05,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-05,2011-09-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,epu_ma_20_rank_252,0.8895027624309392,0.6,0.4,0.6,0.4,0.7,281.88,17.899999999999977,128.96,78.03999999999999,320.7080000000001,227.58049999999997,0.0015,1.5,15:55:00,2011-10-05 13:30:00-04:00,2158.25,2161.5,2153.375,3.25,1,1.25,3.25,fixed_contracts,2011-10-05 13:31:00-04:00,2161.75,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,epu_policy_uncertainty,2011-10-06,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-06,2011-09-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,epu_ma_20_rank_252,0.8956043956043956,0.6,0.4,0.6,0.4,0.7,245.23,-36.650000000000006,-7.380000000000024,98.97,319.2320000000001,232.529,0.0015,1.5,15:55:00,2011-10-06 13:30:00-04:00,2190.5,2194.0,2185.25,3.5,1,1.25,3.5,fixed_contracts,2011-10-06 13:33:00-04:00,2194.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,epu_policy_uncertainty,2011-10-07,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-07,2011-09-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,epu_ma_20_rank_252,0.8961748633879781,0.6,0.4,0.6,0.4,0.7,185.2,-60.03,-49.76000000000002,11.329999999999984,309.2800000000001,233.0955,0.0015,1.5,15:55:00,2011-10-07 13:30:00-04:00,2194.5,2198.0,2189.25,3.5,1,5.5,0.25,fixed_contracts,2011-10-07 13:35:00-04:00,2189.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,epu_policy_uncertainty,2011-10-10,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-10,2011-09-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,epu_ma_20_rank_252,0.8858695652173914,0.6,0.4,0.6,0.4,0.7,192.66,-84.35,-89.22,-152.4,243.37600000000003,231.3355,0.0015,1.5,15:55:00,2011-10-10 13:30:00-04:00,2264.75,2268.25,2259.5,3.5,1,5.75,2.75,fixed_contracts,2011-10-10 14:55:00-04:00,2259.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,epu_policy_uncertainty,2011-10-11,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-11,2011-09-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,epu_ma_20_rank_252,0.8756756756756757,0.6,0.4,0.6,0.4,0.7,160.25,-32.41,-84.97999999999999,-72.30000000000001,226.38000000000005,227.7205,0.0015,1.5,15:55:00,2011-10-11 13:30:00-04:00,2287.5,2291.0,2282.25,3.5,1,2.75,3.75,fixed_contracts,2011-10-11 13:51:00-04:00,2291.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,epu_policy_uncertainty,2011-10-12,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-12,2011-09-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,epu_ma_20_rank_252,0.8548387096774194,0.6,0.4,0.6,0.4,0.7,157.25,-3.0,-27.94999999999999,-73.35,220.79000000000005,224.05299999999997,0.0015,1.5,15:55:00,2011-10-12 13:30:00-04:00,2321.0,2324.5,2315.75,3.5,1,0.0,3.5,fixed_contracts,2011-10-12 13:30:00-04:00,2324.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,epu_policy_uncertainty,2011-10-13,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-13,2011-09-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,epu_ma_20_rank_252,0.8823529411764706,0.6,0.4,0.6,0.4,0.7,315.92,158.67000000000002,-0.8599999999999568,121.20000000000002,220.61800000000008,230.113,0.0015,1.5,15:55:00,2011-10-13 13:30:00-04:00,2313.25,2316.75,2308.0,3.5,1,1.75,3.75,fixed_contracts,2011-10-13 13:45:00-04:00,2317.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,epu_policy_uncertainty,2011-10-14,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-14,2011-09-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,epu_ma_20_rank_252,0.9042553191489362,0.6,0.4,0.6,0.4,0.7,271.84,-44.08000000000004,-5.170000000000016,148.16999999999996,219.58400000000006,237.5215,0.0015,1.5,15:55:00,2011-10-14 13:30:00-04:00,2347.25,2351.0,2341.625,3.75,1,1.25,3.75,fixed_contracts,2011-10-14 13:46:00-04:00,2351.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,epu_policy_uncertainty,2011-10-17,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-17,2011-09-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,epu_ma_20_rank_252,0.91005291005291,0.6,0.4,0.6,0.4,0.7,136.73,-101.03,-20.52000000000001,-10.730000000000018,237.33200000000005,240.1165,0.0015,1.5,15:55:00,2011-10-17 13:30:00-04:00,2332.75,2336.25,2327.5,3.5,1,7.25,1.75,fixed_contracts,2011-10-17 13:38:00-04:00,2327.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,epu_policy_uncertainty,2011-10-20,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-20,2011-09-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,epu_ma_20_rank_252,0.9105263157894737,0.6,0.4,0.6,0.4,0.7,216.69,-30.53,-7.719999999999999,63.77000000000001,221.29200000000006,252.82750000000001,0.0015,1.5,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2305.75,2297.0,3.5,1,6.0,2.75,fixed_contracts,2011-10-20 13:41:00-04:00,2297.25,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,epu_policy_uncertainty,2011-10-21,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-21,2011-09-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,epu_ma_20_rank_252,0.9057591623036649,0.6,0.4,0.6,0.4,0.7,189.98,-26.710000000000008,-47.78,-62.630000000000024,211.73600000000005,249.69599999999997,0.0015,1.5,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2315.25,2306.5,3.5,1,2.5,3.5,fixed_contracts,2011-10-21 13:36:00-04:00,2315.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,epu_policy_uncertainty,2011-10-24,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-24,2011-09-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,epu_ma_20_rank_252,0.8072916666666666,0.6,0.4,0.6,0.4,0.7,108.74,-4.190000000000012,-138.48000000000002,-155.24,148.13600000000005,212.94400000000002,0.0015,1.5,15:55:00,2011-10-24 13:30:00-04:00,2378.0,2381.75,2372.375,3.75,1,0.5,4.0,fixed_contracts,2011-10-24 13:43:00-04:00,2382.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,epu_policy_uncertainty,2011-10-25,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-25,2011-09-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,epu_ma_20_rank_252,0.8031088082901554,0.6,0.4,0.6,0.4,0.7,228.42,119.67999999999999,11.72999999999999,-53.46000000000001,150.48200000000006,210.27100000000002,0.0015,1.5,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2356.75,2347.375,3.75,1,5.75,0.25,fixed_contracts,2011-10-25 14:01:00-04:00,2347.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,epu_policy_uncertainty,2011-10-26,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-26,2011-09-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,epu_ma_20_rank_252,0.8041237113402062,0.6,0.4,0.6,0.4,0.7,273.93,45.51000000000002,83.95000000000002,28.700000000000017,167.27200000000008,211.706,0.0015,1.5,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2309.75,2301.0,3.5,1,0.0,3.5,fixed_contracts,2011-10-26 13:31:00-04:00,2310.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,epu_policy_uncertainty,2011-10-27,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-27,2011-09-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,epu_ma_20_rank_252,0.8051282051282052,0.6,0.4,0.6,0.4,0.7,207.28,-66.65,94.94,22.080000000000013,186.26000000000005,212.81,0.0015,1.5,15:55:00,2011-10-27 13:30:00-04:00,2392.0,2395.75,2386.375,3.75,1,0.5,3.75,fixed_contracts,2011-10-27 13:36:00-04:00,2396.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,epu_policy_uncertainty,2011-10-28,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-28,2011-09-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,epu_ma_20_rank_252,0.7908163265306123,0.6,0.4,0.6,0.4,0.7,148.13,-59.150000000000006,35.19999999999999,-168.64999999999998,193.30000000000007,204.3775,0.0015,1.5,15:55:00,2011-10-28 13:30:00-04:00,2392.5,2396.25,2386.875,3.75,1,4.75,4.25,fixed_contracts,2011-10-28 15:04:00-04:00,2396.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,epu_policy_uncertainty,2011-10-31,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-31,2011-10-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,epu_ma_20_rank_252,0.7715736040609137,0.6,0.4,0.6,0.4,0.7,99.06,-7.230000000000004,-174.87,-61.19,132.27400000000006,188.17950000000002,0.0015,1.5,15:55:00,2011-10-31 13:30:00-04:00,2371.0,2374.75,2365.375,3.75,1,0.0,4.0,fixed_contracts,2011-10-31 13:36:00-04:00,2375.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,epu_policy_uncertainty,2011-11-01,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-01,2011-10-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,epu_ma_20_rank_252,0.7727272727272727,0.6,0.4,0.6,0.4,0.7,165.91,66.85,-41.370000000000005,8.659999999999997,124.00000000000007,188.6125,0.0015,1.5,15:55:00,2011-11-01 13:30:00-04:00,2297.0,2300.5,2291.75,3.5,1,0.0,8.0,fixed_contracts,2011-11-01 13:30:00-04:00,2300.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,epu_policy_uncertainty,2011-11-02,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-02,2011-10-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,epu_ma_20_rank_252,0.7638190954773869,0.6,0.4,0.6,0.4,0.7,171.61,5.700000000000017,23.480000000000018,-144.31,128.69600000000008,181.397,0.0015,1.5,15:55:00,2011-11-02 13:30:00-04:00,2298.0,2301.5,2292.75,3.5,1,0.75,3.5,fixed_contracts,2011-11-02 13:43:00-04:00,2301.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,epu_policy_uncertainty,2011-11-03,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-03,2011-10-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,epu_ma_20_rank_252,0.755,0.6,0.4,0.6,0.4,0.7,183.46,11.849999999999994,82.85000000000001,-88.37999999999997,145.26600000000008,176.978,0.0015,1.5,15:55:00,2011-11-03 13:30:00-04:00,2349.75,2353.5,2344.125,3.75,1,1.5,4.75,fixed_contracts,2011-11-03 13:41:00-04:00,2353.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,epu_policy_uncertainty,2011-11-04,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-04,2011-10-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,epu_ma_20_rank_252,0.7512437810945274,0.6,0.4,0.6,0.4,0.7,143.93,-39.53,37.64,-80.47999999999999,152.7940000000001,172.954,0.0015,1.5,15:55:00,2011-11-04 13:30:00-04:00,2351.5,2355.25,2345.875,3.75,1,0.5,4.5,fixed_contracts,2011-11-04 13:44:00-04:00,2355.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,epu_policy_uncertainty,2012-01-10,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-10,2011-12-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,epu_ma_20_rank_252,0.7396694214876033,0.6,0.4,0.6,0.4,0.7,355.02,158.01,253.03999999999996,179.58999999999997,197.35400000000007,161.7265,0.0015,1.5,15:55:00,2012-01-10 13:30:00-05:00,2360.0,2363.75,2354.375,3.75,1,0.5,4.75,fixed_contracts,2012-01-10 13:34:00-05:00,2364.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,epu_policy_uncertainty,2012-01-11,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-11,2011-12-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,epu_ma_20_rank_252,0.7530864197530864,0.6,0.4,0.6,0.4,0.7,270.45,-84.57,101.72,39.66999999999999,217.69800000000004,163.70999999999998,0.0015,1.5,15:55:00,2012-01-11 13:30:00-05:00,2368.5,2372.25,2362.875,3.75,1,4.5,4.0,fixed_contracts,2012-01-11 15:25:00-05:00,2372.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,epu_policy_uncertainty,2012-01-12,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-12,2011-12-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,epu_ma_20_rank_252,0.7581967213114754,0.6,0.4,0.6,0.4,0.7,198.44,-72.00999999999999,108.69,22.109999999999985,239.43600000000006,164.8155,0.0015,1.5,15:55:00,2012-01-12 13:30:00-05:00,2373.25,2377.0,2367.625,3.75,1,3.5,4.25,fixed_contracts,2012-01-12 14:36:00-05:00,2377.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,epu_policy_uncertainty,2012-01-13,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-13,2011-12-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,epu_ma_20_rank_252,0.7673469387755102,0.6,0.4,0.6,0.4,0.7,167.64,-30.80000000000001,-8.620000000000005,80.36999999999999,237.71200000000007,168.834,0.0015,1.5,15:55:00,2012-01-13 13:30:00-05:00,2357.75,2361.5,2352.125,3.75,1,1.75,3.75,fixed_contracts,2012-01-13 13:51:00-05:00,2361.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,epu_policy_uncertainty,2012-01-17,short,epu_policy_uncertainty_high_epu_ma_short,baker_bloom_davis_2016_epu,high_epu_ma_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-17,2011-12-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,epu_ma_20_rank_252,0.7601626016260162,0.6,0.4,0.6,0.4,0.7,186.08,88.09000000000002,-12.359999999999985,65.23000000000002,144.53200000000007,167.8295,0.0015,1.5,15:55:00,2012-01-17 13:30:00-05:00,2395.25,2399.0,2389.625,3.75,1,5.75,2.0,fixed_contracts,2012-01-17 14:49:00-05:00,2389.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
