trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,vvix_tail_risk,2011-08-11,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,vvix_change_1d_rank_252,0.9859154929577465,0.6,0.4,0.7,0.4,0.6,132.86,42.99,3.0904861595719937,20.060000000000016,34.280000000000015,0.006,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2148.0,2115.5,13.0,1,6.25,13.25,fixed_contracts,2011-08-11 12:44:00-04:00,2148.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vvix_tail_risk,2011-08-19,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,vvix_change_1d_rank_252,0.7567567567567568,0.6,0.4,0.7,0.4,0.6,106.66,42.67,2.4996484649636743,2.039999999999992,-22.099999999999994,0.006,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2084.0,2052.75,12.5,1,19.0,11.5,fixed_contracts,2011-08-19 14:16:00-04:00,2053.0,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vvix_tail_risk,2011-08-22,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,vvix_change_1d_rank_252,0.8657718120805369,0.6,0.4,0.7,0.4,0.6,111.58,43.05,2.591869918699187,4.920000000000002,-8.61,0.006,1.5,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2062.5,2031.25,12.5,1,13.5,13.75,fixed_contracts,2011-08-22 12:57:00-04:00,2062.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vvix_tail_risk,2011-08-26,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,vvix_change_1d_rank_252,0.9215686274509803,0.6,0.4,0.7,0.4,0.6,112.4,39.76,2.826961770623743,7.859999999999999,5.740000000000009,0.006,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2155.0,2122.5,13.0,1,0.75,14.0,fixed_contracts,2011-08-26 12:01:00-04:00,2155.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vvix_tail_risk,2011-09-07,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,vvix_change_1d_rank_252,0.88125,0.6,0.4,0.7,0.4,0.6,97.01,37.0,2.621891891891892,6.010000000000005,0.5,0.006,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2216.5,2183.375,13.25,1,1.75,13.25,fixed_contracts,2011-09-07 14:15:00-04:00,2216.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vvix_tail_risk,2011-09-12,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,vvix_change_1d_rank_252,0.8773006134969326,0.6,0.4,0.7,0.4,0.6,99.07,38.52,2.571910695742471,5.61999999999999,6.759999999999991,0.006,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2179.25,2146.75,13.0,1,20.25,7.0,fixed_contracts,2011-09-12 13:35:00-04:00,2147.0,target,385.0,380.0,1.4807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vvix_tail_risk,2011-09-15,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,vvix_change_1d_rank_252,0.8433734939759037,0.6,0.4,0.7,0.4,0.6,100.22,34.6,2.896531791907514,4.079999999999998,6.920000000000002,0.006,1.5,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2276.25,2241.875,13.75,1,0.5,14.0,fixed_contracts,2011-09-15 13:04:00-04:00,2276.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vvix_tail_risk,2011-09-20,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,vvix_change_1d_rank_252,0.7633136094674556,0.6,0.4,0.7,0.4,0.6,95.95,32.73,2.9315612587839905,2.280000000000001,-1.1199999999999903,0.006,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2339.25,2304.25,14.0,1,23.25,7.25,fixed_contracts,2011-09-20 15:05:00-04:00,2304.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vvix_tail_risk,2011-09-22,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,vvix_change_1d_rank_252,0.8830409356725146,0.6,0.4,0.7,0.4,0.6,98.58,37.32,2.6414790996784565,5.679999999999993,-1.6400000000000006,0.006,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2203.25,2170.125,13.25,1,20.25,12.0,fixed_contracts,2011-09-22 13:47:00-04:00,2170.375,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vvix_tail_risk,2011-09-23,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,vvix_change_1d_rank_252,0.8662790697674418,0.6,0.4,0.7,0.4,0.6,103.91,41.35,2.5129383313180167,5.329999999999998,7.219999999999999,0.006,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2215.5,2182.375,13.25,1,20.5,1.0,fixed_contracts,2011-09-23 12:44:00-04:00,2182.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vvix_tail_risk,2011-09-29,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,vvix_change_1d_rank_252,0.8352272727272727,0.6,0.4,0.7,0.4,0.6,104.3,41.08,2.538948393378773,3.989999999999995,5.719999999999999,0.006,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2224.5,2190.75,13.5,1,21.0,9.75,fixed_contracts,2011-09-29 13:32:00-04:00,2191.0,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vvix_tail_risk,2011-10-04,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,vvix_change_1d_rank_252,0.7877094972067039,0.6,0.4,0.7,0.4,0.6,103.89,45.45,2.2858085808580855,2.8100000000000023,1.0,0.006,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2100.75,2068.875,12.75,1,10.25,13.25,fixed_contracts,2011-10-04 12:02:00-04:00,2101.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vvix_tail_risk,2011-10-12,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,vvix_change_1d_rank_252,0.7189189189189189,0.6,0.4,0.7,0.4,0.6,90.98,32.86,2.768715763846622,1.5900000000000034,-8.329999999999998,0.006,1.5,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2334.25,2299.25,14.0,1,20.25,8.75,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,370.0,365.0,1.3214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vvix_tail_risk,2011-10-14,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,vvix_change_1d_rank_252,0.8235294117647058,0.6,0.4,0.7,0.4,0.6,95.1,30.7,3.0977198697068404,3.759999999999991,1.5799999999999983,0.006,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2354.25,2318.625,14.25,1,0.75,14.25,fixed_contracts,2011-10-14 13:55:00-04:00,2354.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vvix_tail_risk,2011-10-20,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,vvix_change_1d_rank_252,0.9417989417989417,0.6,0.4,0.7,0.4,0.6,103.29,34.44,2.9991289198606275,8.600000000000009,13.900000000000006,0.006,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2300.75,2266.375,13.75,1,18.5,13.75,fixed_contracts,2011-10-20 13:19:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vvix_tail_risk,2011-11-01,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,vvix_change_1d_rank_252,0.9593908629441624,0.6,0.4,0.7,0.4,0.6,104.84,29.96,3.499332443257677,10.650000000000006,7.710000000000008,0.006,1.5,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2320.75,2285.75,14.0,1,22.75,1.25,fixed_contracts,2011-11-01 12:03:00-04:00,2286.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vvix_tail_risk,2011-11-02,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,vvix_change_1d_rank_252,0.9292929292929293,0.6,0.4,0.7,0.4,0.6,113.15,34.77,3.254242162784009,8.310000000000002,15.400000000000006,0.006,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2334.0,2299.0,14.0,1,21.0,0.75,fixed_contracts,2011-11-02 13:05:00-04:00,2299.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vvix_tail_risk,2011-11-10,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,vvix_change_1d_rank_252,1.0,0.6,0.4,0.7,0.4,0.6,122.73,36.16,3.39408185840708,24.680000000000007,15.329999999999998,0.006,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2319.0,2284.0,14.0,1,6.5,15.5,fixed_contracts,2011-11-10 13:15:00-05:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vvix_tail_risk,2011-11-17,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,vvix_change_1d_rank_252,0.8133971291866029,0.6,0.4,0.7,0.4,0.6,111.18,33.51,3.317815577439571,3.6300000000000097,-11.549999999999997,0.006,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2311.0,2276.0,14.0,1,24.5,6.75,fixed_contracts,2011-11-17 12:31:00-05:00,2276.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vvix_tail_risk,2011-12-05,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,vvix_change_1d_rank_252,0.7293577981651376,0.6,0.4,0.7,0.4,0.6,92.46,27.52,3.359738372093023,1.5799999999999983,-6.52000000000001,0.006,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.25,2351.5,2315.875,14.25,1,21.5,6.0,fixed_contracts,2011-12-05 15:27:00-05:00,2316.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vvix_tail_risk,2011-12-09,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,vvix_change_1d_rank_252,0.7702702702702703,0.6,0.4,0.7,0.4,0.6,94.97,30.59,3.104609349460608,2.1299999999999955,4.090000000000003,0.006,1.5,15:55:00,2011-12-09 11:30:00-05:00,2313.25,2327.25,2292.25,14.0,1,4.25,13.25,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,-150.0,-155.0,-0.5357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vvix_tail_risk,2011-12-14,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,vvix_change_1d_rank_252,0.7142857142857143,0.6,0.4,0.7,0.4,0.6,94.55,25.41,3.7209759937032665,1.3400000000000034,1.5799999999999983,0.006,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2235.75,2202.0,13.5,1,6.25,14.5,fixed_contracts,2011-12-14 13:16:00-05:00,2236.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vvix_tail_risk,2011-12-15,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,vvix_change_1d_rank_252,0.8711111111111111,0.6,0.4,0.7,0.4,0.6,99.63,26.04,3.826036866359447,5.079999999999998,7.420000000000002,0.006,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2240.75,2207.0,13.5,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vvix_tail_risk,2011-12-28,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,vvix_change_1d_rank_252,0.7381974248927039,0.6,0.4,0.7,0.4,0.6,88.13,21.91,4.022364217252396,1.5899999999999892,-2.1400000000000006,0.006,1.5,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2281.5,2247.125,13.75,1,14.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vvix_tail_risk,2011-12-29,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,vvix_change_1d_rank_252,0.8974358974358975,0.6,0.4,0.7,0.4,0.6,94.08,23.52,4.0,5.950000000000003,5.439999999999998,0.006,1.5,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2281.5,2247.125,13.75,1,0.0,14.25,fixed_contracts,2011-12-29 15:16:00-05:00,2281.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vvix_tail_risk,2012-01-11,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-11,2012-01-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,vvix_change_1d_rank_252,0.7024793388429752,0.6,0.4,0.7,0.4,0.6,88.82,20.69,4.292895118414693,1.019999999999996,-2.5700000000000074,0.006,1.5,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2376.75,2341.125,14.25,1,0.0,10.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vvix_tail_risk,2012-01-12,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,vvix_change_1d_rank_252,0.8600823045267489,0.6,0.4,0.7,0.4,0.6,93.17,21.05,4.426128266033254,4.3500000000000085,4.280000000000001,0.006,1.5,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2383.0,2347.375,14.25,1,2.25,11.75,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-210.0,-215.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vvix_tail_risk,2012-01-17,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,vvix_change_1d_rank_252,0.8122448979591836,0.6,0.4,0.7,0.4,0.6,93.55,20.91,4.473935915829746,3.039999999999992,6.599999999999994,0.006,1.5,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2414.25,2378.0,14.5,1,18.0,1.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,255.0,250.0,0.8793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vvix_tail_risk,2012-01-27,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,vvix_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.7,0.4,0.6,88.92,18.57,4.788368336025848,2.9099999999999966,0.18999999999999773,0.006,1.5,15:55:00,2012-01-27 11:30:00-05:00,2456.5,2471.25,2434.375,14.75,1,7.0,8.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-80.0,-85.0,-0.2711864406779661,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vvix_tail_risk,2012-01-31,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,vvix_change_1d_rank_252,0.7817460317460317,0.6,0.4,0.7,0.4,0.6,89.86,19.4,4.631958762886598,2.4200000000000017,0.269999999999996,0.006,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2469.5,2432.625,14.75,1,6.0,12.25,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,-155.0,-160.0,-0.5254237288135594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vvix_tail_risk,2012-02-07,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,vvix_change_1d_rank_252,0.7142857142857143,0.6,0.4,0.7,0.4,0.6,85.38,17.76,4.807432432432432,1.3399999999999892,-4.480000000000004,0.006,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2548.5,2510.375,15.25,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.22950819672131148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vvix_tail_risk,2012-02-09,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,vvix_change_1d_rank_252,0.9682539682539683,0.6,0.4,0.7,0.4,0.6,97.01,18.16,5.341960352422908,13.219999999999999,11.230000000000004,0.006,1.5,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2567.0,2528.25,15.5,1,2.25,13.5,fixed_contracts,2012-02-09 15:55:00-05:00,2561.25,eod_flatten,-195.0,-200.0,-0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vvix_tail_risk,2012-02-10,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,vvix_change_1d_rank_252,0.8412698412698413,0.6,0.4,0.7,0.4,0.6,100.76,18.63,5.40848094471283,3.75,16.66000000000001,0.006,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2560.5,2521.75,15.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.1935483870967742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vvix_tail_risk,2012-02-13,short,vvix_tail_risk_rising_vvix_short,park_2013_vvix_tail_risk_premium,rising_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,vvix_change_1d_rank_252,0.8273809523809523,0.6,0.4,0.7,0.4,0.6,104.15,20.79,5.0096200096200105,3.3900000000000006,20.11,0.006,1.5,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2573.0,2534.25,15.5,1,0.5,13.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-160.0,-165.0,-0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
