trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_tech_relative_orderflow_confirmation,2011-11-15,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.38095238095238093,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0018291810739744507,-0.003202002840796525,0.3635978458416493,0.0006650862981514248,0.6825396825396826,0.38095238095238093,0.007936507936507936,0.5674603174603174,0.006,2.0,15:55:00,2332.5,2336.0,14.0,-14.0,2339.9223238911445,-15.68929556457806,15.68929556457806,2349.25,2329.0,-28.0,28.0,54.0,-54.0,-0.011115188390014087,,0.011115188390014087,,2011-11-15 11:30:00-05:00,2335.5,2349.75,2307.0,14.25,1,5.0,14.75,fixed_contracts,2011-11-15 12:16:00-05:00,2350.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_orderflow_confirmation,2011-11-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.25,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0023124272564559734,-0.005406036075655152,0.9276606356518943,0.0021451477386227142,0.7380952380952381,0.25,0.44047619047619047,0.7301587301587301,0.006,2.0,15:55:00,2200.5,2174.25,-105.0,105.0,2183.732116949,-37.928467796000405,37.928467796000405,2203.0,2175.25,4.0,-4.0,-62.0,62.0,-0.03298946378363234,,0.03298946378363234,,2011-11-23 11:30:00-05:00,2174.0,2187.25,2147.5,13.25,1,5.5,11.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-110.0,-115.0,-0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_orderflow_confirmation,2011-12-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.2896825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00037447169834270433,-0.004784789544431289,0.8371517027863777,0.00031348961991290174,0.5396825396825397,0.2896825396825397,0.3333333333333333,0.5317460317460317,0.006,2.0,15:55:00,2329.5,2320.75,-35.0,35.0,2327.5147072596396,-27.058829038558542,27.058829038558542,2336.75,2322.25,6.0,-6.0,0.0,-0.0,-0.039094485028498036,,0.039094485028498036,,2011-12-06 11:30:00-05:00,2320.25,2334.25,2292.25,14.0,1,6.25,14.5,fixed_contracts,2011-12-06 15:14:00-05:00,2334.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_orderflow_confirmation,2011-12-21,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.11507936507936507,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0019656377546426462,-0.01034564312220021,1.0395629632207106,-0.0020434042088348136,0.3055555555555556,0.11507936507936507,0.5476190476190477,0.2777777777777778,0.006,2.0,15:55:00,2264.75,2229.75,-140.0,140.0,2242.3010025615636,-50.204010246254256,50.204010246254256,2266.0,2235.75,24.0,-24.0,-92.0,92.0,-0.07775099018426038,,0.07775099018426038,,2011-12-21 11:30:00-05:00,2229.5,2243.0,2202.5,13.5,1,11.75,16.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_orderflow_confirmation,2011-12-28,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0007734273632078459,-0.01678094868387614,0.3430441012773442,0.0002653196947149416,0.5595238095238095,0.023809523809523808,0.003968253968253968,0.5317460317460317,0.006,2.0,15:55:00,2286.0,2268.25,-71.0,71.0,2275.238464639365,-27.95385855745917,27.95385855745917,2290.0,2269.0,3.0,-3.0,-49.0,49.0,-0.013995410662973147,,0.013995410662973147,,2011-12-28 11:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,14.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_orderflow_confirmation,2012-01-11,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.3253968253968254,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005199502761186858,-0.004647692940875636,0.9067200177133911,-0.004714493235724174,0.1111111111111111,0.3253968253968254,0.40476190476190477,0.15873015873015872,0.006,2.0,15:55:00,2362.5,2363.0,2.0,-2.0,2363.632328142803,-2.5293125712123583,2.5293125712123583,2368.75,2354.25,-35.0,35.0,-22.0,22.0,-0.03626281807823775,,0.03626281807823775,,2012-01-11 11:30:00-05:00,2362.5,2376.75,2334.0,14.25,1,0.0,10.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_orderflow_confirmation,2012-03-19,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0018524670325005266,0.00296432408711933,1.010328398298852,-0.0018716000498476845,0.2698412698412698,0.5238095238095238,0.5198412698412699,0.26587301587301587,0.006,2.0,15:55:00,2713.5,2714.75,5.0,-5.0,2712.863766279479,7.544934882083908,-7.544934882083908,2718.25,2707.25,-30.0,30.0,13.0,-13.0,-0.04135163674762408,,0.04135163674762408,,2012-03-19 11:30:00-04:00,2714.25,2730.75,2681.25,16.5,1,0.0,18.0,fixed_contracts,2012-03-19 12:43:00-04:00,2731.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_orderflow_confirmation,2012-03-22,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.4444444444444444,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0013050731069191857,0.0017066162683889718,0.9940413836605504,0.0012972966769801207,0.5873015873015873,0.4444444444444444,0.48412698412698413,0.5912698412698413,0.006,2.0,15:55:00,2716.75,2723.0,25.0,-25.0,2722.7692363421393,0.9230546314429375,-0.9230546314429375,2731.0,2716.5,-26.0,26.0,35.0,-35.0,-0.023844022765999374,,0.023844022765999374,,2012-03-22 11:30:00-04:00,2722.75,2739.25,2689.75,16.5,1,6.5,11.5,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,-105.0,-110.0,-0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_orderflow_confirmation,2012-04-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.4007936507936508,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0034329735925687777,0.000677726852730931,0.8051424938956648,0.0027640329197987858,0.7857142857142857,0.4007936507936508,0.27380952380952384,0.75,0.006,2.0,15:55:00,2758.0,2733.25,-99.0,99.0,2743.857800481528,-42.43120192611241,42.43120192611241,2759.5,2740.5,29.0,-29.0,-10.0,10.0,-0.05321153863494955,,0.05321153863494955,,2012-04-04 11:30:00-04:00,2733.25,2749.75,2700.25,16.5,1,8.5,12.75,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-220.0,-225.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_orderflow_confirmation,2012-04-16,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.376984126984127,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0037369672480095373,0.0003955327094494754,1.1861363610763807,-0.004432552733015649,0.15476190476190477,0.376984126984127,0.7142857142857143,0.1349206349206349,0.006,2.0,15:55:00,2708.75,2672.0,-147.0,147.0,2673.9897215237434,-7.958886094973423,7.958886094973423,2710.0,2656.5,-62.0,62.0,-161.0,161.0,-0.028555738605161998,,0.028555738605161998,,2012-04-16 11:30:00-04:00,2672.0,2688.25,2639.5,16.25,1,11.75,9.0,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,195.0,190.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_orderflow_confirmation,2012-04-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005412412514970377,-0.017050895913819475,1.25524399991359,-0.006793898334473789,0.09523809523809523,0.023809523809523808,0.746031746031746,0.07539682539682539,0.006,2.0,15:55:00,2649.75,2635.25,-58.0,58.0,2637.8703804381403,-10.481521752561093,10.481521752561093,2653.0,2630.5,-19.0,19.0,-30.0,30.0,-0.008698553124189145,,0.008698553124189145,,2012-04-23 11:30:00-04:00,2635.0,2651.0,2603.0,16.0,1,1.75,16.0,fixed_contracts,2012-04-23 14:20:00-04:00,2651.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_orderflow_confirmation,2012-05-03,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.25396825396825395,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0036525859042801923,-0.0037575509557719045,0.6523656165232498,0.002382821455349879,0.8214285714285714,0.25396825396825395,0.15476190476190477,0.7222222222222222,0.006,2.0,15:55:00,2731.0,2723.75,-29.0,29.0,2725.491022411397,-6.964089645587592,6.964089645587592,2733.5,2718.5,-21.0,21.0,-12.0,12.0,-0.01907574704656011,,0.01907574704656011,,2012-05-03 11:30:00-04:00,2723.25,2739.75,2690.25,16.5,1,30.0,2.0,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,480.0,475.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_orderflow_confirmation,2012-05-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1626984126984127,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.003482656086513658,-0.008030254738957465,0.7951148252167882,-0.0027691114855184907,0.1865079365079365,0.1626984126984127,0.25793650793650796,0.2222222222222222,0.006,2.0,15:55:00,2617.75,2592.0,-103.0,103.0,2603.6252594169296,-46.501037667718265,46.501037667718265,2625.5,2601.0,36.0,-36.0,-12.0,12.0,-0.028378121555361284,,0.028378121555361284,,2012-05-08 11:30:00-04:00,2591.75,2607.5,2560.25,15.75,1,2.75,16.0,fixed_contracts,2012-05-08 13:36:00-04:00,2607.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_orderflow_confirmation,2012-05-15,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5158730158730159,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.002347469183925699,0.0028374568520408427,1.389272757826478,0.0032612749870651278,0.6904761904761905,0.5158730158730159,0.8015873015873016,0.7896825396825397,0.006,2.0,15:55:00,2595.5,2594.75,-3.0,3.0,2598.140855378719,-13.563421514876609,13.563421514876609,2607.5,2588.75,-24.0,24.0,0.0,-0.0,-0.02453824453079257,,0.02453824453079257,,2012-05-15 11:30:00-04:00,2594.25,2610.0,2562.75,15.75,1,0.0,16.75,fixed_contracts,2012-05-15 11:49:00-04:00,2610.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_orderflow_confirmation,2012-05-17,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.23412698412698413,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00428566845051237,-0.004868986547394538,1.2662139319711752,-0.005426573099848082,0.15476190476190477,0.23412698412698413,0.7698412698412699,0.11904761904761904,0.006,2.0,15:55:00,2561.75,2541.0,-83.0,83.0,2550.7347089464074,-38.938835785629635,38.938835785629635,2566.5,2541.75,3.0,-3.0,-32.0,32.0,-0.0067508476916703745,,0.0067508476916703745,,2012-05-17 11:30:00-04:00,2540.25,2555.5,2509.75,15.25,1,28.0,5.5,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,515.0,510.0,1.6885245901639345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_orderflow_confirmation,2012-05-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.30952380952380953,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004940376173875771,-0.0020290321831817337,0.799883307913566,-0.0039517244362971184,0.12301587301587301,0.30952380952380953,0.26587301587301587,0.17063492063492064,0.006,2.0,15:55:00,2519.75,2508.75,-44.0,44.0,2514.61110718267,-23.444428730679647,23.444428730679647,2530.0,2508.25,-2.0,2.0,22.0,-22.0,-0.008402242816498345,,0.008402242816498345,,2012-05-23 11:30:00-04:00,2508.5,2523.75,2478.0,15.25,1,11.0,17.25,fixed_contracts,2012-05-23 14:52:00-04:00,2524.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_orderflow_confirmation,2012-05-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5396825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.008136049946719348,0.0033284784263019063,0.6456546390253831,0.005253078391441568,0.9682539682539683,0.5396825396825397,0.1388888888888889,0.876984126984127,0.006,2.0,15:55:00,2533.5,2513.25,-81.0,81.0,2515.812663361875,-10.250653447499644,10.250653447499644,2536.25,2506.0,-29.0,29.0,-66.0,66.0,-0.05878323569175304,,0.05878323569175304,,2012-05-31 11:30:00-04:00,2512.75,2528.0,2482.25,15.25,1,0.75,16.25,fixed_contracts,2012-05-31 12:25:00-04:00,2528.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_orderflow_confirmation,2012-06-01,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.38492063492063494,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0024320457885461666,0.00035217141697285737,1.3732765075159823,-0.0033398713466136327,0.25793650793650796,0.38492063492063494,0.8095238095238095,0.21031746031746032,0.006,2.0,15:55:00,2481.25,2478.0,-13.0,13.0,2484.6138892820163,-26.455557128065266,26.455557128065266,2495.5,2478.25,1.0,-1.0,19.0,-19.0,-0.009824880261599542,,0.009824880261599542,,2012-06-01 11:30:00-04:00,2477.75,2492.75,2447.75,15.0,1,21.0,1.25,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,360.0,355.0,1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_orderflow_confirmation,2012-06-11,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.003111983146800501,0.0029984575058004115,0.9085055548918887,0.002827253975598195,0.75,0.5238095238095238,0.4007936507936508,0.7579365079365079,0.006,2.0,15:55:00,2576.75,2553.5,-93.0,93.0,2558.028205914509,-18.112823658035268,18.112823658035268,2579.0,2550.75,-11.0,11.0,-71.0,71.0,-0.2371403429241887,,0.2371403429241887,,2012-06-11 11:30:00-04:00,2552.25,2567.75,2521.25,15.5,1,31.0,6.25,fixed_contracts,2012-06-11 15:22:00-04:00,2521.5,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_orderflow_confirmation,2012-06-21,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-21,2012-06-20,2012-06-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,vwap_pressure,signed_imbalance,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.44841269841269843,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0033574976379709964,0.0017478486544093563,1.1195635487642148,0.0037589319705342776,0.7619047619047619,0.44841269841269843,0.6587301587301587,0.7936507936507936,0.006,2.0,15:55:00,2614.0,2588.5,-102.0,102.0,2601.502928854062,-52.01171541624717,52.01171541624717,2618.0,2596.5,32.0,-32.0,-29.0,29.0,-0.04824712102235572,,0.04824712102235572,,2012-06-21 11:30:00-04:00,2588.25,2604.0,2556.75,15.75,1,31.5,1.75,fixed_contracts,2012-06-21 15:19:00-04:00,2557.0,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
