trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,treasury_rate_orderflow_state,2011-08-19,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.06578947368421052,0.7,2.08,0.2,1.8800000000000001,-0.08999999999999986,0.010000000000000009,-0.09999999999999987,-0.2599999999999998,-0.2699999999999998,signed_volume,1124.0,1137.5,54.0,2.0,21225.0,468211.0,0.045332125900502125,0.02,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,1137.75,1133.0,1144.875,4.75,15:55:00,1,9.0,1.5,fixed_contracts,2011-08-19 10:15:00-04:00,1144.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_orderflow_state,2011-08-23,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-23,2011-08-22,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.11688311688311688,0.7,2.1,0.22,1.8800000000000001,0.03000000000000025,0.01999999999999999,0.010000000000000231,-0.18999999999999995,-0.21999999999999997,signed_volume,1126.0,1135.75,39.0,2.0,18978.0,632254.0,0.03001641745247954,0.02,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,1136.0,1131.25,1143.125,4.75,15:55:00,1,7.75,4.25,fixed_contracts,2011-08-23 11:45:00-04:00,1142.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_orderflow_state,2011-08-25,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-25,2011-08-24,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8846153846153846,0.7,2.29,0.23,2.06,0.14000000000000012,0.010000000000000009,0.13000000000000012,0.1200000000000001,0.08000000000000007,signed_volume,1181.5,1175.0,-26.0,2.0,-13566.0,420364.0,-0.03227203090654766,0.02,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,1175.0,1179.75,1167.875,4.75,15:55:00,1,10.75,0.75,fixed_contracts,2011-08-25 10:20:00-04:00,1168.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_orderflow_state,2011-08-31,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.715625,0.7,2.19,0.2,1.99,-0.08999999999999986,0.0,-0.08999999999999964,0.040000000000000036,0.06000000000000005,signed_volume,1219.0,1213.0,-24.0,2.0,-49898.0,2170926.0,-0.022984661844761174,0.02,2011-08-31 15:30:00-04:00,2011-08-31 15:30:00-04:00,2011-08-31 15:30:00-04:00,1212.5,1217.5,1205.0,5.0,15:55:00,1,0.5,6.5,fixed_contracts,2011-08-31 15:40:00-04:00,1217.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_orderflow_state,2011-09-06,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.13803680981595093,0.7,2.02,0.2,1.82,-0.1299999999999999,0.010000000000000009,-0.1399999999999999,-0.16999999999999993,-0.16999999999999993,signed_volume,1138.75,1147.25,34.0,2.0,39858.0,333580.0,0.11948558067030397,0.02,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,1147.5,1142.75,1154.625,4.75,15:55:00,1,6.25,5.0,fixed_contracts,2011-09-06 10:15:00-04:00,1142.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,treasury_rate_orderflow_state,2011-09-07,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.04878048780487805,0.7,1.98,0.21,1.77,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,-0.2999999999999998,-0.3099999999999996,signed_volume,1181.75,1184.25,10.0,2.0,57623.0,347399.0,0.16586979237130792,0.02,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1179.5,1191.375,4.75,15:55:00,1,7.75,3.0,fixed_contracts,2011-09-07 13:05:00-04:00,1191.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_orderflow_state,2011-09-08,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-08,2011-09-07,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.20303030303030303,0.7,2.05,0.21,1.8399999999999999,0.06999999999999984,0.0,0.06999999999999984,-0.14000000000000012,-0.15000000000000013,signed_volume,1190.0,1198.75,35.0,2.0,24893.0,859353.0,0.028967141558823906,0.02,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,1199.0,1194.0,1206.5,5.0,15:55:00,1,2.5,5.5,fixed_contracts,2011-09-08 11:55:00-04:00,1193.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_orderflow_state,2011-09-09,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.09337349397590361,0.7,2.0,0.19,1.81,-0.04999999999999982,-0.01999999999999999,-0.029999999999999805,-0.22999999999999998,-0.21999999999999975,signed_volume,1171.5,1173.0,6.0,2.0,15228.0,236728.0,0.06432699131492683,0.02,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,1173.25,1168.5,1180.375,4.75,15:55:00,1,2.25,6.75,fixed_contracts,2011-09-09 11:10:00-04:00,1168.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_orderflow_state,2011-09-12,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.10179640718562874,0.7,1.93,0.17,1.76,-0.07000000000000006,-0.01999999999999999,-0.050000000000000044,-0.21999999999999997,-0.19999999999999996,signed_volume,1139.0,1147.0,32.0,2.0,29680.0,410514.0,0.07229960488558246,0.02,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,1147.0,1142.25,1154.125,4.75,15:55:00,1,3.0,5.0,fixed_contracts,2011-09-12 12:15:00-04:00,1142.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_orderflow_state,2011-09-16,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8333333333333334,0.7,2.09,0.21,1.88,0.06000000000000005,0.01999999999999999,0.040000000000000036,0.08999999999999986,0.06999999999999984,signed_volume,1207.25,1206.25,-4.0,2.0,-14981.0,596113.0,-0.025131141243354867,0.02,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,1205.75,1210.75,1198.25,5.0,15:55:00,1,8.25,1.75,fixed_contracts,2011-09-16 10:55:00-04:00,1198.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_orderflow_state,2011-09-19,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-19,2011-09-16,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.936046511627907,0.7,2.08,0.18,1.9000000000000001,-0.009999999999999787,-0.03,0.02000000000000024,0.15000000000000013,0.14000000000000012,signed_volume,1189.5,1182.75,-27.0,2.0,-6501.0,287815.0,-0.022587425950697498,0.02,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,1182.5,1187.25,1175.375,4.75,15:55:00,1,1.0,5.0,fixed_contracts,2011-09-19 11:00:00-04:00,1187.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_orderflow_state,2011-09-22,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.19428571428571428,0.7,1.88,0.21,1.67,-0.07000000000000006,0.03,-0.10000000000000009,-0.1499999999999999,-0.16999999999999993,signed_volume,1126.5,1130.5,16.0,2.0,24482.0,849102.0,0.028832813961102436,0.02,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,1130.5,1125.75,1137.625,4.75,15:55:00,1,4.25,6.0,fixed_contracts,2011-09-22 11:05:00-04:00,1125.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_orderflow_state,2011-09-23,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.028409090909090908,0.7,1.72,0.2,1.52,-0.15999999999999992,-0.009999999999999981,-0.1499999999999999,-0.3699999999999999,-0.3599999999999999,signed_volume,1115.0,1124.5,38.0,2.0,21303.0,410233.0,0.05192902570002901,0.02,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1120.25,1131.5,4.5,15:55:00,1,2.0,4.75,fixed_contracts,2011-09-23 10:05:00-04:00,1120.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_orderflow_state,2011-09-28,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7541899441340782,0.7,2.0,0.25,1.75,0.09000000000000008,0.0,0.09000000000000008,0.050000000000000044,-0.020000000000000018,signed_volume,1172.0,1167.75,-17.0,2.0,-32020.0,486976.0,-0.0657527270337758,0.02,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,1167.5,1172.25,1160.375,4.75,15:55:00,1,4.75,5.0,fixed_contracts,2011-09-28 11:35:00-04:00,1172.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_orderflow_state,2011-09-29,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9305555555555556,0.7,2.03,0.27,1.7599999999999998,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.1499999999999999,0.08999999999999986,signed_volume,1164.5,1158.0,-26.0,2.0,-13604.0,471664.0,-0.02884256589436548,0.02,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1162.5,1150.625,4.75,15:55:00,1,8.0,0.75,fixed_contracts,2011-09-29 10:45:00-04:00,1150.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_orderflow_state,2011-10-03,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7967032967032966,0.7,1.92,0.25,1.67,-0.07000000000000006,-0.020000000000000018,-0.050000000000000044,0.07999999999999985,0.05999999999999983,signed_volume,1118.5,1097.5,-84.0,2.0,-50539.0,2465561.0,-0.020497971861170743,0.02,2011-10-03 15:30:00-04:00,2011-10-03 15:30:00-04:00,2011-10-03 15:30:00-04:00,1097.0,1101.5,1090.25,4.5,15:55:00,1,1.0,5.25,fixed_contracts,2011-10-03 15:35:00-04:00,1101.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_orderflow_state,2011-10-06,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.28378378378378377,0.7,1.92,0.25,1.67,0.10999999999999988,0.0,0.10999999999999988,-0.10999999999999988,-0.08999999999999986,signed_volume,1137.25,1142.75,22.0,2.0,11597.0,575015.0,0.020168169526012365,0.02,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,1143.0,1138.25,1150.125,4.75,15:55:00,1,9.5,2.25,fixed_contracts,2011-10-06 11:35:00-04:00,1149.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_orderflow_state,2011-10-13,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,1.0,0.7,2.24,0.29,1.9500000000000002,0.06000000000000005,-0.030000000000000027,0.09000000000000008,0.43000000000000016,0.3900000000000001,signed_volume,1194.5,1189.5,-20.0,2.0,-12670.0,236822.0,-0.053500097119355466,0.02,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1194.5,1182.0,5.0,15:55:00,1,4.25,5.25,fixed_contracts,2011-10-13 13:10:00-04:00,1194.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_orderflow_state,2011-10-14,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-14,2011-10-13,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9738219895287958,0.7,2.19,0.29,1.9,-0.050000000000000266,0.0,-0.050000000000000266,0.27,0.22999999999999998,signed_volume,1213.5,1209.25,-17.0,2.0,-15105.0,455995.0,-0.03312536321670194,0.02,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,1209.0,1214.0,1201.5,5.0,15:55:00,1,2.25,5.0,fixed_contracts,2011-10-14 13:55:00-04:00,1214.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_orderflow_state,2011-10-17,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-17,2011-10-14,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.9557291666666666,0.7,2.26,0.28,1.9799999999999998,0.06999999999999984,-0.009999999999999953,0.07999999999999985,0.25,0.26,signed_volume,1214.5,1205.5,-36.0,2.0,-9731.0,418693.0,-0.02324137255698089,0.02,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,1205.25,1210.25,1197.75,5.0,15:55:00,1,7.75,3.5,fixed_contracts,2011-10-17 13:35:00-04:00,1198.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_orderflow_state,2011-10-27,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7185929648241206,0.7,2.23,0.28,1.95,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.04999999999999982,0.04999999999999982,signed_volume,1271.0,1265.75,-21.0,2.0,-18924.0,304352.0,-0.06217800441593944,0.02,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,1265.5,1270.75,1257.625,5.25,15:55:00,1,4.75,6.25,fixed_contracts,2011-10-27 11:55:00-04:00,1271.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_orderflow_state,2011-10-31,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-31,2011-10-28,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8283582089552238,0.7,2.34,0.28,2.0599999999999996,-0.08000000000000007,-0.02999999999999997,-0.050000000000000266,0.10999999999999988,0.12999999999999967,signed_volume,1266.5,1263.25,-13.0,2.0,-6269.0,169785.0,-0.036923167535412436,0.02,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1268.5,1255.375,5.25,15:55:00,1,8.25,4.25,fixed_contracts,2011-10-31 15:25:00-04:00,1255.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_orderflow_state,2011-11-07,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-07,2011-11-04,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.05825242718446602,0.7,2.06,0.22,1.84,-0.029999999999999805,-0.01999999999999999,-0.009999999999999787,-0.2799999999999998,-0.21999999999999953,signed_volume,1248.25,1253.5,21.0,2.0,12415.0,200591.0,0.0618921088184415,0.02,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1248.5,1261.625,5.25,15:55:00,1,0.5,5.5,fixed_contracts,2011-11-07 10:15:00-05:00,1248.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_orderflow_state,2011-11-08,long,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.2318840579710145,0.7,2.04,0.25,1.79,-0.020000000000000018,0.03,-0.050000000000000044,-0.1299999999999999,-0.1299999999999999,signed_volume,1263.5,1268.0,18.0,2.0,6398.0,170822.0,0.03745419208298697,0.02,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,1268.0,1262.75,1275.875,5.25,15:55:00,1,0.5,7.75,fixed_contracts,2011-11-08 10:10:00-05:00,1262.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_orderflow_state,2011-11-09,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.8173076923076923,0.7,2.1,0.25,1.85,0.06000000000000005,0.0,0.06000000000000005,0.0900000000000003,0.07000000000000028,signed_volume,1243.5,1239.75,-15.0,2.0,-14931.0,298075.0,-0.050091419944644805,0.02,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1244.25,1231.75,5.0,15:55:00,1,3.25,6.0,fixed_contracts,2011-11-09 10:45:00-05:00,1244.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_orderflow_state,2011-12-05,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7825112107623319,0.7,2.05,0.25,1.7999999999999998,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,0.07999999999999985,0.10999999999999988,signed_volume,1262.5,1256.0,-26.0,2.0,-29008.0,1358266.0,-0.02135664148259619,0.02,2011-12-05 14:30:00-05:00,2011-12-05 14:30:00-05:00,2011-12-05 14:30:00-05:00,1255.5,1260.75,1247.625,5.25,15:55:00,1,6.75,3.0,fixed_contracts,2011-12-05 15:55:00-05:00,1255.75,eod_flatten,-12.5,-17.5,-0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_orderflow_state,2011-12-06,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7589285714285714,0.7,2.04,0.27,1.77,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,0.07000000000000006,0.06000000000000005,signed_volume,1256.5,1254.5,-8.0,2.0,-9466.0,207914.0,-0.045528439643314066,0.02,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,1254.25,1259.5,1246.375,5.25,15:55:00,1,0.25,6.0,fixed_contracts,2011-12-06 10:30:00-05:00,1259.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_orderflow_state,2011-12-07,short,treasury_rate_orderflow_dgs10_5d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_5d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Treasury observation strictly before ES session_date,dgs10_change_5d_rank_252,0.7933333333333333,0.7,2.08,0.25,1.83,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.08000000000000007,0.10000000000000009,signed_volume,1252.5,1246.0,-26.0,2.0,-30731.0,459919.0,-0.06681828756802828,0.02,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,1245.75,1250.75,1238.25,5.0,15:55:00,1,1.75,5.25,fixed_contracts,2011-12-07 11:05:00-05:00,1251.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
