point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2012-04-13 12:45:00-04:00,257,57.5,-9447.5,140552.5,150000.0,9447.5,0.06298333333333334
258,2012-04-16 12:20:00-04:00,258,82.5,-9365.0,140635.0,150000.0,9365.0,0.062433333333333334
259,2012-04-17 14:29:00-04:00,259,45.0,-9320.0,140680.0,150000.0,9320.0,0.06213333333333333
260,2012-04-18 13:39:00-04:00,260,-105.0,-9425.0,140575.0,150000.0,9425.0,0.06283333333333334
261,2012-04-19 14:12:00-04:00,261,70.0,-9355.0,140645.0,150000.0,9355.0,0.06236666666666667
262,2012-04-20 12:44:00-04:00,262,45.0,-9310.0,140690.0,150000.0,9310.0,0.062066666666666666
263,2012-04-23 12:02:00-04:00,263,-80.0,-9390.0,140610.0,150000.0,9390.0,0.0626
264,2012-04-24 12:39:00-04:00,264,57.5,-9332.5,140667.5,150000.0,9332.5,0.06221666666666667
265,2012-04-25 12:33:00-04:00,265,57.5,-9275.0,140725.0,150000.0,9275.0,0.06183333333333333
266,2012-04-26 13:18:00-04:00,266,57.5,-9217.5,140782.5,150000.0,9217.5,0.06145
267,2012-04-27 13:27:00-04:00,267,82.5,-9135.0,140865.0,150000.0,9135.0,0.0609
268,2012-04-30 14:12:00-04:00,268,-92.5,-9227.5,140772.5,150000.0,9227.5,0.061516666666666664
269,2012-05-02 13:46:00-04:00,269,-92.5,-9320.0,140680.0,150000.0,9320.0,0.06213333333333333
270,2012-05-03 11:49:00-04:00,270,95.0,-9225.0,140775.0,150000.0,9225.0,0.0615
271,2012-05-04 12:47:00-04:00,271,-92.5,-9317.5,140682.5,150000.0,9317.5,0.06211666666666667
272,2012-05-08 11:52:00-04:00,272,-117.5,-9435.0,140565.0,150000.0,9435.0,0.0629
273,2012-05-09 12:31:00-04:00,273,82.5,-9352.5,140647.5,150000.0,9352.5,0.06235
274,2012-05-11 13:07:00-04:00,274,70.0,-9282.5,140717.5,150000.0,9282.5,0.06188333333333333
275,2012-05-14 13:16:00-04:00,275,-105.0,-9387.5,140612.5,150000.0,9387.5,0.06258333333333334
276,2012-05-15 12:52:00-04:00,276,82.5,-9305.0,140695.0,150000.0,9305.0,0.062033333333333336
277,2012-05-16 12:44:00-04:00,277,-105.0,-9410.0,140590.0,150000.0,9410.0,0.06273333333333334
278,2012-05-17 13:20:00-04:00,278,-80.0,-9490.0,140510.0,150000.0,9490.0,0.06326666666666667
279,2012-05-18 12:01:00-04:00,279,120.0,-9370.0,140630.0,150000.0,9370.0,0.06246666666666666
280,2012-05-21 12:05:00-04:00,280,-105.0,-9475.0,140525.0,150000.0,9475.0,0.06316666666666666
281,2012-05-22 12:08:00-04:00,281,-92.5,-9567.5,140432.5,150000.0,9567.5,0.06378333333333333
282,2012-05-24 12:01:00-04:00,282,70.0,-9497.5,140502.5,150000.0,9497.5,0.06331666666666666
283,2012-05-25 11:30:00-04:00,283,70.0,-9427.5,140572.5,150000.0,9427.5,0.06285
284,2012-05-29 11:33:00-04:00,284,-117.5,-9545.0,140455.0,150000.0,9545.0,0.06363333333333333
285,2012-05-30 14:01:00-04:00,285,-117.5,-9662.5,140337.5,150000.0,9662.5,0.06441666666666666
286,2012-05-31 11:49:00-04:00,286,95.0,-9567.5,140432.5,150000.0,9567.5,0.06378333333333333
287,2012-06-01 11:57:00-04:00,287,-117.5,-9685.0,140315.0,150000.0,9685.0,0.06456666666666666
288,2012-06-04 11:47:00-04:00,288,-130.0,-9815.0,140185.0,150000.0,9815.0,0.06543333333333333
289,2012-06-05 15:55:00-04:00,289,82.5,-9732.5,140267.5,150000.0,9732.5,0.06488333333333333
290,2012-06-06 11:48:00-04:00,290,-92.5,-9825.0,140175.0,150000.0,9825.0,0.0655
291,2012-06-11 12:45:00-04:00,291,57.5,-9767.5,140232.5,150000.0,9767.5,0.06511666666666667
292,2012-06-12 14:11:00-04:00,292,82.5,-9685.0,140315.0,150000.0,9685.0,0.06456666666666666
293,2012-06-13 12:05:00-04:00,293,-80.0,-9765.0,140235.0,150000.0,9765.0,0.0651
294,2012-06-14 11:35:00-04:00,294,-105.0,-9870.0,140130.0,150000.0,9870.0,0.0658
295,2012-06-15 12:34:00-04:00,295,82.5,-9787.5,140212.5,150000.0,9787.5,0.06525
296,2012-06-18 12:59:00-04:00,296,-105.0,-9892.5,140107.5,150000.0,9892.5,0.06595
297,2012-06-19 12:55:00-04:00,297,-105.0,-9997.5,140002.5,150000.0,9997.5,0.06665
298,2012-06-20 12:25:00-04:00,298,-117.5,-10115.0,139885.0,150000.0,10115.0,0.06743333333333333
299,2012-06-21 13:40:00-04:00,299,-142.5,-10257.5,139742.5,150000.0,10257.5,0.06838333333333334
300,2012-06-22 12:08:00-04:00,300,57.5,-10200.0,139800.0,150000.0,10200.0,0.068
301,2012-06-25 14:16:00-04:00,301,-117.5,-10317.5,139682.5,150000.0,10317.5,0.06878333333333334
302,2012-06-26 13:30:00-04:00,302,45.0,-10272.5,139727.5,150000.0,10272.5,0.06848333333333333
303,2012-06-28 13:36:00-04:00,303,-92.5,-10365.0,139635.0,150000.0,10365.0,0.0691
304,2012-06-29 13:19:00-04:00,304,-117.5,-10482.5,139517.5,150000.0,10482.5,0.06988333333333334
305,2012-07-09 12:21:00-04:00,305,-105.0,-10587.5,139412.5,150000.0,10587.5,0.07058333333333333
306,2012-07-11 12:01:00-04:00,306,57.5,-10530.0,139470.0,150000.0,10530.0,0.0702
307,2012-07-13 15:02:00-04:00,307,82.5,-10447.5,139552.5,150000.0,10447.5,0.06965
308,2012-07-16 13:46:00-04:00,308,95.0,-10352.5,139647.5,150000.0,10352.5,0.06901666666666667
309,2012-07-17 11:35:00-04:00,309,57.5,-10295.0,139705.0,150000.0,10295.0,0.06863333333333334
310,2012-07-18 12:22:00-04:00,310,-105.0,-10400.0,139600.0,150000.0,10400.0,0.06933333333333333
311,2012-07-19 11:45:00-04:00,311,-105.0,-10505.0,139495.0,150000.0,10505.0,0.07003333333333334
312,2012-07-20 12:59:00-04:00,312,82.5,-10422.5,139577.5,150000.0,10422.5,0.06948333333333333
313,2012-07-23 12:13:00-04:00,313,70.0,-10352.5,139647.5,150000.0,10352.5,0.06901666666666667
314,2012-07-24 12:03:00-04:00,314,107.5,-10245.0,139755.0,150000.0,10245.0,0.0683
315,2012-07-25 12:45:00-04:00,315,-117.5,-10362.5,139637.5,150000.0,10362.5,0.06908333333333333
316,2012-07-26 11:41:00-04:00,316,-105.0,-10467.5,139532.5,150000.0,10467.5,0.06978333333333334
317,2012-07-27 12:25:00-04:00,317,-105.0,-10572.5,139427.5,150000.0,10572.5,0.07048333333333333
318,2012-07-30 12:16:00-04:00,318,-117.5,-10690.0,139310.0,150000.0,10690.0,0.07126666666666667
319,2012-07-31 13:28:00-04:00,319,82.5,-10607.5,139392.5,150000.0,10607.5,0.07071666666666666
320,2012-08-01 13:01:00-04:00,320,-92.5,-10700.0,139300.0,150000.0,10700.0,0.07133333333333333
321,2012-08-02 12:02:00-04:00,321,-192.5,-10892.5,139107.5,150000.0,10892.5,0.07261666666666666
322,2012-08-03 12:49:00-04:00,322,-105.0,-10997.5,139002.5,150000.0,10997.5,0.07331666666666667
323,2012-08-06 13:50:00-04:00,323,57.5,-10940.0,139060.0,150000.0,10940.0,0.07293333333333334
324,2012-08-07 14:26:00-04:00,324,57.5,-10882.5,139117.5,150000.0,10882.5,0.07255
325,2012-08-08 12:43:00-04:00,325,-80.0,-10962.5,139037.5,150000.0,10962.5,0.07308333333333333
326,2012-08-09 12:11:00-04:00,326,-92.5,-11055.0,138945.0,150000.0,11055.0,0.0737
327,2012-08-10 15:16:00-04:00,327,95.0,-10960.0,139040.0,150000.0,10960.0,0.07306666666666667
328,2012-08-13 12:57:00-04:00,328,-117.5,-11077.5,138922.5,150000.0,11077.5,0.07385
329,2012-08-14 12:39:00-04:00,329,-92.5,-11170.0,138830.0,150000.0,11170.0,0.07446666666666667
330,2012-08-15 11:50:00-04:00,330,-105.0,-11275.0,138725.0,150000.0,11275.0,0.07516666666666667
331,2012-08-16 11:51:00-04:00,331,-105.0,-11380.0,138620.0,150000.0,11380.0,0.07586666666666667
332,2012-08-21 12:45:00-04:00,332,-92.5,-11472.5,138527.5,150000.0,11472.5,0.07648333333333333
333,2012-08-23 13:01:00-04:00,333,-117.5,-11590.0,138410.0,150000.0,11590.0,0.07726666666666666
334,2012-08-24 12:06:00-04:00,334,-80.0,-11670.0,138330.0,150000.0,11670.0,0.0778
335,2012-08-28 13:08:00-04:00,335,-92.5,-11762.5,138237.5,150000.0,11762.5,0.07841666666666666
336,2012-08-30 14:05:00-04:00,336,57.5,-11705.0,138295.0,150000.0,11705.0,0.07803333333333333
337,2012-08-31 12:08:00-04:00,337,70.0,-11635.0,138365.0,150000.0,11635.0,0.07756666666666667
338,2012-09-04 14:15:00-04:00,338,70.0,-11565.0,138435.0,150000.0,11565.0,0.0771
339,2012-09-05 13:31:00-04:00,339,-92.5,-11657.5,138342.5,150000.0,11657.5,0.07771666666666667
340,2012-09-06 15:14:00-04:00,340,-105.0,-11762.5,138237.5,150000.0,11762.5,0.07841666666666666
