trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,consumer_sentiment_state,2011-04-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-13,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-13 11:30:00-04:00,2312.75,2306.75,2321.75,6.0,1,1.25,6.25,fixed_contracts,2011-04-13 11:38:00-04:00,2306.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,consumer_sentiment_state,2011-04-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-04-14,2011-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,sentiment_change_3m_rank_120m,0.8333333333333334,0.6,0.4,0.6,0.4,0.4,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.0025,1.5,15:55:00,2011-04-14 11:30:00-04:00,2296.5,2290.75,2305.125,5.75,1,9.5,2.75,fixed_contracts,2011-04-14 14:56:00-04:00,2304.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,consumer_sentiment_state,2011-07-18,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-18,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,0.5,6.0,fixed_contracts,2011-07-18 11:38:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,consumer_sentiment_state,2011-07-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-19,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2375.0,2390.0,6.0,1,9.75,5.5,fixed_contracts,2011-07-19 13:43:00-04:00,2389.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,consumer_sentiment_state,2011-07-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-20,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,1.75,6.25,fixed_contracts,2011-07-20 11:49:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,consumer_sentiment_state,2011-07-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-21,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2395.0,2410.625,6.25,1,1.25,7.0,fixed_contracts,2011-07-21 11:49:00-04:00,2394.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,consumer_sentiment_state,2011-07-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-22,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2400.5,2416.125,6.25,1,9.5,0.25,fixed_contracts,2011-07-22 12:13:00-04:00,2415.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,consumer_sentiment_state,2011-07-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-25,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2419.75,2435.375,6.25,1,8.5,7.25,fixed_contracts,2011-07-25 15:10:00-04:00,2419.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,consumer_sentiment_state,2011-07-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-26,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2422.75,2438.375,6.25,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.64,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,consumer_sentiment_state,2011-07-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-27,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2388.0,2403.0,6.0,1,2.5,9.0,fixed_contracts,2011-07-27 11:51:00-04:00,2387.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,consumer_sentiment_state,2011-07-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-28,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2391.0,2406.0,6.0,1,1.75,6.75,fixed_contracts,2011-07-28 12:17:00-04:00,2390.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,consumer_sentiment_state,2011-08-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-01,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,0.0,7.5,fixed_contracts,2011-08-01 11:34:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,consumer_sentiment_state,2011-08-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-02,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2325.25,2340.25,6.0,1,5.0,6.75,fixed_contracts,2011-08-02 12:45:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,consumer_sentiment_state,2011-08-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-03,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,9.0,1.0,fixed_contracts,2011-08-03 11:38:00-04:00,2296.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,consumer_sentiment_state,2011-08-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-04,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2246.0,2240.25,2254.625,5.75,1,6.75,10.5,fixed_contracts,2011-08-04 11:46:00-04:00,2240.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,consumer_sentiment_state,2011-08-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-05,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2173.25,2187.0,5.5,1,6.75,6.0,fixed_contracts,2011-08-05 11:37:00-04:00,2173.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,consumer_sentiment_state,2011-08-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-08,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2126.25,2120.75,2134.5,5.5,1,0.25,6.75,fixed_contracts,2011-08-08 11:30:00-04:00,2120.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,consumer_sentiment_state,2011-08-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-09,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2114.25,2128.0,5.5,1,2.0,5.75,fixed_contracts,2011-08-09 11:31:00-04:00,2114.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,consumer_sentiment_state,2011-08-10,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-10,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2076.5,2089.625,5.25,1,8.0,2.25,fixed_contracts,2011-08-10 11:33:00-04:00,2089.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,consumer_sentiment_state,2011-08-11,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-11,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2130.0,2143.75,5.5,1,5.5,6.0,fixed_contracts,2011-08-11 11:37:00-04:00,2129.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,consumer_sentiment_state,2011-08-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-12,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.7708333333333334,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2172.0,2185.75,5.5,1,8.75,1.75,fixed_contracts,2011-08-12 11:44:00-04:00,2185.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,consumer_sentiment_state,2011-12-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-16,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-16 11:30:00-05:00,2255.75,2250.0,2264.375,5.75,1,0.0,5.75,fixed_contracts,2011-12-16 11:37:00-05:00,2249.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,consumer_sentiment_state,2011-12-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-19,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2222.25,2236.625,5.75,1,0.75,5.75,fixed_contracts,2011-12-19 11:43:00-05:00,2222.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,consumer_sentiment_state,2011-12-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-20,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-20 11:30:00-05:00,2267.0,2261.25,2275.625,5.75,1,9.5,3.25,fixed_contracts,2011-12-20 13:01:00-05:00,2275.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,consumer_sentiment_state,2011-12-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-21,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-21 11:30:00-05:00,2230.0,2224.25,2238.625,5.75,1,1.75,6.5,fixed_contracts,2011-12-21 12:07:00-05:00,2224.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,consumer_sentiment_state,2011-12-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-22,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.75,2251.0,2265.375,5.75,1,6.75,2.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.8695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,consumer_sentiment_state,2011-12-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-23,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-23 11:30:00-05:00,2271.75,2266.0,2280.375,5.75,1,8.75,0.25,fixed_contracts,2011-12-23 15:44:00-05:00,2280.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,consumer_sentiment_state,2011-12-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-27,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-27 11:30:00-05:00,2288.25,2282.5,2296.875,5.75,1,8.25,1.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,25.0,20.0,0.21739130434782608,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,consumer_sentiment_state,2011-12-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-28,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-28 11:30:00-05:00,2268.25,2262.5,2276.875,5.75,1,1.75,6.0,fixed_contracts,2011-12-28 12:51:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,consumer_sentiment_state,2011-12-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-29,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-29 11:30:00-05:00,2268.25,2262.5,2276.875,5.75,1,9.25,0.25,fixed_contracts,2011-12-29 13:00:00-05:00,2276.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,consumer_sentiment_state,2011-12-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-30,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-30 11:30:00-05:00,2282.75,2277.0,2291.375,5.75,1,0.75,6.0,fixed_contracts,2011-12-30 14:20:00-05:00,2276.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,consumer_sentiment_state,2012-01-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-03,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-03 11:30:00-05:00,2324.75,2318.75,2333.75,6.0,1,0.75,6.25,fixed_contracts,2012-01-03 12:13:00-05:00,2318.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
