trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_fiscal_deficit_treasury_supply_state,2011-06-02,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-02 11:30:00-04:00,2322.75,2313.25,2341.75,9.5,1,9.75,8.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_fiscal_deficit_treasury_supply_state,2011-06-03,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-03 11:30:00-04:00,2308.75,2299.5,2327.25,9.25,1,5.0,10.5,fixed_contracts,2011-06-03 14:59:00-04:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_fiscal_deficit_treasury_supply_state,2011-06-06,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-06 11:30:00-04:00,2297.25,2288.0,2315.75,9.25,1,2.0,9.75,fixed_contracts,2011-06-06 13:33:00-04:00,2287.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_fiscal_deficit_treasury_supply_state,2011-06-07,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-07 11:30:00-04:00,2277.25,2268.0,2295.75,9.25,1,11.0,7.0,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-70.0,-75.0,-0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_fiscal_deficit_treasury_supply_state,2011-06-08,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-08 11:30:00-04:00,2257.25,2248.0,2275.75,9.25,1,7.5,9.75,fixed_contracts,2011-06-08 13:55:00-04:00,2247.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_fiscal_deficit_treasury_supply_state,2011-06-09,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-09 11:30:00-04:00,2255.5,2246.25,2274.0,9.25,1,12.0,0.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_fiscal_deficit_treasury_supply_state,2011-06-10,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-10 11:30:00-04:00,2230.5,2221.5,2248.5,9.0,1,4.5,9.0,fixed_contracts,2011-06-10 13:47:00-04:00,2221.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_fiscal_deficit_treasury_supply_state,2011-06-14,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-14 11:30:00-04:00,2246.75,2237.75,2264.75,9.0,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_fiscal_deficit_treasury_supply_state,2011-06-15,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-15,2011-04-01,2011-04-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2219.5,2246.5,9.0,1,0.25,9.0,fixed_contracts,2011-06-15 11:41:00-04:00,2219.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_fiscal_deficit_treasury_supply_state,2011-06-16,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-16,2011-04-01,2011-04-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2202.0,2229.0,9.0,1,2.0,9.25,fixed_contracts,2011-06-16 13:38:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_fiscal_deficit_treasury_supply_state,2011-06-17,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-17,2011-04-01,2011-04-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2192.75,2219.75,9.0,1,0.0,9.0,fixed_contracts,2011-06-17 12:35:00-04:00,2192.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_fiscal_deficit_treasury_supply_state,2011-06-20,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-20,2011-04-01,2011-04-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-20 11:30:00-04:00,2194.5,2185.5,2212.5,9.0,1,12.5,2.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,65.0,60.0,0.3611111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_fiscal_deficit_treasury_supply_state,2011-06-21,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-21,2011-04-01,2011-04-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-21 11:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,11.25,0.5,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_fiscal_deficit_treasury_supply_state,2011-06-22,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-22,2011-04-01,2011-04-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-22 11:30:00-04:00,2247.0,2238.0,2265.0,9.0,1,3.75,9.0,fixed_contracts,2011-06-22 15:32:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_fiscal_deficit_treasury_supply_state,2011-06-23,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-23,2011-04-01,2011-04-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-23 11:30:00-04:00,2213.0,2204.0,2231.0,9.0,1,18.25,1.25,fixed_contracts,2011-06-23 13:05:00-04:00,2230.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_fiscal_deficit_treasury_supply_state,2011-06-24,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-24,2011-04-01,2011-04-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-24 11:30:00-04:00,2228.25,2219.25,2246.25,9.0,1,1.25,9.75,fixed_contracts,2011-06-24 12:46:00-04:00,2219.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_fiscal_deficit_treasury_supply_state,2011-06-27,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-27,2011-04-01,2011-04-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2228.25,2255.25,9.0,1,18.25,1.5,fixed_contracts,2011-06-27 14:13:00-04:00,2255.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_fiscal_deficit_treasury_supply_state,2011-06-28,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-28,2011-04-01,2011-04-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2261.75,2289.5,9.25,1,11.5,2.5,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,135.0,130.0,0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_fiscal_deficit_treasury_supply_state,2011-06-29,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-29,2011-04-01,2011-04-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.9166666666666666,0.6,0.4,-40387.0,289543.0,329929.0,451048.0,1364329.0,0.1805553290385713,0.006034456472023164,-0.08415518081158058,0.004,2.0,15:55:00,2011-06-29 11:30:00-04:00,2291.0,2281.75,2309.5,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_fiscal_deficit_treasury_supply_state,2011-06-30,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-06-30 11:30:00-04:00,2319.5,2310.0,2338.5,9.5,1,4.0,4.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_fiscal_deficit_treasury_supply_state,2011-07-01,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2333.25,2361.75,9.5,1,17.5,0.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,285.0,280.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_fiscal_deficit_treasury_supply_state,2011-07-05,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.5,2354.0,2382.5,9.5,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_fiscal_deficit_treasury_supply_state,2011-07-06,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-06 11:30:00-04:00,2369.0,2359.5,2388.0,9.5,1,11.75,2.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_fiscal_deficit_treasury_supply_state,2011-07-07,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-07 11:30:00-04:00,2401.5,2391.75,2421.0,9.75,1,14.5,1.0,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,185.0,180.0,0.9487179487179487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_fiscal_deficit_treasury_supply_state,2011-07-08,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-08 11:30:00-04:00,2379.5,2369.75,2399.0,9.75,1,20.0,3.25,fixed_contracts,2011-07-08 15:37:00-04:00,2398.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_fiscal_deficit_treasury_supply_state,2011-07-11,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-11 11:30:00-04:00,2366.5,2357.0,2385.5,9.5,1,2.25,9.5,fixed_contracts,2011-07-11 13:14:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_fiscal_deficit_treasury_supply_state,2011-07-12,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-12 11:30:00-04:00,2353.75,2344.25,2372.75,9.5,1,10.25,10.5,fixed_contracts,2011-07-12 15:46:00-04:00,2344.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_fiscal_deficit_treasury_supply_state,2011-07-13,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,receipts_yoy_growth_rank_120m,0.925,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.75,2364.25,2392.75,9.5,1,0.0,10.0,fixed_contracts,2011-07-13 13:53:00-04:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
