observation_date,THREEFYTP10
1994-07-18,2.0959
1994-07-19,2.0721
1994-07-20,2.1017
1994-07-21,2.1193
1994-07-22,2.1245
1994-07-25,2.1119
1994-07-26,2.1075
1994-07-27,2.1232
1994-07-28,2.1277
1994-07-29,2.0523
1994-08-01,2.0433
1994-08-02,2.0244
1994-08-03,2.0175
1994-08-04,2.0265
1994-08-05,2.0813
1994-08-08,2.0881
1994-08-09,2.1036
1994-08-10,2.1066
1994-08-11,2.1316
1994-08-12,2.1439
1994-08-15,2.1152
1994-08-16,2.0495
1994-08-17,2.0156
1994-08-18,2.0549
1994-08-19,2.0605
1994-08-22,2.0823
1994-08-23,2.0784
1994-08-24,2.0483
1994-08-25,2.0714
1994-08-26,2.0565
1994-08-29,2.0510
1994-08-30,2.0332
1994-08-31,2.0220
1994-09-01,2.0222
1994-09-02,2.0299
1994-09-05,
1994-09-06,2.0587
1994-09-07,2.0764
1994-09-08,2.0815
1994-09-09,2.1401
1994-09-12,2.1560
1994-09-13,2.1517
1994-09-14,2.1397
1994-09-15,2.1198
1994-09-16,2.1737
1994-09-19,2.1760
1994-09-20,2.1896
1994-09-21,2.1899
1994-09-22,2.1811
1994-09-23,2.1810
1994-09-26,2.1790
1994-09-27,2.1920
1994-09-28,2.1991
1994-09-29,2.2265
1994-09-30,2.2211
1994-10-03,2.2256
1994-10-04,2.2198
1994-10-05,2.2352
1994-10-06,2.2356
1994-10-07,
1994-10-10,
1994-10-11,2.1891
1994-10-12,2.1893
1994-10-13,2.1753
1994-10-14,2.1656
1994-10-17,2.1726
1994-10-18,2.1740
1994-10-19,2.1924
1994-10-20,2.2365
1994-10-21,2.2399
1994-10-24,2.2567
1994-10-25,2.2620
1994-10-26,2.2716
1994-10-27,2.2759
1994-10-28,2.2520
1994-10-31,2.2413
1994-11-01,2.2733
1994-11-02,2.2927
1994-11-03,2.2989
1994-11-04,2.3219
1994-11-07,2.3237
1994-11-08,2.3055
1994-11-09,2.2796
1994-11-10,2.2885
1994-11-11,
1994-11-14,2.2753
1994-11-15,2.2498
1994-11-16,2.2608
1994-11-17,2.2808
1994-11-18,2.2826
1994-11-21,2.2897
1994-11-22,2.2790
1994-11-23,2.2101
1994-11-24,
1994-11-25,2.1955
1994-11-28,2.2080
1994-11-29,2.2283
1994-11-30,2.2004
1994-12-01,2.1963
1994-12-02,2.1443
1994-12-05,2.1291
1994-12-06,2.0692
1994-12-07,2.0880
1994-12-08,2.1003
1994-12-09,2.0937
1994-12-12,2.1143
1994-12-13,2.1027
1994-12-14,2.0783
1994-12-15,2.0855
1994-12-16,2.1001
1994-12-19,2.1037
1994-12-20,2.1077
1994-12-21,2.1118
1994-12-22,2.1245
1994-12-23,2.1205
1994-12-26,
1994-12-27,2.0843
1994-12-28,2.0971
1994-12-29,2.1153
1994-12-30,2.1267
1995-01-02,
1995-01-03,2.1506
1995-01-04,2.1177
1995-01-05,2.1286
1995-01-06,2.1228
1995-01-09,2.1315
1995-01-10,2.1151
1995-01-11,2.1083
1995-01-12,2.1217
1995-01-13,2.0662
1995-01-16,
1995-01-17,2.0762
1995-01-18,2.0771
1995-01-19,2.0862
1995-01-20,2.0962
1995-01-23,2.1147
1995-01-24,2.1239
1995-01-25,2.0914
1995-01-26,2.0655
1995-01-27,2.0231
1995-01-30,2.0061
1995-01-31,1.9862
1995-02-01,1.9910
1995-02-02,2.0030
1995-02-03,1.9289
1995-02-06,1.9284
1995-02-07,1.9283
1995-02-08,1.9320
1995-02-09,1.9528
1995-02-10,1.9806
1995-02-13,1.9813
1995-02-14,1.9481
1995-02-15,
1995-02-16,1.9021
1995-02-17,1.9040
1995-02-20,
1995-02-21,1.9093
1995-02-22,1.8728
1995-02-23,1.8663
1995-02-24,1.8637
1995-02-27,1.8279
1995-02-28,1.8119
1995-03-01,1.8032
1995-03-02,1.8264
1995-03-03,1.8596
1995-03-06,1.8832
1995-03-07,1.8943
1995-03-08,1.8649
1995-03-09,1.8336
1995-03-10,1.7983
1995-03-13,1.7711
1995-03-14,1.7274
1995-03-15,1.7221
1995-03-16,1.7090
1995-03-17,1.7334
1995-03-20,
1995-03-21,1.7611
1995-03-22,1.7887
1995-03-23,1.7978
1995-03-24,1.7631
1995-03-27,1.7390
1995-03-28,1.7689
1995-03-29,1.7823
1995-03-30,1.7971
1995-03-31,1.8116
1995-04-03,1.7851
1995-04-04,1.7551
1995-04-05,1.7514
1995-04-06,1.7414
1995-04-07,1.7463
1995-04-10,1.7545
1995-04-11,1.7461
1995-04-12,1.7366
1995-04-13,1.7170
1995-04-14,
1995-04-17,1.7121
1995-04-18,1.7144
1995-04-19,1.7222
1995-04-20,1.7080
1995-04-21,1.7034
1995-04-24,1.6970
1995-04-25,1.6953
1995-04-26,1.6941
1995-04-27,1.7014
1995-04-28,1.7133
1995-05-01,1.7183
1995-05-02,1.7005
1995-05-03,1.6642
1995-05-04,1.6206
1995-05-05,1.5455
1995-05-08,1.5347
1995-05-09,1.4889
1995-05-10,1.4998
1995-05-11,1.5134
1995-05-12,1.5163
1995-05-15,1.4938
1995-05-16,1.4630
1995-05-17,1.4505
1995-05-18,1.4766
1995-05-19,1.4803
1995-05-22,1.4865
1995-05-23,1.4598
1995-05-24,1.3993
1995-05-25,1.3777
1995-05-26,1.3765
1995-05-29,
1995-05-30,1.3399
1995-05-31,1.3336
1995-06-01,1.2956
1995-06-02,1.2569
1995-06-05,1.2462
1995-06-06,1.2521
1995-06-07,1.2873
1995-06-08,1.3111
1995-06-09,1.3754
1995-06-12,1.3828
1995-06-13,1.2987
1995-06-14,1.2895
1995-06-15,1.3016
1995-06-16,1.3160
1995-06-19,1.2867
1995-06-20,1.2941
1995-06-21,1.2868
1995-06-22,1.2546
1995-06-23,1.2606
1995-06-26,1.2815
1995-06-27,1.2990
1995-06-28,1.2893
1995-06-29,1.3468
1995-06-30,1.3357
1995-07-03,1.3313
1995-07-04,
1995-07-05,1.3150
1995-07-06,1.2613
1995-07-07,1.2463
1995-07-10,1.2452
1995-07-11,1.2628
1995-07-12,1.2685
1995-07-13,1.2714
1995-07-14,1.2966
1995-07-17,1.3295
1995-07-18,1.3540
1995-07-19,1.4246
1995-07-20,1.4410
1995-07-21,1.4833
1995-07-24,1.4696
1995-07-25,1.4562
1995-07-26,1.4758
1995-07-27,1.4628
1995-07-28,1.4820
1995-07-31,1.4682
1995-08-01,1.4839
1995-08-02,1.4609
1995-08-03,1.4903
1995-08-04,1.4850
1995-08-07,1.4780
1995-08-08,1.4749
1995-08-09,1.4840
1995-08-10,1.5020
1995-08-11,1.5444
1995-08-14,1.5494
1995-08-15,1.5420
1995-08-16,1.5240
1995-08-17,1.5317
1995-08-18,1.5318
1995-08-21,1.5132
1995-08-22,1.5249
1995-08-23,1.5358
1995-08-24,1.5066
1995-08-25,1.4507
1995-08-28,1.4336
1995-08-29,1.4400
1995-08-30,1.4279
1995-08-31,1.4100
1995-09-01,1.3790
1995-09-04,
1995-09-05,1.3578
1995-09-06,1.3458
1995-09-07,1.3568
1995-09-08,1.3668
1995-09-11,1.3726
1995-09-12,1.3460
1995-09-13,1.3549
1995-09-14,1.3186
1995-09-15,1.3243
1995-09-18,1.3565
1995-09-19,1.3545
1995-09-20,1.3464
1995-09-21,1.3791
1995-09-22,1.4007
1995-09-25,1.4078
1995-09-26,1.4095
1995-09-27,1.4252
1995-09-28,1.4118
1995-09-29,1.3642
1995-10-02,1.3487
1995-10-03,1.3252
1995-10-04,1.3070
1995-10-05,1.2935
1995-10-06,1.2847
1995-10-09,
1995-10-10,1.2856
1995-10-11,1.2897
1995-10-12,1.2784
1995-10-13,1.2348
1995-10-16,1.2257
1995-10-17,1.2190
1995-10-18,1.2310
1995-10-19,1.2309
1995-10-20,1.2583
1995-10-23,1.2730
1995-10-24,1.2530
1995-10-25,1.2401
1995-10-26,1.2541
1995-10-27,1.2557
1995-10-30,1.2528
1995-10-31,1.2475
1995-11-01,1.2208
1995-11-02,1.1950
1995-11-03,1.1945
1995-11-06,1.2025
1995-11-07,1.2143
1995-11-08,1.1890
1995-11-09,1.1986
1995-11-10,1.2154
1995-11-13,1.2036
1995-11-14,1.1989
1995-11-15,1.2118
1995-11-16,1.1899
1995-11-17,1.1843
1995-11-20,1.1837
1995-11-21,1.1978
1995-11-22,1.2052
1995-11-23,
1995-11-24,1.2050
1995-11-27,1.1902
1995-11-28,1.1830
1995-11-29,1.1689
1995-11-30,1.1312
1995-12-01,1.1092
1995-12-04,1.0694
1995-12-05,1.0681
1995-12-06,1.0760
1995-12-07,1.0930
1995-12-08,1.1075
1995-12-11,1.0976
1995-12-12,1.1069
1995-12-13,1.1131
1995-12-14,1.1154
1995-12-15,1.1229
1995-12-18,1.1709
1995-12-19,1.1657
1995-12-20,1.1601
1995-12-21,1.1725
1995-12-22,1.1601
1995-12-25,
1995-12-26,1.1559
1995-12-27,1.1424
1995-12-28,1.1345
1995-12-29,1.1100
1996-01-01,
1996-01-02,1.1040
1996-01-03,1.0854
1996-01-04,1.0992
1996-01-05,1.1169
1996-01-08,1.1173
1996-01-09,1.1250
1996-01-10,1.1669
1996-01-11,1.1712
1996-01-12,1.1628
1996-01-15,
1996-01-16,1.1384
1996-01-17,1.1039
1996-01-18,1.0849
1996-01-19,1.0842
1996-01-22,1.1064
1996-01-23,1.1282
1996-01-24,1.1145
1996-01-25,1.1457
1996-01-26,1.1358
1996-01-29,1.1365
1996-01-30,1.1207
1996-01-31,1.1084
1996-02-01,1.1104
1996-02-02,1.1296
1996-02-05,1.1554
1996-02-06,1.1523
1996-02-07,1.1589
1996-02-08,1.1640
1996-02-09,1.1605
1996-02-12,1.1360
1996-02-13,1.1189
1996-02-14,1.1284
1996-02-15,1.1622
1996-02-16,1.1934
1996-02-19,
1996-02-20,1.2968
1996-02-21,1.3183
1996-02-22,1.2976
1996-02-23,1.3155
1996-02-26,1.3357
1996-02-27,1.3587
1996-02-28,1.3855
1996-02-29,1.3983
1996-03-01,1.3518
1996-03-04,1.3121
1996-03-05,1.3248
1996-03-06,1.3564
1996-03-07,1.3767
1996-03-08,1.5071
1996-03-11,1.5152
1996-03-12,1.5289
1996-03-13,1.5326
1996-03-14,1.5372
1996-03-15,1.5710
1996-03-18,1.5644
1996-03-19,1.5507
1996-03-20,1.5193
1996-03-21,1.5019
1996-03-22,1.5096
1996-03-25,1.4875
1996-03-26,1.4774
1996-03-27,1.5121
1996-03-28,1.5479
1996-03-29,1.5295
1996-04-01,1.5148
1996-04-02,1.4865
1996-04-03,1.4888
1996-04-04,1.5169
1996-04-05,1.6189
1996-04-08,1.6575
1996-04-09,1.6527
1996-04-10,1.6783
1996-04-11,1.7074
1996-04-12,1.6577
1996-04-15,1.6301
1996-04-16,1.6287
1996-04-17,1.6451
1996-04-18,1.6671
1996-04-19,1.6555
1996-04-22,1.6271
1996-04-23,1.6247
1996-04-24,1.6362
1996-04-25,1.6356
1996-04-26,1.6222
1996-04-29,1.6372
1996-04-30,1.6633
1996-05-01,1.6754
1996-05-02,1.7421
1996-05-03,1.7808
1996-05-06,1.7781
1996-05-07,1.7862
1996-05-08,1.7693
1996-05-09,1.7700
1996-05-10,1.7339
1996-05-13,1.7097
1996-05-14,1.6783
1996-05-15,1.6639
1996-05-16,1.6839
1996-05-17,1.6709
1996-05-20,1.6515
1996-05-21,1.6564
1996-05-22,1.6462
1996-05-23,1.6630
1996-05-24,1.6566
1996-05-27,
1996-05-28,1.6583
1996-05-29,1.6956
1996-05-30,1.7091
1996-05-31,1.7456
1996-06-03,1.7618
1996-06-04,1.7535
1996-06-05,1.7375
1996-06-06,1.7047
1996-06-07,1.7658
1996-06-10,1.7851
1996-06-11,1.8015
1996-06-12,1.8222
1996-06-13,1.8239
1996-06-14,1.8009
1996-06-17,1.7792
1996-06-18,1.7835
1996-06-19,1.8003
1996-06-20,1.8047
1996-06-21,1.7929
1996-06-24,1.7838
1996-06-25,1.7657
1996-06-26,1.7590
1996-06-27,1.7287
1996-06-28,1.6812
1996-07-01,1.6681
1996-07-02,1.6762
1996-07-03,1.6747
1996-07-04,
1996-07-05,1.7791
1996-07-08,1.8044
1996-07-09,1.7889
1996-07-10,1.7619
1996-07-11,1.7417
1996-07-12,1.7256
1996-07-15,1.7305
1996-07-16,1.7133
1996-07-17,1.7049
1996-07-18,1.6582
1996-07-19,1.6707
1996-07-22,1.6927
1996-07-23,1.6865
1996-07-24,1.7023
1996-07-25,1.7054
1996-07-26,1.7020
1996-07-29,1.7233
1996-07-30,1.7160
1996-07-31,1.6836
1996-08-01,1.6232
1996-08-02,1.5571
1996-08-05,1.5516
1996-08-06,1.5606
1996-08-07,1.5645
1996-08-08,1.5698
1996-08-09,1.5501
1996-08-12,1.5430
1996-08-13,1.5718
1996-08-14,1.5832
1996-08-15,1.5999
1996-08-16,1.5815
1996-08-19,1.5899
1996-08-20,1.5918
1996-08-21,1.6037
1996-08-22,1.6153
1996-08-23,1.6579
1996-08-26,
1996-08-27,1.6948
1996-08-28,1.7061
1996-08-29,1.7278
1996-08-30,1.7725
1996-09-02,
1996-09-03,1.7645
1996-09-04,1.7647
1996-09-05,1.7751
1996-09-06,1.7652
1996-09-09,1.7495
1996-09-10,1.7617
1996-09-11,1.7675
1996-09-12,1.7462
1996-09-13,1.6933
1996-09-16,1.6841
1996-09-17,1.7055
1996-09-18,1.7169
1996-09-19,1.7192
1996-09-20,1.7238
1996-09-23,1.7132
1996-09-24,1.6934
1996-09-25,1.6748
1996-09-26,1.6613
1996-09-27,1.6725
1996-09-30,1.6923
1996-10-01,1.6626
1996-10-02,1.6399
1996-10-03,1.6351
1996-10-04,1.5823
1996-10-07,1.5849
1996-10-08,1.5861
1996-10-09,1.6023
1996-10-10,1.6270
1996-10-11,1.6005
1996-10-14,
1996-10-15,1.5946
1996-10-16,1.5981
1996-10-17,1.5746
1996-10-18,1.5663
1996-10-21,1.5704
1996-10-22,1.5838
1996-10-23,1.5836
1996-10-24,1.5887
1996-10-25,1.5788
1996-10-28,1.5779
1996-10-29,1.5174
1996-10-30,1.5047
1996-10-31,1.4889
1996-11-01,1.4880
1996-11-04,1.4797
1996-11-05,1.4481
1996-11-06,1.4444
1996-11-07,1.4213
1996-11-08,1.4286
1996-11-11,
1996-11-12,1.4025
1996-11-13,1.4000
1996-11-14,1.4656
1996-11-15,1.4123
1996-11-18,1.4032
1996-11-19,1.3873
1996-11-20,1.3702
1996-11-21,1.3681
1996-11-22,1.3691
1996-11-25,1.3619
1996-11-26,1.3596
1996-11-27,1.3631
1996-11-28,
1996-11-29,1.3315
1996-12-02,1.3333
1996-12-03,1.3302
1996-12-04,1.3550
1996-12-05,1.4050
1996-12-06,1.4333
1996-12-09,1.4258
1996-12-10,1.4312
1996-12-11,1.4953
1996-12-12,1.5199
1996-12-13,1.5011
1996-12-16,1.5157
1996-12-17,1.5280
1996-12-18,1.5424
1996-12-19,1.5048
1996-12-20,1.4935
1996-12-23,1.4822
1996-12-24,1.4799
1996-12-25,
1996-12-26,1.4783
1996-12-27,1.4584
1996-12-30,1.4518
1996-12-31,1.4933
1997-01-01,
1997-01-02,1.5455
1997-01-03,1.5502
1997-01-06,1.5613
1997-01-07,1.5768
1997-01-08,1.5923
1997-01-09,1.5674
1997-01-10,1.6059
1997-01-13,1.6129
1997-01-14,1.5756
1997-01-15,1.5685
1997-01-16,1.5836
1997-01-17,1.5820
1997-01-20,
1997-01-21,1.5665
1997-01-22,1.5750
1997-01-23,1.5910
1997-01-24,1.6102
1997-01-27,1.6304
1997-01-28,1.6212
1997-01-29,1.6171
1997-01-30,1.6072
1997-01-31,1.5719
1997-02-03,1.5446
1997-02-04,1.5314
1997-02-05,1.5379
1997-02-06,1.5420
1997-02-07,1.5221
1997-02-10,1.5138
1997-02-11,1.5120
1997-02-12,
1997-02-13,1.4860
1997-02-14,1.4622
1997-02-17,
1997-02-18,1.4616
1997-02-19,1.4673
1997-02-20,1.5001
1997-02-21,1.5023
1997-02-24,1.5130
1997-02-25,1.5179
1997-02-26,1.5794
1997-02-27,1.5971
1997-02-28,1.5954
1997-03-03,1.6017
1997-03-04,1.6116
1997-03-05,1.6143
1997-03-06,1.6252
1997-03-07,1.6069
1997-03-10,1.6051
1997-03-11,1.6084
1997-03-12,1.6211
1997-03-13,1.6668
1997-03-14,1.6685
1997-03-17,1.6730
1997-03-18,1.6743
1997-03-19,1.6792
1997-03-20,1.6776
1997-03-21,1.6699
1997-03-24,1.6559
1997-03-25,1.6569
1997-03-26,1.6796
1997-03-27,1.7285
1997-03-28,
1997-03-31,1.7496
1997-04-01,1.7492
1997-04-02,1.7460
1997-04-03,1.7447
1997-04-04,1.7668
1997-04-07,1.7500
1997-04-08,1.7606
1997-04-09,1.7638
1997-04-10,1.7628
1997-04-11,1.7876
1997-04-14,1.7916
1997-04-15,1.7534
1997-04-16,1.7525
1997-04-17,1.7345
1997-04-18,1.7227
1997-04-21,1.7348
1997-04-22,1.7235
1997-04-23,1.7370
1997-04-24,1.7603
1997-04-25,1.7714
1997-04-28,1.7619
1997-04-29,1.7015
1997-04-30,1.6686
1997-05-01,1.6546
1997-05-02,1.6452
1997-05-05,1.6431
1997-05-06,1.6397
1997-05-07,1.6720
1997-05-08,1.6634
1997-05-09,1.6425
1997-05-12,1.6348
1997-05-13,1.6562
1997-05-14,1.6480
1997-05-15,1.6438
1997-05-16,1.6515
1997-05-19,1.6466
1997-05-20,1.6336
1997-05-21,1.6592
1997-05-22,1.6805
1997-05-23,1.6670
1997-05-26,
1997-05-27,1.6993
1997-05-28,1.7101
1997-05-29,1.7042
1997-05-30,1.6779
1997-06-02,1.6733
1997-06-03,1.6581
1997-06-04,1.6461
1997-06-05,1.6397
1997-06-06,1.5962
1997-06-09,1.6062
1997-06-10,1.6167
1997-06-11,1.6210
1997-06-12,1.5915
1997-06-13,1.5670
1997-06-16,1.5523
1997-06-17,1.5567
1997-06-18,1.5481
1997-06-19,1.5435
1997-06-20,1.5301
1997-06-23,1.5332
1997-06-24,1.5401
1997-06-25,1.5580
1997-06-26,1.5787
1997-06-27,1.5842
1997-06-30,1.5918
1997-07-01,1.5653
1997-07-02,1.5457
1997-07-03,1.4995
1997-07-04,
1997-07-07,1.4776
1997-07-08,1.4728
1997-07-09,1.4597
1997-07-10,1.4562
1997-07-11,1.4460
1997-07-14,1.4510
1997-07-15,1.4476
1997-07-16,1.4235
1997-07-17,1.4173
1997-07-18,1.4295
1997-07-21,1.4373
1997-07-22,1.3980
1997-07-23,1.3845
1997-07-24,1.3824
1997-07-25,1.3899
1997-07-28,1.3847
1997-07-29,1.3558
1997-07-30,1.3335
1997-07-31,1.3114
1997-08-01,1.3753
1997-08-04,1.3993
1997-08-05,1.4070
1997-08-06,1.4018
1997-08-07,1.4005
1997-08-08,1.4660
1997-08-11,1.4765
1997-08-12,1.4930
1997-08-13,1.4853
1997-08-14,1.4532
1997-08-15,1.4465
1997-08-18,1.4264
1997-08-19,1.4273
1997-08-20,1.4376
1997-08-21,1.4615
1997-08-22,1.4955
1997-08-25,1.5098
1997-08-26,1.5099
1997-08-27,1.5108
1997-08-28,1.4786
1997-08-29,1.4878
1997-09-01,
1997-09-02,1.4789
1997-09-03,1.4901
1997-09-04,1.4982
1997-09-05,1.5120
1997-09-08,1.5047
1997-09-09,1.5067
1997-09-10,1.5211
1997-09-11,1.5327
1997-09-12,1.5000
1997-09-15,1.4873
1997-09-16,1.4158
1997-09-17,1.3939
1997-09-18,1.3948
1997-09-19,1.3902
1997-09-22,1.3795
1997-09-23,1.3941
1997-09-24,1.3855
1997-09-25,1.4225
1997-09-26,1.4123
1997-09-29,1.4127
1997-09-30,1.4120
1997-10-01,1.3749
1997-10-02,1.3566
1997-10-03,1.3520
1997-10-06,1.3353
1997-10-07,1.3203
1997-10-08,1.3683
1997-10-09,1.3806
1997-10-10,1.4063
1997-10-13,
1997-10-14,1.3841
1997-10-15,1.3934
1997-10-16,1.3947
1997-10-17,1.4260
1997-10-20,1.4263
1997-10-21,1.4217
1997-10-22,1.4067
1997-10-23,1.3648
1997-10-24,1.3433
1997-10-27,1.2993
1997-10-28,1.3108
1997-10-29,1.2871
1997-10-30,1.2590
1997-10-31,1.2460
1997-11-03,1.2630
1997-11-04,1.2807
1997-11-05,1.2820
1997-11-06,1.2622
1997-11-07,1.2559
1997-11-10,1.2533
1997-11-11,
1997-11-12,1.2456
1997-11-13,1.2372
1997-11-14,1.2345
1997-11-17,1.2283
1997-11-18,1.2214
1997-11-19,1.2045
1997-11-20,1.2100
1997-11-21,1.2029
1997-11-24,1.2148
1997-11-25,1.2112
1997-11-26,1.2151
1997-11-27,
1997-11-28,1.2179
1997-12-01,1.2183
1997-12-02,1.2167
1997-12-03,1.2052
1997-12-04,1.2022
1997-12-05,1.2274
1997-12-08,1.2456
1997-12-09,1.2477
1997-12-10,1.2352
1997-12-11,1.2092
1997-12-12,1.1765
1997-12-15,1.1812
1997-12-16,1.1760
1997-12-17,1.1833
1997-12-18,1.1644
1997-12-19,1.1419
1997-12-22,1.1204
1997-12-23,1.1123
1997-12-24,1.1193
1997-12-25,
1997-12-26,1.1247
1997-12-29,1.1287
1997-12-30,1.1427
1997-12-31,1.1325
1998-01-01,
1998-01-02,1.1019
1998-01-05,1.0469
1998-01-06,1.0281
1998-01-07,1.0473
1998-01-08,1.0304
1998-01-09,1.0063
1998-01-12,1.0078
1998-01-13,1.0148
1998-01-14,1.0294
1998-01-15,1.0403
1998-01-16,1.0664
1998-01-19,
1998-01-20,1.0802
1998-01-21,1.0711
1998-01-22,1.0731
1998-01-23,1.1267
1998-01-26,1.1185
1998-01-27,1.1352
1998-01-28,1.1344
1998-01-29,1.0866
1998-01-30,1.0636
1998-02-02,1.0723
1998-02-03,1.0675
1998-02-04,1.0740
1998-02-05,1.1039
1998-02-06,1.1095
1998-02-09,1.1246
1998-02-10,1.1184
1998-02-11,1.0918
1998-02-12,1.0856
1998-02-13,1.0692
1998-02-16,
1998-02-17,1.0514
1998-02-18,1.0598
1998-02-19,1.0675
1998-02-20,1.0771
1998-02-23,1.0926
1998-02-24,1.1449
1998-02-25,1.1262
1998-02-26,1.1279
1998-02-27,1.1171
1998-03-02,1.1492
1998-03-03,1.1843
1998-03-04,1.1932
1998-03-05,1.2095
1998-03-06,1.1970
1998-03-09,1.1756
1998-03-10,1.1737
1998-03-11,1.1596
1998-03-12,1.1322
1998-03-13,1.1303
1998-03-16,1.1169
1998-03-17,1.1162
1998-03-18,1.1195
1998-03-19,1.1195
1998-03-20,1.1139
1998-03-23,1.1122
1998-03-24,1.1140
1998-03-25,1.1390
1998-03-26,1.1590
1998-03-27,1.1671
1998-03-30,1.1806
1998-03-31,1.1632
1998-04-01,1.1432
1998-04-02,1.1222
1998-04-03,1.0831
1998-04-06,1.0885
1998-04-07,1.0983
1998-04-08,1.1202
1998-04-09,1.1268
1998-04-10,
1998-04-13,1.1484
1998-04-14,1.1364
1998-04-15,1.1307
1998-04-16,1.1273
1998-04-17,1.1300
1998-04-20,1.1514
1998-04-21,1.1717
1998-04-22,1.1766
1998-04-23,1.1809
1998-04-24,1.1732
1998-04-27,1.2237
1998-04-28,1.2369
1998-04-29,1.2450
1998-04-30,1.2027
1998-05-01,1.1873
1998-05-04,1.1817
1998-05-05,1.1863
1998-05-06,1.1676
1998-05-07,1.1657
1998-05-08,1.1767
1998-05-11,1.2063
1998-05-12,1.1811
1998-05-13,1.1649
1998-05-14,1.1694
1998-05-15,1.1682
1998-05-18,1.1476
1998-05-19,1.1483
1998-05-20,1.1310
1998-05-21,1.1403
1998-05-22,1.1354
1998-05-25,
1998-05-26,1.1213
1998-05-27,1.1132
1998-05-28,1.1199
1998-05-29,1.1235
1998-06-01,1.1195
1998-06-02,1.1240
1998-06-03,1.1245
1998-06-04,1.1328
1998-06-05,1.1293
1998-06-08,1.1252
1998-06-09,1.1205
1998-06-10,1.0914
1998-06-11,1.0540
1998-06-12,1.0410
1998-06-15,1.0257
1998-06-16,1.0444
1998-06-17,1.0794
1998-06-18,1.0744
1998-06-19,1.0635
1998-06-22,1.0626
1998-06-23,1.0560
1998-06-24,1.0647
1998-06-25,1.0742
1998-06-26,1.0729
1998-06-29,1.0797
1998-06-30,1.0657
1998-07-01,1.0575
1998-07-02,1.0477
1998-07-03,
1998-07-06,1.0384
1998-07-07,1.0419
1998-07-08,1.0459
1998-07-09,1.0364
1998-07-10,1.0381
1998-07-13,1.0557
1998-07-14,1.0650
1998-07-15,1.0658
1998-07-16,1.0732
1998-07-17,1.0815
1998-07-20,1.0709
1998-07-21,1.0598
1998-07-22,1.0629
1998-07-23,1.0570
1998-07-24,1.0596
1998-07-27,1.0660
1998-07-28,1.0795
1998-07-29,1.0932
1998-07-30,1.0898
1998-07-31,1.0868
1998-08-03,1.0644
1998-08-04,1.0481
1998-08-05,1.0427
1998-08-06,1.0480
1998-08-07,1.0349
1998-08-10,1.0381
1998-08-11,1.0235
1998-08-12,1.0264
1998-08-13,1.0397
1998-08-14,1.0283
1998-08-17,1.0207
1998-08-18,1.0211
1998-08-19,1.0210
1998-08-20,1.0084
1998-08-21,0.9825
1998-08-24,0.9627
1998-08-25,0.9378
1998-08-26,0.9361
1998-08-27,0.8965
1998-08-28,0.8897
1998-08-31,0.8773
1998-09-01,0.8798
1998-09-02,0.8965
1998-09-03,0.8836
1998-09-04,0.8730
1998-09-07,
1998-09-08,0.8774
1998-09-09,0.8371
1998-09-10,0.7658
1998-09-11,0.7810
1998-09-14,0.7861
1998-09-15,0.8004
1998-09-16,0.7993
1998-09-17,0.7755
1998-09-18,0.7481
1998-09-21,0.7391
1998-09-22,0.7440
1998-09-23,0.7318
1998-09-24,0.7269
1998-09-25,0.7263
1998-09-28,0.7355
1998-09-29,0.7263
1998-09-30,0.6761
1998-10-01,0.6340
1998-10-02,0.6287
1998-10-05,0.5835
1998-10-06,0.6077
1998-10-07,0.6586
1998-10-08,0.7761
1998-10-09,0.9022
1998-10-12,
1998-10-13,0.9277
1998-10-14,0.8745
1998-10-15,0.8549
1998-10-16,0.8166
1998-10-19,0.8173
1998-10-20,0.8455
1998-10-21,0.8568
1998-10-22,0.8688
1998-10-23,0.9000
1998-10-26,0.8890
1998-10-27,0.8459
1998-10-28,0.8027
1998-10-29,0.7616
1998-10-30,0.7828
1998-11-02,0.8288
1998-11-03,0.8234
1998-11-04,0.8660
1998-11-05,0.8669
1998-11-06,0.9071
1998-11-09,0.8849
1998-11-10,0.8646
1998-11-11,
1998-11-12,0.8517
1998-11-13,0.8620
1998-11-16,0.8744
1998-11-17,0.8930
1998-11-18,0.8895
1998-11-19,0.9015
1998-11-20,0.8881
1998-11-23,0.8836
1998-11-24,0.8819
1998-11-25,0.8768
1998-11-26,
1998-11-27,0.8651
1998-11-30,0.8203
1998-12-01,0.7879
1998-12-02,0.7471
1998-12-03,0.7410
1998-12-04,0.7683
1998-12-07,0.8035
1998-12-08,0.7810
1998-12-09,0.7608
1998-12-10,0.7349
1998-12-11,0.7594
1998-12-14,0.7491
1998-12-15,0.7700
1998-12-16,0.7576
1998-12-17,0.7625
1998-12-18,0.7676
1998-12-21,0.7951
1998-12-22,0.8221
1998-12-23,0.8708
1998-12-24,0.9088
1998-12-25,
1998-12-28,0.8841
1998-12-29,0.8491
1998-12-30,0.8299
1998-12-31,0.8337
1999-01-01,
1999-01-04,0.8437
1999-01-05,0.8662
1999-01-06,0.8577
1999-01-07,0.8803
1999-01-08,0.9231
1999-01-11,0.9476
1999-01-12,0.9293
1999-01-13,0.9048
1999-01-14,0.8626
1999-01-15,0.8724
1999-01-18,
1999-01-19,0.8956
1999-01-20,0.9161
1999-01-21,0.9002
1999-01-22,0.8706
1999-01-25,0.8638
1999-01-26,0.8646
1999-01-27,0.8559
