trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_opening_breadth_orderflow,2011-06-14,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-14,2011-06-14,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.008829798008693388,4.0,0.0,0.00963757647438862,0.007752760054433076,0.0018848164199555444,6,0.0,0.0,1278.0,1280.75,1281.75,1280.25,11.0,2.0,26155.0,228279.0,0.11457470901835035,0.02,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,1280.75,1275.5,1288.625,5.25,15:55:00,1,6.25,1.25,fixed_contracts,2011-06-14 15:55:00-04:00,1281.25,eod_flatten,25.0,20.0,0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_opening_breadth_orderflow,2011-06-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-21,2011-06-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004782554964874405,4.0,0.0,0.00575582741824332,0.003484858360382518,0.002270969057860802,6,0.0,0.0,1279.25,1280.75,1281.75,1280.25,6.0,2.0,7824.0,111346.0,0.07026745460097354,0.02,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,1281.0,1275.75,1288.875,5.25,15:55:00,1,8.5,0.25,fixed_contracts,2011-06-21 11:20:00-04:00,1288.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_opening_breadth_orderflow,2011-06-23,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-23,2011-06-23,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.009735612912784084,0.0,4.0,-0.012919134850836067,-0.005490916995381438,-0.007428217855454629,6,0.0,0.0,1266.75,1262.25,1262.25,1259.0,-18.0,2.0,-25571.0,196179.0,-0.1303452459233659,0.02,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,1262.0,1267.25,1254.125,5.25,15:55:00,1,5.0,6.0,fixed_contracts,2011-06-23 13:00:00-04:00,1267.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_opening_breadth_orderflow,2011-06-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-28,2011-06-28,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.003324368653953247,4.0,0.0,0.0045895802686668485,0.0016374198343351114,0.002952160434331737,6,0.0,0.0,1279.75,1282.75,1283.0,1281.25,12.0,2.0,10372.0,128170.0,0.08092377311383318,0.02,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,1283.0,1277.75,1290.875,5.25,15:55:00,1,8.0,1.0,fixed_contracts,2011-06-28 14:30:00-04:00,1290.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_opening_breadth_orderflow,2011-06-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-29,2011-06-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005396572709037357,4.0,0.0,0.0064602836944271935,0.003978291395184241,0.002481992299242952,6,0.0,0.0,1297.5,1302.0,1303.0,1301.5,18.0,2.0,29141.0,521769.0,0.05585038589874063,0.02,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,1302.25,1297.0,1310.125,5.25,15:55:00,1,2.75,5.25,fixed_contracts,2011-06-29 14:45:00-04:00,1296.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_opening_breadth_orderflow,2011-06-30,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-06-30,2011-06-30,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,0.0,0.0027032753491591194,4.0,0.0,0.0030733602807419547,0.002209828773715339,0.0008635315070266159,6,0.0,0.0,1307.0,1311.0,1312.0,1310.0,16.0,2.0,20870.0,226151.0,0.09228347431583322,0.02,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,1311.25,1306.0,1319.125,5.25,15:55:00,1,6.25,0.5,fixed_contracts,2011-06-30 15:55:00-04:00,1315.75,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_opening_breadth_orderflow,2011-07-05,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-05,2011-07-05,09:30:00 America/New_York,broad_two_sided,broad_down,large10,1.0,6.0,-0.0008455761855087182,0.0,4.0,-0.0014556658664602873,-3.21232775732927e-05,-0.0014235425888869946,6,0.0,0.0,1333.0,1332.5,1332.75,1331.75,-2.0,2.0,-4666.0,105210.0,-0.04434939644520483,0.02,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,1332.25,1337.75,1324.0,5.5,15:55:00,1,3.0,4.0,fixed_contracts,2011-07-05 15:55:00-04:00,1333.5,eod_flatten,-62.5,-67.5,-0.22727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_opening_breadth_orderflow,2011-07-06,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-06,2011-07-06,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,6.0,-0.002012692413850825,0.0,4.0,-0.0028812337718503167,-0.0008546372698515029,-0.002026596501998814,6,0.0,0.0,1330.25,1329.0,1329.25,1327.5,-5.0,2.0,-10977.0,259671.0,-0.04227272202132699,0.02,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,1328.75,1334.25,1320.5,5.5,15:55:00,1,0.25,6.0,fixed_contracts,2011-07-06 11:40:00-04:00,1334.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_opening_breadth_orderflow,2011-07-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-08,2011-07-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.01004542034927707,0.0,4.0,-0.012933864319296579,-0.006194161722584394,-0.006739702596712184,6,0.0,0.0,1333.75,1331.0,1332.25,1330.75,-11.0,2.0,-19699.0,492814.0,-0.039972484547922744,0.02,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,1330.75,1336.25,1322.5,5.5,15:55:00,1,1.0,6.5,fixed_contracts,2011-07-08 13:30:00-04:00,1336.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_opening_breadth_orderflow,2011-07-11,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-11,2011-07-11,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.010374692854332521,0.0,4.0,-0.012789980640588616,-0.0071543091393243925,-0.005635671501264224,6,0.0,0.0,1323.0,1319.5,1320.5,1318.5,-14.0,2.0,-16240.0,286507.0,-0.05668273375519621,0.02,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,1319.5,1325.0,1311.25,5.5,15:55:00,1,7.75,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.5,eod_flatten,300.0,295.0,1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_opening_breadth_orderflow,2011-07-13,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-13,2011-07-13,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005473037300646284,4.0,0.0,0.006140068704436785,0.004583662095592282,0.0015564066088445032,6,0.0,0.0,1316.5,1322.5,1324.25,1322.5,24.0,2.0,19699.0,315855.0,0.06236722546738219,0.02,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,1323.0,1317.5,1331.25,5.5,15:55:00,1,4.75,5.5,fixed_contracts,2011-07-13 14:25:00-04:00,1317.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_opening_breadth_orderflow,2011-07-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-18,2011-07-18,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004239803209997268,0.0,4.0,-0.005085930889511786,-0.003111632970644577,-0.001974297918867209,6,0.0,0.0,1306.25,1303.0,1304.25,1301.5,-13.0,2.0,-7593.0,134955.0,-0.05626319884405913,0.02,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1308.0,1294.875,5.25,15:55:00,1,8.5,1.25,fixed_contracts,2011-07-18 10:50:00-04:00,1295.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_opening_breadth_orderflow,2011-07-19,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-19,2011-07-19,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.005083019693259068,4.0,0.0,0.006674858095190361,0.002960568490684009,0.0037142896045063525,6,0.0,0.0,1308.5,1313.0,1314.25,1312.0,18.0,2.0,6920.0,169384.0,0.040853917725404996,0.02,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,1313.25,1307.75,1321.5,5.5,15:55:00,1,8.25,3.0,fixed_contracts,2011-07-19 13:40:00-04:00,1321.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_opening_breadth_orderflow,2011-07-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-21,2011-07-21,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.00539781459476412,3.0,1.0,0.005029528799506799,0.00588886232177388,-0.0008593335222670806,6,0.0,0.0,1329.0,1333.5,1334.25,1332.5,18.0,2.0,9314.0,141944.0,0.06561742659076819,0.02,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,1334.0,1328.5,1342.25,5.5,15:55:00,1,8.5,2.0,fixed_contracts,2011-07-21 12:40:00-04:00,1342.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_opening_breadth_orderflow,2011-07-27,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-27,2011-07-27,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004092468180985092,0.0,4.0,-0.005095291193127016,-0.002755370831462526,-0.00233992036166449,6,0.0,0.0,1321.25,1315.75,1316.75,1315.5,-22.0,2.0,-18660.0,138924.0,-0.13431804439837608,0.02,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,1315.5,1321.0,1307.25,5.5,15:55:00,1,8.25,1.0,fixed_contracts,2011-07-27 10:30:00-04:00,1307.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_opening_breadth_orderflow,2011-08-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-04,2011-08-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.012338254325727771,0.0,4.0,-0.013982574909602197,-0.01014582688056187,-0.0038367480290403266,6,0.0,0.0,1239.25,1236.5,1237.75,1235.0,-11.0,2.0,-17588.0,200708.0,-0.08762979054148315,0.02,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1241.0,1228.5,5.0,15:55:00,1,9.25,2.5,fixed_contracts,2011-08-04 10:45:00-04:00,1228.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_opening_breadth_orderflow,2011-08-08,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-08,2011-08-08,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.024811970858772594,0.0,4.0,-0.03109707928419067,-0.01643182629154849,-0.01466525299264218,6,0.0,0.0,1164.0,1152.75,1159.0,1151.0,-45.0,2.0,-12124.0,541562.0,-0.02238709510637748,0.02,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,1152.5,1157.25,1145.375,4.75,15:55:00,1,5.0,4.75,fixed_contracts,2011-08-08 10:40:00-04:00,1157.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_opening_breadth_orderflow,2011-08-15,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-15,2011-08-15,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.008032863641603447,4.0,0.0,0.007859531370007278,0.008263973337065003,-0.00040444196705772574,6,0.0,0.0,1186.5,1191.0,1191.75,1189.5,18.0,2.0,10781.0,117201.0,0.0919872697331934,0.02,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,1191.25,1186.25,1198.75,5.0,15:55:00,1,5.75,5.25,fixed_contracts,2011-08-15 11:25:00-04:00,1186.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_opening_breadth_orderflow,2011-08-16,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-16,2011-08-16,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.008232978698153664,0.0,4.0,-0.01001748311366496,-0.005853639477471935,-0.004163843636193025,6,0.0,0.0,1189.25,1187.0,1189.0,1186.0,-9.0,2.0,-12567.0,114247.0,-0.10999851199593863,0.02,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1191.25,1179.375,4.75,15:55:00,1,0.5,5.0,fixed_contracts,2011-08-16 10:20:00-04:00,1191.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_opening_breadth_orderflow,2011-08-17,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-17,2011-08-17,09:30:00 America/New_York,broad_two_sided,broad_up,large10,6.0,1.0,0.005305869028673614,3.0,1.0,0.006211776671381397,0.004097992171729903,0.0021137844996514943,6,0.0,0.0,1197.0,1204.5,1206.25,1204.0,30.0,2.0,16852.0,139894.0,0.1204626359958254,0.02,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1199.75,1212.25,5.0,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1199.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_opening_breadth_orderflow,2011-08-18,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-18,2011-08-18,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.02460101621101932,0.0,4.0,-0.030311599449665244,-0.01698690522615809,-0.013324694223507155,6,0.0,0.0,1159.5,1151.75,1153.0,1149.5,-31.0,2.0,-7254.0,205754.0,-0.035255693692467706,0.02,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,1151.25,1156.0,1144.125,4.75,15:55:00,1,15.25,0.5,fixed_contracts,2011-08-18 10:00:00-04:00,1144.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_opening_breadth_orderflow,2011-08-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-23,2011-08-23,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.0039829705735635445,4.0,0.0,0.0037944535736570972,0.004234326573438807,-0.0004398729997817097,6,0.0,0.0,1126.0,1135.75,1137.0,1133.5,39.0,2.0,15301.0,320225.0,0.04778202826137872,0.02,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,1136.0,1131.25,1143.125,4.75,15:55:00,1,7.75,4.25,fixed_contracts,2011-08-23 11:45:00-04:00,1142.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_opening_breadth_orderflow,2011-08-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-29,2011-08-29,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.011416174646488158,4.0,0.0,0.013036592528478885,0.009255617470500521,0.003780975057978364,6,0.0,0.0,1189.75,1195.25,1196.0,1193.5,22.0,2.0,14160.0,106266.0,0.13325052227429282,0.02,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1190.5,1203.0,5.0,15:55:00,1,8.25,3.5,fixed_contracts,2011-08-29 13:10:00-04:00,1202.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_opening_breadth_orderflow,2011-08-31,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-31,2011-08-31,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.006367917395403909,4.0,0.0,0.00759123744747886,0.004736823992637307,0.0028544134548415534,6,0.0,0.0,1219.0,1225.25,1226.75,1224.5,25.0,2.0,9085.0,180589.0,0.05030760456063215,0.02,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1220.25,1232.75,5.0,15:55:00,1,4.5,6.5,fixed_contracts,2011-08-31 11:20:00-04:00,1220.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_opening_breadth_orderflow,2011-09-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-07,2011-09-07,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.013849401273445297,4.0,0.0,0.016802710692685685,0.009911655381124781,0.006891055311560904,6,0.0,0.0,1181.75,1184.25,1184.75,1180.25,10.0,2.0,53475.0,214409.0,0.24940650812232695,0.02,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1179.5,1191.375,4.75,15:55:00,1,7.75,3.0,fixed_contracts,2011-09-07 13:05:00-04:00,1191.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_opening_breadth_orderflow,2011-09-19,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-19,2011-09-19,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.01468001766327027,0.0,4.0,-0.016420736286118953,-0.012359059499472025,-0.004061676786646928,6,0.0,0.0,1189.5,1182.75,1185.0,1182.5,-27.0,2.0,-3901.0,151697.0,-0.025715735973684383,0.02,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,1182.5,1187.25,1175.375,4.75,15:55:00,1,1.0,5.0,fixed_contracts,2011-09-19 11:00:00-04:00,1187.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_opening_breadth_orderflow,2011-09-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-20,2011-09-20,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.004756086347200388,4.0,0.0,0.0048438573243936855,0.004639058377609325,0.00020479894678436094,6,0.0,0.0,1202.5,1204.25,1205.25,1202.75,7.0,2.0,13682.0,237280.0,0.05766183412002697,0.02,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,1204.5,1199.5,1212.0,5.0,15:55:00,1,9.0,1.0,fixed_contracts,2011-09-20 11:00:00-04:00,1211.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_opening_breadth_orderflow,2011-09-27,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-27,2011-09-27,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.017870523412930224,4.0,0.0,0.020863727164068202,0.01387958507807959,0.0069841420859886125,6,0.0,0.0,1179.75,1182.75,1184.0,1181.5,12.0,2.0,5182.0,185676.0,0.027908830435812923,0.02,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1178.25,1190.125,4.75,15:55:00,1,2.75,4.75,fixed_contracts,2011-09-27 10:05:00-04:00,1178.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_opening_breadth_orderflow,2011-10-04,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-04,2011-10-04,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.010550727777544702,0.0,4.0,-0.01280531199964463,-0.007544615481411461,-0.0052606965182331695,6,0.0,0.0,1077.5,1072.0,1073.0,1068.0,-22.0,2.0,-26200.0,204702.0,-0.12799093316137605,0.02,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,1072.0,1076.5,1065.25,4.5,15:55:00,1,3.75,4.75,fixed_contracts,2011-10-04 10:05:00-04:00,1076.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_opening_breadth_orderflow,2011-10-10,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-10,2011-10-10,09:30:00 America/New_York,broad_two_sided,broad_up,large10,7.0,0.0,0.013028178032365365,4.0,0.0,0.01627166778071054,0.008703525034571799,0.007568142746138743,6,0.0,0.0,1171.0,1177.5,1178.0,1176.0,26.0,2.0,8693.0,98657.0,0.08811336245780836,0.02,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1173.0,1184.875,4.75,15:55:00,1,7.75,1.25,fixed_contracts,2011-10-10 10:45:00-04:00,1184.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,sector_opening_breadth_orderflow,2011-10-13,short,sector_opening_breadth_broad_down_short,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-13,2011-10-13,09:30:00 America/New_York,broad_two_sided,broad_down,large10,0.0,7.0,-0.004588235331160246,0.0,4.0,-0.006266325237043707,-0.002350782123315631,-0.003915543113728076,6,0.0,0.0,1194.5,1189.5,1190.75,1188.5,-20.0,2.0,-9685.0,106761.0,-0.09071664746489823,0.02,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1194.5,1182.0,5.0,15:55:00,1,4.25,5.25,fixed_contracts,2011-10-13 13:10:00-04:00,1194.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
