Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,86.0,86.20999908447266,84.87000274658203,85.18000030517578,32.37168502807617,1466000
2009-11-02,84.93000030517578,85.56999969482422,84.6500015258789,85.13999938964844,32.62572479248047,1437000
2009-11-03,84.58999633789062,85.58000183105469,84.58999633789062,85.33000183105469,32.698551177978516,1135400
2009-11-04,85.9000015258789,86.0,85.30000305175781,85.45999908447266,32.74836349487305,687800
2009-11-05,85.62999725341797,85.66000366210938,85.23999786376953,85.52999877929688,32.77517318725586,506800
2009-11-06,85.47000122070312,85.6500015258789,85.37000274658203,85.61000061035156,32.80583953857422,547700
2009-11-09,85.79000091552734,85.9800033569336,85.69999694824219,85.94999694824219,32.93612289428711,571400
2009-11-10,85.87000274658203,85.9800033569336,85.66000366210938,85.91999816894531,32.92462921142578,667800
2009-11-11,85.95999908447266,86.19999694824219,85.87999725341797,85.97000122070312,32.94380569458008,509500
2009-11-12,86.08999633789062,86.11000061035156,85.75,86.06999969482422,32.982120513916016,619900
2009-11-13,85.88999938964844,86.25,85.75,85.9000015258789,32.916954040527344,491100
2009-11-16,86.33000183105469,86.6500015258789,86.05000305175781,86.30000305175781,33.070247650146484,714900
2009-11-17,86.4800033569336,86.4800033569336,86.1500015258789,86.27999877929688,33.06256103515625,438400
2009-11-18,86.36000061035156,86.44000244140625,86.05999755859375,86.05999755859375,32.97827911376953,630200
2009-11-19,86.19999694824219,86.30000305175781,85.87000274658203,86.23999786376953,33.0472297668457,679700
2009-11-20,86.13999938964844,86.33999633789062,86.0,86.22000122070312,33.03959274291992,544200
2009-11-23,86.27999877929688,86.37000274658203,86.0999984741211,86.12999725341797,33.005096435546875,428600
2009-11-24,86.26000213623047,86.30000305175781,86.05000305175781,86.18000030517578,33.02425003051758,526800
2009-11-25,86.25,86.6500015258789,86.20999908447266,86.22000122070312,33.03959274291992,548900
2009-11-27,85.36000061035156,85.8499984741211,85.05000305175781,85.62000274658203,32.80966567993164,570000
2009-11-30,85.5999984741211,86.0999984741211,85.5999984741211,85.9000015258789,32.916954040527344,674100
2009-12-01,85.58999633789062,85.83000183105469,85.3499984741211,85.69999694824219,33.07985305786133,749100
2009-12-02,85.69999694824219,85.95999908447266,85.5999984741211,85.79000091552734,33.11459732055664,537400
2009-12-03,85.93000030517578,86.26000213623047,85.86000061035156,85.9000015258789,33.157047271728516,489600
2009-12-04,86.20999908447266,86.55999755859375,86.20999908447266,86.25,33.29215621948242,532000
2009-12-07,86.33999633789062,86.44000244140625,86.16000366210938,86.36000061035156,33.33460235595703,397200
2009-12-08,86.3499984741211,86.5,86.19000244140625,86.45999908447266,33.37321090698242,359000
2009-12-09,86.5199966430664,86.62999725341797,86.43000030517578,86.45999908447266,33.37321090698242,357000
2009-12-10,86.62000274658203,86.88999938964844,86.61000061035156,86.88999938964844,33.53922653198242,401000
2009-12-11,87.0,87.05999755859375,86.83999633789062,86.94000244140625,33.558502197265625,444100
2009-12-14,87.0,87.76000213623047,87.0,87.63999938964844,33.828670501708984,1132700
2009-12-15,87.5999984741211,87.69999694824219,87.26000213623047,87.55000305175781,33.793941497802734,417600
2009-12-16,87.75,87.79000091552734,87.30999755859375,87.75,33.87114715576172,621100
2009-12-17,87.5999984741211,87.77999877929688,87.48999786376953,87.69999694824219,33.851829528808594,350200
2009-12-18,87.77999877929688,87.83000183105469,87.61000061035156,87.6500015258789,33.83256149291992,281600
2009-12-21,87.80999755859375,87.94000244140625,87.6500015258789,87.91000366210938,33.93291473388672,646800
2009-12-22,88.0,88.12000274658203,87.87000274658203,88.0999984741211,34.00624465942383,432500
2009-12-23,88.1500015258789,88.44999694824219,88.12000274658203,88.30999755859375,34.08731460571289,440100
2009-12-24,88.38999938964844,88.7699966430664,88.30000305175781,88.63999938964844,34.21467208862305,188800
2009-12-28,88.7300033569336,88.80000305175781,88.25,88.37999725341797,34.11431884765625,532400
2009-12-29,87.8499984741211,87.9000015258789,87.30000305175781,87.33000183105469,33.93170928955078,494600
2009-12-30,87.5,87.77999877929688,87.43000030517578,87.69999694824219,34.07547378540039,421600
2009-12-31,87.83999633789062,87.9000015258789,87.58000183105469,87.83999633789062,34.1298713684082,346000
2010-01-04,88.0,88.52999877929688,88.0,88.52999877929688,34.3979606628418,1316800
2010-01-05,88.75,89.08000183105469,88.41999816894531,88.94999694824219,34.5611686706543,733000
2010-01-06,89.04000091552734,89.26000213623047,89.0,89.18000030517578,34.6505126953125,715700
2010-01-07,89.37999725341797,89.62999725341797,89.11000061035156,89.54000091552734,34.790401458740234,956000
2010-01-08,89.55999755859375,89.80999755859375,89.51000213623047,89.68000030517578,34.84480667114258,711400
2010-01-11,89.5,89.70999908447266,89.4800033569336,89.5999984741211,34.813682556152344,895800
2010-01-12,89.5,90.29000091552734,89.05000305175781,89.13999938964844,34.63496780395508,1133900
2010-01-13,89.0999984741211,89.41999816894531,89.0999984741211,89.33999633789062,34.712711334228516,868900
2010-01-14,89.44000244140625,89.4800033569336,89.20999908447266,89.44000244140625,34.75151443481445,394600
2010-01-15,89.5199966430664,89.5199966430664,88.98999786376953,89.08000183105469,34.6116943359375,835300
2010-01-19,89.0,89.19999694824219,88.97000122070312,89.12000274658203,34.627201080322266,796900
2010-01-20,89.1500015258789,89.20999908447266,88.86000061035156,88.98999786376953,34.57669448852539,588500
2010-01-21,89.16000366210938,89.16000366210938,87.5999984741211,87.5999984741211,34.036624908447266,1416800
2010-01-22,87.98999786376953,88.04000091552734,86.61000061035156,86.7699966430664,33.71411895751953,1394400
2010-01-25,87.23999786376953,87.44000244140625,86.75,86.9000015258789,33.764625549316406,711300
2010-01-26,87.19999694824219,87.43000030517578,86.9000015258789,87.01000213623047,33.80739212036133,576000
2010-01-27,86.95999908447266,87.41999816894531,86.91999816894531,87.04000091552734,33.819026947021484,876500
2010-01-28,87.11000061035156,87.23999786376953,86.55000305175781,86.66999816894531,33.67524719238281,833700
2010-01-29,87.2699966430664,87.2699966430664,86.22000122070312,86.2300033569336,33.50429153442383,1357000
2010-02-01,85.94999694824219,86.27999877929688,85.6500015258789,85.9800033569336,33.666038513183594,924700
2010-02-02,86.2699966430664,86.61000061035156,86.0,86.23999786376953,33.7678108215332,1238500
2010-02-03,86.4000015258789,86.70999908447266,86.22000122070312,86.68000030517578,33.940093994140625,641200
2010-02-04,86.30000305175781,86.3499984741211,85.37999725341797,85.44999694824219,33.458473205566406,1762600
2010-02-05,85.33000183105469,85.33000183105469,83.44999694824219,84.94999694824219,33.26272201538086,3261500
2010-02-08,84.80000305175781,85.12999725341797,84.38999938964844,84.58000183105469,33.11784744262695,1202400
2010-02-09,84.86000061035156,85.05000305175781,84.45999908447266,84.75,33.184410095214844,853800
2010-02-10,84.69999694824219,84.91999816894531,83.5999984741211,83.61000061035156,32.7380256652832,1463200
2010-02-11,83.91000366210938,84.41999816894531,83.38999938964844,83.94999694824219,32.871158599853516,1157700
2010-02-12,83.95999908447266,84.16999816894531,83.37999725341797,83.9000015258789,32.85161209106445,743100
2010-02-16,83.66999816894531,85.0199966430664,83.66999816894531,84.7300033569336,33.17658996582031,1061300
2010-02-17,85.16999816894531,85.47000122070312,85.12999725341797,85.37999725341797,33.43110656738281,1400200
2010-02-18,85.48999786376953,86.38999938964844,85.48999786376953,86.19000244140625,33.74825668334961,1153400
2010-02-19,86.37000274658203,86.77999877929688,86.30000305175781,86.7699966430664,33.97534942626953,1485600
2010-02-22,86.88999938964844,87.05999755859375,86.70999908447266,86.87999725341797,34.01845169067383,1596200
2010-02-23,87.0199966430664,87.0999984741211,85.94999694824219,86.25,33.771759033203125,1014900
2010-02-24,86.56999969482422,86.9800033569336,86.3499984741211,86.58000183105469,33.900970458984375,1047000
2010-02-25,86.27999877929688,86.6500015258789,86.0,86.58999633789062,33.90487289428711,503400
2010-02-26,86.75,87.22000122070312,86.66000366210938,87.16999816894531,34.1319580078125,697900
2010-03-01,86.69000244140625,86.77999877929688,86.5,86.58999633789062,34.15800857543945,1468800
2010-03-02,86.87999725341797,87.19999694824219,86.69000244140625,87.1500015258789,34.37892532348633,1291800
2010-03-03,87.27999877929688,87.37999725341797,87.08999633789062,87.23999786376953,34.41444396972656,986800
2010-03-04,87.43000030517578,87.43000030517578,87.08000183105469,87.30999755859375,34.44205093383789,641100
2010-03-05,87.58999633789062,87.83999633789062,87.29000091552734,87.83000183105469,34.64714813232422,975800
2010-03-08,87.97000122070312,88.0999984741211,87.79000091552734,87.8499984741211,34.6550407409668,937900
2010-03-09,87.81999969482422,88.2300033569336,87.80000305175781,88.2300033569336,34.804954528808594,630800
2010-03-10,88.0199966430664,88.30000305175781,88.0,88.26000213623047,34.816795349121094,640200
2010-03-11,88.16999816894531,88.25,88.0199966430664,88.18000030517578,34.78527069091797,488500
2010-03-12,88.19000244140625,88.37000274658203,88.1500015258789,88.19999694824219,34.79311752319336,636700
2010-03-15,88.20999908447266,88.25,87.93000030517578,88.0999984741211,34.75367736816406,471400
2010-03-16,88.22000122070312,88.4800033569336,87.98999786376953,88.4000015258789,34.87202835083008,923300
2010-03-17,88.47000122070312,88.63999938964844,88.33999633789062,88.4000015258789,34.87202835083008,918300
2010-03-18,88.4800033569336,88.63999938964844,88.41000366210938,88.52999877929688,34.92327880859375,637200
2010-03-19,88.08999633789062,88.5999984741211,87.97000122070312,88.08999633789062,34.749717712402344,674600
2010-03-22,87.94999694824219,88.5199966430664,87.80999755859375,88.51000213623047,34.915401458740234,759000
2010-03-23,88.5199966430664,88.5999984741211,88.33000183105469,88.5,34.91149139404297,699200
2010-03-24,88.4800033569336,88.58999633789062,88.3499984741211,88.44999694824219,34.891746520996094,430800
2010-03-25,88.63999938964844,88.80999755859375,88.51000213623047,88.66000366210938,34.974609375,1005200
2010-03-26,88.62000274658203,88.69999694824219,88.5,88.62999725341797,34.96275329589844,1312500
2010-03-29,88.73999786376953,88.76000213623047,88.69999694824219,88.73999786376953,35.00614547729492,546200
2010-03-30,88.75,88.87000274658203,88.55999755859375,88.6500015258789,34.970611572265625,605600
2010-03-31,88.56999969482422,88.5999984741211,87.80999755859375,88.37000274658203,34.86016082763672,1255400
2010-04-01,87.83999633789062,88.0,87.5,87.5,34.775936126708984,773100
2010-04-05,87.6500015258789,87.9800033569336,87.41000366210938,87.45999908447266,34.76002883911133,930200
2010-04-06,87.51000213623047,88.08000183105469,87.44999694824219,88.02999877929688,34.986576080322266,679100
2010-04-07,87.91000366210938,88.23999786376953,87.9000015258789,88.16000366210938,35.03825378417969,859000
2010-04-08,88.0999984741211,88.3499984741211,88.01000213623047,88.30999755859375,35.097843170166016,736100
2010-04-09,88.30000305175781,88.56999969482422,88.26000213623047,88.44000244140625,35.14951705932617,679800
2010-04-12,88.55000305175781,88.66000366210938,88.44000244140625,88.45999908447266,35.157474517822266,443300
2010-04-13,88.63999938964844,88.81999969482422,88.63999938964844,88.69999694824219,35.252872467041016,1162900
2010-04-14,88.9000015258789,89.0199966430664,88.80000305175781,88.94000244140625,35.348243713378906,857700
2010-04-15,89.0199966430664,89.47000122070312,88.91999816894531,89.18000030517578,35.44363021850586,1251000
2010-04-16,89.1500015258789,89.3499984741211,88.0999984741211,88.45999908447266,35.157474517822266,1334100
2010-04-19,88.26000213623047,88.48999786376953,88.05000305175781,88.29000091552734,35.08990478515625,757200
2010-04-20,88.66000366210938,90.33000183105469,88.51000213623047,89.23999786376953,35.46747589111328,1299400
2010-04-21,89.33999633789062,89.41000366210938,89.08999633789062,89.25,35.471439361572266,553100
2010-04-22,89.22000122070312,89.22000122070312,88.77999877929688,88.98999786376953,35.36811065673828,250700
2010-04-23,89.0,89.5999984741211,88.87000274658203,89.56999969482422,35.59861373901367,676000
2010-04-26,89.4000015258789,89.69999694824219,89.4000015258789,89.56999969482422,35.59861373901367,440100
2010-04-27,89.56999969482422,89.7300033569336,88.37000274658203,88.44000244140625,35.14951705932617,1220700
2010-04-28,88.80000305175781,88.91999816894531,88.5,88.5,35.17338180541992,988000
2010-04-29,88.91000366210938,89.2300033569336,88.88999938964844,89.11000061035156,35.41580581665039,812200
2010-04-30,88.95999908447266,89.5199966430664,88.95999908447266,89.4000015258789,35.531070709228516,809800
2010-05-03,88.80000305175781,89.08999633789062,88.75,88.75,35.527069091796875,639000
2010-05-04,88.55999755859375,88.62999725341797,87.80999755859375,87.83999633789062,35.162818908691406,786100
2010-05-05,87.25,87.3499984741211,86.0999984741211,86.63999938964844,34.682403564453125,2567500
2010-05-06,86.27999877929688,86.51000213623047,78.95999908447266,84.48999786376953,33.8217658996582,6587300
2010-05-07,84.44999694824219,85.12000274658203,82.51000213623047,84.4800033569336,33.81776809692383,2584000
2010-05-10,86.88999938964844,87.4000015258789,85.61000061035156,86.05999755859375,34.45024871826172,1670100
2010-05-11,85.66999816894531,86.87999725341797,85.58000183105469,85.95999908447266,34.410221099853516,1524400
2010-05-12,86.5,87.02999877929688,86.43000030517578,87.01000213623047,34.83051300048828,1031200
2010-05-13,87.08999633789062,87.25,86.47000122070312,86.47000122070312,34.61437225341797,1151600
2010-05-14,86.20999908447266,86.45999908447266,85.36000061035156,85.97000122070312,34.41421890258789,1050700
2010-05-17,85.94999694824219,86.19000244140625,85.12000274658203,85.86000061035156,34.370174407958984,1120800
2010-05-18,86.31999969482422,86.45999908447266,85.41000366210938,85.68000030517578,34.29813766479492,1067400
2010-05-19,85.41000366210938,85.6500015258789,84.26000213623047,85.18000030517578,34.09796905517578,1565100
2010-05-20,83.88999938964844,83.88999938964844,81.33000183105469,82.63999938964844,33.08119583129883,3092800
2010-05-21,81.48999786376953,84.4000015258789,81.43000030517578,84.30000305175781,33.74570083618164,1815000
2010-05-24,84.0999984741211,85.19999694824219,83.98999786376953,84.43000030517578,33.79774475097656,1266200
2010-05-25,83.19999694824219,84.33000183105469,82.01000213623047,84.33000183105469,33.75770950317383,1507500
2010-05-26,84.63999938964844,85.05000305175781,83.19000244140625,83.31999969482422,33.35341262817383,1738300
2010-05-27,84.13999938964844,84.87999725341797,84.13999938964844,84.47000122070312,33.81376647949219,828500
2010-05-28,84.79000091552734,84.83999633789062,84.31999969482422,84.61000061035156,33.86981201171875,1253900
2010-06-01,83.61000061035156,84.3499984741211,83.37000274658203,83.56999969482422,33.709659576416016,770300
2010-06-02,83.93000030517578,84.13999938964844,83.69999694824219,84.0,33.88311767578125,1414500
2010-06-03,84.22000122070312,84.4000015258789,83.70999908447266,84.02999877929688,33.89519119262695,877200
2010-06-04,83.51000213623047,84.1500015258789,83.33000183105469,83.55999755859375,33.70563888549805,1439000
2010-06-07,83.47000122070312,84.2699966430664,82.9800033569336,82.9800033569336,33.4716682434082,992900
2010-06-08,83.5199966430664,83.5199966430664,82.55000305175781,83.11000061035156,33.52409744262695,1085200
2010-06-09,83.30000305175781,83.44999694824219,83.01000213623047,83.29000091552734,33.59674835205078,1081900
2010-06-10,83.61000061035156,84.13999938964844,83.37000274658203,84.13999938964844,33.9395866394043,588200
2010-06-11,83.69000244140625,84.27999877929688,83.58999633789062,84.26000213623047,33.988014221191406,468300
2010-06-14,84.3499984741211,84.69999694824219,84.25,84.37000274658203,34.0323486328125,843100
2010-06-15,84.6500015258789,85.43000030517578,84.55999755859375,85.19000244140625,34.36314010620117,1387200
2010-06-16,84.98999786376953,85.31999969482422,84.80000305175781,85.26000213623047,34.3913459777832,1877200
2010-06-17,85.5,85.94000244140625,85.36000061035156,85.9000015258789,34.64950180053711,1097000
2010-06-18,85.9800033569336,86.33000183105469,85.93000030517578,86.2699966430664,34.79874801635742,734300
2010-06-21,86.7699966430664,86.81999969482422,86.47000122070312,86.58000183105469,34.92378234863281,1094400
2010-06-22,86.5,86.5999984741211,85.62000274658203,85.95999908447266,34.6737174987793,1011000
2010-06-23,86.02999877929688,86.08999633789062,85.29000091552734,85.9000015258789,34.64950180053711,882300
2010-06-24,85.72000122070312,85.7699966430664,85.19999694824219,85.30999755859375,34.41149139404297,613600
2010-06-25,85.62999725341797,85.73999786376953,85.25,85.69999694824219,34.56884765625,536500
2010-06-28,85.81999969482422,86.19999694824219,85.66999816894531,85.88999938964844,34.64548873901367,682200
2010-06-29,85.56999969482422,85.58000183105469,84.52999877929688,85.02999877929688,34.298614501953125,1354400
2010-06-30,84.8499984741211,85.12000274658203,84.51000213623047,84.9000015258789,34.24614715576172,1111300
2010-07-01,84.45999908447266,84.72000122070312,83.45999908447266,84.68000030517578,34.409881591796875,2044000
2010-07-02,84.55999755859375,85.1500015258789,84.5,84.69999694824219,34.41804504394531,880400
2010-07-06,85.20999908447266,85.41000366210938,84.86000061035156,85.37000274658203,34.69031524658203,1176600
2010-07-07,85.37999725341797,86.4800033569336,85.19999694824219,86.4000015258789,35.10885238647461,1173900
2010-07-08,86.66000366210938,86.83999633789062,86.12000274658203,86.80000305175781,35.271358489990234,1525200
2010-07-09,86.80000305175781,86.80000305175781,86.47000122070312,86.5999984741211,35.19009780883789,778800
2010-07-12,86.70999908447266,86.72000122070312,85.86000061035156,86.52999877929688,35.161659240722656,786500
2010-07-13,86.75,87.3499984741211,86.5199966430664,87.19999694824219,35.43393325805664,1464900
2010-07-14,87.05000305175781,87.26000213623047,86.87999725341797,87.12000274658203,35.40142059326172,640400
2010-07-15,86.95999908447266,87.30000305175781,86.91999816894531,87.25,35.454219818115234,565900
2010-07-16,87.19000244140625,87.20999908447266,86.4800033569336,86.72000122070312,35.238861083984375,1215300
2010-07-19,86.9800033569336,87.22000122070312,86.7300033569336,87.01000213623047,35.35671615600586,556000
2010-07-20,87.0,88.16000366210938,86.86000061035156,87.70999908447266,35.64116668701172,2442800
2010-07-21,88.08000183105469,88.44000244140625,87.37000274658203,87.66999816894531,35.6248893737793,1376100
2010-07-22,87.94999694824219,88.45999908447266,87.94999694824219,88.44999694824219,35.941856384277344,809300
2010-07-23,88.38999938964844,88.8499984741211,88.04000091552734,88.8499984741211,36.104393005371094,985400
2010-07-26,88.80000305175781,88.95999908447266,88.47000122070312,88.88999938964844,36.12064743041992,887200
2010-07-27,88.98999786376953,89.0999984741211,88.4800033569336,88.7699966430664,36.0718994140625,887100
2010-07-28,88.87999725341797,88.94999694824219,88.5199966430664,88.58000183105469,35.99467849731445,603100
2010-07-29,88.87999725341797,88.93000030517578,88.58000183105469,88.8499984741211,36.104393005371094,628800
2010-07-30,88.5999984741211,88.87000274658203,88.3499984741211,88.62000274658203,36.010929107666016,1038700
2010-08-02,88.38999938964844,88.55000305175781,88.19999694824219,88.4800033569336,36.198699951171875,1021600
2010-08-03,88.16999816894531,88.62999725341797,88.08999633789062,88.4800033569336,36.198699951171875,1705900
2010-08-04,88.58000183105469,88.58999633789062,88.29000091552734,88.43000030517578,36.17828369140625,1844200
2010-08-05,88.33999633789062,88.41000366210938,88.1500015258789,88.38999938964844,36.161895751953125,708100
2010-08-06,88.33999633789062,88.38999938964844,87.87000274658203,88.37000274658203,36.15371322631836,830300
2010-08-09,88.58999633789062,88.58999633789062,88.08999633789062,88.20999908447266,36.08824920654297,1266200
2010-08-10,88.2300033569336,88.30000305175781,87.94999694824219,88.18000030517578,36.075984954833984,1271500
2010-08-11,87.58999633789062,87.69999694824219,86.9000015258789,87.02999877929688,35.60548400878906,1558600
2010-08-12,86.6500015258789,87.13999938964844,86.19999694824219,86.7300033569336,35.482757568359375,1261600
2010-08-13,86.97000122070312,87.33000183105469,86.6500015258789,87.11000061035156,35.63822937011719,776300
2010-08-16,86.98999786376953,87.47000122070312,86.9800033569336,87.22000122070312,35.683231353759766,1087600
2010-08-17,87.55000305175781,87.77999877929688,87.47000122070312,87.55000305175781,35.81825256347656,860800
2010-08-18,87.5999984741211,87.76000213623047,87.5,87.69999694824219,35.879581451416016,717000
2010-08-19,87.69999694824219,87.80999755859375,87.27999877929688,87.5199966430664,35.80596160888672,882800
2010-08-20,87.5199966430664,87.7699966430664,87.45999908447266,87.7300033569336,35.89186477661133,557700
2010-08-23,87.80000305175781,87.80999755859375,87.56999969482422,87.7300033569336,35.89186477661133,633300
2010-08-24,87.51000213623047,87.56999969482422,87.25,87.2699966430664,35.703678131103516,1000800
2010-08-25,87.19999694824219,87.31999969482422,86.79000091552734,87.1500015258789,35.65459442138672,788400
2010-08-26,87.22000122070312,87.44000244140625,86.80000305175781,87.02999877929688,35.60548400878906,1012400
2010-08-27,87.19999694824219,87.43000030517578,86.91000366210938,87.0199966430664,35.601402282714844,1302000
2010-08-30,87.02999877929688,87.43000030517578,87.02999877929688,87.18000030517578,35.66685485839844,620800
2010-08-31,87.19999694824219,87.37999725341797,87.0999984741211,87.1500015258789,35.65459442138672,1154800
2010-09-01,86.91000366210938,87.45999908447266,86.88999938964844,87.45999908447266,36.03986740112305,1697900
2010-09-02,87.5199966430664,87.61000061035156,87.33999633789062,87.5999984741211,36.097591400146484,603900
2010-09-03,87.7300033569336,87.86000061035156,87.4800033569336,87.86000061035156,36.204715728759766,999600
2010-09-07,87.68000030517578,87.73999786376953,87.3499984741211,87.7300033569336,36.151126861572266,883500
2010-09-08,87.7300033569336,87.86000061035156,87.66000366210938,87.75,36.15940475463867,835500
2010-09-09,88.12999725341797,88.12999725341797,87.83000183105469,88.0999984741211,36.3036003112793,789300
2010-09-10,88.2300033569336,88.37000274658203,88.0199966430664,88.33000183105469,36.398372650146484,957600
2010-09-13,88.58000183105469,88.81999969482422,88.44999694824219,88.79000091552734,36.587947845458984,1103500
2010-09-14,88.77999877929688,88.77999877929688,88.5199966430664,88.7699966430664,36.57969284057617,658700
2010-09-15,88.47000122070312,88.73999786376953,88.47000122070312,88.69000244140625,36.54673385620117,570800
2010-09-16,88.73999786376953,88.9000015258789,88.6500015258789,88.83999633789062,36.608524322509766,751400
2010-09-17,89.05000305175781,89.05000305175781,88.9000015258789,89.0,36.67447280883789,922800
2010-09-20,89.0999984741211,89.22000122070312,89.05000305175781,89.13999938964844,36.73215866088867,631900
2010-09-21,89.2300033569336,89.2300033569336,88.87000274658203,88.98999786376953,36.670345306396484,810900
2010-09-22,89.0999984741211,89.0999984741211,88.62000274658203,88.62999725341797,36.52201843261719,832700
2010-09-23,88.5,88.5199966430664,88.25,88.4000015258789,36.42723846435547,758800
2010-09-24,88.52999877929688,88.88999938964844,88.52999877929688,88.75,36.571449279785156,917200
2010-09-27,88.93000030517578,89.08000183105469,88.83999633789062,88.9000015258789,36.63325500488281,615900
2010-09-28,89.16000366210938,89.16000366210938,88.80000305175781,89.02999877929688,36.68684005737305,1038800
2010-09-29,89.19999694824219,89.41000366210938,89.11000061035156,89.23999786376953,36.77335739135742,826600
2010-09-30,89.4800033569336,89.73999786376953,89.2300033569336,89.69000244140625,36.95882797241211,2290800
2010-10-01,89.20999908447266,89.33000183105469,88.98999786376953,89.22000122070312,37.007320404052734,837800
2010-10-04,89.27999877929688,89.27999877929688,88.88999938964844,88.91000366210938,36.878746032714844,2490600
2010-10-05,89.25,89.31999969482422,89.05999755859375,89.2300033569336,37.011474609375,993500
2010-10-06,89.22000122070312,89.33000183105469,89.05000305175781,89.1500015258789,36.97828674316406,1990200
2010-10-07,89.3499984741211,89.5,89.12999725341797,89.33000183105469,37.052947998046875,1371700
2010-10-08,89.45999908447266,89.68000030517578,89.36000061035156,89.62999725341797,37.177391052246094,1524800
2010-10-11,89.66000366210938,89.88999938964844,89.62999725341797,89.81999969482422,37.25619888305664,644900
2010-10-12,89.7699966430664,89.94999694824219,89.66999816894531,89.73999786376953,37.223018646240234,855200
2010-10-13,89.93000030517578,90.25,89.81999969482422,90.04000091552734,37.34743881225586,880300
2010-10-14,90.12000274658203,90.12999725341797,89.55000305175781,89.61000061035156,37.16908645629883,994400
2010-10-15,89.79000091552734,90.0,89.73999786376953,89.83999633789062,37.26450729370117,524200
2010-10-18,89.94999694824219,90.0999984741211,89.72000122070312,89.72000122070312,37.2147331237793,516300
2010-10-19,89.79000091552734,89.94999694824219,89.68000030517578,89.70999908447266,37.210567474365234,601800
2010-10-20,89.81999969482422,90.0199966430664,89.63999938964844,89.98999786376953,37.32670974731445,965600
2010-10-21,90.08999633789062,90.12000274658203,89.8499984741211,89.8499984741211,37.26863479614258,521000
2010-10-22,90.06999969482422,90.27999877929688,90.01000213623047,90.26000213623047,37.4387092590332,418000
2010-10-25,90.47000122070312,90.7699966430664,90.44999694824219,90.61000061035156,37.5838623046875,1051500
2010-10-26,90.58999633789062,90.7699966430664,90.55000305175781,90.75,37.64195251464844,568100
2010-10-27,90.69999694824219,90.80000305175781,90.52999877929688,90.6500015258789,37.60048294067383,910700
2010-10-28,90.88999938964844,90.9000015258789,90.55000305175781,90.69999694824219,37.621219635009766,1078600
2010-10-29,90.80999755859375,90.9000015258789,90.66000366210938,90.73999786376953,37.637779235839844,898000
2010-11-01,90.30000305175781,90.4000015258789,89.94999694824219,89.97000122070312,37.56722640991211,921400
2010-11-02,90.19999694824219,90.41999816894531,90.06999969482422,90.41000366210938,37.75096893310547,859800
2010-11-03,90.44999694824219,90.80000305175781,90.33999633789062,90.70999908447266,37.876216888427734,1301600
2010-11-04,91.06999969482422,91.97000122070312,91.05999755859375,91.88999938964844,38.368988037109375,1495800
2010-11-05,91.77999877929688,91.88999938964844,91.5199966430664,91.79000091552734,38.32720184326172,1281500
2010-11-08,91.69999694824219,91.79000091552734,91.44999694824219,91.5199966430664,38.21440887451172,1178800
2010-11-09,91.69000244140625,91.69000244140625,91.0999984741211,91.26000213623047,38.10588073730469,705400
2010-11-10,91.25,91.25,90.4800033569336,90.51000213623047,37.7927360534668,1250800
2010-11-11,90.44000244140625,90.52999877929688,89.80999755859375,90.1500015258789,37.642391204833984,1051000
2010-11-12,90.13999938964844,90.25,89.81999969482422,89.81999969482422,37.50459289550781,1088500
2010-11-15,90.16999816894531,90.19999694824219,89.58999633789062,89.6500015258789,37.43360900878906,1071300
2010-11-16,89.58000183105469,89.69999694824219,88.48999786376953,88.66000366210938,37.020267486572266,1674100
2010-11-17,89.25,89.37000274658203,89.0,89.11000061035156,37.20814514160156,1827000
2010-11-18,89.81999969482422,90.23999786376953,89.58000183105469,90.23999786376953,37.67998504638672,1197000
2010-11-19,90.0,90.20999908447266,89.83999633789062,90.20999908447266,37.667442321777344,592000
2010-11-22,89.76000213623047,89.94999694824219,89.54000091552734,89.58000183105469,37.40438461303711,424600
2010-11-23,89.37999725341797,89.37999725341797,88.31999969482422,88.3499984741211,36.89079666137695,1975700
2010-11-24,88.56999969482422,89.0199966430664,88.56999969482422,88.87999725341797,37.112098693847656,690700
2010-11-26,88.7699966430664,88.87000274658203,88.51000213623047,88.55999755859375,36.97850036621094,365000
2010-11-29,88.51000213623047,89.0199966430664,88.4800033569336,88.79000091552734,37.07453918457031,598300
2010-11-30,88.58999633789062,89.12000274658203,88.41999816894531,88.98999786376953,37.158042907714844,1459300
2010-12-01,88.9800033569336,89.25,88.79000091552734,89.22000122070312,37.50187683105469,1710800
2010-12-02,89.26000213623047,89.31999969482422,89.0,89.2699966430664,37.522918701171875,775600
2010-12-03,89.19999694824219,89.44999694824219,89.16000366210938,89.41999816894531,37.585941314697266,1621000
2010-12-06,89.41999816894531,89.41999816894531,89.2300033569336,89.37000274658203,37.564910888671875,776300
2010-12-07,89.81999969482422,89.91000366210938,89.66999816894531,89.83000183105469,37.75829315185547,946300
2010-12-08,89.7300033569336,90.0,89.41000366210938,89.54000091552734,37.63637161254883,1216200
2010-12-09,89.66999816894531,89.66999816894531,89.33999633789062,89.3499984741211,37.55652618408203,457200
2010-12-10,89.5,89.61000061035156,89.30999755859375,89.38999938964844,37.57333755493164,613100
2010-12-13,89.4000015258789,89.56999969482422,88.81999969482422,88.94000244140625,37.38417434692383,1176600
2010-12-14,89.4000015258789,89.4000015258789,88.87999725341797,89.37999725341797,37.56911087036133,1366900
