trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,dollar_risk_appetite,2011-11-16,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,dollar_return_1d_rank_252,0.8873239436619719,0.6,0.4,0.65,0.4,0.6,91.1081,0.004261393385250223,0.00802029580718533,0.004261393385250223,0.9483568075117371,0.8873239436619719,0.8309859154929577,0.7699530516431925,0.00375,1.5,15:55:00,2011-11-16 11:30:00-05:00,1251.75,1256.5,1244.625,4.75,1,4.5,4.75,fixed_contracts,2011-11-16 13:43:00-05:00,1256.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,dollar_risk_appetite,2011-11-18,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,dollar_return_1d_rank_252,0.6093023255813953,0.6,0.4,0.65,0.4,0.6,91.1822,0.0006419844672680419,0.005326403459350759,0.0006419844672680419,0.9488372093023256,0.6093023255813953,0.7348837209302326,0.16744186046511628,0.00375,1.5,15:55:00,2011-11-18 11:30:00-05:00,1217.0,1221.75,1209.875,4.75,1,8.25,1.25,fixed_contracts,2011-11-18 12:06:00-05:00,1210.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,dollar_risk_appetite,2011-11-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,dollar_return_1d_rank_252,0.9490740740740741,0.6,0.4,0.65,0.4,0.6,91.9978,0.00689741221176865,0.0140683299989528,0.00689741221176865,0.9768518518518519,0.9490740740740741,0.9305555555555556,0.9166666666666666,0.00375,1.5,15:55:00,2011-11-22 11:30:00-05:00,1182.0,1186.5,1175.25,4.5,1,2.75,5.25,fixed_contracts,2011-11-22 12:02:00-05:00,1186.75,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,dollar_risk_appetite,2011-11-28,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,dollar_return_1d_rank_252,0.8853211009174312,0.6,0.4,0.65,0.4,0.6,93.1455,0.0043042148312115724,0.021531614723049097,0.0043042148312115724,1.0,0.8853211009174312,0.9770642201834863,0.7706422018348624,0.00375,1.5,15:55:00,2011-11-28 11:30:00-05:00,1194.0,1198.5,1187.25,4.5,1,6.75,1.75,fixed_contracts,2011-11-28 14:50:00-05:00,1187.5,target,325.0,320.0,1.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,dollar_risk_appetite,2011-12-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,dollar_return_1d_rank_252,0.6816143497757847,0.6,0.4,0.65,0.4,0.6,91.3532,0.0013833623817509633,-0.01924193868732249,0.0013833623817509633,0.9372197309417041,0.6816143497757847,0.013452914798206279,0.3094170403587444,0.00375,1.5,15:55:00,2011-12-05 11:30:00-05:00,1262.5,1267.25,1255.375,4.75,1,7.25,3.75,fixed_contracts,2011-12-05 14:01:00-05:00,1255.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,dollar_risk_appetite,2011-12-07,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,dollar_return_1d_rank_252,0.7333333333333333,0.6,0.4,0.65,0.4,0.6,91.2817,0.0018988307373499769,-0.01013486769692562,0.0018988307373499769,0.9288888888888889,0.7333333333333333,0.10666666666666667,0.4177777777777778,0.00375,1.5,15:55:00,2011-12-07 11:30:00-05:00,1252.5,1257.25,1245.375,4.75,1,0.25,4.75,fixed_contracts,2011-12-07 12:27:00-05:00,1257.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,dollar_risk_appetite,2011-12-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,dollar_return_1d_rank_252,0.8986784140969163,0.6,0.4,0.65,0.4,0.6,91.668,0.00476691025515974,0.00483409516919342,0.00476691025515974,0.9427312775330396,0.8986784140969163,0.7136563876651982,0.801762114537445,0.00375,1.5,15:55:00,2011-12-09 11:30:00-05:00,1252.5,1257.25,1245.375,4.75,1,2.25,5.0,fixed_contracts,2011-12-09 14:48:00-05:00,1257.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,dollar_risk_appetite,2011-12-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,dollar_return_1d_rank_252,0.9694323144104804,0.6,0.4,0.65,0.4,0.6,92.3375,0.007917067814112055,0.013487186185292988,0.007917067814112055,0.982532751091703,0.9694323144104804,0.9213973799126638,0.9519650655021834,0.00375,1.5,15:55:00,2011-12-13 11:30:00-05:00,1234.25,1239.0,1227.125,4.75,1,1.25,4.75,fixed_contracts,2011-12-13 14:05:00-05:00,1239.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,dollar_risk_appetite,2011-12-14,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,dollar_return_1d_rank_252,0.7478260869565218,0.6,0.4,0.65,0.4,0.6,92.5456,0.0022536889129549653,0.013846148789954604,0.0022536889129549653,0.991304347826087,0.7478260869565218,0.9217391304347826,0.47391304347826085,0.00375,1.5,15:55:00,2011-12-14 11:30:00-05:00,1205.25,1210.0,1198.125,4.75,1,2.0,5.25,fixed_contracts,2011-12-14 12:45:00-05:00,1210.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,dollar_risk_appetite,2011-12-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,dollar_return_1d_rank_252,0.9523809523809523,0.6,0.4,0.65,0.4,0.6,93.2176,0.0072612852474889245,0.02175197379021432,0.0072612852474889245,1.0,0.9523809523809523,0.9783549783549783,0.9264069264069265,0.00375,1.5,15:55:00,2011-12-15 11:30:00-05:00,1213.25,1218.0,1206.125,4.75,1,5.25,2.25,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,237.5,232.5,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,dollar_risk_appetite,2011-12-22,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,dollar_return_1d_rank_252,0.6483050847457628,0.6,0.4,0.65,0.4,0.6,92.5262,0.0010191275748658857,-0.0074170542901770276,0.0010191275748658857,0.9703389830508474,0.6483050847457628,0.1906779661016949,0.2542372881355932,0.00375,1.5,15:55:00,2011-12-22 11:30:00-05:00,1243.25,1248.0,1236.125,4.75,1,1.0,4.75,fixed_contracts,2011-12-22 12:25:00-05:00,1248.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,dollar_risk_appetite,2011-12-29,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,dollar_return_1d_rank_252,0.8875,0.6,0.4,0.65,0.4,0.6,92.8374,0.004584818051868833,0.0043859269517050326,0.004584818051868833,0.9791666666666666,0.8875,0.6875,0.7791666666666667,0.00375,1.5,15:55:00,2011-12-29 11:30:00-05:00,1251.75,1256.5,1244.625,4.75,1,0.0,4.75,fixed_contracts,2011-12-29 15:12:00-05:00,1256.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,dollar_risk_appetite,2012-01-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,dollar_return_1d_rank_252,0.819672131147541,0.6,0.4,0.65,0.4,0.6,92.0345,0.0030450623453082137,-0.004103287715998993,0.0030450623453082137,0.9139344262295082,0.819672131147541,0.3524590163934426,0.6270491803278688,0.00375,1.5,15:55:00,2012-01-05 11:30:00-05:00,1268.75,1273.75,1261.25,5.0,1,0.25,5.5,fixed_contracts,2012-01-05 12:56:00-05:00,1274.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,dollar_risk_appetite,2012-01-06,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,dollar_return_1d_rank_252,0.9306122448979591,0.6,0.4,0.65,0.4,0.6,92.5773,0.0058977883293764854,-0.002801672601774774,0.0058977883293764854,0.9673469387755103,0.9306122448979591,0.4163265306122449,0.8734693877551021,0.00375,1.5,15:55:00,2012-01-06 11:30:00-05:00,1274.5,1279.5,1267.0,5.0,1,2.75,2.75,fixed_contracts,2012-01-06 15:55:00-05:00,1273.25,eod_flatten,62.5,57.5,0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,dollar_risk_appetite,2012-01-09,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,dollar_return_1d_rank_252,0.6869918699186992,0.6,0.4,0.65,0.4,0.6,92.7183,0.0015230515471935657,-0.00023183142512706034,0.0015230515471935657,0.967479674796748,0.6869918699186992,0.516260162601626,0.34959349593495936,0.00375,1.5,15:55:00,2012-01-09 11:30:00-05:00,1271.25,1276.25,1263.75,5.0,1,0.75,5.0,fixed_contracts,2012-01-09 14:04:00-05:00,1276.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,dollar_risk_appetite,2012-01-12,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,dollar_return_1d_rank_252,0.8273092369477911,0.6,0.4,0.65,0.4,0.6,92.554,0.003337810487381132,0.005644622397035892,0.003337810487381132,0.9558232931726908,0.8273092369477911,0.7429718875502008,0.6465863453815262,0.00375,1.5,15:55:00,2012-01-12 11:30:00-05:00,1284.75,1289.75,1277.25,5.0,1,0.75,5.0,fixed_contracts,2012-01-12 13:01:00-05:00,1290.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,dollar_risk_appetite,2012-01-17,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,dollar_return_1d_rank_252,0.8286852589641435,0.6,0.4,0.65,0.4,0.6,92.5385,0.00337318410797649,-0.0019392072546627892,0.00337318410797649,0.9482071713147411,0.8286852589641435,0.4581673306772908,0.6454183266932271,0.00375,1.5,15:55:00,2012-01-17 11:30:00-05:00,1295.75,1300.75,1288.25,5.0,1,8.25,1.25,fixed_contracts,2012-01-17 15:08:00-05:00,1288.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,dollar_risk_appetite,2012-01-25,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,dollar_return_1d_rank_252,0.746031746031746,0.6,0.4,0.65,0.4,0.6,91.181,0.002143186863913016,-0.00905512410041065,0.002143186863913016,0.7976190476190477,0.746031746031746,0.11904761904761904,0.4642857142857143,0.00375,1.5,15:55:00,2012-01-25 11:30:00-05:00,1308.75,1313.75,1301.25,5.0,1,2.75,5.75,fixed_contracts,2012-01-25 13:02:00-05:00,1314.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,dollar_risk_appetite,2012-01-26,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,dollar_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.65,0.4,0.6,91.277,0.0010528509228897587,-0.004550991719223574,0.0010528509228897587,0.8174603174603174,0.6507936507936508,0.32142857142857145,0.2619047619047619,0.00375,1.5,15:55:00,2012-01-26 11:30:00-05:00,1320.25,1325.25,1312.75,5.0,1,8.0,1.0,fixed_contracts,2012-01-26 14:22:00-05:00,1313.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,dollar_risk_appetite,2012-01-31,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,dollar_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.65,0.4,0.6,90.4762,0.0024408376626903205,-0.0056030598113995245,0.0024408376626903205,0.7301587301587301,0.7698412698412699,0.2777777777777778,0.5119047619047619,0.00375,1.5,15:55:00,2012-01-31 11:30:00-05:00,1303.75,1308.75,1296.25,5.0,1,1.5,5.25,fixed_contracts,2012-01-31 14:21:00-05:00,1309.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,dollar_risk_appetite,2012-02-01,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,dollar_return_1d_rank_252,0.626984126984127,0.6,0.4,0.65,0.4,0.6,90.5538,0.0008576841202436736,-0.006878626029545698,0.0008576841202436736,0.7301587301587301,0.626984126984127,0.2222222222222222,0.21825396825396826,0.00375,1.5,15:55:00,2012-02-01 11:30:00-05:00,1322.25,1327.25,1314.75,5.0,1,2.5,4.75,fixed_contracts,2012-02-01 15:55:00-05:00,1320.25,eod_flatten,100.0,95.0,0.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,dollar_risk_appetite,2012-02-13,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,dollar_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.65,0.4,0.6,90.1024,0.005331125606139464,0.0028191712549150427,0.005331125606139464,0.6746031746031746,0.9126984126984127,0.6388888888888888,0.8373015873015873,0.00375,1.5,15:55:00,2012-02-13 11:30:00-05:00,1345.5,1350.75,1337.625,5.25,1,0.75,5.25,fixed_contracts,2012-02-13 14:40:00-05:00,1351.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,dollar_risk_appetite,2012-02-15,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,dollar_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.65,0.4,0.6,90.1919,0.0033641304045524123,0.006641978284938732,0.0033641304045524123,0.6785714285714286,0.8333333333333334,0.7817460317460317,0.6388888888888888,0.00375,1.5,15:55:00,2012-02-15 11:30:00-05:00,1351.5,1356.75,1343.625,5.25,1,8.5,2.25,fixed_contracts,2012-02-15 13:00:00-05:00,1343.875,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,dollar_risk_appetite,2012-02-17,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,dollar_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.65,0.4,0.6,90.3109,0.001304976428378124,0.007657495821459692,0.001304976428378124,0.6984126984126984,0.6706349206349206,0.8095238095238095,0.31746031746031744,0.00375,1.5,15:55:00,2012-02-17 11:30:00-05:00,1356.0,1361.25,1348.125,5.25,1,0.25,4.75,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-200.0,-205.0,-0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,dollar_risk_appetite,2012-02-23,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-02-23,2012-02-22,2012-02-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,dollar_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.65,0.4,0.6,90.2472,0.002616326544215841,0.000613137099894745,0.002616326544215841,0.6825396825396826,0.7698412698412699,0.5357142857142857,0.5357142857142857,0.00375,1.5,15:55:00,2012-02-23 11:30:00-05:00,1359.25,1364.5,1351.375,5.25,1,2.0,3.25,fixed_contracts,2012-02-23 15:55:00-05:00,1362.0,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,dollar_risk_appetite,2012-03-05,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-05,2012-03-02,2012-03-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,dollar_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.65,0.4,0.6,90.135,0.003935100360095811,0.002498042495640229,0.003935100360095811,0.6547619047619048,0.8650793650793651,0.6349206349206349,0.7341269841269841,0.00375,1.5,15:55:00,2012-03-05 11:30:00-05:00,1360.25,1365.5,1352.375,5.25,1,1.75,4.5,fixed_contracts,2012-03-05 15:55:00-05:00,1363.75,eod_flatten,-175.0,-180.0,-0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,dollar_risk_appetite,2012-03-06,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,dollar_return_1d_rank_252,0.7103174603174603,0.6,0.4,0.65,0.4,0.6,90.2748,0.0015510068230986107,0.003460292229626516,0.0015510068230986107,0.6865079365079365,0.7103174603174603,0.6706349206349206,0.38095238095238093,0.00375,1.5,15:55:00,2012-03-06 11:30:00-05:00,1346.0,1351.25,1338.125,5.25,1,7.5,0.25,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,137.5,132.5,0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,dollar_risk_appetite,2012-03-07,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,dollar_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.65,0.4,0.6,90.8237,0.006080323634059637,0.01128378370855021,0.006080323634059637,0.75,0.9325396825396826,0.873015873015873,0.8809523809523809,0.00375,1.5,15:55:00,2012-03-07 11:30:00-05:00,1350.75,1356.0,1342.875,5.25,1,1.25,3.5,fixed_contracts,2012-03-07 15:55:00-05:00,1353.75,eod_flatten,-150.0,-155.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,dollar_risk_appetite,2012-03-12,short,dollar_risk_appetite_high_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,high_dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2012-03-12,2012-03-09,2012-03-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-03-12 11:30:00-04:00,2012-03-12 11:30:00-04:00,dollar_return_1d_rank_252,0.7380952380952381,0.6,0.4,0.65,0.4,0.6,90.4341,0.001931092247046795,0.0033183557996339097,0.001931092247046795,0.7142857142857143,0.7380952380952381,0.6428571428571429,0.4523809523809524,0.00375,1.5,15:55:00,2012-03-12 11:30:00-04:00,1367.75,1373.0,1359.875,5.25,1,1.75,4.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.75,eod_flatten,-150.0,-155.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
