trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_rotation_risk_appetite,2011-05-03,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.21825396825396826,0.6,0.4,-0.0054563532078666654,-0.01118835250457893,-0.014525427046207445,-0.001372617315620217,0.18253968253968253,0.21825396825396826,0.1626984126984127,0.38095238095238093,0.0025,1.5,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2400.5,2385.5,6.0,1,9.0,2.5,fixed_contracts,2011-05-03 12:41:00-04:00,2385.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_rotation_risk_appetite,2011-05-04,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1746031746031746,0.6,0.4,-0.0033943846214784614,-0.014559027622262244,-0.015399699819165669,0.003672838040618631,0.25,0.1746031746031746,0.14682539682539683,0.8412698412698413,0.0025,1.5,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2376.75,2361.75,6.0,1,6.0,6.75,fixed_contracts,2011-05-04 13:23:00-04:00,2377.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_rotation_risk_appetite,2011-05-05,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.12698412698412698,0.6,0.4,-0.005978836202392868,-0.019032671704166504,-0.01722058250351699,-0.004919470674500104,0.15873015873015872,0.12698412698412698,0.0992063492063492,0.10317460317460317,0.0025,1.5,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2389.25,2374.25,6.0,1,0.25,6.5,fixed_contracts,2011-05-05 11:38:00-04:00,2389.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_rotation_risk_appetite,2011-05-06,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.15476190476190477,0.6,0.4,0.000673915520428392,-0.015296844581213146,-0.009372703009016862,0.00020989037247209907,0.5753968253968254,0.15476190476190477,0.23809523809523808,0.5753968253968254,0.0025,1.5,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2411.75,2396.125,6.25,1,9.75,4.25,fixed_contracts,2011-05-06 12:41:00-04:00,2396.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_rotation_risk_appetite,2011-05-09,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.15873015873015872,0.6,0.4,-0.0010349223867490709,-0.015144515800305014,-0.010987544050043485,0.002451131215062352,0.4126984126984127,0.15873015873015872,0.20634920634920634,0.7658730158730159,0.0025,1.5,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2387.75,2372.75,6.0,1,2.25,6.0,fixed_contracts,2011-05-09 11:52:00-04:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_rotation_risk_appetite,2011-05-10,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.21031746031746032,0.6,0.4,-0.001966246586754844,-0.011691169726596848,-0.007979441655953915,-0.003015010926428696,0.3492063492063492,0.21031746031746032,0.25,0.20238095238095238,0.0025,1.5,15:55:00,2011-05-10 11:30:00-04:00,2396.0,2402.0,2387.0,6.0,1,1.75,6.25,fixed_contracts,2011-05-10 14:35:00-04:00,2402.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_rotation_risk_appetite,2011-05-11,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2976190476190476,0.6,0.4,0.0012437753557376276,-0.0071276640297257,-0.0011750617774202166,0.0007087611254006365,0.6071428571428571,0.2976190476190476,0.44047619047619047,0.623015873015873,0.0025,1.5,15:55:00,2011-05-11 11:30:00-04:00,2406.0,2412.25,2396.625,6.25,1,9.75,1.75,fixed_contracts,2011-05-11 11:58:00-04:00,2396.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_rotation_risk_appetite,2011-05-12,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.23412698412698413,0.6,0.4,-0.009112762305773967,-0.010277532280245203,-0.0066985018986825216,-0.0029966903826950664,0.09126984126984126,0.23412698412698413,0.2857142857142857,0.21031746031746032,0.0025,1.5,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2396.0,2381.0,6.0,1,1.25,6.0,fixed_contracts,2011-05-12 12:58:00-04:00,2396.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_rotation_risk_appetite,2011-05-13,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1349206349206349,0.6,0.4,-0.006496082574312834,-0.017679655456864878,-0.012668323005405362,-0.0037092136521756913,0.1349206349206349,0.1349206349206349,0.17063492063492064,0.15873015873015872,0.0025,1.5,15:55:00,2011-05-13 11:30:00-04:00,2384.25,2390.25,2375.25,6.0,1,8.75,4.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,145.0,140.0,1.2083333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_rotation_risk_appetite,2011-05-16,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-16,2011-05-13,2011-05-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.05952380952380952,0.6,0.4,-0.008591199126908125,-0.025108284274369664,-0.015784331185284346,-0.005518614766466923,0.0992063492063492,0.05952380952380952,0.11507936507936507,0.07142857142857142,0.0025,1.5,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2371.25,2356.25,6.0,1,10.0,2.0,fixed_contracts,2011-05-16 12:05:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_rotation_risk_appetite,2011-05-17,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.027777777777777776,0.6,0.4,-0.009215895900429372,-0.032294317273671644,-0.029582294689492934,0.003849405726058963,0.07142857142857142,0.027777777777777776,0.01984126984126984,0.8571428571428571,0.0025,1.5,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2329.75,2314.75,6.0,1,4.5,6.0,fixed_contracts,2011-05-17 12:32:00-04:00,2330.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_rotation_risk_appetite,2011-05-18,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-18,2011-05-17,2011-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.007936507936507936,0.6,0.4,-0.004422896418991009,-0.037635586706010006,-0.03408035737838692,-0.002832891074445787,0.21428571428571427,0.007936507936507936,0.011904761904761904,0.21428571428571427,0.0025,1.5,15:55:00,2011-05-18 11:30:00-04:00,2347.5,2353.5,2338.5,6.0,1,2.75,6.0,fixed_contracts,2011-05-18 13:04:00-04:00,2353.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_rotation_risk_appetite,2011-05-19,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.0873015873015873,0.6,0.4,0.007204472016823782,-0.021712266832506294,-0.0199314941967092,2.0305680639820523e-05,0.8968253968253969,0.0873015873015873,0.06746031746031746,0.5436507936507936,0.0025,1.5,15:55:00,2011-05-19 11:30:00-04:00,2358.5,2364.5,2349.5,6.0,1,2.25,6.5,fixed_contracts,2011-05-19 12:09:00-04:00,2364.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_rotation_risk_appetite,2011-05-20,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1865079365079365,0.6,0.4,0.0009653300148088813,-0.014192582334751496,-0.016500389797320363,0.0008159812600083693,0.5873015873015873,0.1865079365079365,0.10317460317460317,0.6388888888888888,0.0025,1.5,15:55:00,2011-05-20 11:30:00-04:00,2349.75,2355.75,2340.75,6.0,1,1.5,6.25,fixed_contracts,2011-05-20 12:21:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_rotation_risk_appetite,2011-05-23,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2261904761904762,0.6,0.4,-0.005750360768675226,-0.011349869787444383,-0.0130279629269676,-0.0042510321426284525,0.1626984126984127,0.2261904761904762,0.17063492063492064,0.12698412698412698,0.0025,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2316.75,2301.75,6.0,1,5.75,7.25,fixed_contracts,2011-05-23 14:12:00-04:00,2317.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_rotation_risk_appetite,2011-05-24,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3373015873015873,0.6,0.4,-0.0033405212801968422,-0.0054237654433177225,-0.00028966688476315516,-0.0024883204893509925,0.25396825396825395,0.3373015873015873,0.4801587301587302,0.24206349206349206,0.0025,1.5,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2314.5,2299.5,6.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_rotation_risk_appetite,2011-05-26,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.36507936507936506,0.6,0.4,0.005523336703448714,-0.004698420255849257,-0.0034360085236391953,0.0012173216229371953,0.8452380952380952,0.36507936507936506,0.3968253968253968,0.6746031746031746,0.0025,1.5,15:55:00,2011-05-26 11:30:00-04:00,2314.5,2320.5,2305.5,6.0,1,1.75,6.0,fixed_contracts,2011-05-26 12:42:00-04:00,2320.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_rotation_risk_appetite,2011-06-06,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.27380952380952384,0.6,0.4,-0.0033259706101210294,-0.008660709772491957,-0.007490519907889829,-1.4803285494469076e-05,0.25,0.27380952380952384,0.27380952380952384,0.5357142857142857,0.0025,1.5,15:55:00,2011-06-06 11:30:00-04:00,2296.75,2302.5,2288.125,5.75,1,9.25,2.5,fixed_contracts,2011-06-06 13:33:00-04:00,2288.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_rotation_risk_appetite,2011-06-07,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1349206349206349,0.6,0.4,-0.0058584475550020705,-0.017493454184313667,-0.013269762488398007,-0.0025469712084407736,0.15079365079365079,0.1349206349206349,0.16666666666666666,0.2261904761904762,0.0025,1.5,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2282.5,2268.125,5.75,1,3.5,6.5,fixed_contracts,2011-06-07 13:12:00-04:00,2282.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_rotation_risk_appetite,2011-06-08,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.10317460317460317,0.6,0.4,-0.0014927000745120396,-0.019538693052421573,-0.01560502506442472,-0.0006639438046000534,0.36904761904761907,0.10317460317460317,0.12698412698412698,0.48412698412698413,0.0025,1.5,15:55:00,2011-06-08 11:30:00-04:00,2256.75,2262.5,2248.125,5.75,1,0.5,5.75,fixed_contracts,2011-06-08 11:56:00-04:00,2262.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_rotation_risk_appetite,2011-06-09,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.18253968253968253,0.6,0.4,-0.009541034841094623,-0.013323310192353204,-0.01407892270785725,-0.00483760358800539,0.051587301587301584,0.18253968253968253,0.15873015873015872,0.09126984126984126,0.0025,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2260.75,2246.375,5.75,1,0.0,6.25,fixed_contracts,2011-06-09 12:09:00-04:00,2261.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_rotation_risk_appetite,2011-06-10,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.1111111111111111,0.6,0.4,0.0014324972854215705,-0.018624694433491868,-0.019988475335071327,0.0019292734506530795,0.6190476190476191,0.1111111111111111,0.05555555555555555,0.7380952380952381,0.0025,1.5,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2235.75,2221.375,5.75,1,8.5,6.25,fixed_contracts,2011-06-10 14:58:00-04:00,2236.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_rotation_risk_appetite,2011-06-14,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.19047619047619047,0.6,0.4,-0.0021829823550983674,-0.013291372010624672,-0.01987085221870542,0.004415704506815943,0.32936507936507936,0.19047619047619047,0.06349206349206349,0.8928571428571429,0.0025,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,1.5,6.0,fixed_contracts,2011-06-14 13:33:00-04:00,2252.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_rotation_risk_appetite,2011-06-15,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3412698412698413,0.6,0.4,0.005936965070512519,-0.006080831945433536,-0.011389882741639063,-0.0005040557419607739,0.8809523809523809,0.3412698412698413,0.21031746031746032,0.49206349206349204,0.0025,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.0,2233.75,2219.375,5.75,1,9.5,0.75,fixed_contracts,2011-06-15 11:45:00-04:00,2219.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_rotation_risk_appetite,2011-06-17,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.31746031746031744,0.6,0.4,-0.004906257687035537,-0.006923382939337919,-0.013212812132875229,0.0022089961916688106,0.18253968253968253,0.31746031746031744,0.17857142857142858,0.7579365079365079,0.0025,1.5,15:55:00,2011-06-17 11:30:00-04:00,2201.25,2207.0,2192.625,5.75,1,9.0,0.5,fixed_contracts,2011-06-17 12:42:00-04:00,2192.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_rotation_risk_appetite,2011-06-20,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.3531746031746032,0.6,0.4,-0.00016497193130124432,-0.00558369407684072,-0.011211178889085424,0.0037173690317648944,0.49206349206349204,0.3531746031746032,0.21825396825396826,0.8531746031746031,0.0025,1.5,15:55:00,2011-06-20 11:30:00-04:00,2194.0,2199.5,2185.75,5.5,1,1.5,5.5,fixed_contracts,2011-06-20 11:46:00-04:00,2199.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_rotation_risk_appetite,2011-06-21,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.34523809523809523,0.6,0.4,-0.00275633942726967,-0.006125947606463225,-0.008101950170786206,-0.00107937288601484,0.2976190476190476,0.34523809523809523,0.2777777777777778,0.42063492063492064,0.0025,1.5,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2243.75,2229.375,5.75,1,0.0,5.75,fixed_contracts,2011-06-21 14:23:00-04:00,2244.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_rotation_risk_appetite,2011-07-12,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.2777777777777778,0.6,0.4,-0.0098741269692319,-0.0077411379731817855,0.0033014674113615392,-0.0047575180047381704,0.03571428571428571,0.2777777777777778,0.5238095238095238,0.09126984126984126,0.0025,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2359.25,2344.25,6.0,1,7.0,7.75,fixed_contracts,2011-07-12 14:12:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_rotation_risk_appetite,2011-07-13,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.13095238095238096,0.6,0.4,-0.007302621659066662,-0.015826577680956005,-0.00983899416116461,-0.002524486318176644,0.10317460317460317,0.13095238095238096,0.21428571428571427,0.23015873015873015,0.0025,1.5,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2379.25,2364.25,6.0,1,9.5,0.25,fixed_contracts,2011-07-13 13:53:00-04:00,2364.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_rotation_risk_appetite,2011-07-14,short,sector_rotation_defensive_rotation_short,moskowitz_grinblatt_1999_industry_momentum,defensive_rotation_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,cyclical_minus_defensive_5d_rank_252,0.24603174603174602,0.6,0.4,0.002640880070750936,-0.010106137245609945,-0.003619608784003728,-0.0009751767948795731,0.6944444444444444,0.24603174603174602,0.373015873015873,0.4246031746031746,0.0025,1.5,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2353.5,2338.5,6.0,1,10.25,0.75,fixed_contracts,2011-07-14 12:09:00-04:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
