trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
53,cboe_vix_term_structure,2011-08-29,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.6,0.6,35.59,36.34,34.41,33.25,1.0342923568730022,1.0210733352065187,1.0348872180451127,1.1800000000000068,-0.05174970813655788,0.004,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.0,2216.0,2189.0,9.0,1,0.25,9.5,fixed_contracts,2011-08-29 13:11:00-04:00,2216.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_term_structure,2011-08-30,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8903225806451613,0.6,0.4,0.6,0.6,0.6,32.28,33.39,31.98,31.76,1.0093808630393997,1.0343866171003717,1.006926952141058,0.3000000000000007,-0.024911493833602583,0.004,2.0,15:55:00,2011-08-30 12:00:00-04:00,2239.0,2248.0,2221.0,9.0,1,18.25,0.75,fixed_contracts,2011-08-30 12:55:00-04:00,2221.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_term_structure,2011-08-31,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8910256410256411,0.6,0.4,0.6,0.6,0.6,32.89,34.67,32.47,32.16,1.0129350169387128,1.054119793250228,1.0096393034825872,0.4200000000000017,0.0035541538993131283,0.004,2.0,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2246.75,2219.75,9.0,1,0.0,9.25,fixed_contracts,2011-08-31 12:15:00-04:00,2247.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_term_structure,2011-09-01,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8789808917197452,0.6,0.4,0.6,0.6,0.6,31.62,32.33,31.67,31.59,0.9984212188190716,1.0224541429475016,1.0025324469768915,-0.05000000000000071,-0.014513798119641153,0.004,2.0,15:55:00,2011-09-01 12:00:00-04:00,2246.25,2255.25,2228.25,9.0,1,19.75,0.5,fixed_contracts,2011-09-01 13:38:00-04:00,2228.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_term_structure,2011-09-02,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.879746835443038,0.6,0.4,0.6,0.6,0.6,31.82,31.78,31.99,31.88,0.994685839324789,0.9987429289754871,1.0034504391468004,-0.16999999999999815,-0.003735379494282598,0.004,2.0,15:55:00,2011-09-02 12:00:00-04:00,2179.0,2187.75,2161.5,8.75,1,17.5,5.75,fixed_contracts,2011-09-02 14:13:00-04:00,2161.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_term_structure,2011-09-06,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9119496855345912,0.6,0.4,0.6,0.6,0.6,33.92,31.94,33.79,32.99,1.003847292098254,0.941627358490566,1.0242497726583812,0.13000000000000256,0.009161452773464918,0.004,2.0,15:55:00,2011-09-06 12:00:00-04:00,2132.5,2141.25,2115.0,8.75,1,0.5,9.25,fixed_contracts,2011-09-06 12:21:00-04:00,2141.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_term_structure,2011-09-07,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.925,0.6,0.4,0.6,0.6,0.6,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,1.6199999999999974,0.041941289021022454,0.004,2.0,15:55:00,2011-09-07 12:00:00-04:00,2205.75,2214.75,2187.75,9.0,1,1.75,9.5,fixed_contracts,2011-09-07 14:04:00-04:00,2215.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_term_structure,2011-09-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9130434782608695,0.6,0.4,0.6,0.6,0.6,33.38,32.44,32.96,32.14,1.012742718446602,0.9718394248052725,1.0255133789670192,0.4200000000000017,-0.0330458626726744,0.004,2.0,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2234.25,2207.25,9.0,1,18.25,6.25,fixed_contracts,2011-09-08 15:08:00-04:00,2207.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_term_structure,2011-09-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8888888888888888,0.6,0.4,0.6,0.6,0.6,34.32,34.41,33.71,33.14,1.0180955206170275,1.0026223776223775,1.0171997585998793,0.6099999999999994,0.005352802170425441,0.004,2.0,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2175.25,2149.0,8.75,1,11.25,9.75,fixed_contracts,2011-09-09 13:15:00-04:00,2175.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_term_structure,2011-09-12,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9386503067484663,0.6,0.4,0.6,0.6,0.6,38.52,40.42,36.64,35.32,1.0513100436681224,1.04932502596054,1.0373725934314837,1.8800000000000026,0.03321452305109496,0.004,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.25,2172.0,2145.75,8.75,1,18.0,4.25,fixed_contracts,2011-09-12 13:36:00-04:00,2146.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_term_structure,2011-09-13,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.926829268292683,0.6,0.4,0.6,0.6,0.6,38.59,40.45,37.06,35.77,1.0412844036697249,1.0481990152889349,1.036063740564719,1.5300000000000011,-0.010025639998397562,0.004,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.25,2203.25,2176.25,9.0,1,6.5,9.0,fixed_contracts,2011-09-13 12:58:00-04:00,2203.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_term_structure,2011-09-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8848484848484849,0.6,0.4,0.6,0.6,0.6,36.91,37.63,36.06,35.32,1.02357182473655,1.0195069086968302,1.020951302378256,0.8499999999999943,-0.017712578933174905,0.004,2.0,15:55:00,2011-09-14 12:00:00-04:00,2236.25,2245.25,2218.25,9.0,1,5.0,9.0,fixed_contracts,2011-09-14 13:38:00-04:00,2245.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_term_structure,2011-09-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9096385542168675,0.6,0.4,0.6,0.6,0.6,34.6,35.03,34.96,34.02,0.9897025171624714,1.01242774566474,1.0276308054085832,-0.35999999999999943,-0.03386930757407858,0.004,2.0,15:55:00,2011-09-15 12:00:00-04:00,2267.5,2276.75,2249.0,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 13:05:00-04:00,2277.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_term_structure,2011-09-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8263473053892215,0.6,0.4,0.6,0.6,0.6,31.97,32.79,33.52,33.44,0.9537589498806681,1.025649045980607,1.0023923444976077,-1.5500000000000043,-0.03594356728180326,0.004,2.0,15:55:00,2011-09-16 12:00:00-04:00,2296.25,2305.5,2277.75,9.25,1,6.75,6.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_term_structure,2011-09-19,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8214285714285714,0.6,0.4,0.6,0.6,0.6,30.98,32.52,32.95,33.02,0.9402124430955994,1.0497094899935444,0.9978800726832223,-1.9700000000000024,-0.013546506785068746,0.004,2.0,15:55:00,2011-09-19 12:00:00-04:00,2287.0,2296.25,2268.5,9.25,1,11.75,10.25,fixed_contracts,2011-09-19 14:50:00-04:00,2296.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_term_structure,2011-09-20,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8224852071005917,0.6,0.4,0.6,0.6,0.6,32.73,34.6,33.81,33.78,0.9680567879325642,1.0571341277115798,1.0008880994671403,-1.0800000000000054,0.02784434483696485,0.004,2.0,15:55:00,2011-09-20 12:00:00-04:00,2330.75,2340.25,2311.75,9.5,1,19.5,0.25,fixed_contracts,2011-09-20 14:42:00-04:00,2312.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_term_structure,2011-09-21,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8235294117647058,0.6,0.4,0.6,0.6,0.6,32.86,34.49,33.62,33.57,0.9773944080904224,1.0496043822276324,1.0014894250819184,-0.759999999999998,0.009337620157858217,0.004,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2313.25,2285.5,9.25,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_term_structure,2011-09-22,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8538011695906432,0.6,0.4,0.6,0.6,0.6,37.32,37.76,36.19,35.63,1.0312240950538825,1.0117899249732047,1.0157170923379173,1.1300000000000026,0.05382968696346002,0.004,2.0,15:55:00,2011-09-22 12:00:00-04:00,2185.75,2194.5,2168.25,8.75,1,10.25,9.0,fixed_contracts,2011-09-22 12:50:00-04:00,2194.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_term_structure,2011-09-23,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9418604651162791,0.6,0.4,0.6,0.6,0.6,41.35,43.49,39.15,37.61,1.0561941251596425,1.0517533252720677,1.0409465567668172,2.200000000000003,0.024970030105760044,0.004,2.0,15:55:00,2011-09-23 12:00:00-04:00,2193.75,2202.75,2175.75,9.0,1,12.0,10.0,fixed_contracts,2011-09-23 13:45:00-04:00,2203.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_term_structure,2011-09-26,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9421965317919075,0.6,0.4,0.6,0.6,0.6,41.25,42.66,39.55,37.92,1.042983565107459,1.034181818181818,1.0429852320675104,1.7000000000000028,-0.013210560052183462,0.004,2.0,15:55:00,2011-09-26 12:00:00-04:00,2208.75,2217.75,2190.75,9.0,1,18.75,1.5,fixed_contracts,2011-09-26 12:45:00-04:00,2191.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_term_structure,2011-09-27,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8908045977011494,0.6,0.4,0.6,0.6,0.6,39.02,40.17,38.03,37.08,1.026032079936892,1.0294720656073808,1.0256202804746495,0.990000000000002,-0.016951485170566993,0.004,2.0,15:55:00,2011-09-27 12:00:00-04:00,2265.0,2274.25,2246.5,9.25,1,1.25,9.25,fixed_contracts,2011-09-27 12:11:00-04:00,2274.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vix_term_structure,2011-09-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8571428571428571,0.6,0.4,0.6,0.6,0.6,37.71,38.93,37.21,36.54,1.013437248051599,1.032352161230443,1.018336070060208,0.5,-0.01259483188529309,0.004,2.0,15:55:00,2011-09-28 12:00:00-04:00,2260.5,2269.75,2242.0,9.25,1,18.5,2.5,fixed_contracts,2011-09-28 13:27:00-04:00,2242.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vix_term_structure,2011-09-29,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9090909090909091,0.6,0.4,0.6,0.6,0.6,41.08,42.81,39.52,38.21,1.039473684210526,1.0421129503407986,1.0342842187908925,1.5599999999999952,0.026036436158927145,0.004,2.0,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2222.75,2195.75,9.0,1,18.5,5.5,fixed_contracts,2011-09-29 13:29:00-04:00,2196.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vix_term_structure,2011-09-30,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8870056497175142,0.6,0.4,0.6,0.6,0.6,38.84,39.79,38.18,37.2,1.0172865374541646,1.0244593202883625,1.0263440860215054,0.6600000000000037,-0.022187146756361464,0.004,2.0,15:55:00,2011-09-30 12:00:00-04:00,2170.0,2178.75,2152.5,8.75,1,18.5,4.5,fixed_contracts,2011-09-30 14:23:00-04:00,2152.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vix_term_structure,2011-10-03,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9606741573033708,0.6,0.4,0.6,0.6,0.6,42.96,43.73,41.24,39.23,1.0417070805043647,1.01792364990689,1.051236298750956,1.7199999999999989,0.024420543050200028,0.004,2.0,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2140.0,2113.75,8.75,1,17.75,2.0,fixed_contracts,2011-10-03 12:35:00-04:00,2114.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vix_term_structure,2011-10-04,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9497206703910615,0.6,0.4,0.6,0.6,0.6,45.45,48.64,43.38,41.36,1.0477178423236515,1.07018701870187,1.0488394584139267,2.0700000000000003,0.006010761819286836,0.004,2.0,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2103.25,2077.75,8.5,1,0.0,11.75,fixed_contracts,2011-10-04 12:04:00-04:00,2103.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_term_structure,2011-10-05,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8944444444444445,0.6,0.4,0.6,0.6,0.6,40.82,41.47,40.45,39.13,1.0091470951792336,1.0159235668789808,1.0337337081523128,0.36999999999999744,-0.03857074714441788,0.004,2.0,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2164.25,2138.0,8.75,1,17.75,2.5,fixed_contracts,2011-10-05 12:31:00-04:00,2138.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_term_structure,2011-10-06,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8066298342541437,0.6,0.4,0.6,0.6,0.6,37.81,37.58,38.31,37.86,0.986948577394936,0.9939169531869875,1.0118858954041206,-0.5,-0.0221985177842976,0.004,2.0,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2207.25,2180.25,9.0,1,1.75,9.75,fixed_contracts,2011-10-06 12:32:00-04:00,2207.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_term_structure,2011-10-07,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7912087912087912,0.6,0.4,0.6,0.6,0.6,36.27,34.96,37.04,36.91,0.9792116630669547,0.9638819961400606,1.0035220807369278,-0.769999999999996,-0.007736914327981292,0.004,2.0,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2212.5,2185.5,9.0,1,19.0,2.25,fixed_contracts,2011-10-07 12:22:00-04:00,2185.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_term_structure,2011-10-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7704918032786885,0.6,0.4,0.6,0.6,0.6,36.2,33.62,37.31,37.25,0.9702492629321898,0.9287292817679557,1.0016107382550337,-1.1099999999999994,-0.008962400134764903,0.004,2.0,15:55:00,2011-10-10 12:00:00-04:00,2266.0,2275.25,2247.5,9.25,1,19.75,2.5,fixed_contracts,2011-10-10 15:30:00-04:00,2247.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_term_structure,2011-10-11,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe VIX term-structure close strictly before NQ session_date,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.7445652173913043,0.6,0.4,0.6,0.6,0.6,33.02,31.3,34.79,35.17,0.9491233112963496,0.9479103573591762,0.9891953369348876,-1.769999999999996,-0.02112595163584019,0.004,2.0,15:55:00,2011-10-11 12:00:00-04:00,2292.0,2301.25,2273.5,9.25,1,12.0,4.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,50.0,45.0,0.2702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
