trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_retail_inventory_demand,2011-04-06,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-06 11:30:00-04:00,2328.25,2322.25,2337.25,6.0,1,1.25,7.0,fixed_contracts,2011-04-06 11:57:00-04:00,2322.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_retail_inventory_demand,2011-04-07,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-07 11:30:00-04:00,2326.0,2320.0,2335.0,6.0,1,0.0,9.25,fixed_contracts,2011-04-07 11:34:00-04:00,2319.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_retail_inventory_demand,2011-04-08,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-08 11:30:00-04:00,2326.0,2320.0,2335.0,6.0,1,6.0,6.0,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_retail_inventory_demand,2011-04-12,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-12 11:30:00-04:00,2289.0,2283.25,2297.625,5.75,1,9.0,2.0,fixed_contracts,2011-04-12 14:08:00-04:00,2297.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_retail_inventory_demand,2011-04-13,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-13 11:30:00-04:00,2312.75,2306.75,2321.75,6.0,1,1.25,6.25,fixed_contracts,2011-04-13 11:38:00-04:00,2306.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_retail_inventory_demand,2011-04-14,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7416666666666667,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-14 11:30:00-04:00,2296.5,2290.75,2305.125,5.75,1,9.5,2.75,fixed_contracts,2011-04-14 14:56:00-04:00,2304.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_retail_inventory_demand,2011-04-15,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-15 11:30:00-04:00,2307.5,2301.5,2316.5,6.0,1,6.25,6.0,fixed_contracts,2011-04-15 15:23:00-04:00,2301.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_retail_inventory_demand,2011-04-18,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-18,2011-03-01,2011-03-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-18 11:30:00-04:00,2259.25,2253.5,2267.875,5.75,1,9.25,1.5,fixed_contracts,2011-04-18 13:48:00-04:00,2267.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_retail_inventory_demand,2011-04-19,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-19,2011-03-01,2011-03-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-19 11:30:00-04:00,2284.0,2278.25,2292.625,5.75,1,8.75,1.0,fixed_contracts,2011-04-19 13:24:00-04:00,2292.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_retail_inventory_demand,2011-04-20,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-20,2011-03-01,2011-03-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-20 11:30:00-04:00,2352.25,2346.25,2361.25,6.0,1,4.75,4.75,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,30.0,25.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_retail_inventory_demand,2011-04-25,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-25,2011-03-01,2011-03-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-25 11:30:00-04:00,2373.5,2367.5,2382.5,6.0,1,7.75,0.5,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_retail_inventory_demand,2011-04-26,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-26,2011-03-01,2011-03-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-26 11:30:00-04:00,2396.25,2390.25,2405.25,6.0,1,5.75,6.75,fixed_contracts,2011-04-26 13:09:00-04:00,2390.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_retail_inventory_demand,2011-04-27,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-27,2011-03-01,2011-03-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-27 11:30:00-04:00,2391.5,2385.5,2400.5,6.0,1,9.25,1.5,fixed_contracts,2011-04-27 13:19:00-04:00,2400.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_retail_inventory_demand,2011-04-28,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-28,2011-03-01,2011-03-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-28 11:30:00-04:00,2405.75,2399.5,2415.125,6.25,1,0.5,6.5,fixed_contracts,2011-04-28 11:47:00-04:00,2399.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_retail_inventory_demand,2011-04-29,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-29,2011-03-01,2011-03-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-04-29 11:30:00-04:00,2404.25,2398.0,2413.625,6.25,1,8.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-15.0,-20.0,-0.12,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_retail_inventory_demand,2011-05-02,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-02,2011-03-01,2011-03-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-02 11:30:00-04:00,2406.5,2400.25,2415.875,6.25,1,0.0,6.25,fixed_contracts,2011-05-02 12:23:00-04:00,2400.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_retail_inventory_demand,2011-05-03,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-03,2011-03-01,2011-03-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-03 11:30:00-04:00,2395.0,2389.0,2404.0,6.0,1,2.0,6.0,fixed_contracts,2011-05-03 12:34:00-04:00,2388.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_retail_inventory_demand,2011-05-04,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-04,2011-03-01,2011-03-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-04 11:30:00-04:00,2371.25,2365.25,2380.25,6.0,1,3.75,6.0,fixed_contracts,2011-05-04 12:44:00-04:00,2365.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_retail_inventory_demand,2011-05-05,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-05,2011-03-01,2011-03-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-05 11:30:00-04:00,2383.75,2377.75,2392.75,6.0,1,10.25,0.75,fixed_contracts,2011-05-05 11:46:00-04:00,2392.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_retail_inventory_demand,2011-05-06,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-06 11:30:00-04:00,2406.0,2399.75,2415.375,6.25,1,3.75,8.0,fixed_contracts,2011-05-06 12:18:00-04:00,2399.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_retail_inventory_demand,2011-05-09,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-09 11:30:00-04:00,2382.25,2376.25,2391.25,6.0,1,10.5,2.75,fixed_contracts,2011-05-09 12:01:00-04:00,2391.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_retail_inventory_demand,2011-05-10,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-10 11:30:00-04:00,2396.5,2390.5,2405.5,6.0,1,10.5,2.25,fixed_contracts,2011-05-10 14:41:00-04:00,2405.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_retail_inventory_demand,2011-05-11,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-11 11:30:00-04:00,2406.5,2400.25,2415.875,6.25,1,1.25,7.25,fixed_contracts,2011-05-11 11:56:00-04:00,2400.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_retail_inventory_demand,2011-05-12,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-12 11:30:00-04:00,2390.5,2384.5,2399.5,6.0,1,10.75,1.75,fixed_contracts,2011-05-12 13:04:00-04:00,2399.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_retail_inventory_demand,2011-05-13,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.7666666666666667,0.6,0.4,0.008980202734879983,0.02393165564388222,1.24,-0.023622047244094557,0.026487464303216912,0.0025,1.5,15:55:00,2011-05-13 11:30:00-04:00,2384.75,2378.75,2393.75,6.0,1,3.75,8.75,fixed_contracts,2011-05-13 12:14:00-04:00,2378.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_retail_inventory_demand,2011-05-16,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-16 11:30:00-04:00,2365.75,2359.75,2374.75,6.0,1,1.5,6.0,fixed_contracts,2011-05-16 11:53:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_retail_inventory_demand,2011-05-17,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-17 11:30:00-04:00,2324.25,2318.25,2333.25,6.0,1,10.0,5.0,fixed_contracts,2011-05-17 12:43:00-04:00,2333.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_retail_inventory_demand,2011-05-18,long,nq_retail_inventory_demand_retail_1m_strength_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_1m_strength_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,retail_sales_change_1m_rank_120m,0.6083333333333333,0.6,0.4,0.005515474344278903,0.023075222461725442,1.25,0.0,0.02743994177507525,0.0025,1.5,15:55:00,2011-05-18 11:30:00-04:00,2348.0,2342.0,2357.0,6.0,1,9.25,3.25,fixed_contracts,2011-05-18 13:51:00-04:00,2356.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
