trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_europe_equity_close_spillover,2011-06-21,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-21,2011-06-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-21 13:30:00-04:00,2011-06-21 13:30:00-04:00,dax_return_1d_rank_252,0.9484126984126984,0.65,0.4,0.01892249394446588,0.019643298342044258,0.01928289614325507,0.9484126984126984,0.9444444444444444,0.9603174603174603,0.006,2.0,15:55:00,2011-06-21 13:30:00-04:00,2240.0,2226.5,2267.0,13.5,1,9.75,1.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,140.0,135.0,0.5185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_europe_equity_close_spillover,2011-06-28,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-28,2011-06-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,dax_return_1d_rank_252,0.8412698412698413,0.65,0.4,0.0087972923502877,0.009750639429169539,0.00927396588972862,0.8412698412698413,0.8412698412698413,0.8214285714285714,0.006,2.0,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2261.25,2302.5,13.75,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_europe_equity_close_spillover,2011-06-29,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-29,2011-06-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,dax_return_1d_rank_252,0.9206349206349206,0.65,0.4,0.017252794867920418,0.018927557918257953,0.018090176393089186,0.9206349206349206,0.9325396825396826,0.9325396825396826,0.006,2.0,15:55:00,2011-06-29 13:30:00-04:00,2293.0,2279.0,2321.0,14.0,1,2.25,13.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_europe_equity_close_spillover,2011-06-30,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-30,2011-06-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,dax_return_1d_rank_252,0.8690476190476191,0.65,0.4,0.011255623845634277,0.01640647969443987,0.013831051770037073,0.8690476190476191,0.9047619047619048,0.8968253968253969,0.006,2.0,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2303.0,2345.0,14.0,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_europe_equity_close_spillover,2011-07-01,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-01,2011-07-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,dax_return_1d_rank_252,0.7380952380952381,0.65,0.4,0.005856602504610509,0.009527683506578288,0.0076921430055943985,0.7380952380952381,0.8253968253968254,0.7777777777777778,0.006,2.0,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2338.75,2381.5,14.25,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.2807017543859649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_europe_equity_close_spillover,2011-07-07,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-07,2011-07-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,dax_return_1d_rank_252,0.7222222222222222,0.65,0.4,0.005416360006589072,0.004194027262513167,0.004805193634551119,0.7222222222222222,0.6785714285714286,0.6944444444444444,0.006,2.0,15:55:00,2011-07-07 13:30:00-04:00,2409.25,2394.75,2438.25,14.5,1,6.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,30.0,25.0,0.10344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_europe_equity_close_spillover,2011-07-13,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-13,2011-07-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,dax_return_1d_rank_252,0.8888888888888888,0.65,0.4,0.013064977639483333,0.00798952278132492,0.010527250210404127,0.8888888888888888,0.7857142857142857,0.8571428571428571,0.006,2.0,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2354.0,2396.75,14.25,1,1.5,14.25,fixed_contracts,2011-07-13 15:08:00-04:00,2353.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_europe_equity_close_spillover,2011-07-19,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-19,2011-07-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,dax_return_1d_rank_252,0.873015873015873,0.65,0.4,0.011923319470605875,0.0036684027566040722,0.007795861113604974,0.873015873015873,0.6626984126984127,0.7896825396825397,0.006,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.75,2369.25,2412.75,14.5,1,14.0,2.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,145.0,140.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_europe_equity_close_spillover,2011-07-20,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-20,2011-07-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,dax_return_1d_rank_252,0.6746031746031746,0.65,0.4,0.003988774921951599,0.028028336111474372,0.016008555516712986,0.6746031746031746,0.9841269841269841,0.9206349206349206,0.006,2.0,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2376.75,2420.25,14.5,1,3.25,8.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-120.0,-125.0,-0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_europe_equity_close_spillover,2011-07-21,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-21,2011-07-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,dax_return_1d_rank_252,0.8571428571428571,0.65,0.4,0.009524559742165817,-0.027264166878407048,-0.008869803568120616,0.8571428571428571,0.011904761904761904,0.15476190476190477,0.006,2.0,15:55:00,2011-07-21 13:30:00-04:00,2408.0,2393.5,2437.0,14.5,1,0.0,8.75,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-155.0,-160.0,-0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_europe_equity_close_spillover,2011-07-22,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-22,2011-07-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,dax_return_1d_rank_252,0.6944444444444444,0.65,0.4,0.004972469571252525,0.05342750257638951,0.029199986073821016,0.6944444444444444,1.0,0.996031746031746,0.006,2.0,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2407.5,2451.75,14.75,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_europe_equity_close_spillover,2011-08-11,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-11,2011-08-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,dax_return_1d_rank_252,1.0,0.65,0.4,0.032821388198134294,0.028638123421389716,0.030729755809762005,1.0,0.9880952380952381,0.996031746031746,0.006,2.0,15:55:00,2011-08-11 13:30:00-04:00,2155.0,2142.0,2181.0,13.0,1,26.0,10.75,fixed_contracts,2011-08-11 15:35:00-04:00,2180.75,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_europe_equity_close_spillover,2011-08-12,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-12,2011-08-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,dax_return_1d_rank_252,1.0,0.65,0.4,0.034510487460930106,0.041472445317270346,0.037991466389100226,1.0,0.996031746031746,1.0,0.006,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.75,2170.5,2210.25,13.25,1,8.5,11.0,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,-125.0,-130.0,-0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_europe_equity_close_spillover,2011-08-15,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-15,2011-08-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,dax_return_1d_rank_252,0.6746031746031746,0.65,0.4,0.004084871808816004,0.007432791045521636,0.00575883142716882,0.6746031746031746,0.7579365079365079,0.7301587301587301,0.006,2.0,15:55:00,2011-08-15 13:30:00-04:00,2193.75,2180.5,2220.25,13.25,1,15.0,3.75,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,265.0,260.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_europe_equity_close_spillover,2011-08-23,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-23,2011-08-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,dax_return_1d_rank_252,0.8690476190476191,0.65,0.4,0.010705600144010452,0.007598316703314678,0.009151958423662565,0.8690476190476191,0.7698412698412699,0.8214285714285714,0.006,2.0,15:55:00,2011-08-23 13:30:00-04:00,2099.25,2086.5,2124.75,12.75,1,2.75,13.75,fixed_contracts,2011-08-23 13:54:00-04:00,2086.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_europe_equity_close_spillover,2011-08-24,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-24,2011-08-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,dax_return_1d_rank_252,0.9880952380952381,0.65,0.4,0.026878160658212913,0.017600146840824893,0.022239153749518903,0.9880952380952381,0.9206349206349206,0.9642857142857143,0.006,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.75,2114.75,2153.75,13.0,1,19.75,9.0,fixed_contracts,2011-08-24 15:55:00-04:00,2143.5,eod_flatten,315.0,310.0,1.2115384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_europe_equity_close_spillover,2011-08-29,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-29,2011-08-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,dax_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.023944076406173576,0.022306070346081786,0.02312507337612768,0.9761904761904762,0.9563492063492064,0.9682539682539683,0.006,2.0,15:55:00,2011-08-29 13:30:00-04:00,2212.25,2198.75,2239.25,13.5,1,9.75,3.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,170.0,165.0,0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_europe_equity_close_spillover,2011-08-31,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-31,2011-08-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,dax_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.0249702649456498,0.028109090350047827,0.026539677647848814,0.9761904761904762,0.9801587301587301,0.9801587301587301,0.006,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.5,2233.0,2273.5,13.5,1,2.0,14.0,fixed_contracts,2011-08-31 14:05:00-04:00,2232.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_europe_equity_close_spillover,2011-09-07,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-07,2011-09-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,dax_return_1d_rank_252,1.0,0.65,0.4,0.0407317642499927,0.03416172833855047,0.03744674629427158,1.0,0.9920634920634921,0.996031746031746,0.006,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.5,2200.0,2240.5,13.5,1,9.25,6.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,95.0,90.0,0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_europe_equity_close_spillover,2011-09-13,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-13,2011-09-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,dax_return_1d_rank_252,0.9365079365079365,0.65,0.4,0.01853778908469783,0.02086706566835894,0.019702427376528386,0.9365079365079365,0.9404761904761905,0.9484126984126984,0.006,2.0,15:55:00,2011-09-13 13:30:00-04:00,2206.0,2192.75,2232.5,13.25,1,14.0,4.75,fixed_contracts,2011-09-13 15:55:00-04:00,2213.5,eod_flatten,150.0,145.0,0.5660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_europe_equity_close_spillover,2011-09-14,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-14,2011-09-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,dax_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.033646529224659494,0.022949499090604286,0.02829801415763189,0.9920634920634921,0.9563492063492064,0.9841269841269841,0.006,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2225.0,2265.5,13.5,1,28.0,1.0,fixed_contracts,2011-09-14 15:10:00-04:00,2265.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_europe_equity_close_spillover,2011-09-15,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-15,2011-09-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,dax_return_1d_rank_252,0.9841269841269841,0.65,0.4,0.03146897297898299,0.03467453774079732,0.033071755359890154,0.9841269841269841,0.9920634920634921,0.9920634920634921,0.006,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2260.75,2302.0,13.75,1,10.5,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_europe_equity_close_spillover,2011-09-16,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-16,2011-09-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,dax_return_1d_rank_252,0.8531746031746031,0.65,0.4,0.011849434387896762,0.0016978465176649138,0.006773640452780838,0.8531746031746031,0.5833333333333334,0.753968253968254,0.006,2.0,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2283.25,2325.25,14.0,1,2.5,7.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,15.0,10.0,0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_europe_equity_close_spillover,2011-09-20,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-20,2011-09-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,dax_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.028761559006197812,0.02113916911824476,0.024950364062221286,0.9761904761904762,0.9325396825396826,0.9642857142857143,0.006,2.0,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2310.0,2352.0,14.0,1,4.25,14.25,fixed_contracts,2011-09-20 14:45:00-04:00,2309.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_europe_equity_close_spillover,2011-09-23,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-23,2011-09-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,dax_return_1d_rank_252,0.75,0.65,0.4,0.006264287838981808,0.015172255691782599,0.010718271765382203,0.75,0.876984126984127,0.8373015873015873,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2177.0,2216.75,13.25,1,20.0,2.0,fixed_contracts,2011-09-23 15:55:00-04:00,2196.25,eod_flatten,120.0,115.0,0.4528301886792453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_europe_equity_close_spillover,2011-09-26,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-26,2011-09-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,dax_return_1d_rank_252,0.9722222222222222,0.65,0.4,0.02867281400002164,0.0282918157828429,0.02848231489143227,0.9722222222222222,0.9761904761904762,0.9801587301587301,0.006,2.0,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2170.0,2209.75,13.25,1,27.5,8.75,fixed_contracts,2011-09-26 15:17:00-04:00,2209.5,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_europe_equity_close_spillover,2011-09-27,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-27,2011-09-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,dax_return_1d_rank_252,1.0,0.65,0.4,0.05291866141466883,0.05312593968970414,0.053022300552186485,1.0,0.996031746031746,1.0,0.006,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2261.0,2302.25,13.75,1,10.5,14.25,fixed_contracts,2011-09-27 15:06:00-04:00,2260.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_europe_equity_close_spillover,2011-09-29,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-29,2011-09-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,dax_return_1d_rank_252,0.8412698412698413,0.65,0.4,0.01096370605055541,0.016447391665564748,0.01370554885806008,0.8412698412698413,0.8809523809523809,0.876984126984127,0.006,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2182.25,2222.0,13.25,1,2.0,15.75,fixed_contracts,2011-09-29 13:38:00-04:00,2182.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_europe_equity_close_spillover,2011-10-05,long,nq_europe_equity_close_spillover_dax_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,dax_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-05,2011-10-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,dax_return_1d_rank_252,0.996031746031746,0.65,0.4,0.04913438280795024,0.04224104666551076,0.0456877147367305,0.996031746031746,0.9920634920634921,0.996031746031746,0.006,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2145.75,2184.75,13.0,1,23.25,5.75,fixed_contracts,2011-10-05 15:55:00-04:00,2174.5,eod_flatten,315.0,310.0,1.2115384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
