point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2012-04-10 10:05:00-04:00,259,-150.0,-1107.5,148892.5,152282.5,3390.0,0.022261257859570206
260,2012-04-11 12:05:00-04:00,260,-150.0,-1257.5,148742.5,152282.5,3540.0,0.0232462692692857
261,2012-04-12 10:35:00-04:00,261,200.0,-1057.5,148942.5,152282.5,3340.0,0.021932920722998375
262,2012-04-13 10:15:00-04:00,262,-150.0,-1207.5,148792.5,152282.5,3490.0,0.02291793213271387
263,2012-04-16 10:10:00-04:00,263,-145.0,-1352.5,148647.5,152282.5,3635.0,0.023870109828772183
264,2012-04-17 10:45:00-04:00,264,192.5,-1160.0,148840.0,152282.5,3442.5,0.02260601185297063
265,2012-04-18 11:05:00-04:00,265,-150.0,-1310.0,148690.0,152282.5,3592.5,0.023591023262686125
266,2012-04-19 10:00:00-04:00,266,-150.0,-1460.0,148540.0,152282.5,3742.5,0.02457603467240162
267,2012-04-20 10:05:00-04:00,267,-150.0,-1610.0,148390.0,152282.5,3892.5,0.02556104608211712
268,2012-04-23 10:05:00-04:00,268,-145.0,-1755.0,148245.0,152282.5,4037.5,0.02651322377817543
269,2012-04-24 10:05:00-04:00,269,192.5,-1562.5,148437.5,152282.5,3845.0,0.025249125802373876
270,2012-04-25 10:10:00-04:00,270,-150.0,-1712.5,148287.5,152282.5,3995.0,0.026234137212089375
271,2012-04-26 13:55:00-04:00,271,200.0,-1512.5,148487.5,152282.5,3795.0,0.024920788665802045
272,2012-04-27 10:00:00-04:00,272,-150.0,-1662.5,148337.5,152282.5,3945.0,0.02590580007551754
273,2012-04-30 15:55:00-04:00,273,-55.0,-1717.5,148282.5,152282.5,4000.0,0.026266970925746556
274,2012-05-01 10:00:00-04:00,274,200.0,-1517.5,148482.5,152282.5,3800.0,0.02495362237945923
275,2012-05-02 10:00:00-04:00,275,-150.0,-1667.5,148332.5,152282.5,3950.0,0.025938633789174725
276,2012-05-03 10:05:00-04:00,276,-150.0,-1817.5,148182.5,152282.5,4100.0,0.02692364519889022
277,2012-05-04 10:10:00-04:00,277,-145.0,-1962.5,148037.5,152282.5,4245.0,0.027875822894948533
278,2012-05-07 10:30:00-04:00,278,-145.0,-2107.5,147892.5,152282.5,4390.0,0.028828000591006847
279,2012-05-08 10:00:00-04:00,279,-145.0,-2252.5,147747.5,152282.5,4535.0,0.029780178287065157
280,2012-05-09 10:05:00-04:00,280,-145.0,-2397.5,147602.5,152282.5,4680.0,0.03073235598312347
281,2012-05-11 10:15:00-04:00,281,192.5,-2205.0,147795.0,152282.5,4487.5,0.029468258007321918
282,2012-05-14 10:10:00-04:00,282,-140.0,-2345.0,147655.0,152282.5,4627.5,0.030387601989723047
283,2012-05-15 10:25:00-04:00,283,185.0,-2160.0,147840.0,152282.5,4442.5,0.029172754584407268
284,2012-05-16 10:10:00-04:00,284,-140.0,-2300.0,147700.0,152282.5,4582.5,0.0300920985668084
285,2012-05-17 10:00:00-04:00,285,-140.0,-2440.0,147560.0,152282.5,4722.5,0.03101144254920953
286,2012-05-18 10:20:00-04:00,286,185.0,-2255.0,147745.0,152282.5,4537.5,0.02979659514389375
287,2012-05-21 10:15:00-04:00,287,177.5,-2077.5,147922.5,152282.5,4360.0,0.028630998309063748
288,2012-05-22 10:15:00-04:00,288,185.0,-1892.5,148107.5,152282.5,4175.0,0.02741615090374797
289,2012-05-23 10:10:00-04:00,289,-140.0,-2032.5,147967.5,152282.5,4315.0,0.028335494886149098
290,2012-05-24 10:05:00-04:00,290,185.0,-1847.5,148152.5,152282.5,4130.0,0.02712064748083332
291,2012-05-25 10:10:00-04:00,291,-140.0,-1987.5,148012.5,152282.5,4270.0,0.028039991463234448
292,2012-05-29 10:10:00-04:00,292,185.0,-1802.5,148197.5,152282.5,4085.0,0.026825144057918672
293,2012-05-30 13:30:00-04:00,293,185.0,-1617.5,148382.5,152282.5,3900.0,0.025610296652602893
294,2012-05-31 10:05:00-04:00,294,-140.0,-1757.5,148242.5,152282.5,4040.0,0.026529640635004022
295,2012-06-01 10:20:00-04:00,295,-135.0,-1892.5,148107.5,152282.5,4175.0,0.02741615090374797
296,2012-06-04 10:00:00-04:00,296,-135.0,-2027.5,147972.5,152282.5,4310.0,0.028302661172491916
297,2012-06-05 10:00:00-04:00,297,177.5,-1850.0,148150.0,152282.5,4132.5,0.02713706433766191
298,2012-06-06 10:45:00-04:00,298,185.0,-1665.0,148335.0,152282.5,3947.5,0.025922216932346132
299,2012-06-08 10:35:00-04:00,299,185.0,-1480.0,148520.0,152282.5,3762.5,0.024707369527030353
300,2012-06-11 10:10:00-04:00,300,-140.0,-1620.0,148380.0,152282.5,3902.5,0.025626713509431485
301,2012-06-12 10:05:00-04:00,301,-140.0,-1760.0,148240.0,152282.5,4042.5,0.026546057491832614
302,2012-06-13 10:05:00-04:00,302,185.0,-1575.0,148425.0,152282.5,3857.5,0.025331210086516835
303,2012-06-14 11:00:00-04:00,303,185.0,-1390.0,148610.0,152282.5,3672.5,0.024116362681201056
304,2012-06-15 14:35:00-04:00,304,185.0,-1205.0,148795.0,152282.5,3487.5,0.02290151527588528
305,2012-06-18 10:15:00-04:00,305,185.0,-1020.0,148980.0,152282.5,3302.5,0.0216866678705695
306,2012-06-19 13:30:00-04:00,306,192.5,-827.5,149172.5,152282.5,3110.0,0.02042256989476795
307,2012-06-20 12:05:00-04:00,307,-145.0,-972.5,149027.5,152282.5,3255.0,0.02137474759082626
308,2012-06-21 10:00:00-04:00,308,-145.0,-1117.5,148882.5,152282.5,3400.0,0.022326925286884573
309,2012-06-22 10:45:00-04:00,309,-140.0,-1257.5,148742.5,152282.5,3540.0,0.0232462692692857
310,2012-06-25 10:15:00-04:00,310,-140.0,-1397.5,148602.5,152282.5,3680.0,0.024165613251686834
311,2012-06-26 10:15:00-04:00,311,-140.0,-1537.5,148462.5,152282.5,3820.0,0.025084957234087962
312,2012-06-27 10:05:00-04:00,312,185.0,-1352.5,148647.5,152282.5,3635.0,0.023870109828772183
313,2012-06-28 10:05:00-04:00,313,-140.0,-1492.5,148507.5,152282.5,3775.0,0.024789453811173312
314,2012-06-29 10:15:00-04:00,314,185.0,-1307.5,148692.5,152282.5,3590.0,0.023574606405857533
315,2012-07-02 10:00:00-04:00,315,-145.0,-1452.5,148547.5,152282.5,3735.0,0.024526784101915847
316,2012-07-05 10:40:00-04:00,316,192.5,-1260.0,148740.0,152282.5,3542.5,0.023262686126114294
317,2012-07-09 10:30:00-04:00,317,-140.0,-1400.0,148600.0,152282.5,3682.5,0.024182030108515423
318,2012-07-11 10:05:00-04:00,318,185.0,-1215.0,148785.0,152282.5,3497.5,0.022967182703199647
319,2012-07-12 10:05:00-04:00,319,-140.0,-1355.0,148645.0,152282.5,3637.5,0.023886526685600776
320,2012-07-13 10:05:00-04:00,320,185.0,-1170.0,148830.0,152282.5,3452.5,0.022671679280284997
321,2012-07-16 10:30:00-04:00,321,185.0,-985.0,149015.0,152282.5,3267.5,0.021456831874969218
322,2012-07-17 10:00:00-04:00,322,-140.0,-1125.0,148875.0,152282.5,3407.5,0.022376175857370346
323,2012-07-18 11:30:00-04:00,323,192.5,-932.5,149067.5,152282.5,3215.0,0.021112077881568794
324,2012-07-19 10:05:00-04:00,324,-145.0,-1077.5,148922.5,152282.5,3360.0,0.022064255577627107
325,2012-07-20 10:35:00-04:00,325,-145.0,-1222.5,148777.5,152282.5,3505.0,0.02301643327368542
326,2012-07-23 10:40:00-04:00,326,185.0,-1037.5,148962.5,152282.5,3320.0,0.021801585868369642
327,2012-07-24 10:15:00-04:00,327,-140.0,-1177.5,148822.5,152282.5,3460.0,0.02272092985077077
328,2012-07-25 10:00:00-04:00,328,-140.0,-1317.5,148682.5,152282.5,3600.0,0.0236402738331719
329,2012-07-26 10:05:00-04:00,329,185.0,-1132.5,148867.5,152282.5,3415.0,0.022425426427856124
330,2012-07-27 10:55:00-04:00,330,185.0,-947.5,149052.5,152282.5,3230.0,0.021210579022540345
331,2012-07-30 10:15:00-04:00,331,-145.0,-1092.5,148907.5,152282.5,3375.0,0.02216275671859866
332,2012-07-31 10:00:00-04:00,332,-145.0,-1237.5,148762.5,152282.5,3520.0,0.02311493441465697
333,2012-08-01 10:15:00-04:00,333,-145.0,-1382.5,148617.5,152282.5,3665.0,0.024067112110715282
334,2012-08-02 10:10:00-04:00,334,192.5,-1190.0,148810.0,152282.5,3472.5,0.02280301413491373
335,2012-08-03 12:00:00-04:00,335,192.5,-997.5,149002.5,152282.5,3280.0,0.021538916159112177
336,2012-08-06 11:35:00-04:00,336,192.5,-805.0,149195.0,152282.5,3087.5,0.020274818183310624
337,2012-08-07 11:30:00-04:00,337,200.0,-605.0,149395.0,152282.5,2887.5,0.018961469637023297
338,2012-08-08 11:35:00-04:00,338,200.0,-405.0,149595.0,152282.5,2687.5,0.017648121090735967
339,2012-08-09 11:45:00-04:00,339,-150.0,-555.0,149445.0,152282.5,2837.5,0.018633132500451465
340,2012-08-10 15:15:00-04:00,340,200.0,-355.0,149645.0,152282.5,2637.5,0.017319783954164135
341,2012-08-13 10:20:00-04:00,341,-150.0,-505.0,149495.0,152282.5,2787.5,0.01830479536387963
342,2012-08-14 12:40:00-04:00,342,-150.0,-655.0,149345.0,152282.5,2937.5,0.01928980677359513
343,2012-08-15 10:40:00-04:00,343,-150.0,-805.0,149195.0,152282.5,3087.5,0.020274818183310624
344,2012-08-16 10:50:00-04:00,344,200.0,-605.0,149395.0,152282.5,2887.5,0.018961469637023297
345,2012-08-17 10:30:00-04:00,345,-150.0,-755.0,149245.0,152282.5,3037.5,0.019946481046738792
346,2012-08-20 11:55:00-04:00,346,200.0,-555.0,149445.0,152282.5,2837.5,0.018633132500451465
347,2012-08-21 10:55:00-04:00,347,-150.0,-705.0,149295.0,152282.5,2987.5,0.01961814391016696
348,2012-08-22 12:35:00-04:00,348,-150.0,-855.0,149145.0,152282.5,3137.5,0.020603155319882455
349,2012-08-23 10:10:00-04:00,349,-150.0,-1005.0,148995.0,152282.5,3287.5,0.02158816672959795
350,2012-08-24 10:30:00-04:00,350,200.0,-805.0,149195.0,152282.5,3087.5,0.020274818183310624
351,2012-08-27 11:15:00-04:00,351,200.0,-605.0,149395.0,152282.5,2887.5,0.018961469637023297
352,2012-08-28 10:20:00-04:00,352,200.0,-405.0,149595.0,152282.5,2687.5,0.017648121090735967
353,2012-08-29 10:50:00-04:00,353,-150.0,-555.0,149445.0,152282.5,2837.5,0.018633132500451465
354,2012-08-30 10:25:00-04:00,354,-150.0,-705.0,149295.0,152282.5,2987.5,0.01961814391016696
355,2012-08-31 10:00:00-04:00,355,-150.0,-855.0,149145.0,152282.5,3137.5,0.020603155319882455
356,2012-09-04 10:05:00-04:00,356,-150.0,-1005.0,148995.0,152282.5,3287.5,0.02158816672959795
357,2012-09-05 11:00:00-04:00,357,-150.0,-1155.0,148845.0,152282.5,3437.5,0.022573178139313445
358,2012-09-06 10:20:00-04:00,358,200.0,-955.0,149045.0,152282.5,3237.5,0.02125982959302612
