trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,cboe_vix_level_state,2011-09-01,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VIX close strictly before NQ session_date,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,vix_5d_mean_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.6,31.62,-1.2699999999999996,-4.279999999999998,34.428000000000004,0.004,2.0,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2224.0,2251.0,9.0,1,0.25,10.0,fixed_contracts,2011-09-01 13:41:00-04:00,2223.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_level_state,2011-09-02,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe VIX close strictly before NQ session_date,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,vix_5d_mean_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.6,31.82,0.1999999999999993,-7.939999999999998,32.84,0.004,2.0,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2164.5,2190.75,8.75,1,2.5,10.5,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_level_state,2011-09-06,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe VIX close strictly before NQ session_date,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,vix_5d_mean_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,33.92,2.1000000000000014,-1.6700000000000017,32.50600000000001,0.004,2.0,15:55:00,2011-09-06 13:30:00-04:00,2140.0,2131.25,2157.5,8.75,1,17.75,4.25,fixed_contracts,2011-09-06 14:12:00-04:00,2157.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_level_state,2011-09-07,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX close strictly before NQ session_date,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,vix_5d_mean_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.6,37.0,3.0799999999999983,4.719999999999999,33.45,0.004,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.5,2204.5,2231.5,9.0,1,9.25,6.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,95.0,90.0,0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_level_state,2011-09-08,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe VIX close strictly before NQ session_date,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,vix_5d_mean_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.6,33.38,-3.6199999999999974,0.490000000000002,33.548,0.004,2.0,15:55:00,2011-09-08 13:30:00-04:00,2225.5,2216.5,2243.5,9.0,1,6.0,9.5,fixed_contracts,2011-09-08 13:41:00-04:00,2216.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_level_state,2011-09-09,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX close strictly before NQ session_date,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,vix_5d_mean_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.6,34.32,0.9399999999999977,2.6999999999999993,34.088,0.004,2.0,15:55:00,2011-09-09 13:30:00-04:00,2169.0,2160.25,2186.5,8.75,1,0.0,8.75,fixed_contracts,2011-09-09 13:49:00-04:00,2160.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_level_state,2011-09-12,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VIX close strictly before NQ session_date,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,vix_5d_mean_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,38.52,4.200000000000003,6.700000000000003,35.428000000000004,0.004,2.0,15:55:00,2011-09-12 13:30:00-04:00,2152.25,2143.5,2169.75,8.75,1,0.5,9.0,fixed_contracts,2011-09-12 13:37:00-04:00,2143.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_level_state,2011-09-13,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VIX close strictly before NQ session_date,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,vix_5d_mean_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.6,38.59,0.07000000000000028,4.670000000000002,36.36200000000001,0.004,2.0,15:55:00,2011-09-13 13:30:00-04:00,2206.0,2197.0,2224.0,9.0,1,14.0,4.75,fixed_contracts,2011-09-13 15:55:00-04:00,2213.5,eod_flatten,150.0,145.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_level_state,2011-09-14,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe VIX close strictly before NQ session_date,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,vix_5d_mean_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,36.91,-1.6800000000000068,-0.09000000000000341,36.344,0.004,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,18.75,1.0,fixed_contracts,2011-09-14 14:56:00-04:00,2256.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_level_state,2011-09-15,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe VIX close strictly before NQ session_date,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,vix_5d_mean_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.6,34.6,-2.309999999999995,1.2199999999999989,36.588,0.004,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2265.25,2293.0,9.25,1,10.5,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_level_state,2011-09-16,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe VIX close strictly before NQ session_date,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,vix_5d_mean_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.6,31.97,-2.6300000000000026,-2.3500000000000014,36.118,0.004,2.0,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2288.0,2315.75,9.25,1,2.5,7.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,15.0,10.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_level_state,2011-09-19,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VIX close strictly before NQ session_date,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,vix_5d_mean_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,30.98,-0.9899999999999984,-7.540000000000003,34.61,0.004,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.5,2273.25,2301.0,9.25,1,21.25,2.0,fixed_contracts,2011-09-19 15:17:00-04:00,2300.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_level_state,2011-09-20,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VIX close strictly before NQ session_date,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,vix_5d_mean_rank_252,0.8968253968253969,0.6,0.4,0.6,0.4,0.6,32.73,1.7499999999999964,-5.8600000000000065,33.438,0.004,2.0,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2314.5,2343.0,9.5,1,4.25,10.25,fixed_contracts,2011-09-20 14:41:00-04:00,2314.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_level_state,2011-09-21,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX close strictly before NQ session_date,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,vix_5d_mean_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.6,32.86,0.13000000000000256,-4.049999999999997,32.628,0.004,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_level_state,2011-09-22,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX close strictly before NQ session_date,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,vix_5d_mean_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.6,37.32,4.460000000000001,2.719999999999999,33.172,0.004,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2171.0,2197.25,8.75,1,1.5,10.0,fixed_contracts,2011-09-22 13:47:00-04:00,2170.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_level_state,2011-09-23,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VIX close strictly before NQ session_date,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,vix_5d_mean_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,41.35,4.030000000000001,9.380000000000003,35.048,0.004,2.0,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2181.25,2208.25,9.0,1,19.5,1.75,fixed_contracts,2011-09-23 14:00:00-04:00,2208.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_level_state,2011-09-26,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe VIX close strictly before NQ session_date,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,vix_5d_mean_rank_252,0.9682539682539683,0.6,0.4,0.6,0.4,0.6,41.25,-0.10000000000000142,10.27,37.102,0.004,2.0,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2174.5,2200.75,8.75,1,4.5,8.75,fixed_contracts,2011-09-26 13:44:00-04:00,2174.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_level_state,2011-09-27,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VIX close strictly before NQ session_date,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,vix_5d_mean_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.6,39.02,-2.229999999999997,6.290000000000006,38.36,0.004,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2265.5,2293.25,9.25,1,10.5,9.75,fixed_contracts,2011-09-27 15:05:00-04:00,2265.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_level_state,2011-09-28,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VIX close strictly before NQ session_date,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,vix_5d_mean_rank_252,0.9841269841269841,0.6,0.4,0.6,0.4,0.6,37.71,-1.3100000000000023,4.850000000000001,39.33,0.004,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2233.5,2260.5,9.0,1,1.75,9.5,fixed_contracts,2011-09-28 13:55:00-04:00,2233.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_level_state,2011-09-29,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before NQ session_date,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,vix_5d_mean_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.6,41.08,3.3699999999999974,3.759999999999998,40.08200000000001,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2186.5,2213.5,9.0,1,2.0,11.5,fixed_contracts,2011-09-29 13:36:00-04:00,2186.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_level_state,2011-09-30,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX close strictly before NQ session_date,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,vix_5d_mean_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.6,38.84,-2.239999999999995,-2.509999999999998,39.58,0.004,2.0,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2152.5,2178.75,8.75,1,7.75,9.75,fixed_contracts,2011-09-30 14:23:00-04:00,2152.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_level_state,2011-10-03,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe VIX close strictly before NQ session_date,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,vix_5d_mean_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.6,42.96,4.119999999999997,1.7100000000000009,39.922,0.004,2.0,15:55:00,2011-10-03 13:30:00-04:00,2102.25,2093.75,2119.25,8.5,1,2.5,9.0,fixed_contracts,2011-10-03 13:37:00-04:00,2093.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_level_state,2011-10-04,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX close strictly before NQ session_date,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,vix_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,45.45,2.490000000000002,6.43,41.208000000000006,0.004,2.0,15:55:00,2011-10-04 13:30:00-04:00,2083.0,2074.5,2100.0,8.5,1,2.75,10.25,fixed_contracts,2011-10-04 13:41:00-04:00,2074.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_level_state,2011-10-05,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe VIX close strictly before NQ session_date,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,vix_5d_mean_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,40.82,-4.630000000000003,3.1099999999999994,41.83,0.004,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2150.0,2176.25,8.75,1,18.25,5.75,fixed_contracts,2011-10-05 14:50:00-04:00,2176.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_level_state,2011-10-06,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe VIX close strictly before NQ session_date,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,vix_5d_mean_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,37.81,-3.009999999999998,-3.269999999999996,41.176,0.004,2.0,15:55:00,2011-10-06 13:30:00-04:00,2191.0,2182.0,2209.0,9.0,1,18.25,5.75,fixed_contracts,2011-10-06 15:44:00-04:00,2208.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_level_state,2011-10-07,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe VIX close strictly before NQ session_date,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,vix_5d_mean_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.6,36.27,-1.5399999999999991,-2.5700000000000003,40.662000000000006,0.004,2.0,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2186.0,2213.0,9.0,1,20.0,6.75,fixed_contracts,2011-10-07 15:20:00-04:00,2212.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_level_state,2011-10-10,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest Cboe VIX close strictly before NQ session_date,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,vix_5d_mean_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,36.2,-0.07000000000000028,-6.759999999999998,39.31,0.004,2.0,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2256.0,2283.75,9.25,1,2.25,9.25,fixed_contracts,2011-10-10 15:05:00-04:00,2255.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_level_state,2011-10-11,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe VIX close strictly before NQ session_date,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,vix_5d_mean_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.6,33.02,-3.1799999999999997,-12.43,36.824,0.004,2.0,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2278.75,2306.5,9.25,1,8.25,6.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,20.0,15.0,0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_level_state,2011-10-12,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe VIX close strictly before NQ session_date,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,vix_5d_mean_rank_252,0.8809523809523809,0.6,0.4,0.6,0.4,0.6,32.86,-0.1600000000000037,-7.960000000000001,35.232000000000006,0.004,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2312.0,2340.5,9.5,1,7.5,9.5,fixed_contracts,2011-10-12 14:47:00-04:00,2311.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_level_state,2011-10-13,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe VIX close strictly before NQ session_date,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,vix_5d_mean_rank_252,0.8492063492063492,0.6,0.4,0.6,0.4,0.6,31.26,-1.5999999999999979,-6.550000000000001,33.922000000000004,0.004,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2304.25,2332.75,9.5,1,12.5,5.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_level_state,2011-10-14,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe VIX close strictly before NQ session_date,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,vix_5d_mean_rank_252,0.8253968253968254,0.6,0.4,0.6,0.4,0.6,30.7,-0.5600000000000023,-5.570000000000004,32.808,0.004,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2338.25,2366.75,9.5,1,17.25,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_level_state,2011-10-17,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VIX close strictly before NQ session_date,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,vix_5d_mean_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,28.24,-2.460000000000001,-7.960000000000004,31.216,0.004,2.0,15:55:00,2011-10-17 13:30:00-04:00,2333.25,2323.75,2352.25,9.5,1,1.25,9.75,fixed_contracts,2011-10-17 14:32:00-04:00,2323.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_level_state,2011-10-20,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX close strictly before NQ session_date,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,vix_5d_mean_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,34.44,2.879999999999999,3.179999999999996,31.665999999999997,0.004,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.75,2293.5,2321.25,9.25,1,8.5,8.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_level_state,2011-10-21,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX close strictly before NQ session_date,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,vix_5d_mean_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,34.78,0.3400000000000034,4.080000000000002,32.482000000000006,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2303.0,2330.75,9.25,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.7297297297297298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_level_state,2011-10-24,long,cboe_vix_level_state_persistent_high_vix_long,cboe_vix_level_state,persistent_high_vix_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe VIX close strictly before NQ session_date,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,vix_5d_mean_rank_252,0.8293650793650794,0.6,0.4,0.6,0.4,0.6,31.32,-3.460000000000001,3.080000000000002,33.098,0.004,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
