trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,naaim_exposure_sentiment,2011-10-07,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-10-07,2011-10-05,2011-10-07,first ES RTH session at least two business days after NAAIM observation date,2011-10-07 14:00:00-04:00,2011-10-07 14:00:00-04:00,naaim_vs_ma_26,-47.630686846953715,-3.5609756097560976,-7.735975609756098,0.009615384615384616,-2.986843538752694,-47.630686846953715,0.00375,1.5,15:55:00,2011-10-07 14:00:00-04:00,1150.75,1146.25,1157.5,4.5,1,7.25,2.0,fixed_contracts,2011-10-07 15:15:00-04:00,1157.25,target,325.0,320.0,1.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,naaim_exposure_sentiment,2011-10-14,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-10-14,2011-10-12,2011-10-14,first ES RTH session at least two business days after NAAIM observation date,2011-10-14 14:00:00-04:00,2011-10-14 14:00:00-04:00,naaim_vs_ma_26,-40.9683979163721,0.0,3.5609756097560976,0.019230769230769232,-2.688036411854542,-40.9683979163721,0.00375,1.5,15:55:00,2011-10-14 14:00:00-04:00,1214.0,1209.25,1221.125,4.75,1,6.0,3.0,fixed_contracts,2011-10-14 15:55:00-04:00,1215.5,eod_flatten,75.0,70.0,0.3157894736842105,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,naaim_exposure_sentiment,2011-10-21,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-10-21,2011-10-19,2011-10-21,first ES RTH session at least two business days after NAAIM observation date,2011-10-21 14:00:00-04:00,2011-10-21 14:00:00-04:00,naaim_vs_ma_26,-17.279669977644158,21.318181818181817,21.318181818181817,0.057692307692307696,-1.6448647952636717,-17.279669977644158,0.00375,1.5,15:55:00,2011-10-21 14:00:00-04:00,1222.75,1218.0,1229.875,4.75,1,7.75,1.0,fixed_contracts,2011-10-21 15:01:00-04:00,1229.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,naaim_exposure_sentiment,2011-10-28,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-10-28,2011-10-26,2011-10-28,first ES RTH session at least two business days after NAAIM observation date,2011-10-28 14:00:00-04:00,2011-10-28 14:00:00-04:00,naaim_vs_ma_26,1.2024165404888763,38.116279069767444,16.798097251585627,0.23076923076923078,-0.844744662466478,1.2024165404888763,0.00375,1.5,15:55:00,2011-10-28 14:00:00-04:00,1279.0,1284.0,1271.5,5.0,1,2.75,4.5,fixed_contracts,2011-10-28 15:55:00-04:00,1283.25,eod_flatten,-212.5,-217.5,-0.85,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,naaim_exposure_sentiment,2011-11-04,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-11-04,2011-11-02,2011-11-04,first ES RTH session at least two business days after NAAIM observation date,2011-11-04 14:00:00-04:00,2011-11-04 14:00:00-04:00,naaim_vs_ma_26,9.692061788339295,45.425,7.308720930232553,0.3269230769230769,-0.49480840165046,9.692061788339295,0.00375,1.5,15:55:00,2011-11-04 14:00:00-04:00,1248.5,1253.25,1241.375,4.75,1,5.0,2.75,fixed_contracts,2011-11-04 15:55:00-04:00,1247.0,eod_flatten,75.0,70.0,0.3157894736842105,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,naaim_exposure_sentiment,2011-11-11,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-11-11,2011-11-09,2011-11-11,first ES RTH session at least two business days after NAAIM observation date,2011-11-11 14:00:00-05:00,2011-11-11 14:00:00-05:00,naaim_vs_ma_26,9.495567257229382,44.05128205128205,-1.373717948717946,0.3076923076923077,-0.5478004713104657,9.495567257229382,0.00375,1.5,15:55:00,2011-11-11 14:00:00-05:00,1261.0,1265.75,1253.875,4.75,1,3.0,2.75,fixed_contracts,2011-11-11 15:55:00-05:00,1261.75,eod_flatten,-37.5,-42.5,-0.15789473684210525,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,naaim_exposure_sentiment,2011-11-18,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-11-18,2011-11-16,2011-11-18,first ES RTH session at least two business days after NAAIM observation date,2011-11-18 14:00:00-05:00,2011-11-18 14:00:00-05:00,naaim_vs_ma_26,19.998525837111032,54.0,9.948717948717949,0.4326923076923077,-0.07853651008052234,19.998525837111032,0.00375,1.5,15:55:00,2011-11-18 14:00:00-05:00,1216.75,1221.5,1209.625,4.75,1,3.75,3.5,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,75.0,70.0,0.3157894736842105,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,naaim_exposure_sentiment,2011-11-28,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-11-28,2011-11-23,2011-11-25,first ES RTH session at least two business days after NAAIM observation date,2011-11-28 14:00:00-05:00,2011-11-28 14:00:00-05:00,naaim_vs_ma_26,1.7000428788208453,34.772368421052626,-19.227631578947374,0.21153846153846154,-0.9589846789747148,1.7000428788208453,0.00375,1.5,15:55:00,2011-11-28 14:00:00-05:00,1189.25,1193.75,1182.5,4.5,1,6.75,4.0,fixed_contracts,2011-11-28 15:16:00-05:00,1182.75,target,325.0,320.0,1.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,naaim_exposure_sentiment,2011-12-02,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-02,2011-11-30,2011-12-02,first ES RTH session at least two business days after NAAIM observation date,2011-12-02 14:00:00-05:00,2011-12-02 14:00:00-05:00,naaim_vs_ma_26,-2.1722912015724347,30.021749999999997,-4.7506184210526285,0.16346153846153846,-1.1580394076833291,-2.1722912015724347,0.00375,1.5,15:55:00,2011-12-02 14:00:00-05:00,1249.5,1244.75,1256.625,4.75,1,0.5,4.75,fixed_contracts,2011-12-02 15:31:00-05:00,1244.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,naaim_exposure_sentiment,2011-12-09,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-09,2011-12-07,2011-12-09,first ES RTH session at least two business days after NAAIM observation date,2011-12-09 14:00:00-05:00,2011-12-09 14:00:00-05:00,naaim_vs_ma_26,2.9133305932993565,34.8,4.77825,0.23076923076923078,-0.9182284577705342,2.9133305932993565,0.00375,1.5,15:55:00,2011-12-09 14:00:00-05:00,1253.25,1258.0,1246.125,4.75,1,0.75,5.0,fixed_contracts,2011-12-09 14:53:00-05:00,1258.25,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,naaim_exposure_sentiment,2011-12-16,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-16,2011-12-14,2011-12-16,first ES RTH session at least two business days after NAAIM observation date,2011-12-16 14:00:00-05:00,2011-12-16 14:00:00-05:00,naaim_vs_ma_26,3.433133706852473,35.6945,0.8945000000000007,0.2403846153846154,-0.8597080832723678,3.433133706852473,0.00375,1.5,15:55:00,2011-12-16 14:00:00-05:00,1211.0,1215.75,1203.875,4.75,1,2.0,3.0,fixed_contracts,2011-12-16 15:55:00-05:00,1213.0,eod_flatten,-100.0,-105.0,-0.42105263157894735,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,naaim_exposure_sentiment,2011-12-23,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-23,2011-12-21,2011-12-23,first ES RTH session at least two business days after NAAIM observation date,2011-12-23 14:00:00-05:00,2011-12-23 14:00:00-05:00,naaim_vs_ma_26,4.0800256482444155,36.62404761904762,0.9295476190476251,0.2692307692307692,-0.8033582291165944,4.0800256482444155,0.00375,1.5,15:55:00,2011-12-23 14:00:00-05:00,1256.5,1261.25,1249.375,4.75,1,1.0,2.0,fixed_contracts,2011-12-23 15:55:00-05:00,1258.0,eod_flatten,-75.0,-80.0,-0.3157894736842105,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,naaim_exposure_sentiment,2011-12-30,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-30,2011-12-28,2011-12-30,first ES RTH session at least two business days after NAAIM observation date,2011-12-30 14:00:00-05:00,2011-12-30 14:00:00-05:00,naaim_vs_ma_26,10.571362644581413,43.5609756097561,6.936927990708476,0.34615384615384615,-0.46899448763225504,10.571362644581413,0.00375,1.5,15:55:00,2011-12-30 14:00:00-05:00,1255.75,1260.5,1248.625,4.75,1,3.25,0.5,fixed_contracts,2011-12-30 15:55:00-05:00,1254.75,eod_flatten,50.0,45.0,0.21052631578947367,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,naaim_exposure_sentiment,2012-01-06,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-01-06,2012-01-04,2012-01-06,first ES RTH session at least two business days after NAAIM observation date,2012-01-06 14:00:00-05:00,2012-01-06 14:00:00-05:00,naaim_vs_ma_26,10.425625022643942,43.13636363636363,-0.4246119733924658,0.34615384615384615,-0.47738540906677324,10.425625022643942,0.00375,1.5,15:55:00,2012-01-06 14:00:00-05:00,1275.25,1280.25,1267.75,5.0,1,3.0,1.25,fixed_contracts,2012-01-06 15:55:00-05:00,1273.25,eod_flatten,100.0,95.0,0.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,naaim_exposure_sentiment,2012-01-13,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-01-13,2012-01-11,2012-01-13,first ES RTH session at least two business days after NAAIM observation date,2012-01-13 14:00:00-05:00,2012-01-13 14:00:00-05:00,naaim_vs_ma_26,16.807335182402895,49.34146341463415,6.205099778270515,0.4230769230769231,-0.1777889129554016,16.807335182402895,0.00375,1.5,15:55:00,2012-01-13 14:00:00-05:00,1279.25,1284.25,1271.75,5.0,1,0.75,5.0,fixed_contracts,2012-01-13 15:09:00-05:00,1284.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,naaim_exposure_sentiment,2012-01-20,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-01-20,2012-01-18,2012-01-20,first ES RTH session at least two business days after NAAIM observation date,2012-01-20 14:00:00-05:00,2012-01-20 14:00:00-05:00,naaim_vs_ma_26,20.49693685652614,52.5,3.1585365853658516,0.4807692307692308,-0.024673837126596054,20.49693685652614,0.00375,1.5,15:55:00,2012-01-20 14:00:00-05:00,1307.75,1312.75,1300.25,5.0,1,2.0,2.75,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-150.0,-155.0,-0.6,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,naaim_exposure_sentiment,2012-01-27,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-01-27,2012-01-25,2012-01-27,first ES RTH session at least two business days after NAAIM observation date,2012-01-27 14:00:00-05:00,2012-01-27 14:00:00-05:00,naaim_vs_ma_26,24.574954608005427,56.333333333333336,3.8333333333333357,0.5769230769230769,0.15783822855037163,24.574954608005427,0.00375,1.5,15:55:00,2012-01-27 14:00:00-05:00,1311.5,1316.5,1304.0,5.0,1,1.5,4.75,fixed_contracts,2012-01-27 15:55:00-05:00,1315.0,eod_flatten,-175.0,-180.0,-0.7,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,naaim_exposure_sentiment,2012-02-03,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-02-03,2012-02-01,2012-02-03,first ES RTH session at least two business days after NAAIM observation date,2012-02-03 14:00:00-05:00,2012-02-03 14:00:00-05:00,naaim_vs_ma_26,34.43162037813273,67.52272727272727,11.18939393939393,0.6730769230769231,0.6691455291513589,34.43162037813273,0.00375,1.5,15:55:00,2012-02-03 14:00:00-05:00,1339.0,1344.25,1331.125,5.25,1,0.5,2.0,fixed_contracts,2012-02-03 15:55:00-05:00,1341.0,eod_flatten,-100.0,-105.0,-0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,naaim_exposure_sentiment,2012-02-10,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-02-10,2012-02-08,2012-02-10,first ES RTH session at least two business days after NAAIM observation date,2012-02-10 14:00:00-05:00,2012-02-10 14:00:00-05:00,naaim_vs_ma_26,37.59666366817603,72.6590909090909,5.13636363636364,0.7692307692307693,0.8939715353097611,37.59666366817603,0.00375,1.5,15:55:00,2012-02-10 14:00:00-05:00,1335.0,1340.25,1327.125,5.25,1,1.0,3.25,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-125.0,-130.0,-0.47619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,naaim_exposure_sentiment,2012-02-17,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-02-17,2012-02-15,2012-02-17,first ES RTH session at least two business days after NAAIM observation date,2012-02-17 14:00:00-05:00,2012-02-17 14:00:00-05:00,naaim_vs_ma_26,36.236718058230416,73.0,0.3409090909090935,0.7692307692307693,0.8929463679120353,36.236718058230416,0.00375,1.5,15:55:00,2012-02-17 14:00:00-05:00,1358.0,1363.25,1350.125,5.25,1,0.0,2.75,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-100.0,-105.0,-0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,naaim_exposure_sentiment,2012-02-24,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-02-24,2012-02-22,2012-02-24,first ES RTH session at least two business days after NAAIM observation date,2012-02-24 14:00:00-05:00,2012-02-24 14:00:00-05:00,naaim_vs_ma_26,37.35386158543493,76.275,3.2750000000000057,0.8173076923076923,1.02928273934679,37.35386158543493,0.00375,1.5,15:55:00,2012-02-24 14:00:00-05:00,1364.75,1370.0,1356.875,5.25,1,3.25,1.0,fixed_contracts,2012-02-24 15:55:00-05:00,1363.75,eod_flatten,50.0,45.0,0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,naaim_exposure_sentiment,2012-03-02,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-02,2012-02-29,2012-03-02,first ES RTH session at least two business days after NAAIM observation date,2012-03-02 14:00:00-05:00,2012-03-02 14:00:00-05:00,naaim_vs_ma_26,32.875118174374435,73.78048780487805,-2.494512195121956,0.7596153846153846,0.899532187320878,32.875118174374435,0.00375,1.5,15:55:00,2012-03-02 14:00:00-05:00,1367.5,1372.75,1359.625,5.25,1,0.25,3.5,fixed_contracts,2012-03-02 15:55:00-05:00,1368.5,eod_flatten,-50.0,-55.0,-0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,naaim_exposure_sentiment,2012-03-09,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-09,2012-03-07,2012-03-09,first ES RTH session at least two business days after NAAIM observation date,2012-03-09 14:00:00-05:00,2012-03-09 14:00:00-05:00,naaim_vs_ma_26,15.23007796283872,57.36842105263158,-16.412066752246467,0.5288461538461539,0.12586703465779595,15.23007796283872,0.00375,1.5,15:55:00,2012-03-09 14:00:00-05:00,1373.75,1379.0,1365.875,5.25,1,5.0,0.5,fixed_contracts,2012-03-09 15:55:00-05:00,1369.5,eod_flatten,212.5,207.5,0.8095238095238095,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,naaim_exposure_sentiment,2012-03-16,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-16,2012-03-14,2012-03-16,first ES RTH session at least two business days after NAAIM observation date,2012-03-16 14:00:00-04:00,2012-03-16 14:00:00-04:00,naaim_vs_ma_26,27.919911521093326,71.78947368421052,14.421052631578938,0.7307692307692307,0.8076337356853647,27.919911521093326,0.00375,1.5,15:55:00,2012-03-16 14:00:00-04:00,1398.75,1404.0,1390.875,5.25,1,2.25,1.0,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,50.0,45.0,0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,naaim_exposure_sentiment,2012-03-23,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-23,2012-03-21,2012-03-23,first ES RTH session at least two business days after NAAIM observation date,2012-03-23 14:00:00-04:00,2012-03-23 14:00:00-04:00,naaim_vs_ma_26,23.204648882247696,68.64102564102564,-3.148448043184885,0.6826923076923077,0.6649231945058928,23.204648882247696,0.00375,1.5,15:55:00,2012-03-23 14:00:00-04:00,1390.25,1395.5,1382.375,5.25,1,0.0,3.0,fixed_contracts,2012-03-23 15:55:00-04:00,1392.5,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,naaim_exposure_sentiment,2012-03-30,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-30,2012-03-28,2012-03-30,first ES RTH session at least two business days after NAAIM observation date,2012-03-30 14:00:00-04:00,2012-03-30 14:00:00-04:00,naaim_vs_ma_26,23.92749686759568,71.97142857142858,3.33040293040294,0.75,0.8319945421413896,23.92749686759568,0.00375,1.5,15:55:00,2012-03-30 14:00:00-04:00,1404.25,1409.75,1396.0,5.5,1,2.5,1.75,fixed_contracts,2012-03-30 15:55:00-04:00,1404.0,eod_flatten,12.5,7.5,0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,naaim_exposure_sentiment,2012-04-09,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-04-09,2012-04-04,2012-04-06,first ES RTH session at least two business days after NAAIM observation date,2012-04-09 14:00:00-04:00,2012-04-09 14:00:00-04:00,naaim_vs_ma_26,18.9496744974113,69.8157894736842,-2.15563909774437,0.7019230769230769,0.7430905614630371,18.9496744974113,0.00375,1.5,15:55:00,2012-04-09 14:00:00-04:00,1381.0,1386.25,1373.125,5.25,1,2.5,1.75,fixed_contracts,2012-04-09 15:55:00-04:00,1379.75,eod_flatten,62.5,57.5,0.23809523809523808,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,naaim_exposure_sentiment,2012-04-13,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-04-13,2012-04-11,2012-04-13,first ES RTH session at least two business days after NAAIM observation date,2012-04-13 14:00:00-04:00,2012-04-13 14:00:00-04:00,naaim_vs_ma_26,-0.9347962949542179,51.92857142857143,-17.887218045112775,0.4326923076923077,-0.10237800520631005,-0.9347962949542179,0.00375,1.5,15:55:00,2012-04-13 14:00:00-04:00,1371.75,1366.5,1379.625,5.25,1,2.25,5.5,fixed_contracts,2012-04-13 15:52:00-04:00,1366.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,naaim_exposure_sentiment,2012-04-20,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-04-20,2012-04-18,2012-04-20,first ES RTH session at least two business days after NAAIM observation date,2012-04-20 14:00:00-04:00,2012-04-20 14:00:00-04:00,naaim_vs_ma_26,-7.679121414279344,46.138888888888886,-5.789682539682545,0.375,-0.3677197569799014,-7.679121414279344,0.00375,1.5,15:55:00,2012-04-20 14:00:00-04:00,1378.0,1372.75,1385.875,5.25,1,1.0,4.25,fixed_contracts,2012-04-20 15:55:00-04:00,1374.0,eod_flatten,-200.0,-205.0,-0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,naaim_exposure_sentiment,2012-04-27,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-04-27,2012-04-25,2012-04-27,first ES RTH session at least two business days after NAAIM observation date,2012-04-27 14:00:00-04:00,2012-04-27 14:00:00-04:00,naaim_vs_ma_26,-5.903178229765267,48.306774193548385,2.1678853046594995,0.3942307692307692,-0.24837875309068133,-5.903178229765267,0.00375,1.5,15:55:00,2012-04-27 14:00:00-04:00,1401.75,1396.25,1410.0,5.5,1,0.0,3.5,fixed_contracts,2012-04-27 15:55:00-04:00,1398.5,eod_flatten,-162.5,-167.5,-0.5909090909090909,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,naaim_exposure_sentiment,2012-05-04,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-05-04,2012-05-02,2012-05-04,first ES RTH session at least two business days after NAAIM observation date,2012-05-04 14:00:00-04:00,2012-05-04 14:00:00-04:00,naaim_vs_ma_26,8.77113732027609,63.68333333333333,15.376559139784945,0.625,0.508452979780901,8.77113732027609,0.00375,1.5,15:55:00,2012-05-04 14:00:00-04:00,1367.5,1372.75,1359.625,5.25,1,4.0,1.0,fixed_contracts,2012-05-04 15:55:00-04:00,1367.25,eod_flatten,12.5,7.5,0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,naaim_exposure_sentiment,2012-05-11,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-05-11,2012-05-09,2012-05-11,first ES RTH session at least two business days after NAAIM observation date,2012-05-11 14:00:00-04:00,2012-05-11 14:00:00-04:00,naaim_vs_ma_26,8.52120349903661,64.20868421052633,0.5253508771929987,0.625,0.5239847000385814,8.52120349903661,0.00375,1.5,15:55:00,2012-05-11 14:00:00-04:00,1356.25,1361.5,1348.375,5.25,1,6.5,0.75,fixed_contracts,2012-05-11 15:55:00-04:00,1350.25,eod_flatten,300.0,295.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,naaim_exposure_sentiment,2012-05-18,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-05-18,2012-05-16,2012-05-18,first ES RTH session at least two business days after NAAIM observation date,2012-05-18 14:00:00-04:00,2012-05-18 14:00:00-04:00,naaim_vs_ma_26,2.8452115962025886,58.714,-5.49468421052633,0.5576923076923077,0.2458918478154588,2.8452115962025886,0.00375,1.5,15:55:00,2012-05-18 14:00:00-04:00,1297.75,1302.75,1290.25,5.0,1,7.5,1.0,fixed_contracts,2012-05-18 15:44:00-04:00,1290.5,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
