trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-12-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.32,0.35,short_weakness,0.0,-40.781283537240085,large20_signed_volume,-237.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-06 12:00:00-05:00,2319.5,2333.5,2298.5,14.0,1,4.75,15.25,fixed_contracts,2011-12-06 15:14:00-05:00,2333.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-12-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.32,0.35,short_weakness,0.0,-54.22405379026163,large20_signed_volume,-4620.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2306.5,2271.5,14.0,1,23.0,8.25,fixed_contracts,2011-12-13 15:23:00-05:00,2271.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-12-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.32,0.35,short_weakness,0.0,-147.4664596961972,large20_signed_volume,-639.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-14 12:00:00-05:00,2221.0,2234.5,2200.75,13.5,1,1.0,14.0,fixed_contracts,2011-12-14 13:15:00-05:00,2234.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-12-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.32,0.35,short_weakness,0.0,-79.18804372072263,large20_signed_volume,-594.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-19 12:00:00-05:00,2223.25,2236.75,2203.0,13.5,1,19.0,6.5,fixed_contracts,2011-12-19 15:55:00-05:00,2207.0,eod_flatten,325.0,320.0,1.2037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2011-12-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2011-12-21,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.32,0.35,short_weakness,0.0,-160.06181697759138,large20_signed_volume,-2031.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-21 12:00:00-05:00,2228.5,2242.0,2208.25,13.5,1,10.75,13.5,fixed_contracts,2011-12-21 15:28:00-05:00,2242.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2012-01-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.32,0.35,short_weakness,0.0,-63.57279084551859,large20_signed_volume,-428.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-09 12:00:00-05:00,2344.25,2358.5,2322.875,14.25,1,2.75,10.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2012-01-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.32,0.35,short_weakness,0.0,-17.898504948410388,large20_signed_volume,-117.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-12 12:00:00-05:00,2370.0,2384.25,2348.625,14.25,1,1.0,10.5,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2012-01-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-23,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.32,0.35,short_weakness,0.0,-27.717893440099004,large20_signed_volume,-234.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-23 12:00:00-05:00,2428.5,2443.25,2406.375,14.75,1,7.75,8.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,-125.0,-130.0,-0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2012-01-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-25,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.32,0.35,short_weakness,0.0,-24.434941967013124,large20_signed_volume,-860.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-25 12:00:00-05:00,2449.0,2463.75,2426.875,14.75,1,6.25,15.25,fixed_contracts,2012-01-25 13:59:00-05:00,2464.0,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-01-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-01-26,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.32,0.35,short_weakness,0.0,-56.66295659212839,large20_signed_volume,-617.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-26 12:00:00-05:00,2456.75,2471.5,2434.625,14.75,1,16.0,3.0,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,140.0,135.0,0.4745762711864407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-02-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-08,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.32,0.35,short_weakness,0.0,-13.829892324409565,large20_signed_volume,-88.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-08 12:00:00-05:00,2526.75,2542.0,2503.875,15.25,1,0.0,15.75,fixed_contracts,2012-02-08 14:48:00-05:00,2542.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-02-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-13,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.32,0.35,short_weakness,0.0,-3.9009167154280266,large20_signed_volume,-319.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-13 12:00:00-05:00,2562.5,2578.0,2539.25,15.5,1,5.5,8.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-60.0,-65.0,-0.1935483870967742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-02-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.32,0.35,short_weakness,0.0,-23.201856148491462,large20_signed_volume,-883.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-22 12:00:00-05:00,2579.5,2595.0,2556.25,15.5,1,4.25,8.75,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,40.0,35.0,0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-03-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.32,0.35,short_weakness,0.0,-91.85606060606032,large20_signed_volume,-571.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-05 12:00:00-05:00,2615.5,2631.25,2591.875,15.75,1,9.5,5.75,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-03-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-20,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.32,0.35,short_weakness,0.0,-0.9208103130753376,large20_signed_volume,-714.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-20 12:00:00-04:00,2714.25,2730.75,2689.5,16.5,1,1.0,17.0,fixed_contracts,2012-03-20 14:25:00-04:00,2731.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-03-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.32,0.35,short_weakness,0.0,-23.7986270022883,large20_signed_volume,-223.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-23 12:00:00-04:00,2724.25,2740.75,2699.5,16.5,1,5.75,5.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-20.0,-25.0,-0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-03-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.32,0.35,short_weakness,0.0,-71.94244604316502,large20_signed_volume,-222.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-28 12:00:00-04:00,2759.75,2776.5,2734.625,16.75,1,9.5,9.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,-125.0,-130.0,-0.373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-03-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.32,0.35,short_weakness,0.0,-49.02405810258692,large20_signed_volume,-1141.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-29 12:00:00-04:00,2740.25,2756.75,2715.5,16.5,1,3.25,17.0,fixed_contracts,2012-03-29 15:11:00-04:00,2757.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-03-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.32,0.35,short_weakness,0.0,-43.33694474539573,large20_signed_volume,-58.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-30 12:00:00-04:00,2757.0,2773.75,2731.875,16.75,1,6.5,3.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,65.0,60.0,0.19402985074626866,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-04-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.32,0.35,short_weakness,0.0,-91.55184916606274,large20_signed_volume,-2983.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-04 12:00:00-04:00,2732.5,2749.0,2707.75,16.5,1,7.75,13.5,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-235.0,-240.0,-0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-04-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.32,0.35,short_weakness,0.0,-90.43573581803189,large20_signed_volume,-1006.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-10 12:00:00-04:00,2711.5,2728.0,2686.75,16.5,1,25.0,1.25,fixed_contracts,2012-04-10 14:38:00-04:00,2687.0,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-04-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.32,0.35,short_weakness,0.0,-19.32633903920511,large20_signed_volume,-60.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-11 12:00:00-04:00,2711.0,2727.5,2686.25,16.5,1,12.25,4.25,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,145.0,140.0,0.4393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-04-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.32,0.35,short_weakness,0.0,-77.00770077007645,large20_signed_volume,-753.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-13 12:00:00-04:00,2705.75,2722.0,2681.375,16.25,1,8.5,5.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,145.0,140.0,0.4461538461538462,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-04-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.32,0.35,short_weakness,0.0,-37.739409378243494,large20_signed_volume,-1391.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-23 12:00:00-04:00,2639.25,2655.25,2615.25,16.0,1,1.25,14.0,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-250.0,-255.0,-0.78125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-04-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.32,0.35,short_weakness,0.0,-5.498533724340726,large20_signed_volume,-114.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-30 12:00:00-04:00,2726.25,2742.75,2701.5,16.5,1,10.75,0.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,140.0,135.0,0.42424242424242425,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-05-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.32,0.35,short_weakness,0.0,-73.2332478945441,large20_signed_volume,-485.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-03 12:00:00-04:00,2710.75,2727.25,2686.0,16.5,1,17.5,2.75,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,230.0,225.0,0.696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-05-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.32,0.35,short_weakness,0.0,-113.95479170558609,large20_signed_volume,-743.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-04 12:00:00-04:00,2645.5,2661.5,2621.5,16.0,1,11.25,4.5,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,100.0,95.0,0.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-05-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.32,0.35,short_weakness,0.0,-63.03122910896741,large20_signed_volume,-737.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-08 12:00:00-04:00,2601.0,2616.75,2577.375,15.75,1,10.5,16.75,fixed_contracts,2012-05-08 14:49:00-04:00,2617.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-05-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-16,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.32,0.35,short_weakness,0.0,-29.934337582078197,large20_signed_volume,-2027.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-16 12:00:00-04:00,2580.75,2596.25,2557.5,15.5,1,24.5,1.25,fixed_contracts,2012-05-16 14:35:00-04:00,2557.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-05-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-17,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.32,0.35,short_weakness,0.0,-100.51722455352797,large20_signed_volume,-1078.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-17 12:00:00-04:00,2535.75,2551.0,2512.875,15.25,1,23.0,10.0,fixed_contracts,2012-05-17 15:45:00-04:00,2513.125,target,452.5,447.5,1.4836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
