trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,real_yield_breakeven_state,2011-07-07,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.625,0.6,0.74,2.38,3.12,-0.030000000000000027,0.010000000000000009,-0.010000000000000231,0.06000000000000005,-0.010000000000000231,15:55:00,2011-07-07 11:30:00-04:00,2401.0,2407.25,2391.625,6.25,1,0.5,6.25,fixed_contracts,2011-07-07 12:25:00-04:00,2407.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,real_yield_breakeven_state,2011-07-08,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.626984126984127,0.6,0.75,2.42,3.17,0.010000000000000009,0.010000000000000009,0.040000000000000036,0.020000000000000018,0.040000000000000036,15:55:00,2011-07-08 11:30:00-04:00,2379.0,2385.0,2370.0,6.0,1,2.75,6.25,fixed_contracts,2011-07-08 11:40:00-04:00,2385.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,real_yield_breakeven_state,2011-07-21,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,real_yield_change_5d,0.030000000000000027,real_yield_change_5d_rank_252,0.7103174603174603,0.6,0.62,2.34,2.96,0.07999999999999996,0.030000000000000027,-0.03000000000000025,0.009999999999999787,-0.03000000000000025,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2407.0,2391.375,6.25,1,8.0,6.75,fixed_contracts,2011-07-21 12:43:00-04:00,2407.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,real_yield_breakeven_state,2011-07-22,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6031746031746031,0.6,0.68,2.35,3.03,0.06000000000000005,0.0,0.010000000000000231,0.050000000000000266,0.009999999999999787,15:55:00,2011-07-22 11:30:00-04:00,2406.25,2412.5,2396.875,6.25,1,0.0,6.5,fixed_contracts,2011-07-22 12:05:00-04:00,2412.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,real_yield_breakeven_state,2011-07-25,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6011904761904762,0.6,0.61,2.38,2.99,-0.07000000000000006,0.0,0.029999999999999805,0.04999999999999982,0.030000000000000693,15:55:00,2011-07-25 11:30:00-04:00,2425.5,2431.75,2416.125,6.25,1,1.25,6.25,fixed_contracts,2011-07-25 12:41:00-04:00,2432.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,real_yield_breakeven_state,2011-07-26,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6011904761904762,0.6,0.58,2.45,3.03,-0.030000000000000027,0.0,0.07000000000000028,0.0900000000000003,0.0699999999999994,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2434.75,2419.125,6.25,1,3.75,6.5,fixed_contracts,2011-07-26 14:15:00-04:00,2435.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,real_yield_breakeven_state,2011-07-27,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,real_yield_change_5d,0.029999999999999916,real_yield_change_5d_rank_252,0.6924603174603174,0.6,0.57,2.42,2.99,-0.010000000000000009,0.029999999999999916,-0.03000000000000025,0.04999999999999982,-0.02999999999999936,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2399.5,2384.5,6.0,1,10.0,3.0,fixed_contracts,2011-07-27 11:53:00-04:00,2384.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,real_yield_breakeven_state,2011-08-17,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,real_yield_change_5d,0.05,real_yield_change_5d_rank_252,0.753968253968254,0.6,0.05,2.18,2.23,-0.009999999999999995,0.05,-0.04999999999999982,-0.020000000000000018,-0.04999999999999982,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2193.0,2179.25,5.5,1,10.5,3.5,fixed_contracts,2011-08-17 11:43:00-04:00,2179.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,real_yield_breakeven_state,2011-08-18,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,real_yield_change_5d,0.14,real_yield_change_5d_rank_252,0.9067460317460317,0.6,0.01,2.16,2.17,-0.04,0.14,-0.020000000000000018,-0.13999999999999968,-0.020000000000000018,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2086.0,2072.875,5.25,1,0.75,6.5,fixed_contracts,2011-08-18 11:31:00-04:00,2086.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,real_yield_breakeven_state,2011-08-19,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,real_yield_change_5d,0.03,real_yield_change_5d_rank_252,0.6984126984126984,0.6,0.09,1.99,2.08,0.08,0.03,-0.17000000000000015,-0.2899999999999998,-0.17000000000000015,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2076.75,2063.625,5.25,1,5.0,5.25,fixed_contracts,2011-08-19 11:41:00-04:00,2077.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,real_yield_breakeven_state,2011-08-22,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,real_yield_change_5d,0.04,real_yield_change_5d_rank_252,0.7261904761904762,0.6,0.02,2.05,2.07,-0.06999999999999999,0.04,0.05999999999999983,-0.20999999999999996,0.05999999999999983,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2055.25,2042.125,5.25,1,9.0,3.75,fixed_contracts,2011-08-22 11:38:00-04:00,2042.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,real_yield_breakeven_state,2011-08-24,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,real_yield_change_5d,0.08,real_yield_change_5d_rank_252,0.8293650793650794,0.6,0.13,2.02,2.15,0.1,0.08,-0.04999999999999982,-0.16000000000000014,-0.050000000000000266,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2127.25,2113.5,5.5,1,9.0,2.75,fixed_contracts,2011-08-24 11:45:00-04:00,2113.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,real_yield_breakeven_state,2011-08-25,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,real_yield_change_5d,0.24,real_yield_change_5d_rank_252,0.9523809523809523,0.6,0.25,2.04,2.29,0.12,0.24,0.020000000000000018,-0.1200000000000001,0.020000000000000018,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2130.75,2117.0,5.5,1,8.5,2.5,fixed_contracts,2011-08-25 11:45:00-04:00,2117.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,real_yield_breakeven_state,2011-08-26,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,real_yield_change_5d,0.04000000000000001,real_yield_change_5d_rank_252,0.7261904761904762,0.6,0.13,2.1,2.23,-0.12,0.04000000000000001,0.06000000000000005,0.1100000000000001,0.06000000000000005,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2147.5,2133.75,5.5,1,0.0,6.0,fixed_contracts,2011-08-26 11:35:00-04:00,2147.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,real_yield_breakeven_state,2011-08-29,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,real_yield_change_5d,0.13,real_yield_change_5d_rank_252,0.8908730158730159,0.6,0.15,2.04,2.19,0.01999999999999999,0.13,-0.06000000000000005,-0.009999999999999787,-0.06000000000000005,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2206.75,2192.375,5.75,1,1.5,6.25,fixed_contracts,2011-08-29 11:38:00-04:00,2207.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,real_yield_breakeven_state,2011-08-30,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,real_yield_change_5d,0.19,real_yield_change_5d_rank_252,0.9365079365079365,0.6,0.22,2.06,2.28,0.07,0.19,0.020000000000000018,-0.009999999999999787,0.019999999999999574,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2234.5,2220.125,5.75,1,1.5,7.25,fixed_contracts,2011-08-30 11:37:00-04:00,2234.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,real_yield_breakeven_state,2011-08-31,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,real_yield_change_5d,0.010000000000000009,real_yield_change_5d_rank_252,0.621031746031746,0.6,0.14,2.05,2.19,-0.07999999999999999,0.010000000000000009,-0.010000000000000231,0.029999999999999805,-0.009999999999999787,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2256.5,2242.125,5.75,1,8.75,1.25,fixed_contracts,2011-08-31 11:52:00-04:00,2242.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,real_yield_breakeven_state,2011-09-13,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6011904761904762,0.6,0.0,1.94,1.94,0.03,0.0,-0.020000000000000018,-0.08000000000000007,-0.020000000000000018,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2196.75,2183.0,5.5,1,2.25,5.75,fixed_contracts,2011-09-13 11:44:00-04:00,2197.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,real_yield_breakeven_state,2011-09-14,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,real_yield_change_5d,0.020000000000000004,real_yield_change_5d_rank_252,0.6587301587301587,0.6,0.07,1.93,2.0,0.07,0.020000000000000004,-0.010000000000000009,0.0,-0.010000000000000009,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2238.0,2223.625,5.75,1,4.5,5.75,fixed_contracts,2011-09-14 12:00:00-04:00,2238.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,real_yield_breakeven_state,2011-09-15,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,real_yield_change_5d,0.03,real_yield_change_5d_rank_252,0.7003968253968254,0.6,0.12,1.91,2.03,0.04999999999999999,0.03,-0.020000000000000018,-0.050000000000000044,-0.02000000000000024,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2268.25,2253.875,5.75,1,0.5,6.0,fixed_contracts,2011-09-15 11:40:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,real_yield_breakeven_state,2011-09-16,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,real_yield_change_5d,0.13,real_yield_change_5d_rank_252,0.8849206349206349,0.6,0.13,1.96,2.09,0.010000000000000009,0.13,0.050000000000000044,-0.040000000000000036,0.050000000000000266,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2294.0,2279.625,5.75,1,3.75,6.5,fixed_contracts,2011-09-16 11:42:00-04:00,2294.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,real_yield_breakeven_state,2011-09-19,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,real_yield_change_5d,0.16,real_yield_change_5d_rank_252,0.9126984126984127,0.6,0.13,1.95,2.08,0.0,0.16,-0.010000000000000009,-0.010000000000000009,-0.009999999999999787,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2285.75,2271.375,5.75,1,2.5,6.25,fixed_contracts,2011-09-19 11:39:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,real_yield_breakeven_state,2011-09-20,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,real_yield_change_5d,0.09,real_yield_change_5d_rank_252,0.8333333333333334,0.6,0.09,1.88,1.97,-0.04000000000000001,0.09,-0.07000000000000006,-0.06000000000000005,-0.07000000000000028,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2331.25,2316.25,6.0,1,3.25,6.25,fixed_contracts,2011-09-20 11:56:00-04:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,real_yield_breakeven_state,2011-09-27,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,real_yield_change_5d,0.03,real_yield_change_5d_rank_252,0.6865079365079365,0.6,0.12,1.79,1.91,0.01999999999999999,0.03,0.050000000000000044,-0.08999999999999986,0.050000000000000044,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2273.5,2259.125,5.75,1,6.5,6.5,fixed_contracts,2011-09-27 12:11:00-04:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,real_yield_breakeven_state,2011-09-28,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,real_yield_change_5d,0.07999999999999999,real_yield_change_5d_rank_252,0.8095238095238095,0.6,0.12,1.88,2.0,0.0,0.07999999999999999,0.08999999999999986,-0.030000000000000027,0.08999999999999986,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2256.5,2242.125,5.75,1,5.5,6.75,fixed_contracts,2011-09-28 11:38:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,real_yield_breakeven_state,2011-09-29,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,real_yield_change_5d,0.14,real_yield_change_5d_rank_252,0.8928571428571429,0.6,0.16,1.87,2.03,0.04000000000000001,0.14,-0.009999999999999787,0.010000000000000009,-0.010000000000000009,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2216.75,2202.375,5.75,1,2.25,6.5,fixed_contracts,2011-09-29 11:46:00-04:00,2217.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,real_yield_breakeven_state,2011-09-30,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,real_yield_change_5d,0.16,real_yield_change_5d_rank_252,0.9107142857142857,0.6,0.17,1.82,1.99,0.010000000000000009,0.16,-0.050000000000000044,0.1100000000000001,-0.04999999999999982,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2173.75,2160.0,5.5,1,0.0,7.75,fixed_contracts,2011-09-30 11:33:00-04:00,2174.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,real_yield_breakeven_state,2011-10-03,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,real_yield_change_5d,0.07,real_yield_change_5d_rank_252,0.7857142857142857,0.6,0.17,1.75,1.92,0.0,0.07,-0.07000000000000006,0.010000000000000009,-0.07000000000000006,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2134.75,2121.0,5.5,1,2.75,6.5,fixed_contracts,2011-10-03 11:32:00-04:00,2135.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,real_yield_breakeven_state,2011-10-12,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,real_yield_change_5d,0.16,real_yield_change_5d_rank_252,0.9087301587301587,0.6,0.23,1.95,2.18,0.07,0.16,0.010000000000000009,0.21999999999999997,0.010000000000000009,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2326.25,2311.25,6.0,1,6.25,7.75,fixed_contracts,2011-10-12 13:05:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,real_yield_breakeven_state,2011-10-13,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,real_yield_change_5d,0.21000000000000002,real_yield_change_5d_rank_252,0.9404761904761905,0.6,0.26,1.98,2.24,0.03,0.21000000000000002,0.030000000000000027,0.21999999999999997,0.030000000000000027,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2307.5,2292.5,6.0,1,0.75,6.5,fixed_contracts,2011-10-13 11:35:00-04:00,2307.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,real_yield_breakeven_state,2011-10-14,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,real_yield_change_5d,0.15000000000000002,real_yield_change_5d_rank_252,0.8908730158730159,0.6,0.27,1.92,2.19,0.010000000000000009,0.15000000000000002,-0.06000000000000005,0.11999999999999988,-0.060000000000000275,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2346.0,2331.0,6.0,1,0.75,6.0,fixed_contracts,2011-10-14 11:46:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
