trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,chicagofed_cfnai_activity_state,2011-06-01,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-01,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,DIFFUSION,0.17,0.25,-85.82089552238826,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1328.5,2011-06-01 11:59:00-04:00,1341.0,1326.75,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,1328.75,1312.75,1344.75,16.0,1,0.75,16.0,fixed_contracts,2011-06-01 15:48:00-04:00,1312.5,stop,-812.5,-817.5,-1.015625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,chicagofed_cfnai_activity_state,2011-06-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-02,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,DIFFUSION,0.17,0.25,-49.45786570287214,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1307.75,2011-06-02 11:59:00-04:00,1317.0,1304.25,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,1308.0,1292.25,1323.75,15.75,1,8.5,2.25,fixed_contracts,2011-06-02 15:55:00-04:00,1311.0,eod_flatten,150.0,145.0,0.19047619047619047,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,chicagofed_cfnai_activity_state,2011-06-10,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-10,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,DIFFUSION,0.17,0.25,-77.94232268121593,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1273.0,2011-06-10 11:59:00-04:00,1284.0,1269.75,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,1273.25,1257.75,1288.75,15.5,1,5.75,6.25,fixed_contracts,2011-06-10 15:55:00-04:00,1269.75,eod_flatten,-175.0,-180.0,-0.22580645161290322,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,chicagofed_cfnai_activity_state,2011-06-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-13,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-13 12:00:00-04:00,2011-06-13 12:00:00-04:00,DIFFUSION,0.17,0.25,-21.594032194739434,-10.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.012,1.0,15:55:00,1270.75,2011-06-13 11:59:00-04:00,1277.0,1270.25,2011-06-13 12:00:00-04:00,2011-06-13 12:00:00-04:00,1271.25,1255.75,1286.75,15.5,1,6.0,6.25,fixed_contracts,2011-06-13 15:55:00-04:00,1272.5,eod_flatten,62.5,57.5,0.08064516129032258,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,chicagofed_cfnai_activity_state,2011-06-15,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-15,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,DIFFUSION,0.06,0.25,-53.076469431885265,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.012,1.0,15:55:00,1265.0,2011-06-15 11:59:00-04:00,1275.75,1262.75,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,1265.25,1250.0,1280.5,15.25,1,0.75,9.5,fixed_contracts,2011-06-15 15:55:00-04:00,1261.0,eod_flatten,-212.5,-217.5,-0.2786885245901639,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,chicagofed_cfnai_activity_state,2011-06-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-17,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,DIFFUSION,0.06,0.25,-27.45636399293927,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.012,1.0,15:55:00,1271.25,2011-06-17 11:59:00-04:00,1275.0,1267.25,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,1271.5,1256.0,1287.0,15.5,1,0.0,10.0,fixed_contracts,2011-06-17 15:55:00-04:00,1267.75,eod_flatten,-187.5,-192.5,-0.24193548387096775,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,chicagofed_cfnai_activity_state,2011-06-23,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-23,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,DIFFUSION,0.06,0.25,-23.68265245707546,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.012,1.0,15:55:00,1263.75,2011-06-23 11:59:00-04:00,1267.25,1257.0,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,1264.25,1249.0,1279.5,15.25,1,13.5,3.0,fixed_contracts,2011-06-23 15:55:00-04:00,1277.25,eod_flatten,650.0,645.0,0.8524590163934426,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,chicagofed_cfnai_activity_state,2011-06-24,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-24,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,DIFFUSION,0.06,0.25,-80.18775669861088,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.012,1.0,15:55:00,1268.0,2011-06-24 11:59:00-04:00,1279.25,1264.25,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,1268.5,1253.25,1283.75,15.25,1,1.0,7.25,fixed_contracts,2011-06-24 15:55:00-04:00,1262.75,eod_flatten,-287.5,-292.5,-0.3770491803278688,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,chicagofed_cfnai_activity_state,2011-07-11,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-11,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,DIFFUSION,0.06,0.25,-37.792894935751995,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.012,1.0,15:55:00,1318.0,2011-07-11 11:59:00-04:00,1327.0,1314.25,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,1318.5,1302.5,1334.5,16.0,1,1.25,6.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.0,eod_flatten,-275.0,-280.0,-0.34375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,chicagofed_cfnai_activity_state,2011-07-14,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-14,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,DIFFUSION,0.06,0.25,-28.473804100227483,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.012,1.0,15:55:00,1313.25,2011-07-14 11:59:00-04:00,1323.25,1311.25,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,1313.5,1297.5,1329.5,16.0,1,0.0,11.5,fixed_contracts,2011-07-14 15:55:00-04:00,1303.5,eod_flatten,-500.0,-505.0,-0.625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,chicagofed_cfnai_activity_state,2011-07-15,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-15,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,DIFFUSION,0.04,0.25,-32.393292682927346,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1307.75,2011-07-15 11:59:00-04:00,1314.0,1303.0,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,1307.75,1292.0,1323.5,15.75,1,4.75,4.25,fixed_contracts,2011-07-15 15:55:00-04:00,1312.0,eod_flatten,212.5,207.5,0.2698412698412698,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,chicagofed_cfnai_activity_state,2011-07-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-18,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,DIFFUSION,0.04,0.25,-105.26315789473716,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1292.5,2011-07-18 11:59:00-04:00,1308.0,1291.25,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,1292.5,1276.75,1308.25,15.75,1,9.0,0.75,fixed_contracts,2011-07-18 15:55:00-04:00,1301.0,eod_flatten,425.0,420.0,0.5396825396825397,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,chicagofed_cfnai_activity_state,2011-07-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-20,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,DIFFUSION,0.04,0.25,-33.9430511031491,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1321.25,2011-07-20 11:59:00-04:00,1326.75,1319.25,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,1321.5,1305.5,1337.5,16.0,1,4.5,1.25,fixed_contracts,2011-07-20 15:55:00-04:00,1321.75,eod_flatten,12.5,7.5,0.015625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,chicagofed_cfnai_activity_state,2011-07-26,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-26,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,DIFFUSION,0.04,0.25,-15.009380863039157,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1330.5,2011-07-26 11:59:00-04:00,1334.25,1325.5,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,1331.0,1315.0,1347.0,16.0,1,4.0,4.75,fixed_contracts,2011-07-26 15:55:00-04:00,1327.25,eod_flatten,-187.5,-192.5,-0.234375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,chicagofed_cfnai_activity_state,2011-07-27,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-27,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,DIFFUSION,0.04,0.25,-75.6859035004731,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1311.25,2011-07-27 11:59:00-04:00,1321.5,1307.25,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,1311.5,1295.75,1327.25,15.75,1,1.25,12.25,fixed_contracts,2011-07-27 15:55:00-04:00,1302.0,eod_flatten,-475.0,-480.0,-0.6031746031746031,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,chicagofed_cfnai_activity_state,2011-08-01,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-01,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,DIFFUSION,0.04,0.25,-239.78515250335676,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1272.0,2011-08-01 11:59:00-04:00,1304.75,1271.0,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,1272.0,1256.5,1287.5,15.5,1,13.0,1.75,fixed_contracts,2011-08-01 15:55:00-04:00,1280.75,eod_flatten,437.5,432.5,0.5645161290322581,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,chicagofed_cfnai_activity_state,2011-08-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-02,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,DIFFUSION,0.04,0.25,-33.385703063629755,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1268.75,2011-08-02 11:59:00-04:00,1280.0,1267.25,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,1269.0,1253.75,1284.25,15.25,1,2.5,15.5,fixed_contracts,2011-08-02 15:42:00-04:00,1253.5,stop,-775.0,-780.0,-1.0163934426229508,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,chicagofed_cfnai_activity_state,2011-08-03,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-03,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,DIFFUSION,0.04,0.25,-63.910525264629925,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1243.75,2011-08-03 11:59:00-04:00,1254.0,1230.25,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,1244.0,1229.0,1259.0,15.0,1,13.25,7.25,fixed_contracts,2011-08-03 15:55:00-04:00,1255.25,eod_flatten,562.5,557.5,0.75,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,chicagofed_cfnai_activity_state,2011-08-04,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-04,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,DIFFUSION,0.04,0.25,-165.42263465805894,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1218.75,2011-08-04 11:59:00-04:00,1241.0,1212.25,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,1219.25,1204.5,1234.0,14.75,1,9.0,15.25,fixed_contracts,2011-08-04 15:31:00-04:00,1204.25,stop,-750.0,-755.0,-1.0169491525423728,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,chicagofed_cfnai_activity_state,2011-08-05,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-05,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,DIFFUSION,0.04,0.25,-373.2728397607754,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1167.0,2011-08-05 11:59:00-04:00,1215.5,1163.25,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,1167.25,1153.0,1181.5,14.25,1,14.5,1.75,fixed_contracts,2011-08-05 12:12:00-04:00,1181.25,target,700.0,695.0,0.9824561403508771,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,chicagofed_cfnai_activity_state,2011-08-08,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-08,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,DIFFUSION,0.04,0.25,-51.54639175257714,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1158.0,2011-08-08 11:59:00-04:00,1178.25,1147.5,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,1158.25,1144.25,1172.25,14.0,1,0.0,14.75,fixed_contracts,2011-08-08 13:36:00-04:00,1144.0,stop,-712.5,-717.5,-1.0178571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,chicagofed_cfnai_activity_state,2011-08-10,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-10,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,DIFFUSION,0.04,0.25,-117.647058823529,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.012,1.0,15:55:00,1134.0,2011-08-10 11:59:00-04:00,1149.0,1121.5,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,1134.0,1120.25,1147.75,13.75,1,16.0,7.5,fixed_contracts,2011-08-10 14:07:00-04:00,1147.5,target,675.0,670.0,0.9818181818181818,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,chicagofed_cfnai_activity_state,2011-08-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-17,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,DIFFUSION,-0.13,0.25,-41.7710944026739,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.012,1.0,15:55:00,1192.0,2011-08-17 11:59:00-04:00,1206.75,1190.25,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,1192.25,1177.75,1206.75,14.5,1,0.75,10.75,fixed_contracts,2011-08-17 15:55:00-04:00,1189.25,eod_flatten,-150.0,-155.0,-0.20689655172413793,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,chicagofed_cfnai_activity_state,2011-08-18,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-18,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,DIFFUSION,-0.13,0.25,-107.80508840017245,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.012,1.0,15:55:00,1147.0,2011-08-18 11:59:00-04:00,1161.0,1131.0,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,1147.25,1133.25,1161.25,14.0,1,1.0,14.5,fixed_contracts,2011-08-18 14:59:00-04:00,1133.0,stop,-712.5,-717.5,-1.0178571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,chicagofed_cfnai_activity_state,2011-08-22,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-22,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,DIFFUSION,-0.13,0.25,-211.6055846422338,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.012,1.0,15:55:00,1121.75,2011-08-22 11:59:00-04:00,1146.5,1119.0,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,1121.75,1108.25,1135.25,13.5,1,12.0,3.25,fixed_contracts,2011-08-22 15:55:00-04:00,1119.5,eod_flatten,-112.5,-117.5,-0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,chicagofed_cfnai_activity_state,2011-08-25,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-25,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,DIFFUSION,-0.13,0.25,-146.00084638171862,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.012,1.0,15:55:00,1164.25,2011-08-25 11:59:00-04:00,1188.5,1156.75,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,1164.75,1150.75,1178.75,14.0,1,1.0,11.75,fixed_contracts,2011-08-25 15:55:00-04:00,1155.5,eod_flatten,-462.5,-467.5,-0.6607142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,chicagofed_cfnai_activity_state,2011-08-31,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-31,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,DIFFUSION,-0.13,0.25,-12.305168170632097,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.012,1.0,15:55:00,1217.5,2011-08-31 11:59:00-04:00,1229.75,1217.25,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,1217.75,1203.0,1232.5,14.75,1,8.25,10.25,fixed_contracts,2011-08-31 15:55:00-04:00,1218.0,eod_flatten,12.5,7.5,0.01694915254237288,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,chicagofed_cfnai_activity_state,2011-09-09,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-09-09,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,DIFFUSION,-0.13,0.25,-140.84507042253503,-10.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.012,1.0,15:55:00,1155.0,2011-09-09 11:59:00-04:00,1175.5,1152.5,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,1155.5,1141.5,1169.5,14.0,1,5.5,8.75,fixed_contracts,2011-09-09 15:55:00-04:00,1155.75,eod_flatten,12.5,7.5,0.017857142857142856,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
