trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,cboe_skew_tail_risk,2011-07-26,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe SKEW close strictly before futures session_date,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,skew_change_1d_rank_252,0.22137404580152673,0.6,0.4,0.6,0.4,0.6,119.45,-2.1400000000000006,-4.469999999999999,122.50999999999999,0.0025,1.5,15:55:00,2011-07-26 12:00:00-04:00,2427.0,2420.75,2436.375,6.25,1,8.5,3.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-40.0,-45.0,-0.32,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_skew_tail_risk,2011-07-28,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe SKEW close strictly before futures session_date,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,skew_change_1d_rank_252,0.39097744360902253,0.6,0.4,0.6,0.4,0.6,119.44,-0.6800000000000068,-3.530000000000001,120.604,0.0025,1.5,15:55:00,2011-07-28 12:00:00-04:00,2396.25,2390.25,2405.25,6.0,1,2.5,6.0,fixed_contracts,2011-07-28 12:17:00-04:00,2390.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_skew_tail_risk,2011-08-02,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe SKEW close strictly before futures session_date,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,skew_change_1d_rank_252,0.22962962962962963,0.6,0.4,0.6,0.4,0.6,118.64,-2.010000000000005,-2.950000000000003,119.66,0.0025,1.5,15:55:00,2011-08-02 12:00:00-04:00,2331.25,2325.25,2340.25,6.0,1,5.0,6.75,fixed_contracts,2011-08-02 12:45:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_skew_tail_risk,2011-08-03,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe SKEW close strictly before futures session_date,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,skew_change_1d_rank_252,0.15441176470588236,0.6,0.4,0.6,0.4,0.6,116.08,-2.5600000000000023,-3.3700000000000045,118.98599999999999,0.0025,1.5,15:55:00,2011-08-03 12:00:00-04:00,2288.75,2283.0,2297.375,5.75,1,0.5,9.0,fixed_contracts,2011-08-03 12:01:00-04:00,2282.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_skew_tail_risk,2011-08-05,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe SKEW close strictly before futures session_date,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,skew_change_1d_rank_252,0.06521739130434782,0.6,0.4,0.6,0.4,0.6,113.17,-4.099999999999994,-6.269999999999996,117.16199999999999,0.0025,1.5,15:55:00,2011-08-05 12:00:00-04:00,2137.5,2132.0,2145.75,5.5,1,9.75,3.75,fixed_contracts,2011-08-05 12:06:00-04:00,2145.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_skew_tail_risk,2011-08-11,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe SKEW close strictly before futures session_date,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,skew_change_1d_rank_252,0.028169014084507043,0.6,0.4,0.6,0.4,0.6,118.65,-5.859999999999999,1.3800000000000097,119.35,0.0025,1.5,15:55:00,2011-08-11 12:00:00-04:00,2136.75,2131.25,2145.0,5.5,1,1.0,5.5,fixed_contracts,2011-08-11 12:01:00-04:00,2131.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_skew_tail_risk,2011-08-19,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe SKEW close strictly before futures session_date,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,skew_change_1d_rank_252,0.2635135135135135,0.6,0.4,0.6,0.4,0.6,124.44,-1.7199999999999989,4.450000000000003,122.91199999999999,0.0025,1.5,15:55:00,2011-08-19 12:00:00-04:00,2082.0,2076.75,2089.875,5.25,1,1.0,5.5,fixed_contracts,2011-08-19 12:05:00-04:00,2076.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_skew_tail_risk,2011-08-23,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe SKEW close strictly before futures session_date,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,skew_change_1d_rank_252,0.04666666666666667,0.6,0.4,0.6,0.4,0.6,119.4,-4.6499999999999915,-2.3599999999999994,123.292,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2091.75,2104.875,5.25,1,0.5,5.25,fixed_contracts,2011-08-23 12:04:00-04:00,2091.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_skew_tail_risk,2011-08-25,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe SKEW close strictly before futures session_date,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,skew_change_1d_rank_252,0.3881578947368421,0.6,0.4,0.6,0.4,0.6,123.37,-0.6799999999999926,-2.789999999999992,123.06199999999998,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2120.5,2134.25,5.5,1,2.0,5.5,fixed_contracts,2011-08-25 12:08:00-04:00,2120.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_skew_tail_risk,2011-08-26,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe SKEW close strictly before futures session_date,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,skew_change_1d_rank_252,0.16013071895424835,0.6,0.4,0.6,0.4,0.6,120.81,-2.5600000000000023,-3.6299999999999955,122.33600000000001,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,2149.0,2143.5,2157.25,5.5,1,9.5,0.25,fixed_contracts,2011-08-26 12:04:00-04:00,2157.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_skew_tail_risk,2011-08-30,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe SKEW close strictly before futures session_date,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,skew_change_1d_rank_252,0.23870967741935484,0.6,0.4,0.6,0.4,0.6,120.99,-1.980000000000004,1.5899999999999892,122.43800000000002,0.0025,1.5,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2233.75,2248.125,5.75,1,0.25,8.0,fixed_contracts,2011-08-30 12:09:00-04:00,2233.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_skew_tail_risk,2011-08-31,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe SKEW close strictly before futures session_date,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,skew_change_1d_rank_252,0.3141025641025641,0.6,0.4,0.6,0.4,0.6,119.9,-1.0899999999999892,-4.1499999999999915,121.60799999999999,0.0025,1.5,15:55:00,2011-08-31 12:00:00-04:00,2238.25,2232.5,2246.875,5.75,1,8.75,0.5,fixed_contracts,2011-08-31 12:15:00-04:00,2246.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_skew_tail_risk,2011-09-06,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe SKEW close strictly before futures session_date,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,skew_change_1d_rank_252,0.3490566037735849,0.6,0.4,0.6,0.4,0.6,119.33,-0.9000000000000057,-3.6400000000000006,120.09200000000001,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2127.5,2141.25,5.5,1,8.75,1.0,fixed_contracts,2011-09-06 12:21:00-04:00,2141.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_skew_tail_risk,2011-09-08,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe SKEW close strictly before futures session_date,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,skew_change_1d_rank_252,0.18633540372670807,0.6,0.4,0.6,0.4,0.6,118.75,-2.2900000000000063,-1.1500000000000057,119.872,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2220.0,2234.375,5.75,1,5.5,6.25,fixed_contracts,2011-09-08 12:34:00-04:00,2219.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_skew_tail_risk,2011-09-12,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe SKEW close strictly before futures session_date,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,skew_change_1d_rank_252,0.26993865030674846,0.6,0.4,0.6,0.4,0.6,116.9,-1.6899999999999977,-3.3299999999999983,118.922,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2158.25,2172.0,5.5,1,3.75,5.75,fixed_contracts,2011-09-12 12:14:00-04:00,2158.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_skew_tail_risk,2011-09-15,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe SKEW close strictly before futures session_date,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,skew_change_1d_rank_252,0.18072289156626506,0.6,0.4,0.6,0.4,0.6,115.73,-2.319999999999993,-3.019999999999996,117.3,0.0025,1.5,15:55:00,2011-09-15 12:00:00-04:00,2268.0,2262.25,2276.625,5.75,1,8.75,4.0,fixed_contracts,2011-09-15 13:05:00-04:00,2276.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_skew_tail_risk,2011-09-20,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe SKEW close strictly before futures session_date,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,skew_change_1d_rank_252,0.15384615384615385,0.6,0.4,0.6,0.4,0.6,120.76,-2.509999999999991,3.530000000000001,119.56199999999998,0.0025,1.5,15:55:00,2011-09-20 12:00:00-04:00,2331.25,2325.25,2340.25,6.0,1,0.0,6.75,fixed_contracts,2011-09-20 12:05:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_skew_tail_risk,2011-09-23,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe SKEW close strictly before futures session_date,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,skew_change_1d_rank_252,0.36627906976744184,0.6,0.4,0.6,0.4,0.6,119.37,-0.8100000000000023,-0.6299999999999955,120.83800000000001,0.0025,1.5,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2188.75,2202.5,5.5,1,0.5,5.5,fixed_contracts,2011-09-23 12:04:00-04:00,2188.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_skew_tail_risk,2011-09-26,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe SKEW close strictly before futures session_date,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,skew_change_1d_rank_252,0.3063583815028902,0.6,0.4,0.6,0.4,0.6,118.24,-1.1300000000000097,-5.030000000000001,119.83200000000002,0.0025,1.5,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2203.5,2217.875,5.75,1,1.0,6.0,fixed_contracts,2011-09-26 12:01:00-04:00,2203.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_skew_tail_risk,2011-09-28,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe SKEW close strictly before futures session_date,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,skew_change_1d_rank_252,0.37142857142857144,0.6,0.4,0.6,0.4,0.6,119.55,-0.7900000000000063,-1.0600000000000023,119.53600000000002,0.0025,1.5,15:55:00,2011-09-28 12:00:00-04:00,2261.0,2255.25,2269.625,5.75,1,2.0,5.75,fixed_contracts,2011-09-28 12:06:00-04:00,2255.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_skew_tail_risk,2011-09-29,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe SKEW close strictly before futures session_date,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,skew_change_1d_rank_252,0.2897727272727273,0.6,0.4,0.6,0.4,0.6,118.21,-1.3400000000000034,-1.970000000000013,119.14200000000001,0.0025,1.5,15:55:00,2011-09-29 12:00:00-04:00,2214.25,2208.5,2222.875,5.75,1,5.0,5.75,fixed_contracts,2011-09-29 12:18:00-04:00,2208.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_skew_tail_risk,2011-10-03,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe SKEW close strictly before futures session_date,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,skew_change_1d_rank_252,0.06179775280898876,0.6,0.4,0.6,0.4,0.6,114.83,-4.140000000000001,-3.4099999999999966,118.38,0.0025,1.5,15:55:00,2011-10-03 12:00:00-04:00,2131.75,2126.25,2140.0,5.5,1,1.5,6.0,fixed_contracts,2011-10-03 12:05:00-04:00,2126.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_skew_tail_risk,2011-10-04,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe SKEW close strictly before futures session_date,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,skew_change_1d_rank_252,0.2569832402234637,0.6,0.4,0.6,0.4,0.6,113.09,-1.7399999999999949,-7.25,116.92999999999999,0.0025,1.5,15:55:00,2011-10-04 12:00:00-04:00,2095.25,2090.0,2103.125,5.25,1,11.25,0.5,fixed_contracts,2011-10-04 12:04:00-04:00,2102.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_skew_tail_risk,2011-10-06,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe SKEW close strictly before futures session_date,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,skew_change_1d_rank_252,0.287292817679558,0.6,0.4,0.6,0.4,0.6,113.87,-1.4099999999999966,-4.339999999999989,115.208,0.0025,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.75,2193.25,2207.0,5.5,1,9.25,2.25,fixed_contracts,2011-10-06 12:32:00-04:00,2206.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_skew_tail_risk,2011-10-25,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe SKEW close strictly before futures session_date,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,skew_change_1d_rank_252,0.16145833333333334,0.6,0.4,0.6,0.4,0.6,124.85,-2.3400000000000034,2.8699999999999903,123.816,0.0025,1.5,15:55:00,2011-10-25 12:00:00-04:00,2350.25,2344.25,2359.25,6.0,1,11.0,2.75,fixed_contracts,2011-10-25 12:29:00-04:00,2359.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_skew_tail_risk,2011-10-26,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe SKEW close strictly before futures session_date,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,skew_change_1d_rank_252,0.19430051813471502,0.6,0.4,0.6,0.4,0.6,122.65,-2.1999999999999886,0.75,123.96599999999998,0.0025,1.5,15:55:00,2011-10-26 12:00:00-04:00,2311.25,2305.25,2320.25,6.0,1,3.5,6.5,fixed_contracts,2011-10-26 12:58:00-04:00,2305.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_skew_tail_risk,2011-10-31,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe SKEW close strictly before futures session_date,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,skew_change_1d_rank_252,0.2653061224489796,0.6,0.4,0.6,0.4,0.6,121.18,-1.6399999999999864,-6.009999999999991,122.83,0.0025,1.5,15:55:00,2011-10-31 12:00:00-04:00,2375.0,2369.0,2384.0,6.0,1,1.0,7.0,fixed_contracts,2011-10-31 12:26:00-04:00,2368.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_skew_tail_risk,2011-11-03,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe SKEW close strictly before futures session_date,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,skew_change_1d_rank_252,0.12060301507537688,0.6,0.4,0.6,0.4,0.6,123.95,-2.700000000000003,1.2999999999999972,123.05799999999999,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.75,2329.75,2344.75,6.0,1,9.5,3.5,fixed_contracts,2011-11-03 12:49:00-04:00,2344.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_skew_tail_risk,2011-11-07,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe SKEW close strictly before futures session_date,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,skew_change_1d_rank_252,0.39800995024875624,0.6,0.4,0.6,0.4,0.6,123.56,-0.6299999999999955,2.3799999999999955,123.80799999999999,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.75,2329.75,2344.75,6.0,1,5.5,6.25,fixed_contracts,2011-11-07 12:20:00-05:00,2329.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_skew_tail_risk,2011-11-10,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe SKEW close strictly before futures session_date,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,skew_change_1d_rank_252,0.23039215686274508,0.6,0.4,0.6,0.4,0.6,122.87,-1.8999999999999915,-1.0799999999999983,124.06400000000001,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.75,2305.75,2320.75,6.0,1,1.0,6.75,fixed_contracts,2011-11-10 12:14:00-05:00,2305.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_skew_tail_risk,2011-11-14,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe SKEW close strictly before futures session_date,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,skew_change_1d_rank_252,0.3859223300970874,0.6,0.4,0.6,0.4,0.6,124.56,-0.6799999999999926,1.0,124.474,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,2344.0,2338.0,2353.0,6.0,1,1.25,6.0,fixed_contracts,2011-11-14 12:20:00-05:00,2337.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_skew_tail_risk,2011-11-17,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe SKEW close strictly before futures session_date,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,skew_change_1d_rank_252,0.20574162679425836,0.6,0.4,0.6,0.4,0.6,122.92,-2.049999999999997,0.04999999999999716,124.45,0.0025,1.5,15:55:00,2011-11-17 12:00:00-05:00,2297.0,2291.25,2305.625,5.75,1,1.5,6.75,fixed_contracts,2011-11-17 12:08:00-05:00,2291.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_skew_tail_risk,2011-11-18,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe SKEW close strictly before futures session_date,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,skew_change_1d_rank_252,0.2904761904761905,0.6,0.4,0.6,0.4,0.6,121.59,-1.3299999999999983,-3.6499999999999915,123.72,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,2259.25,2253.5,2267.875,5.75,1,0.0,8.0,fixed_contracts,2011-11-18 12:05:00-05:00,2253.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_skew_tail_risk,2011-11-22,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe SKEW close strictly before futures session_date,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,skew_change_1d_rank_252,0.018957345971563982,0.6,0.4,0.6,0.4,0.6,115.15,-6.439999999999998,-9.409999999999997,121.83800000000001,0.0025,1.5,15:55:00,2011-11-22 12:00:00-05:00,2202.5,2196.75,2211.125,5.75,1,13.5,0.5,fixed_contracts,2011-11-22 12:08:00-05:00,2210.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
