trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2012-02-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-01,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.55,long_strength,0.0,31.27522195318866,large20_signed_volume,371.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-01 12:00:00-05:00,2486.0,2471.0,2508.5,15.0,1,8.25,1.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-25.0,-30.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2012-02-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-07,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.55,long_strength,0.0,35.68596352101494,large20_signed_volume,278.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-07 12:00:00-05:00,2531.25,2516.0,2554.125,15.25,1,3.5,5.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-40.0,-45.0,-0.13114754098360656,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2012-02-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-15,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.55,long_strength,0.0,50.25125628140614,large20_signed_volume,983.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-15 12:00:00-05:00,2600.25,2584.5,2623.875,15.75,1,0.25,18.0,fixed_contracts,2012-02-15 12:43:00-05:00,2584.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2012-02-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-16,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.55,long_strength,0.0,52.78592375366653,large20_signed_volume,118.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-16 12:00:00-05:00,2571.25,2555.75,2594.5,15.5,1,23.0,0.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,415.0,410.0,1.3387096774193548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2012-02-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,46.39922667955432,large20_signed_volume,0.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-21 12:00:00-05:00,2598.5,2582.75,2622.125,15.75,1,3.25,16.5,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2012-02-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,12.485593545907836,large20_signed_volume,155.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-24 12:00:00-05:00,2606.5,2590.75,2630.125,15.75,1,3.0,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2012-03-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,19.939232814281116,large20_signed_volume,283.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-01 12:00:00-05:00,2638.5,2622.5,2662.5,16.0,1,7.5,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,115.0,110.0,0.359375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2012-03-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,2.8411781418702375,large20_signed_volume,626.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-02 12:00:00-05:00,2641.0,2625.0,2665.0,16.0,1,4.25,8.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-15.0,-20.0,-0.046875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2012-03-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,41.354106558952886,large20_signed_volume,4029.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-07 12:00:00-05:00,2610.25,2594.5,2633.875,15.75,1,4.25,11.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-03-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,17.617060732499912,large20_signed_volume,2060.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-14 12:00:00-04:00,2701.5,2685.25,2725.875,16.25,1,12.25,14.25,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,40.0,35.0,0.12307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-03-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-19,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,39.61673115902009,large20_signed_volume,641.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-19 12:00:00-04:00,2724.5,2708.0,2749.25,16.5,1,10.5,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-03-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-21,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,5.4859650726890585,large20_signed_volume,1337.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-21 12:00:00-04:00,2736.25,2719.75,2761.0,16.5,1,12.25,0.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-03-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-03-22,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.55,long_strength,0.0,34.04803533634038,large20_signed_volume,92.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2710.0,2751.25,16.5,1,7.75,10.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-04-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,102.82074613284786,large20_signed_volume,170.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-02 12:00:00-04:00,2776.25,2759.5,2801.375,16.75,1,7.5,0.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,85.0,80.0,0.2537313432835821,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-04-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,77.67522617198264,large20_signed_volume,92.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-05 12:00:00-04:00,2757.25,2740.5,2782.375,16.75,1,3.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,65.0,60.0,0.19402985074626866,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-04-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,96.84560044272317,large20_signed_volume,963.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-12 12:00:00-04:00,2737.0,2720.5,2761.75,16.5,1,2.75,10.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,45.0,40.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-04-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-17,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,119.5479592789761,large20_signed_volume,1766.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-17 12:00:00-04:00,2709.0,2692.5,2733.75,16.5,1,19.25,0.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,290.0,285.0,0.8787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-04-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-20,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.55,long_strength,0.0,18.549434242256524,large20_signed_volume,909.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2684.5,2725.125,16.25,1,3.75,18.0,fixed_contracts,2012-04-20 13:53:00-04:00,2684.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-04-25,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,14.87265290946338,large20_signed_volume,1607.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2677.25,2717.875,16.25,1,12.25,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,230.0,225.0,0.7076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-05-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-01 12:00:00-04:00,2012-05-01 12:00:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,128.0162092466375,large20_signed_volume,437.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-01 12:00:00-04:00,2749.5,2733.0,2774.25,16.5,1,1.0,18.0,fixed_contracts,2012-05-01 14:25:00-04:00,2732.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-05-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,60.18341612533451,large20_signed_volume,297.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-07 12:00:00-04:00,2633.0,2617.0,2657.0,16.0,1,15.25,2.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,20.0,15.0,0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-05-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,51.16817918517036,large20_signed_volume,582.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2587.25,2626.625,15.75,1,5.25,15.75,fixed_contracts,2012-05-14 15:44:00-04:00,2587.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-05-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,import_all_mom3_rank_120m,0.4666666666666667,0.65,0.55,long_strength,0.0,47.197071855134,large20_signed_volume,1104.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-15 12:00:00-04:00,2608.25,2592.5,2631.875,15.75,1,8.0,17.25,fixed_contracts,2012-05-15 15:00:00-04:00,2592.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-05-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,7.841599686335687,large20_signed_volume,223.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-22 12:00:00-04:00,2552.5,2537.0,2575.75,15.5,1,5.75,17.25,fixed_contracts,2012-05-22 15:21:00-04:00,2536.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-06-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,4.051863857374993,large20_signed_volume,260.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2454.25,2491.75,15.0,1,22.75,1.75,fixed_contracts,2012-06-05 15:54:00-04:00,2491.5,target,445.0,440.0,1.4833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-06-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,52.522049350907096,large20_signed_volume,736.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-14 12:00:00-04:00,2536.25,2521.0,2559.125,15.25,1,3.25,15.75,fixed_contracts,2012-06-14 14:53:00-04:00,2520.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-06-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,59.078377313903644,large20_signed_volume,244.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2539.0,2577.75,15.5,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-06-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.55,long_strength,0.0,100.8321096426834,large20_signed_volume,292.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-18 12:00:00-04:00,2579.5,2564.0,2602.75,15.5,1,15.0,4.0,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,95.0,90.0,0.3064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-06-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,8.870490833825517,large20_signed_volume,797.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-26 12:00:00-04:00,2539.0,2523.75,2561.875,15.25,1,12.75,5.0,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,180.0,175.0,0.5901639344262295,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-06-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,44.05286343612369,large20_signed_volume,124.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2549.75,2588.5,15.5,1,5.25,13.5,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
