trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,cboe_vix_level_state,2011-09-02,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe VIX close strictly before NQ session_date,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,vix_close_rank_252,0.9325396825396826,0.65,0.4,0.6,0.4,0.6,31.82,0.1999999999999993,-7.939999999999998,32.84,0.0015,2.0,15:55:00,2011-09-02 10:00:00-04:00,2180.0,2176.5,2187.0,3.5,1,7.75,2.5,fixed_contracts,2011-09-02 10:08:00-04:00,2186.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_level_state,2011-09-06,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe VIX close strictly before NQ session_date,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,vix_close_rank_252,0.9523809523809523,0.65,0.4,0.6,0.4,0.6,33.92,2.1000000000000014,-1.6700000000000017,32.50600000000001,0.0015,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2125.25,2135.0,3.25,1,7.25,0.75,fixed_contracts,2011-09-06 10:00:00-04:00,2134.75,target,125.0,120.0,1.9230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_level_state,2011-09-07,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX close strictly before NQ session_date,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,vix_close_rank_252,0.9722222222222222,0.65,0.4,0.6,0.4,0.6,37.0,3.0799999999999983,4.719999999999999,33.45,0.0015,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2197.25,2207.75,3.5,1,0.75,3.5,fixed_contracts,2011-09-07 10:03:00-04:00,2197.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_level_state,2011-09-08,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe VIX close strictly before NQ session_date,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,vix_close_rank_252,0.9444444444444444,0.65,0.4,0.6,0.4,0.6,33.38,-3.6199999999999974,0.490000000000002,33.548,0.0015,2.0,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2214.5,2225.0,3.5,1,0.0,7.25,fixed_contracts,2011-09-08 10:00:00-04:00,2214.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_level_state,2011-09-09,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VIX close strictly before NQ session_date,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,vix_close_rank_252,0.9484126984126984,0.65,0.4,0.6,0.4,0.6,34.32,0.9399999999999977,2.6999999999999993,34.088,0.0015,2.0,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2186.5,2197.0,3.5,1,7.5,1.25,fixed_contracts,2011-09-09 10:01:00-04:00,2196.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_level_state,2011-09-12,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VIX close strictly before NQ session_date,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,vix_close_rank_252,0.9722222222222222,0.65,0.4,0.6,0.4,0.6,38.52,4.200000000000003,6.700000000000003,35.428000000000004,0.0015,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2167.25,2177.75,3.5,1,8.0,2.0,fixed_contracts,2011-09-12 10:07:00-04:00,2177.5,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_level_state,2011-09-13,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VIX close strictly before NQ session_date,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,vix_close_rank_252,0.9722222222222222,0.65,0.4,0.6,0.4,0.6,38.59,0.07000000000000028,4.670000000000002,36.36200000000001,0.0015,2.0,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2197.75,2208.25,3.5,1,7.0,2.75,fixed_contracts,2011-09-13 10:07:00-04:00,2208.0,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_level_state,2011-09-14,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe VIX close strictly before NQ session_date,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,vix_close_rank_252,0.9603174603174603,0.65,0.4,0.6,0.4,0.6,36.91,-1.6800000000000068,-0.09000000000000341,36.344,0.0015,2.0,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2225.75,2236.25,3.5,1,1.25,4.25,fixed_contracts,2011-09-14 10:00:00-04:00,2225.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_level_state,2011-09-15,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe VIX close strictly before NQ session_date,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,vix_close_rank_252,0.9365079365079365,0.65,0.4,0.6,0.4,0.6,34.6,-2.309999999999995,1.2199999999999989,36.588,0.0015,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2262.0,2272.5,3.5,1,7.75,2.5,fixed_contracts,2011-09-15 10:04:00-04:00,2272.25,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_level_state,2011-09-16,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe VIX close strictly before NQ session_date,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,vix_close_rank_252,0.9047619047619048,0.65,0.4,0.6,0.4,0.6,31.97,-2.6300000000000026,-2.3500000000000014,36.118,0.0015,2.0,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2289.0,2299.5,3.5,1,7.5,2.75,fixed_contracts,2011-09-16 10:11:00-04:00,2299.25,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_level_state,2011-09-19,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VIX close strictly before NQ session_date,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,vix_close_rank_252,0.8809523809523809,0.65,0.4,0.6,0.4,0.6,30.98,-0.9899999999999984,-7.540000000000003,34.61,0.0015,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.5,2252.0,2262.5,3.5,1,7.0,1.25,fixed_contracts,2011-09-19 10:04:00-04:00,2262.25,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_level_state,2011-09-20,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VIX close strictly before NQ session_date,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,vix_close_rank_252,0.9126984126984127,0.65,0.4,0.6,0.4,0.6,32.73,1.7499999999999964,-5.8600000000000065,33.438,0.0015,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2302.0,2312.5,3.5,1,7.0,1.5,fixed_contracts,2011-09-20 10:03:00-04:00,2312.25,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_level_state,2011-09-21,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX close strictly before NQ session_date,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,vix_close_rank_252,0.9166666666666666,0.65,0.4,0.6,0.4,0.6,32.86,0.13000000000000256,-4.049999999999997,32.628,0.0015,2.0,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2306.75,2317.25,3.5,1,3.0,3.75,fixed_contracts,2011-09-21 10:02:00-04:00,2306.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_level_state,2011-09-22,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VIX close strictly before NQ session_date,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,vix_close_rank_252,0.9642857142857143,0.65,0.4,0.6,0.4,0.6,37.32,4.460000000000001,2.719999999999999,33.172,0.0015,2.0,15:55:00,2011-09-22 10:00:00-04:00,2180.0,2176.5,2187.0,3.5,1,7.0,0.75,fixed_contracts,2011-09-22 10:01:00-04:00,2186.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_level_state,2011-09-23,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VIX close strictly before NQ session_date,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,vix_close_rank_252,0.9801587301587301,0.65,0.4,0.6,0.4,0.6,41.35,4.030000000000001,9.380000000000003,35.048,0.0015,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2177.25,2187.75,3.5,1,4.75,5.0,fixed_contracts,2011-09-23 10:04:00-04:00,2177.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_level_state,2011-09-26,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe VIX close strictly before NQ session_date,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,vix_close_rank_252,0.9761904761904762,0.65,0.4,0.6,0.4,0.6,41.25,-0.10000000000000142,10.27,37.102,0.0015,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2182.25,2192.75,3.5,1,3.75,4.25,fixed_contracts,2011-09-26 10:00:00-04:00,2182.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_level_state,2011-09-27,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VIX close strictly before NQ session_date,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,vix_close_rank_252,0.9682539682539683,0.65,0.4,0.6,0.4,0.6,39.02,-2.229999999999997,6.290000000000006,38.36,0.0015,2.0,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2259.5,2270.0,3.5,1,5.25,4.0,fixed_contracts,2011-09-27 10:01:00-04:00,2259.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_level_state,2011-09-28,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VIX close strictly before NQ session_date,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,vix_close_rank_252,0.9523809523809523,0.65,0.4,0.6,0.4,0.6,37.71,-1.3100000000000023,4.850000000000001,39.33,0.0015,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2265.25,2275.75,3.5,1,0.25,3.75,fixed_contracts,2011-09-28 10:00:00-04:00,2265.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_level_state,2011-09-29,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before NQ session_date,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,vix_close_rank_252,0.9722222222222222,0.65,0.4,0.6,0.4,0.6,41.08,3.3699999999999974,3.759999999999998,40.08200000000001,0.0015,2.0,15:55:00,2011-09-29 10:00:00-04:00,2241.25,2237.75,2248.25,3.5,1,3.25,3.5,fixed_contracts,2011-09-29 10:01:00-04:00,2237.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_level_state,2011-09-30,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX close strictly before NQ session_date,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,vix_close_rank_252,0.9563492063492064,0.65,0.4,0.6,0.4,0.6,38.84,-2.239999999999995,-2.509999999999998,39.58,0.0015,2.0,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2147.75,2157.5,3.25,1,8.25,2.5,fixed_contracts,2011-09-30 10:03:00-04:00,2157.25,target,125.0,120.0,1.9230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_level_state,2011-10-03,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe VIX close strictly before NQ session_date,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,vix_close_rank_252,0.9880952380952381,0.65,0.4,0.6,0.4,0.6,42.96,4.119999999999997,1.7100000000000009,39.922,0.0015,2.0,15:55:00,2011-10-03 10:00:00-04:00,2108.25,2105.0,2114.75,3.25,1,14.25,3.25,fixed_contracts,2011-10-03 10:00:00-04:00,2104.75,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_level_state,2011-10-04,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VIX close strictly before NQ session_date,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,vix_close_rank_252,0.996031746031746,0.65,0.4,0.6,0.4,0.6,45.45,2.490000000000002,6.43,41.208000000000006,0.0015,2.0,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2049.75,2059.5,3.25,1,7.5,1.5,fixed_contracts,2011-10-04 10:00:00-04:00,2059.25,target,125.0,120.0,1.9230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_level_state,2011-10-05,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe VIX close strictly before NQ session_date,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,vix_close_rank_252,0.9603174603174603,0.65,0.4,0.6,0.4,0.6,40.82,-4.630000000000003,3.1099999999999994,41.83,0.0015,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2107.25,2117.0,3.25,1,10.25,2.5,fixed_contracts,2011-10-05 10:01:00-04:00,2116.75,target,125.0,120.0,1.9230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_level_state,2011-10-06,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe VIX close strictly before NQ session_date,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,vix_close_rank_252,0.9325396825396826,0.65,0.4,0.6,0.4,0.6,37.81,-3.009999999999998,-3.269999999999996,41.176,0.0015,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2170.25,2180.75,3.5,1,0.0,4.75,fixed_contracts,2011-10-06 10:00:00-04:00,2170.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_level_state,2011-10-07,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe VIX close strictly before NQ session_date,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,vix_close_rank_252,0.9067460317460317,0.65,0.4,0.6,0.4,0.6,36.27,-1.5399999999999991,-2.5700000000000003,40.662000000000006,0.0015,2.0,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2205.5,2216.0,3.5,1,2.25,5.75,fixed_contracts,2011-10-07 10:00:00-04:00,2205.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_level_state,2011-10-10,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest Cboe VIX close strictly before NQ session_date,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,vix_close_rank_252,0.9007936507936508,0.65,0.4,0.6,0.4,0.6,36.2,-0.07000000000000028,-6.759999999999998,39.31,0.0015,2.0,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2247.75,2258.25,3.5,1,7.25,3.25,fixed_contracts,2011-10-10 10:10:00-04:00,2258.0,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_level_state,2011-10-11,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe VIX close strictly before NQ session_date,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,vix_close_rank_252,0.8690476190476191,0.65,0.4,0.6,0.4,0.6,33.02,-3.1799999999999997,-12.43,36.824,0.0015,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2273.0,2283.5,3.5,1,0.0,3.75,fixed_contracts,2011-10-11 10:00:00-04:00,2272.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_level_state,2011-10-12,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe VIX close strictly before NQ session_date,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,vix_close_rank_252,0.8591269841269841,0.65,0.4,0.6,0.4,0.6,32.86,-0.1600000000000037,-7.960000000000001,35.232000000000006,0.0015,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.75,2313.25,2323.75,3.5,1,0.25,3.75,fixed_contracts,2011-10-12 10:00:00-04:00,2313.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_level_state,2011-10-13,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe VIX close strictly before NQ session_date,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,vix_close_rank_252,0.8134920634920635,0.65,0.4,0.6,0.4,0.6,31.26,-1.5999999999999979,-6.550000000000001,33.922000000000004,0.0015,2.0,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2296.5,2307.0,3.5,1,7.0,3.25,fixed_contracts,2011-10-13 10:10:00-04:00,2306.75,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_level_state,2011-10-14,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe VIX close strictly before NQ session_date,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,vix_close_rank_252,0.8055555555555556,0.65,0.4,0.6,0.4,0.6,30.7,-0.5600000000000023,-5.570000000000004,32.808,0.0015,2.0,15:55:00,2011-10-14 10:00:00-04:00,2356.0,2352.25,2363.5,3.75,1,0.25,3.75,fixed_contracts,2011-10-14 10:01:00-04:00,2352.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_level_state,2011-10-17,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VIX close strictly before NQ session_date,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,vix_close_rank_252,0.7976190476190477,0.65,0.4,0.6,0.4,0.6,28.24,-2.460000000000001,-7.960000000000004,31.216,0.0015,2.0,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2350.25,2361.5,3.75,1,1.75,4.25,fixed_contracts,2011-10-17 10:16:00-04:00,2350.0,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_level_state,2011-10-20,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX close strictly before NQ session_date,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,vix_close_rank_252,0.8809523809523809,0.65,0.4,0.6,0.4,0.6,34.44,2.879999999999999,3.179999999999996,31.665999999999997,0.0015,2.0,15:55:00,2011-10-20 10:00:00-04:00,2301.5,2298.0,2308.5,3.5,1,11.5,0.75,fixed_contracts,2011-10-20 10:00:00-04:00,2308.25,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_level_state,2011-10-21,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX close strictly before NQ session_date,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,vix_close_rank_252,0.8849206349206349,0.65,0.4,0.6,0.4,0.6,34.78,0.3400000000000034,4.080000000000002,32.482000000000006,0.0015,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.5,2328.0,2338.5,3.5,1,7.25,2.5,fixed_contracts,2011-10-21 10:16:00-04:00,2338.25,target,135.0,130.0,1.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_level_state,2011-10-24,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe VIX close strictly before NQ session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,vix_close_rank_252,0.7976190476190477,0.65,0.4,0.6,0.4,0.6,31.32,-3.460000000000001,3.080000000000002,33.098,0.0015,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2347.75,2359.0,3.75,1,0.75,4.0,fixed_contracts,2011-10-24 10:01:00-04:00,2347.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_level_state,2011-10-25,long,cboe_vix_level_state_high_vix_rebound_long,cboe_vix_level_state,high_vix_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VIX close strictly before NQ session_date,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,vix_close_rank_252,0.7777777777777778,0.65,0.4,0.6,0.4,0.6,29.26,-2.0599999999999987,-4.129999999999999,32.272000000000006,0.0015,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2359.0,2370.25,3.75,1,0.0,12.25,fixed_contracts,2011-10-25 10:00:00-04:00,2358.75,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
