trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,real_yield_breakeven_state,2011-06-16,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,real_yield_change_1d,-0.08999999999999997,real_yield_change_1d_rank_252,0.04365079365079365,0.6,0.74,2.24,2.98,-0.08999999999999997,-0.020000000000000018,-0.03999999999999959,0.020000000000000018,-0.03999999999999959,15:55:00,2011-06-16 10:00:00-04:00,2206.5,2200.75,2215.125,5.75,1,0.0,8.5,fixed_contracts,2011-06-16 10:00:00-04:00,2200.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,real_yield_breakeven_state,2011-06-24,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,real_yield_change_1d,-0.10999999999999999,real_yield_change_1d_rank_252,0.01984126984126984,0.6,0.71,2.22,2.93,-0.10999999999999999,-0.020000000000000018,0.03000000000000025,0.020000000000000018,0.03000000000000025,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,real_yield_breakeven_state,2011-06-27,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,real_yield_change_1d,-0.06999999999999995,real_yield_change_1d_rank_252,0.09126984126984126,0.6,0.64,2.24,2.88,-0.06999999999999995,-0.10999999999999999,0.020000000000000018,0.050000000000000266,0.019999999999999574,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2217.25,2231.625,5.75,1,8.75,1.0,fixed_contracts,2011-06-27 10:19:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,real_yield_breakeven_state,2011-07-07,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.29365079365079366,0.6,0.74,2.38,3.12,-0.030000000000000027,0.010000000000000009,-0.010000000000000231,0.06000000000000005,-0.010000000000000231,15:55:00,2011-07-07 10:00:00-04:00,2395.5,2389.5,2404.5,6.0,1,9.0,4.5,fixed_contracts,2011-07-07 11:58:00-04:00,2404.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,real_yield_breakeven_state,2011-07-11,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,real_yield_change_1d,-0.06000000000000005,real_yield_change_1d_rank_252,0.125,0.6,0.69,2.34,3.03,-0.06000000000000005,-0.06000000000000005,-0.08000000000000007,-0.0900000000000003,-0.08000000000000007,15:55:00,2011-07-11 10:00:00-04:00,2384.5,2378.5,2393.5,6.0,1,1.5,6.25,fixed_contracts,2011-07-11 10:10:00-04:00,2378.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,real_yield_breakeven_state,2011-07-12,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,real_yield_change_1d,-0.05999999999999994,real_yield_change_1d_rank_252,0.15079365079365079,0.6,0.63,2.31,2.94,-0.05999999999999994,-0.14,-0.029999999999999805,-0.14000000000000012,-0.029999999999999805,15:55:00,2011-07-12 10:00:00-04:00,2349.0,2343.0,2358.0,6.0,1,9.25,1.5,fixed_contracts,2011-07-12 10:21:00-04:00,2357.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,real_yield_breakeven_state,2011-07-13,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.2996031746031746,0.6,0.6,2.32,2.92,-0.030000000000000027,-0.17000000000000004,0.009999999999999787,-0.07000000000000028,0.009999999999999787,15:55:00,2011-07-13 10:00:00-04:00,2352.5,2346.5,2361.5,6.0,1,9.0,0.75,fixed_contracts,2011-07-13 10:01:00-04:00,2361.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,real_yield_breakeven_state,2011-07-18,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,real_yield_change_1d,-0.07000000000000006,real_yield_change_1d_rank_252,0.07539682539682539,0.6,0.61,2.33,2.94,-0.07000000000000006,-0.07999999999999996,0.03000000000000025,-0.009999999999999787,0.03000000000000025,15:55:00,2011-07-18 10:00:00-04:00,2340.75,2334.75,2349.75,6.0,1,4.5,8.0,fixed_contracts,2011-07-18 10:06:00-04:00,2334.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,real_yield_breakeven_state,2011-07-19,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.30158730158730157,0.6,0.58,2.36,2.94,-0.030000000000000027,-0.050000000000000044,0.029999999999999805,0.04999999999999982,0.029999999999999805,15:55:00,2011-07-19 10:00:00-04:00,2379.75,2373.75,2388.75,6.0,1,9.25,4.25,fixed_contracts,2011-07-19 13:42:00-04:00,2388.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,real_yield_breakeven_state,2011-07-20,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,real_yield_change_1d,-0.039999999999999925,real_yield_change_1d_rank_252,0.25992063492063494,0.6,0.54,2.37,2.91,-0.039999999999999925,-0.05999999999999994,0.010000000000000231,0.050000000000000266,0.010000000000000231,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2388.5,2403.5,6.0,1,2.0,7.5,fixed_contracts,2011-07-20 10:16:00-04:00,2388.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,real_yield_breakeven_state,2011-07-25,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,real_yield_change_1d,-0.07000000000000006,real_yield_change_1d_rank_252,0.07341269841269842,0.6,0.61,2.38,2.99,-0.07000000000000006,0.0,0.029999999999999805,0.04999999999999982,0.030000000000000693,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2409.75,2425.375,6.25,1,10.25,2.0,fixed_contracts,2011-07-25 11:28:00-04:00,2425.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,real_yield_breakeven_state,2011-07-26,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,real_yield_change_1d,-0.030000000000000027,real_yield_change_1d_rank_252,0.30753968253968256,0.6,0.58,2.45,3.03,-0.030000000000000027,0.0,0.07000000000000028,0.0900000000000003,0.0699999999999994,15:55:00,2011-07-26 10:00:00-04:00,2418.5,2412.25,2427.875,6.25,1,9.75,4.0,fixed_contracts,2011-07-26 11:05:00-04:00,2427.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,real_yield_breakeven_state,2011-08-01,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,real_yield_change_1d,-0.14,real_yield_change_1d_rank_252,0.007936507936507936,0.6,0.38,2.44,2.82,-0.14,-0.22999999999999998,-0.020000000000000018,0.06000000000000005,-0.020000000000000018,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2362.0,2377.0,6.0,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2361.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,real_yield_breakeven_state,2011-08-02,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,real_yield_change_1d,-0.04999999999999999,real_yield_change_1d_rank_252,0.21428571428571427,0.6,0.33,2.44,2.77,-0.04999999999999999,-0.24999999999999994,0.0,-0.010000000000000231,0.0,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2339.25,2354.25,6.0,1,4.0,6.0,fixed_contracts,2011-08-02 10:30:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,real_yield_breakeven_state,2011-08-03,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,real_yield_change_1d,-0.040000000000000036,real_yield_change_1d_rank_252,0.24603174603174602,0.6,0.29,2.37,2.66,-0.040000000000000036,-0.27999999999999997,-0.06999999999999984,-0.04999999999999982,-0.06999999999999984,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2294.75,2309.75,6.0,1,2.75,6.25,fixed_contracts,2011-08-03 10:00:00-04:00,2294.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,real_yield_breakeven_state,2011-08-05,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,real_yield_change_1d,-0.12,real_yield_change_1d_rank_252,0.023809523809523808,0.6,0.24,2.23,2.47,-0.12,-0.28,-0.04999999999999982,-0.22999999999999998,-0.04999999999999982,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2171.5,2185.25,5.5,1,0.75,8.25,fixed_contracts,2011-08-05 10:00:00-04:00,2171.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,real_yield_breakeven_state,2011-08-09,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,real_yield_change_1d,-0.12,real_yield_change_1d_rank_252,0.025793650793650792,0.6,0.2,2.2,2.4,-0.12,-0.13,-0.05999999999999961,-0.23999999999999977,-0.0600000000000005,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2097.5,2111.25,5.5,1,11.5,1.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,real_yield_breakeven_state,2011-08-10,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,real_yield_change_1d,-0.2,real_yield_change_1d_rank_252,0.003968253968253968,0.6,0.0,2.2,2.2,-0.2,-0.29,0.0,-0.16999999999999993,4.440892098500626e-16,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2090.5,2103.625,5.25,1,3.75,5.25,fixed_contracts,2011-08-10 10:00:00-04:00,2090.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,real_yield_breakeven_state,2011-08-11,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,real_yield_change_1d,-0.13,real_yield_change_1d_rank_252,0.017857142857142856,0.6,-0.13,2.3,2.17,-0.13,-0.49,0.09999999999999964,0.020000000000000018,0.09999999999999964,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2098.75,2112.5,5.5,1,9.75,2.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,real_yield_breakeven_state,2011-08-15,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,real_yield_change_1d,-0.08,real_yield_change_1d_rank_252,0.07936507936507936,0.6,-0.02,2.26,2.24,-0.08,-0.34,-0.020000000000000018,0.0,-0.019999999999999574,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2191.75,2205.5,5.5,1,10.0,2.75,fixed_contracts,2011-08-15 10:24:00-04:00,2205.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,real_yield_breakeven_state,2011-08-18,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,real_yield_change_1d,-0.04,real_yield_change_1d_rank_252,0.26587301587301587,0.6,0.01,2.16,2.17,-0.04,0.14,-0.020000000000000018,-0.13999999999999968,-0.020000000000000018,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2088.25,2101.375,5.25,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2088.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,real_yield_breakeven_state,2011-08-22,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,real_yield_change_1d,-0.06999999999999999,real_yield_change_1d_rank_252,0.10317460317460317,0.6,0.02,2.05,2.07,-0.06999999999999999,0.04,0.05999999999999983,-0.20999999999999996,0.05999999999999983,15:55:00,2011-08-22 10:00:00-04:00,2068.0,2062.75,2075.875,5.25,1,4.25,5.75,fixed_contracts,2011-08-22 10:07:00-04:00,2062.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,real_yield_breakeven_state,2011-08-26,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,real_yield_change_1d,-0.12,real_yield_change_1d_rank_252,0.03571428571428571,0.6,0.13,2.1,2.23,-0.12,0.04000000000000001,0.06000000000000005,0.1100000000000001,0.06000000000000005,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2096.5,2110.25,5.5,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2096.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,real_yield_breakeven_state,2011-08-31,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,real_yield_change_1d,-0.07999999999999999,real_yield_change_1d_rank_252,0.0873015873015873,0.6,0.14,2.05,2.19,-0.07999999999999999,0.010000000000000009,-0.010000000000000231,0.029999999999999805,-0.009999999999999787,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2251.25,2265.625,5.75,1,11.5,1.5,fixed_contracts,2011-08-31 10:18:00-04:00,2265.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,real_yield_breakeven_state,2011-09-02,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,real_yield_change_1d,-0.10999999999999999,real_yield_change_1d_rank_252,0.04563492063492063,0.6,0.07,2.08,2.15,-0.10999999999999999,-0.06,0.03000000000000025,-0.020000000000000018,0.03000000000000025,15:55:00,2011-09-02 10:00:00-04:00,2180.0,2174.5,2188.25,5.5,1,9.75,2.5,fixed_contracts,2011-09-02 10:10:00-04:00,2188.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,real_yield_breakeven_state,2011-09-06,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,real_yield_change_1d,-0.07,real_yield_change_1d_rank_252,0.11507936507936507,0.6,0.0,2.02,2.02,-0.07,-0.15,-0.06000000000000005,-0.020000000000000018,-0.06000000000000005,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2123.0,2136.75,5.5,1,7.25,6.5,fixed_contracts,2011-09-06 10:14:00-04:00,2122.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,real_yield_breakeven_state,2011-09-09,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,real_yield_change_1d,-0.09,real_yield_change_1d_rank_252,0.06349206349206349,0.6,0.0,2.0,2.0,-0.09,-0.18,0.040000000000000036,-0.04999999999999982,0.04000000000000026,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2184.5,2198.25,5.5,1,9.25,2.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,real_yield_breakeven_state,2011-09-12,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,real_yield_change_1d,-0.03,real_yield_change_1d_rank_252,0.36507936507936506,0.6,-0.03,1.96,1.93,-0.03,-0.1,-0.040000000000000036,-0.1200000000000001,-0.040000000000000036,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2165.25,2179.0,5.5,1,10.0,2.0,fixed_contracts,2011-09-12 10:08:00-04:00,2178.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,real_yield_breakeven_state,2011-09-20,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,real_yield_change_1d,-0.04000000000000001,real_yield_change_1d_rank_252,0.26587301587301587,0.6,0.09,1.88,1.97,-0.04000000000000001,0.09,-0.07000000000000006,-0.06000000000000005,-0.07000000000000028,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2299.5,2314.5,6.0,1,9.75,3.25,fixed_contracts,2011-09-20 10:19:00-04:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,real_yield_breakeven_state,2011-09-21,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,real_yield_change_1d,-0.049999999999999996,real_yield_change_1d_rank_252,0.21428571428571427,0.6,0.04,1.91,1.95,-0.049999999999999996,-0.030000000000000006,0.030000000000000027,-0.020000000000000018,0.030000000000000027,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2304.25,2319.25,6.0,1,3.0,6.25,fixed_contracts,2011-09-21 10:09:00-04:00,2304.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,real_yield_breakeven_state,2011-10-04,long,real_yield_breakeven_state_real_yield_1d_down_long,real_yield_breakeven_equity_discount_rate,real_yield_1d_down_long,low_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,real_yield_change_1d,-0.1,real_yield_change_1d_rank_252,0.047619047619047616,0.6,0.07,1.73,1.8,-0.1,-0.04999999999999999,-0.020000000000000018,-0.06000000000000005,-0.020000000000000018,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2047.75,2060.875,5.25,1,7.5,6.75,fixed_contracts,2011-10-04 10:01:00-04:00,2047.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
