trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",26,cboe_put_call_sentiment,2015-03-31,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-03-31,2015-03-30,latest Cboe put/call ratio observation strictly before ES session_date,2015-03-31 11:30:00-04:00,2015-03-31 11:30:00-04:00,total_pc_change_1d_rank_252,0.14285714285714285,0.6,0.5,0.625,0.375,0.675,0.53,1.23,0.93,-0.26,0.0,0.7,0.006,2.0,15:55:00,2015-03-31 11:30:00-04:00,4366.5,4349.0,4410.25,17.5,1,0.0,18.75,fixed_contracts,2015-03-31 12:04:00-04:00,4348.75,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",27,cboe_put_call_sentiment,2015-04-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-07,2015-04-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-07 11:30:00-04:00,2015-04-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.05952380952380952,0.6,0.5,0.625,0.375,0.675,0.5,1.23,0.87,-0.31000000000000005,0.0,0.73,0.006,2.0,15:55:00,2015-04-07 11:30:00-04:00,4362.0,4344.5,4405.75,17.5,1,8.25,17.5,fixed_contracts,2015-04-07 15:37:00-04:00,4344.25,stop,-355.0,-360.0,-1.0142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",28,cboe_put_call_sentiment,2015-04-09,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-09,2015-04-08,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-09 11:30:00-04:00,2015-04-09 11:30:00-04:00,total_pc_change_1d_rank_252,0.36507936507936506,0.6,0.5,0.625,0.375,0.675,0.6,1.23,0.95,0.010000000000000009,0.0,0.63,0.006,2.0,15:55:00,2015-04-09 11:30:00-04:00,4364.0,4346.5,4407.75,17.5,1,34.75,2.75,fixed_contracts,2015-04-09 15:55:00-04:00,4396.0,eod_flatten,640.0,635.0,1.8285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",29,cboe_put_call_sentiment,2015-04-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-13,2015-04-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-13 11:30:00-04:00,2015-04-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.07936507936507936,0.6,0.5,0.625,0.375,0.675,0.54,1.23,0.85,-0.05999999999999994,0.0,0.69,0.006,2.0,15:55:00,2015-04-13 11:30:00-04:00,4431.25,4413.5,4475.625,17.75,1,5.0,18.0,fixed_contracts,2015-04-13 13:24:00-04:00,4413.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",30,cboe_put_call_sentiment,2015-04-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-16,2015-04-15,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-16 11:30:00-04:00,2015-04-16 11:30:00-04:00,total_pc_change_1d_rank_252,0.041666666666666664,0.6,0.5,0.625,0.375,0.675,0.59,1.23,0.78,-0.07000000000000006,0.0,0.64,0.006,2.0,15:55:00,2015-04-16 11:30:00-04:00,4412.75,4395.0,4457.125,17.75,1,8.0,5.75,fixed_contracts,2015-04-16 15:55:00-04:00,4408.5,eod_flatten,-85.0,-90.0,-0.23943661971830985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",31,cboe_put_call_sentiment,2015-04-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-21,2015-04-20,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-21 11:30:00-04:00,2015-04-21 11:30:00-04:00,total_pc_change_1d_rank_252,0.031746031746031744,0.6,0.5,0.625,0.375,0.675,0.56,1.23,0.79,-0.17999999999999994,0.0,0.6699999999999999,0.006,2.0,15:55:00,2015-04-21 11:30:00-04:00,4430.25,4412.5,4474.625,17.75,1,8.25,6.5,fixed_contracts,2015-04-21 15:55:00-04:00,4430.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",32,cboe_put_call_sentiment,2015-04-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-04-27,2015-04-24,latest Cboe put/call ratio observation strictly before ES session_date,2015-04-27 11:30:00-04:00,2015-04-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.05357142857142857,0.6,0.5,0.625,0.375,0.675,0.6,1.23,0.76,-0.06000000000000005,0.0,0.63,0.006,2.0,15:55:00,2015-04-27 11:30:00-04:00,4544.5,4526.25,4590.125,18.25,1,2.5,19.0,fixed_contracts,2015-04-27 12:18:00-04:00,4526.0,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",33,cboe_put_call_sentiment,2015-05-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-04,2015-05-01,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-04 11:30:00-04:00,2015-05-04 11:30:00-04:00,total_pc_change_1d_rank_252,0.27976190476190477,0.6,0.5,0.625,0.375,0.675,0.61,1.23,0.97,-0.10999999999999999,0.0,0.62,0.006,2.0,15:55:00,2015-05-04 11:30:00-04:00,4488.5,4470.5,4533.5,18.0,1,5.0,16.0,fixed_contracts,2015-05-04 15:55:00-04:00,4475.25,eod_flatten,-265.0,-270.0,-0.7361111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",34,cboe_put_call_sentiment,2015-05-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-07,2015-05-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-07 11:30:00-04:00,2015-05-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.06746031746031746,0.6,0.5,0.625,0.375,0.675,0.73,1.23,1.02,-0.010000000000000009,0.0,0.5,0.006,2.0,15:55:00,2015-05-07 11:30:00-04:00,4398.75,4381.0,4443.125,17.75,1,10.5,8.25,fixed_contracts,2015-05-07 15:55:00-04:00,4398.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",35,cboe_put_call_sentiment,2015-05-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-08,2015-05-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-08 11:30:00-04:00,2015-05-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.2777777777777778,0.6,0.5,0.625,0.375,0.675,0.69,1.23,0.94,-0.040000000000000036,0.0,0.54,0.006,2.0,15:55:00,2015-05-08 11:30:00-04:00,4455.5,4437.5,4500.5,18.0,1,7.25,9.25,fixed_contracts,2015-05-08 15:55:00-04:00,4457.0,eod_flatten,30.0,25.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",36,cboe_put_call_sentiment,2015-05-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-11,2015-05-08,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-11 11:30:00-04:00,2015-05-11 11:30:00-04:00,total_pc_change_1d_rank_252,0.29563492063492064,0.6,0.5,0.625,0.375,0.675,0.55,1.23,0.86,-0.1399999999999999,0.0,0.6799999999999999,0.006,2.0,15:55:00,2015-05-11 11:30:00-04:00,4448.25,4430.25,4493.25,18.0,1,6.75,16.0,fixed_contracts,2015-05-11 15:55:00-04:00,4437.75,eod_flatten,-210.0,-215.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",37,cboe_put_call_sentiment,2015-05-12,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-12,2015-05-11,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-12 11:30:00-04:00,2015-05-12 11:30:00-04:00,total_pc_change_1d_rank_252,0.04563492063492063,0.6,0.5,0.625,0.375,0.675,0.61,1.23,0.56,0.05999999999999994,0.0,0.62,0.006,2.0,15:55:00,2015-05-12 11:30:00-04:00,4415.5,4397.75,4459.875,17.75,1,22.5,7.75,fixed_contracts,2015-05-12 15:55:00-04:00,4423.0,eod_flatten,150.0,145.0,0.4225352112676056,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",38,cboe_put_call_sentiment,2015-05-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-14,2015-05-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-14 11:30:00-04:00,2015-05-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.07936507936507936,0.6,0.5,0.625,0.375,0.675,0.56,1.23,0.86,-0.07999999999999996,0.0,0.6699999999999999,0.006,2.0,15:55:00,2015-05-14 11:30:00-04:00,4470.5,4452.5,4515.5,18.0,1,21.5,3.0,fixed_contracts,2015-05-14 15:55:00-04:00,4490.0,eod_flatten,390.0,385.0,1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",39,cboe_put_call_sentiment,2015-05-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-15,2015-05-14,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-15 11:30:00-04:00,2015-05-15 11:30:00-04:00,total_pc_change_1d_rank_252,0.3392857142857143,0.6,0.5,0.625,0.375,0.675,0.6,1.23,0.79,0.039999999999999925,0.0,0.63,0.006,2.0,15:55:00,2015-05-15 11:30:00-04:00,4484.5,4466.5,4529.5,18.0,1,6.0,6.75,fixed_contracts,2015-05-15 15:55:00-04:00,4488.0,eod_flatten,70.0,65.0,0.19444444444444445,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",40,cboe_put_call_sentiment,2015-05-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-21,2015-05-20,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-21 11:30:00-04:00,2015-05-21 11:30:00-04:00,total_pc_change_1d_rank_252,0.09722222222222222,0.6,0.5,0.625,0.375,0.675,0.58,1.23,0.85,-0.010000000000000009,0.0,0.65,0.006,2.0,15:55:00,2015-05-21 11:30:00-04:00,4531.75,4513.5,4577.375,18.25,1,4.75,11.25,fixed_contracts,2015-05-21 15:55:00-04:00,4530.0,eod_flatten,-35.0,-40.0,-0.0958904109589041,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",41,cboe_put_call_sentiment,2015-05-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-05-28,2015-05-27,latest Cboe put/call ratio observation strictly before ES session_date,2015-05-28 11:30:00-04:00,2015-05-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.3373015873015873,0.6,0.5,0.625,0.375,0.675,0.58,1.23,1.07,-0.16000000000000003,0.0,0.65,0.006,2.0,15:55:00,2015-05-28 11:30:00-04:00,4536.0,4517.75,4581.625,18.25,1,3.25,12.25,fixed_contracts,2015-05-28 15:55:00-04:00,4535.75,eod_flatten,-5.0,-10.0,-0.0136986301369863,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",42,cboe_put_call_sentiment,2015-06-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-02,2015-06-01,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-02 11:30:00-04:00,2015-06-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.03968253968253968,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.85,0.09000000000000008,0.0,0.57,0.006,2.0,15:55:00,2015-06-02 11:30:00-04:00,4504.0,4485.75,4549.625,18.25,1,27.75,1.75,fixed_contracts,2015-06-02 15:55:00-04:00,4510.25,eod_flatten,125.0,120.0,0.3424657534246575,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",43,cboe_put_call_sentiment,2015-06-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-08,2015-06-05,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-08 11:30:00-04:00,2015-06-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.19642857142857142,0.6,0.5,0.625,0.375,0.675,0.61,1.23,1.04,0.0,0.0,0.62,0.006,2.0,15:55:00,2015-06-08 11:30:00-04:00,4453.25,4435.25,4498.25,18.0,1,1.25,19.0,fixed_contracts,2015-06-08 12:56:00-04:00,4435.0,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",44,cboe_put_call_sentiment,2015-06-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-10,2015-06-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-10 11:30:00-04:00,2015-06-10 11:30:00-04:00,total_pc_change_1d_rank_252,0.20833333333333334,0.6,0.5,0.625,0.375,0.675,0.63,1.23,0.9,0.020000000000000018,0.0,0.6,0.006,2.0,15:55:00,2015-06-10 11:30:00-04:00,4486.0,4468.0,4531.0,18.0,1,12.25,2.75,fixed_contracts,2015-06-10 15:55:00-04:00,4489.25,eod_flatten,65.0,60.0,0.18055555555555555,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",45,cboe_put_call_sentiment,2015-06-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-11,2015-06-10,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-11 11:30:00-04:00,2015-06-11 11:30:00-04:00,total_pc_change_1d_rank_252,0.05555555555555555,0.6,0.5,0.625,0.375,0.675,0.46,1.23,0.62,-0.16999999999999998,0.0,0.77,0.006,2.0,15:55:00,2015-06-11 11:30:00-04:00,4493.5,4475.5,4538.5,18.0,1,4.75,10.5,fixed_contracts,2015-06-11 15:55:00-04:00,4486.5,eod_flatten,-140.0,-145.0,-0.3888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",46,cboe_put_call_sentiment,2015-06-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-16,2015-06-15,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-16 11:30:00-04:00,2015-06-16 11:30:00-04:00,total_pc_change_1d_rank_252,0.10912698412698413,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.89,-0.010000000000000009,0.0,0.57,0.006,2.0,15:55:00,2015-06-16 11:30:00-04:00,4434.25,4416.5,4478.625,17.75,1,22.25,2.25,fixed_contracts,2015-06-16 15:55:00-04:00,4446.75,eod_flatten,250.0,245.0,0.704225352112676,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",47,cboe_put_call_sentiment,2015-06-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-17,2015-06-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-17 11:30:00-04:00,2015-06-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.1488095238095238,0.6,0.5,0.625,0.375,0.675,0.64,1.23,0.75,-0.020000000000000018,0.0,0.59,0.006,2.0,15:55:00,2015-06-17 11:30:00-04:00,4449.5,4431.5,4494.5,18.0,1,4.5,18.25,fixed_contracts,2015-06-17 14:00:00-04:00,4431.25,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",48,cboe_put_call_sentiment,2015-06-25,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-06-25,2015-06-24,latest Cboe put/call ratio observation strictly before ES session_date,2015-06-25 11:30:00-04:00,2015-06-25 11:30:00-04:00,total_pc_change_1d_rank_252,0.32142857142857145,0.6,0.5,0.625,0.375,0.675,0.52,1.23,0.9,-0.08999999999999997,0.0,0.71,0.006,2.0,15:55:00,2015-06-25 11:30:00-04:00,4535.0,4516.75,4580.625,18.25,1,1.75,18.75,fixed_contracts,2015-06-25 14:02:00-04:00,4516.5,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",49,cboe_put_call_sentiment,2015-07-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-01,2015-06-30,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-01 11:30:00-04:00,2015-07-01 11:30:00-04:00,total_pc_change_1d_rank_252,0.05952380952380952,0.6,0.5,0.625,0.375,0.675,0.84,1.23,1.1,-0.09999999999999998,0.0,0.39,0.006,2.0,15:55:00,2015-07-01 11:30:00-04:00,4421.5,4403.75,4465.875,17.75,1,2.25,19.5,fixed_contracts,2015-07-01 13:00:00-04:00,4403.5,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",50,cboe_put_call_sentiment,2015-07-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-06,2015-07-02,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-06 11:30:00-04:00,2015-07-06 11:30:00-04:00,total_pc_change_1d_rank_252,0.1388888888888889,0.6,0.5,0.625,0.375,0.675,0.7,1.23,1.0,0.07999999999999996,0.0,0.53,0.006,2.0,15:55:00,2015-07-06 11:30:00-04:00,4413.25,4395.5,4457.625,17.75,1,6.25,18.25,fixed_contracts,2015-07-06 13:47:00-04:00,4395.25,stop,-360.0,-365.0,-1.0140845070422535,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",51,cboe_put_call_sentiment,2015-07-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-07-10,2015-07-09,latest Cboe put/call ratio observation strictly before ES session_date,2015-07-10 11:30:00-04:00,2015-07-10 11:30:00-04:00,total_pc_change_1d_rank_252,0.05357142857142857,0.6,0.5,0.625,0.375,0.675,0.69,1.23,1.16,-0.18000000000000005,0.0,0.54,0.006,2.0,15:55:00,2015-07-10 11:30:00-04:00,4408.0,4390.25,4452.375,17.75,1,18.5,4.0,fixed_contracts,2015-07-10 15:55:00-04:00,4418.25,eod_flatten,205.0,200.0,0.5774647887323944,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
