campaign_id,attempt_id,variant_id,attempt_kind,parent_variant_id,parent_attempt_id,provenance,lineage_status,governance_contract_version,run_uid,test_run_id,definition_path,config_hash
es_footprint_absorption_initiation,parameter_space_rescue_1,opening_range_footprint_absorption_retest_1100,rescue,opening_range_footprint_absorption_retest_1100,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_footprint_absorption_initiation/rescue_attempts/parameter_space_rescue_1/opening_range_footprint_absorption_retest_1100/config.yaml,4094a8e3c0aeba848177a66028789f2ae6af6272e88705493244d66c27a55c98
es_footprint_absorption_initiation,parameter_space_rescue_1,prior_extreme_footprint_absorption_reversal_1500,rescue,prior_extreme_footprint_absorption_reversal_1500,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_footprint_absorption_initiation/rescue_attempts/parameter_space_rescue_1/prior_extreme_footprint_absorption_reversal_1500/config.yaml,6d7f8182778e8095d492f479ee1929610328510a9c74fd06f51e892192efa11e
es_footprint_absorption_initiation,parameter_space_rescue_1,rolling_range_footprint_absorption_sweep_1500,rescue,rolling_range_footprint_absorption_sweep_1500,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_footprint_absorption_initiation/rescue_attempts/parameter_space_rescue_1/rolling_range_footprint_absorption_sweep_1500/config.yaml,452318152a2bcdca2c85f6fe4ce08db8e3b19f1755dd5a429da65dbb1a9c2398
es_footprint_absorption_initiation,parameter_space_rescue_1,round_number_footprint_absorption_rejection_1500,rescue,round_number_footprint_absorption_rejection_1500,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_footprint_absorption_initiation/rescue_attempts/parameter_space_rescue_1/round_number_footprint_absorption_rejection_1500/config.yaml,43b3a798901d22b219fc902b517a657d52a72c026ee8ae5839eaa9dddca48d2a
es_footprint_absorption_initiation,parameter_space_rescue_1,session_open_footprint_absorption_reclaim_1500,rescue,session_open_footprint_absorption_reclaim_1500,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_footprint_absorption_initiation/rescue_attempts/parameter_space_rescue_1/session_open_footprint_absorption_reclaim_1500/config.yaml,1273f82d684d1b26c35545ed26786a2c3396f5781a67b47074c821ba71678f74
es_footprint_absorption_initiation,stop_distance_rescue_1,round_number_footprint_absorption_rejection_1500,rescue,round_number_footprint_absorption_rejection_1500,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_footprint_absorption_initiation/rescue_attempts/stop_distance_rescue_1/round_number_footprint_absorption_rejection_1500/config.yaml,275d8383d17295ff8a6a993e30d3d8a6e4b4276161f6da3273f8502cd5c0b34d
es_footprint_absorption_initiation,tp_min_rr_floor_rescue_1,rolling_range_footprint_absorption_sweep_1500,rescue,rolling_range_footprint_absorption_sweep_1500,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_footprint_absorption_initiation/rescue_attempts/tp_min_rr_floor_rescue_1/rolling_range_footprint_absorption_sweep_1500/config.yaml,7298a3297ed1e3a74485a01f10dcb4d68562b79262f3288d8f58a2347fdd4857
es_gao_last_half_hour_orderflow_confirmation,legacy_031e9b83f2dd464bb1d765d91fd18612,first30_signed_flow_two_sided_1530,original,first30_signed_flow_two_sided_1530,,inferred_legacy,resolved,0,031e9b83-f2dd-464b-b1d7-65d91fd18612,run1,campaigns/es_gao_last_half_hour_orderflow_confirmation/variants/first30_signed_flow_two_sided_1530/config.yaml,20a53788574c854323a8067e0f0015ecc0ad0e532daf9f79241f4868eb7407f7
es_gao_last_half_hour_orderflow_confirmation,legacy_0724173703d24afdb27464eec1fde2ad,first30_broad_large_alignment_1530,rescue,first30_broad_large_alignment_1530,,inferred_legacy,resolved,0,07241737-03d2-4afd-b274-64eec1fde2ad,rescue2,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_2/first30_broad_large_alignment_1530/config.yaml,b097790ac29413724a2e711928c389a67a72e48b5e22afb7d3592556b5da54b3
es_gao_last_half_hour_orderflow_confirmation,legacy_07cc19912f284401876afcab146d810f,first30_large20_flow_two_sided_1530,rescue,first30_large20_flow_two_sided_1530,,inferred_legacy,resolved,0,07cc1991-2f28-4401-876a-fcab146d810f,rescue1,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first30_large20_flow_two_sided_1530/config.yaml,c69c74efe20bd96e5144c0a60391ff62d9ce5d8b66e377d20d94860bf38dcd11
es_gao_last_half_hour_orderflow_confirmation,legacy_329ebcb1e1794e9787169ba4cbf88ca9,first30_large20_flow_two_sided_1530,original,first30_large20_flow_two_sided_1530,,inferred_legacy,resolved,0,329ebcb1-e179-4e97-8716-9ba4cbf88ca9,run1,campaigns/es_gao_last_half_hour_orderflow_confirmation/variants/first30_large20_flow_two_sided_1530/config.yaml,0acfb8dd58958013f2d7e04b2c76ee605d6a63b43960bc3021bdfbe1b59df135
es_gao_last_half_hour_orderflow_confirmation,legacy_3877e311af1f4fe7acbcda015ab945b9,first30_signed_flow_two_sided_1530,rescue,first30_signed_flow_two_sided_1530,,inferred_legacy,resolved,0,3877e311-af1f-4fe7-acbc-da015ab945b9,tp_min_rr_rescue1,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/tp_min_rr_floor_rescue_1/first30_signed_flow_two_sided_1530/config.yaml,112ba46849ce53ab4aa8d7d0e9a6b988438d4aef01785bf5d2d30628c0df32ff
es_gao_last_half_hour_orderflow_confirmation,legacy_5645f3af0d2942c9bface96d24f2fcf7,first30_broad_large_alignment_1530,rescue,first30_broad_large_alignment_1530,,inferred_legacy,resolved,0,5645f3af-0d29-42c9-bfac-e96d24f2fcf7,rescue1,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first30_broad_large_alignment_1530/config.yaml,05cceb2c985e604c30878c1ef7404f14ed98aea4e81c37c09601fdb83f463bf0
es_gao_last_half_hour_orderflow_confirmation,legacy_69cf816f211d411f9435c61f7a465f89,first30_broad_large_alignment_1530,original,first30_broad_large_alignment_1530,,inferred_legacy,resolved,0,69cf816f-211d-411f-9435-c61f7a465f89,run1,campaigns/es_gao_last_half_hour_orderflow_confirmation/variants/first30_broad_large_alignment_1530/config.yaml,7065fbd98b0cb41dc73fb1ca3107a9beae74f3010e9832693f5bdfc4fb7b00ea
es_gao_last_half_hour_orderflow_confirmation,legacy_743085c506cc40cabc014464d0aea705,first60_signed_flow_two_sided_1530,original,first60_signed_flow_two_sided_1530,,inferred_legacy,resolved,0,743085c5-06cc-40ca-bc01-4464d0aea705,run1,campaigns/es_gao_last_half_hour_orderflow_confirmation/variants/first60_signed_flow_two_sided_1530/config.yaml,542475502176552c714b0b97452b39c01bd0a3944246b55077c0734efb65889a
es_gao_last_half_hour_orderflow_confirmation,legacy_85b12394a073420398573bd0da4b7dc8,first60_large20_flow_two_sided_1530,rescue,first60_large20_flow_two_sided_1530,,inferred_legacy,resolved,0,85b12394-a073-4203-9857-3bd0da4b7dc8,rescue1,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first60_large20_flow_two_sided_1530/config.yaml,70900b59c294321b95a6e8ba5ac5efe16366865b260a405aa8d44f5a71e127b0
es_gao_last_half_hour_orderflow_confirmation,legacy_972f98ad03aa4765bee2849e05e40ba8,first30_broad_large_alignment_1530,rescue,first30_broad_large_alignment_1530,,inferred_legacy,resolved,0,972f98ad-03aa-4765-bee2-849e05e40ba8,stop_widen_rescue1,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/first30_broad_large_alignment_1530/config.yaml,c0b6b09a293946ab44ccb0f0c3eab658fa252fb4863088afdecd1a8825dec3cd
es_gao_last_half_hour_orderflow_confirmation,legacy_af7dc660c9e2498d938a67104b6daa50,first60_signed_flow_two_sided_1530,rescue,first60_signed_flow_two_sided_1530,,inferred_legacy,resolved,0,af7dc660-c9e2-498d-938a-67104b6daa50,rescue1,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first60_signed_flow_two_sided_1530/config.yaml,e14f4f3c910e992b6422bf4247789be040a23fd048158d75d90d919a9b1dd9b1
es_gao_last_half_hour_orderflow_confirmation,legacy_bb12e9dc140b4be7893ead648b88e1f1,first60_large20_flow_two_sided_1530,original,first60_large20_flow_two_sided_1530,,inferred_legacy,resolved,0,bb12e9dc-140b-4be7-893e-ad648b88e1f1,run1,campaigns/es_gao_last_half_hour_orderflow_confirmation/variants/first60_large20_flow_two_sided_1530/config.yaml,a16db36f66d100dc4c58b1d746ecff4c7545d3ba53a3af7d350656cf7bcdf3f8
es_gao_last_half_hour_orderflow_confirmation,legacy_e164076d86a9417b84b37629722e330b,first30_signed_flow_two_sided_1530,rescue,first30_signed_flow_two_sided_1530,,inferred_legacy,resolved,0,e164076d-86a9-417b-84b3-7629722e330b,rescue1,campaigns/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first30_signed_flow_two_sided_1530/config.yaml,b63999c10a282a6ca3663da530ac8b14deeb6074111eab386127aee8222ca946
es_gao_last_half_hour_orderflow_confirmation,parameter_space_rescue_1,first30_broad_large_alignment_1530,rescue,first30_broad_large_alignment_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first30_broad_large_alignment_1530/config.yaml,a99b2a90e9cfede9b1643cee620ac659e8bd77f69c484e1d9cb6c81bc7b92901
es_gao_last_half_hour_orderflow_confirmation,parameter_space_rescue_1,first30_large20_flow_two_sided_1530,rescue,first30_large20_flow_two_sided_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first30_large20_flow_two_sided_1530/config.yaml,703d372d6d34e2cce1720f732d032cad3060f6274d671e0214053bcaa5fe36d7
es_gao_last_half_hour_orderflow_confirmation,parameter_space_rescue_1,first30_signed_flow_two_sided_1530,rescue,first30_signed_flow_two_sided_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first30_signed_flow_two_sided_1530/config.yaml,a7e154578d7567d382a249253dc20042f30efab996af2ac3785820f146981355
es_gao_last_half_hour_orderflow_confirmation,parameter_space_rescue_1,first60_large20_flow_two_sided_1530,rescue,first60_large20_flow_two_sided_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first60_large20_flow_two_sided_1530/config.yaml,ff3552f668072f50422152801f4523465f50ff0cf4e692d90bf520e9ea9ea2d4
es_gao_last_half_hour_orderflow_confirmation,parameter_space_rescue_1,first60_signed_flow_two_sided_1530,rescue,first60_signed_flow_two_sided_1530,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_1/first60_signed_flow_two_sided_1530/config.yaml,d9fdd5e66d879b5f25a075c7a52c6f55b33ad353a37ce8207c828259dfae814b
es_gao_last_half_hour_orderflow_confirmation,parameter_space_rescue_2,first30_broad_large_alignment_1530,rescue,first30_broad_large_alignment_1530,original,legacy_authored_definition,declared,0,,rescue2,research/campaigns/archive/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/parameter_space_rescue_2/first30_broad_large_alignment_1530/config.yaml,b097790ac29413724a2e711928c389a67a72e48b5e22afb7d3592556b5da54b3
es_gao_last_half_hour_orderflow_confirmation,stop_distance_rescue_1,first30_broad_large_alignment_1530,rescue,first30_broad_large_alignment_1530,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/stop_distance_rescue_1/first30_broad_large_alignment_1530/config.yaml,c0b6b09a293946ab44ccb0f0c3eab658fa252fb4863088afdecd1a8825dec3cd
es_gao_last_half_hour_orderflow_confirmation,tp_min_rr_floor_rescue_1,first30_signed_flow_two_sided_1530,rescue,first30_signed_flow_two_sided_1530,original,legacy_authored_definition,declared,0,,tp_min_rr_rescue1,research/campaigns/archive/es_gao_last_half_hour_orderflow_confirmation/rescue_attempts/tp_min_rr_floor_rescue_1/first30_signed_flow_two_sided_1530/config.yaml,112ba46849ce53ab4aa8d7d0e9a6b988438d4aef01785bf5d2d30628c0df32ff
es_halloween_seasonal_premium,legacy_1189556c007b47c5a539c5e7e4b33db4,winter_afternoon_long_1330,rescue,winter_afternoon_long_1330,,inferred_legacy,resolved,0,1189556c-007b-47c5-a539-c5e7e4b33db4,rescue1,campaigns/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/winter_afternoon_long_1330/config.yaml,7a814017e5e03999333f403e37d2e8bff7b3634f54ef829285ff30197f630813
es_halloween_seasonal_premium,legacy_138ea6f6fc66461da30e648aa331fa22,summer_open_short_1000,original,summer_open_short_1000,,inferred_legacy,resolved,0,138ea6f6-fc66-461d-a30e-648aa331fa22,run1,campaigns/es_halloween_seasonal_premium/variants/summer_open_short_1000/config.yaml,98eb30c48fd3458c8c104c41806ce0b2b24655084bfa0af5509da791640b6dff
es_halloween_seasonal_premium,legacy_49994101e1a64e7594c6d088be27a6ff,winter_midday_long_1200,rescue,winter_midday_long_1200,,inferred_legacy,resolved,0,49994101-e1a6-4e75-94c6-d088be27a6ff,stop_widen_rescue1,campaigns/es_halloween_seasonal_premium/rescue_attempts/stop_distance_rescue_1/winter_midday_long_1200/config.yaml,14a1c326bf72770f87d6903dae9b22de9e9017ef001e0089edf35e724c764a73
es_halloween_seasonal_premium,legacy_4bf2201714fc453da720825ccacb1283,winter_midday_long_1200,original,winter_midday_long_1200,,inferred_legacy,resolved,0,4bf22017-14fc-453d-a720-825ccacb1283,run1,campaigns/es_halloween_seasonal_premium/variants/winter_midday_long_1200/config.yaml,cbcbc0a2d66fb34ce5b4e1a46feacf18d625636387da1ba31ae4fa1cf9d2bd43
es_halloween_seasonal_premium,legacy_54bfa436918a45cf88b014140acb4b04,winter_open_long_1000,original,winter_open_long_1000,,inferred_legacy,resolved,0,54bfa436-918a-45cf-88b0-14140acb4b04,run1,campaigns/es_halloween_seasonal_premium/variants/winter_open_long_1000/config.yaml,8239f2de93f8b3135e4a6673f0193763295bbd683ff3e63387f8149f312c15c4
es_halloween_seasonal_premium,legacy_5608cc2e071d4492abb687de8f1d26dd,summer_afternoon_short_1330,original,summer_afternoon_short_1330,,inferred_legacy,resolved,0,5608cc2e-071d-4492-abb6-87de8f1d26dd,run1,campaigns/es_halloween_seasonal_premium/variants/summer_afternoon_short_1330/config.yaml,e9cf7979916d1bf95922f61bb5f8d048131e0ec2ca6c4b154206013657cff2df
es_halloween_seasonal_premium,legacy_64a5250cb0c04090b8d033e2ae3b5dbc,winter_midday_long_1200,rescue,winter_midday_long_1200,,inferred_legacy,resolved,0,64a5250c-b0c0-4090-b8d0-33e2ae3b5dbc,rescue1,campaigns/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/winter_midday_long_1200/config.yaml,05cfb99ac5e221ca395039cff227c02b888777feb7496f9bcfb600c7ce1d323f
es_halloween_seasonal_premium,legacy_90dc9aed38cd4ed8a860c21ccca34a33,winter_open_long_1000,rescue,winter_open_long_1000,,inferred_legacy,resolved,0,90dc9aed-38cd-4ed8-a860-c21ccca34a33,rescue1,campaigns/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/winter_open_long_1000/config.yaml,19937c535a5b3e031b8b821ec93f5e225c824f960c261a2a41d32ba6d57f0329
es_halloween_seasonal_premium,legacy_bba0d73140334b34b3090cc30bcd611d,winter_afternoon_long_1330,original,winter_afternoon_long_1330,,inferred_legacy,resolved,0,bba0d731-4033-4b34-b309-0cc30bcd611d,run1,campaigns/es_halloween_seasonal_premium/variants/winter_afternoon_long_1330/config.yaml,5574d4a0be29e4d50e46142502539dd4da86dee09003c3a6996f86b404b9678a
es_halloween_seasonal_premium,legacy_db0b61605e2f46b4bdc5d3d7b42579a0,summer_afternoon_short_1330,rescue,summer_afternoon_short_1330,,inferred_legacy,resolved,0,db0b6160-5e2f-46b4-bdc5-d3d7b42579a0,rescue1,campaigns/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/summer_afternoon_short_1330/config.yaml,212093e41022dcade5975afe1f86a601e68bf7a08e81053bde7eef4fadcdd88f
es_halloween_seasonal_premium,legacy_e5fdc646fef7439eb85b0aea18c2b33b,summer_open_short_1000,rescue,summer_open_short_1000,,inferred_legacy,resolved,0,e5fdc646-fef7-439e-b85b-0aea18c2b33b,rescue1,campaigns/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/summer_open_short_1000/config.yaml,58979762f67d62ad2e304fb300597e04d944ed304457e9d0c6a0cc46c21ff77c
es_halloween_seasonal_premium,parameter_space_rescue_1,summer_afternoon_short_1330,rescue,summer_afternoon_short_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/summer_afternoon_short_1330/config.yaml,212093e41022dcade5975afe1f86a601e68bf7a08e81053bde7eef4fadcdd88f
es_halloween_seasonal_premium,parameter_space_rescue_1,summer_open_short_1000,rescue,summer_open_short_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/summer_open_short_1000/config.yaml,58979762f67d62ad2e304fb300597e04d944ed304457e9d0c6a0cc46c21ff77c
es_halloween_seasonal_premium,parameter_space_rescue_1,winter_afternoon_long_1330,rescue,winter_afternoon_long_1330,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/winter_afternoon_long_1330/config.yaml,7a814017e5e03999333f403e37d2e8bff7b3634f54ef829285ff30197f630813
es_halloween_seasonal_premium,parameter_space_rescue_1,winter_midday_long_1200,rescue,winter_midday_long_1200,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/winter_midday_long_1200/config.yaml,05cfb99ac5e221ca395039cff227c02b888777feb7496f9bcfb600c7ce1d323f
es_halloween_seasonal_premium,parameter_space_rescue_1,winter_open_long_1000,rescue,winter_open_long_1000,original,legacy_authored_definition,declared,0,,rescue1,research/campaigns/archive/es_halloween_seasonal_premium/rescue_attempts/parameter_space_rescue_1/winter_open_long_1000/config.yaml,19937c535a5b3e031b8b821ec93f5e225c824f960c261a2a41d32ba6d57f0329
es_halloween_seasonal_premium,stop_distance_rescue_1,winter_midday_long_1200,rescue,winter_midday_long_1200,original,legacy_authored_definition,declared,0,,stop_widen_rescue1,research/campaigns/archive/es_halloween_seasonal_premium/rescue_attempts/stop_distance_rescue_1/winter_midday_long_1200/config.yaml,14a1c326bf72770f87d6903dae9b22de9e9017ef001e0089edf35e724c764a73
es_high_semivariance_mes_trend_pullback_crowding,legacy_2ff5569e3282473e9f2f5810219f739a,midday60_notional_high_downside_window_1430,original,midday60_notional_high_downside_window_1430,,inferred_legacy,resolved,0,2ff5569e-3282-473e-9f2f-5810219f739a,run1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/variants/midday60_notional_high_downside_window_1430/config.yaml,901bde426e0bfcfab837e967ff3eb72ed89366c3e7929f9048211b9399974b7c
es_high_semivariance_mes_trend_pullback_crowding,legacy_51da904b58894e32abcf9ab6f65fc978,morning15_trade_high_downside_window_1130,original,morning15_trade_high_downside_window_1130,,inferred_legacy,resolved,0,51da904b-5889-4e32-abcf-9ab6f65fc978,run1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/variants/morning15_trade_high_downside_window_1130/config.yaml,14eb8c50ed15e719ec1dec392a3459c93f4993cf2e24e8db6e37fdd6d3b0c0e2
es_high_semivariance_mes_trend_pullback_crowding,legacy_7600f1e630d84cb9b33e36b2af487c91,morning15_trade_high_downside_window_1130,rescue,morning15_trade_high_downside_window_1130,,inferred_legacy,resolved,0,7600f1e6-30d8-4cb9-b33e-36b2af487c91,stop_target_widen_rescue1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/morning15_trade_high_downside_window_1130/config.yaml,a2e21f92ea141fc9524f313dc46c3e7576e03b28f2a057eb27ffa995a2d74a38
es_high_semivariance_mes_trend_pullback_crowding,legacy_8e5d06058241444dbb2b3584f1028055,afternoon60_notional_high_downside_window_1530,original,afternoon60_notional_high_downside_window_1530,,inferred_legacy,resolved,0,8e5d0605-8241-444d-bb2b-3584f1028055,run1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/variants/afternoon60_notional_high_downside_window_1530/config.yaml,6e82420b319c83eacff580eaf6d383a94143a898c80affa62ec4adf0b5d34efd
es_high_semivariance_mes_trend_pullback_crowding,legacy_a02a8dcb22024c51ac6f85a63e743d63,midday60_notional_high_downside_window_1430,rescue,midday60_notional_high_downside_window_1430,,inferred_legacy,resolved,0,a02a8dcb-2202-4c51-ac6f-85a63e743d63,stop_target_widen_rescue1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/midday60_notional_high_downside_window_1430/config.yaml,3807df1ee3bb1c560a48a248924625210b43733dd1e6666cbe99855399e4bf9b
es_high_semivariance_mes_trend_pullback_crowding,legacy_a39e9b4911b5405ea3c6f6cff1433f6b,afternoon60_notional_high_downside_window_1530,rescue,afternoon60_notional_high_downside_window_1530,,inferred_legacy,resolved,0,a39e9b49-11b5-405e-a3c6-f6cff1433f6b,stop_target_widen_rescue1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/afternoon60_notional_high_downside_window_1530/config.yaml,3c186ec0b9b8099f386c8cf41ec095b8f8e244b43ba2d6b13466caaaada40fc0
es_high_semivariance_mes_trend_pullback_crowding,legacy_b45b02d1dd9f4262b9becad92b45a398,late_morning30_notional_high_downside_window_1230,rescue,late_morning30_notional_high_downside_window_1230,,inferred_legacy,resolved,0,b45b02d1-dd9f-4262-b9be-cad92b45a398,stop_target_widen_rescue1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/late_morning30_notional_high_downside_window_1230/config.yaml,c9474b06d8ccae8bb5aaa9ad86e25ea8845992e491deac99d382bd14500f8170
es_high_semivariance_mes_trend_pullback_crowding,legacy_c60d5e00869a4078a5d525021dfa0c83,morning15_notional_high_downside_window_1130,rescue,morning15_notional_high_downside_window_1130,,inferred_legacy,resolved,0,c60d5e00-869a-4078-a5d5-25021dfa0c83,stop_target_widen_rescue1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/morning15_notional_high_downside_window_1130/config.yaml,d878fca4ff40b47e4c8311fa51c8a06aa3070e67b9984ea8e811117c95e4279c
es_high_semivariance_mes_trend_pullback_crowding,legacy_d624257e04f44b88bce893f90bf23da2,late_morning30_notional_high_downside_window_1230,original,late_morning30_notional_high_downside_window_1230,,inferred_legacy,resolved,0,d624257e-04f4-4b88-bce8-93f90bf23da2,run1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/variants/late_morning30_notional_high_downside_window_1230/config.yaml,883b778fbe97e3ab031e056ab9e4f6d8d370aad8fe78cd490999b98706cfcb80
es_high_semivariance_mes_trend_pullback_crowding,legacy_fabbf64d435545d3ab3a6a81db0a07dd,morning15_notional_high_downside_window_1130,original,morning15_notional_high_downside_window_1130,,inferred_legacy,resolved,0,fabbf64d-4355-45d3-ab3a-6a81db0a07dd,run1,campaigns/es_high_semivariance_mes_trend_pullback_crowding/variants/morning15_notional_high_downside_window_1130/config.yaml,daf816d44dbed8055916004ce2e401f9587506c38d42ccc1477c7482cd7612ac
es_high_semivariance_mes_trend_pullback_crowding,stop_target_widen_rescue_1,afternoon60_notional_high_downside_window_1530,rescue,afternoon60_notional_high_downside_window_1530,original,legacy_authored_definition,declared,0,,stop_target_widen_rescue1,research/campaigns/archive/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/afternoon60_notional_high_downside_window_1530/config.yaml,3c186ec0b9b8099f386c8cf41ec095b8f8e244b43ba2d6b13466caaaada40fc0
es_high_semivariance_mes_trend_pullback_crowding,stop_target_widen_rescue_1,late_morning30_notional_high_downside_window_1230,rescue,late_morning30_notional_high_downside_window_1230,original,legacy_authored_definition,declared,0,,stop_target_widen_rescue1,research/campaigns/archive/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/late_morning30_notional_high_downside_window_1230/config.yaml,c9474b06d8ccae8bb5aaa9ad86e25ea8845992e491deac99d382bd14500f8170
es_high_semivariance_mes_trend_pullback_crowding,stop_target_widen_rescue_1,midday60_notional_high_downside_window_1430,rescue,midday60_notional_high_downside_window_1430,original,legacy_authored_definition,declared,0,,stop_target_widen_rescue1,research/campaigns/archive/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/midday60_notional_high_downside_window_1430/config.yaml,3807df1ee3bb1c560a48a248924625210b43733dd1e6666cbe99855399e4bf9b
es_high_semivariance_mes_trend_pullback_crowding,stop_target_widen_rescue_1,morning15_notional_high_downside_window_1130,rescue,morning15_notional_high_downside_window_1130,original,legacy_authored_definition,declared,0,,stop_target_widen_rescue1,research/campaigns/archive/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/morning15_notional_high_downside_window_1130/config.yaml,d878fca4ff40b47e4c8311fa51c8a06aa3070e67b9984ea8e811117c95e4279c
es_high_semivariance_mes_trend_pullback_crowding,stop_target_widen_rescue_1,morning15_trade_high_downside_window_1130,rescue,morning15_trade_high_downside_window_1130,original,legacy_authored_definition,declared,0,,stop_target_widen_rescue1,research/campaigns/archive/es_high_semivariance_mes_trend_pullback_crowding/rescue_attempts/stop_target_widen_rescue_1/morning15_trade_high_downside_window_1130/config.yaml,a2e21f92ea141fc9524f313dc46c3e7576e03b28f2a057eb27ffa995a2d74a38
es_import_export_price_pressure,legacy_3ab6aed9f18c4b42a27f87a58a214aec,import_disinflation_signed_long_1030,original,import_disinflation_signed_long_1030,,inferred_legacy,resolved,0,3ab6aed9-f18c-4b42-a27f-87a58a214aec,run1,campaigns/es_import_export_price_pressure/variants/import_disinflation_signed_long_1030/config.yaml,00e217362d060f472ace815f28d6491b79b1ef079c3abe8acde0eeebf2e380a1
es_import_export_price_pressure,legacy_91c6bd2b60704316a1a4cca32c63fb23,import_disinflation_large20_long_1430,original,import_disinflation_large20_long_1430,,inferred_legacy,resolved,0,91c6bd2b-6070-4316-a1a4-cca32c63fb23,run1,campaigns/es_import_export_price_pressure/variants/import_disinflation_large20_long_1430/config.yaml,ec397af61cc83d1e777d44f26f6a861e34bf0b401d15f22f21793037deaa0034
es_import_export_price_pressure,legacy_9ccd98365c29434a80878805646c84b9,import_disinflation_large20_long_1200,rescue,import_disinflation_large20_long_1200,,inferred_legacy,resolved,0,9ccd9836-5c29-434a-8087-8805646c84b9,rescue1,campaigns/es_import_export_price_pressure/rescue_attempts/parameter_space_rescue_1/import_disinflation_large20_long_1200/config.yaml,8683f02031da6a64cd48abd4cc7dce7b423880ad685eabb60c44249030d05bc5
