campaign_id,variant_id,definition_path,symbol,timeframe,dataset_id,config_hash,archived,archive_reason
es_turn_of_month_seasonality,classic_turn_window_1000_long,research/campaigns/archive/es_turn_of_month_seasonality/variants/classic_turn_window_1000_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c1d86c8833506cc7bb8bac23b23ab47b9c0e4cccac785756a9392007101b0e26,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_month_seasonality,early_month_first_days_1000_long,research/campaigns/archive/es_turn_of_month_seasonality/variants/early_month_first_days_1000_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1eed45fd9a0233d7cf05e01bc38deb2aad01b13849232282b495b9449d7c2120,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_month_seasonality,late_turn_window_1300_long,research/campaigns/archive/es_turn_of_month_seasonality/variants/late_turn_window_1300_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c7f969f46434ab6315d8d5f029748dd825769afa59e08240c0d9989de14f3f36,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_month_seasonality,month_end_last_days_1000_long,research/campaigns/archive/es_turn_of_month_seasonality/variants/month_end_last_days_1000_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,63fb3118fdb7df99bb756da20f449f84a4e157bfef960b86689e1045a9b4368c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_month_seasonality,opening_turn_window_0935_long,research/campaigns/archive/es_turn_of_month_seasonality/variants/opening_turn_window_0935_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,48f085b3a37a3a7ba93f7e3fae1989a5491284b40060ece70d663924b22d8048,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_year_effect,december_window_long_1500,research/campaigns/archive/es_turn_of_year_effect/variants/december_window_long_1500/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e44eb7d67c83054fb8124eeb5205b91986daaab071fb88a0a8617bc250c6c0d5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_year_effect,january_first2_open_long_1000,research/campaigns/archive/es_turn_of_year_effect/variants/january_first2_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,08cb093ea761280496157fd2ddaf56f088790414c50d813a689276ef0288311f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_year_effect,santa_momentum_confirmed_midday_long_1200,research/campaigns/archive/es_turn_of_year_effect/variants/santa_momentum_confirmed_midday_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,f94751558de02bc65124c57a16035e58642675908fa5c0d4a1ce94dd164ab4e2,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_year_effect,santa_window_midday_long_1200,research/campaigns/archive/es_turn_of_year_effect/variants/santa_window_midday_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,38529cca33f557a4a9764d2c539c945377865aae36e1dffc8534d01351893e1c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_turn_of_year_effect,santa_window_open_long_1000,research/campaigns/archive/es_turn_of_year_effect/variants/santa_window_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1727cacee93fcfa6215bc448b49ae76bbd3dbd68beeac1e50ebe69160a7d198f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_usdjpy_safe_haven_spillover,five_day_yen_appreciation_short_1330,research/campaigns/archive/es_usdjpy_safe_haven_spillover/variants/five_day_yen_appreciation_short_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7c22c4480b4d3cda3d1ba7b81a37af151b49456b4c76c41a16b0d1a46d478945,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_usdjpy_safe_haven_spillover,strong_yen_short_1130,research/campaigns/archive/es_usdjpy_safe_haven_spillover/variants/strong_yen_short_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,621cb279166a279bda1d6b98f99d861b795ca1e8a8e5db51672f4885ee5f79cd,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_usdjpy_safe_haven_spillover,weak_yen_long_1200,research/campaigns/archive/es_usdjpy_safe_haven_spillover/variants/weak_yen_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,6299950ff59d55114d1fa4bec10c791050df08ee5a03a32f2389b6e5674a023e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_usdjpy_safe_haven_spillover,yen_appreciation_short_1000,research/campaigns/archive/es_usdjpy_safe_haven_spillover/variants/yen_appreciation_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,ebcd464ca2e700f61efc134dc0f7d7f5373aa539a57396eb85f5dba9c9a34887,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_usdjpy_safe_haven_spillover,yen_depreciation_long_1030,research/campaigns/archive/es_usdjpy_safe_haven_spillover/variants/yen_depreciation_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,04d3d197d8abf0f48de4f9c313342703702f0a11e3ab51e06293e6c0890da793,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_ratio_orderflow_regime,afternoon_high_vr_signed_continuation_1530,research/campaigns/archive/es_variance_ratio_orderflow_regime/variants/afternoon_high_vr_signed_continuation_1530/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c704b5d6f51ab5a16e7d6c9619613a1d15940928506769d9a34b3edcabed6569,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_ratio_orderflow_regime,midday_high_vr_large10_continuation_1400,research/campaigns/archive/es_variance_ratio_orderflow_regime/variants/midday_high_vr_large10_continuation_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,9d08f0c5d07f48da41e83d61954ddc6265bd1109f1fdf9b8ab5cda15591e2e26,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_ratio_orderflow_regime,midday_low_vr_large10_reversion_1430,research/campaigns/archive/es_variance_ratio_orderflow_regime/variants/midday_low_vr_large10_reversion_1430/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,992c4150ec1562b9de65e559a5c4f4f4a929f720dc02e33fdfcdead81f1f1e1b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_ratio_orderflow_regime,morning_high_vr_signed_continuation_1130,research/campaigns/archive/es_variance_ratio_orderflow_regime/variants/morning_high_vr_signed_continuation_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,2100047ffb60d11cc5533365396582124b035e440d39f926d746a40855d12f80,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_ratio_orderflow_regime,morning_low_vr_signed_reversion_1130,research/campaigns/archive/es_variance_ratio_orderflow_regime/variants/morning_low_vr_signed_reversion_1130/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,9f2f9a8222a9772b331d71bf1cf1c53011285f557ab2c594862acb4058843a82,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_risk_premium_intraday,high_vrp_low_realized_midmorning_long_1030,research/campaigns/archive/es_variance_risk_premium_intraday/variants/high_vrp_low_realized_midmorning_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e7b7d579eada75f883c6112896403bdb6d18b4d4e0d8ea128f4d8b37347a84e2,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_risk_premium_intraday,high_vrp_open_long_1000,research/campaigns/archive/es_variance_risk_premium_intraday/variants/high_vrp_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,892ff2277a9e763ee9a6ba2a9089cf1398cceef4eee02ad56d1b13d5ff485039,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_risk_premium_intraday,high_vrp_ratio_midday_long_1200,research/campaigns/archive/es_variance_risk_premium_intraday/variants/high_vrp_ratio_midday_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3b655f69f4642cdd63e17e966068e6a2be006810582dbcb97a066dce00c3cd97,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_risk_premium_intraday,low_vrp_open_short_1000,research/campaigns/archive/es_variance_risk_premium_intraday/variants/low_vrp_open_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,39de11c08340773d1ae8807d9c3eb88301067a761a27e6c47b02d31300bdffc1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_variance_risk_premium_intraday,vrp_rising_afternoon_long_1330,research/campaigns/archive/es_variance_risk_premium_intraday/variants/vrp_rising_afternoon_long_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3a129a1e3fb5c1799b70d29d8d304530f34f19bdf6032ef9f17918b9d9a83528,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_video_aoi_lvn_orderflow_playbook,range_value_edge_aoi_reentry_1500,research/campaigns/archive/es_video_aoi_lvn_orderflow_playbook/variants/range_value_edge_aoi_reentry_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,70a9acf4b03de3b9039c1d10cac914ec7091043550b5a5fb07302070a8974d53,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_video_aoi_lvn_orderflow_playbook,trend_lvn_buyer_trap_short_1500,research/campaigns/archive/es_video_aoi_lvn_orderflow_playbook/variants/trend_lvn_buyer_trap_short_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,0cdaad646b4b67ec076d462417ca7c6e126d26df13cee88ed6721f41fd32bcf5,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_video_aoi_lvn_orderflow_playbook,trend_lvn_seller_trap_long_1500,research/campaigns/archive/es_video_aoi_lvn_orderflow_playbook/variants/trend_lvn_seller_trap_long_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,b09f1ec3a41c9fa4f2b99f11d9989419479cb16140850f0858814b9ccec262d3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_video_aoi_lvn_orderflow_playbook,trend_lvn_two_sided_base_1500,research/campaigns/archive/es_video_aoi_lvn_orderflow_playbook/variants/trend_lvn_two_sided_base_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,503598b6cfb3f24c3e44d145a3809dac94a24610fe9efb5341ec062e68b81eab,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_video_aoi_lvn_orderflow_playbook,trend_lvn_two_sided_strong_1500,research/campaigns/archive/es_video_aoi_lvn_orderflow_playbook/variants/trend_lvn_two_sided_strong_1500/config.yaml,ES,1m,es_sierra_footprint_imbalance_1m_20101214_20260610_full_rth_ny,20d15e9894cb23a7390c6a101dce1a1f22206982f7c03402bd5f05179f05eb01,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_expiration_pressure,post_vix_settlement_next_session_long_1000,research/campaigns/archive/es_vix_expiration_pressure/variants/post_vix_settlement_next_session_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3347f7d671439c14fb6f1a41427582c24cb18d9a3aeeb9ea23ca834d955c326e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_expiration_pressure,prior_session_late_hedge_unwind_long_1500,research/campaigns/archive/es_vix_expiration_pressure/variants/prior_session_late_hedge_unwind_long_1500/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,e836cf8926c4dbfca2c12f9e9caf9d536d75c2c4d8c39694ccfb8929bb825087,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_expiration_pressure,vix_settlement_late_reversal_long_1500,research/campaigns/archive/es_vix_expiration_pressure/variants/vix_settlement_late_reversal_long_1500/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,73e1bbd37db21db415b0d90928fbc545cf7430e211a9e5162f1df716ce934f1c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_expiration_pressure,vix_settlement_midday_reversal_long_1200,research/campaigns/archive/es_vix_expiration_pressure/variants/vix_settlement_midday_reversal_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,87c7d417610a975980d5afbbf99f618b929d391cb5771b7f5386ac5e31ce874a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_expiration_pressure,vix_settlement_open_pressure_short_1000,research/campaigns/archive/es_vix_expiration_pressure/variants/vix_settlement_open_pressure_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,522a4f6f6194f3230af3c3d2870a3b75e03b346e11582520f5eebf10106e49dd,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_term_structure_orderflow_pullback,backwardation_surge_signed_vwap_reject_short_1500,research/campaigns/archive/es_vix_term_structure_orderflow_pullback/variants/backwardation_surge_signed_vwap_reject_short_1500/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c9d20578c16d8d37a7a171bcabfab8188d34eae7f8960094ace111c143425f52,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_term_structure_orderflow_pullback,contango_large10_vwap_reclaim_long_1500,research/campaigns/archive/es_vix_term_structure_orderflow_pullback/variants/contango_large10_vwap_reclaim_long_1500/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,863a97dbc1bc5cb7d796dbe91b063f4daca6d9dccf0a306128fab02b176fdf03,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_term_structure_orderflow_pullback,contango_morning_signed_vwap_reclaim_long_1300,research/campaigns/archive/es_vix_term_structure_orderflow_pullback/variants/contango_morning_signed_vwap_reclaim_long_1300/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,28021a29f47b06660b239cf075845581f1590f49ee3f57e45c82aec76bd8abfc,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_term_structure_orderflow_pullback,curve_flattening_signed_vwap_reject_short_1500,research/campaigns/archive/es_vix_term_structure_orderflow_pullback/variants/curve_flattening_signed_vwap_reject_short_1500/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b6ce2730cbe9afad7139814b7fecb8266668798963200f092bc98dc024557b29,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vix_term_structure_orderflow_pullback,front_stress_large10_vwap_reject_short_1500,research/campaigns/archive/es_vix_term_structure_orderflow_pullback/variants/front_stress_large10_vwap_reject_short_1500/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,b2e1223e8e44d18d13ccf05719436011fada19ed058eef78ae79bf7eeebaef8c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vol_filtered_mes_trend_aoi_pullback,all_aoi_notional30_absret5_1500,research/campaigns/archive/es_vol_filtered_mes_trend_aoi_pullback/variants/all_aoi_notional30_absret5_1500/config.yaml,ES,1m,es_mes_crowding_vap_aoi_1m_20190506_20250529_rth_ny,078f3e1cedcb36d4c73fe841897224e2bc7c04314991c4e4249b90f24725dc66,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vol_filtered_mes_trend_aoi_pullback,lvn_trade15_vol_downshift_1500,research/campaigns/archive/es_vol_filtered_mes_trend_aoi_pullback/variants/lvn_trade15_vol_downshift_1500/config.yaml,ES,1m,es_mes_crowding_vap_aoi_1m_20190506_20250529_rth_ny,21c86f578351afbc9fd4377c006a1f09e5bd44be48106b459c364e022953445e,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vol_filtered_mes_trend_aoi_pullback,market_trade15_absret5_1500,research/campaigns/archive/es_vol_filtered_mes_trend_aoi_pullback/variants/market_trade15_absret5_1500/config.yaml,ES,1m,es_mes_crowding_vap_aoi_1m_20190506_20250529_rth_ny,2801fa53090c06ca4c28693688b83fa4a6139e5d7b09ee5fa2ec486756e29a61,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vol_filtered_mes_trend_aoi_pullback,opening_trade15_range10_1200,research/campaigns/archive/es_vol_filtered_mes_trend_aoi_pullback/variants/opening_trade15_range10_1200/config.yaml,ES,1m,es_mes_crowding_vap_aoi_1m_20190506_20250529_rth_ny,e615c0624e441362931b35743fce06634adb1da66876504c74c3e9e2958e7d40,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vol_filtered_mes_trend_aoi_pullback,overnight_trade15_downside20_1500,research/campaigns/archive/es_vol_filtered_mes_trend_aoi_pullback/variants/overnight_trade15_downside20_1500/config.yaml,ES,1m,es_mes_crowding_vap_aoi_1m_20190506_20250529_rth_ny,b46d51fc3596392ab651a984f51f078bc1e3d6aaaab29aaec07403c7ce187715,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vol_filtered_mes_trend_aoi_pullback,prior_extreme_trade15_range10_1500,research/campaigns/archive/es_vol_filtered_mes_trend_aoi_pullback/variants/prior_extreme_trade15_range10_1500/config.yaml,ES,1m,es_mes_crowding_vap_aoi_1m_20190506_20250529_rth_ny,3da06c9f1cf76baf730aebf194392fe66c4b8e72781b8ffcb66288b70cdd3143,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vol_filtered_mes_trend_aoi_pullback,profile_trade15_absorption_absret5_1500,research/campaigns/archive/es_vol_filtered_mes_trend_aoi_pullback/variants/profile_trade15_absorption_absret5_1500/config.yaml,ES,1m,es_mes_crowding_vap_aoi_1m_20190506_20250529_rth_ny,de6a0bb107699e760db5f9c0ab147ba84a5678569514f3809de7b74495df2173,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vol_filtered_mes_trend_aoi_pullback,value_area_trade15_downside20_1500,research/campaigns/archive/es_vol_filtered_mes_trend_aoi_pullback/variants/value_area_trade15_downside20_1500/config.yaml,ES,1m,es_mes_crowding_vap_aoi_1m_20190506_20250529_rth_ny,cc8c0e79ea273c8ce46c719b8a63aa064be26d3e46af8277367ba9fd6041130b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volatility_managed_intraday_premium,low_10d_range_midmorning_long_1030,research/campaigns/archive/es_volatility_managed_intraday_premium/variants/low_10d_range_midmorning_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,60843c9554bc60aa1ccd1ccf9c10c58c164c5a2db6cd6df08c2e32f9c6283c80,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volatility_managed_intraday_premium,low_20d_vol_open_long_1000,research/campaigns/archive/es_volatility_managed_intraday_premium/variants/low_20d_vol_open_long_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7cf62ec7dd40f0a9edc32b963c42120504297e5422588e83bcffc74626edf4f1,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volatility_managed_intraday_premium,low_5d_abs_move_lunch_long_1200,research/campaigns/archive/es_volatility_managed_intraday_premium/variants/low_5d_abs_move_lunch_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3bb006c9356483a12c44f14dcdd9b5caae1465de2250c7b33fe407073c9430e3,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volatility_managed_intraday_premium,low_downside20_afternoon_long_1330,research/campaigns/archive/es_volatility_managed_intraday_premium/variants/low_downside20_afternoon_long_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,765f3c3055d242cbcaff83a9dc8605ab397f0486c412bf25fe02205990e1870f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volatility_managed_intraday_premium,vol_downshift_late_morning_long_1100,research/campaigns/archive/es_volatility_managed_intraday_premium/variants/vol_downshift_late_morning_long_1100/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,3ded0a55c8c5ad06ddef2ee6991790da5e35df930713e545916d2dfd87509595,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volume_shock_liquidity_reversal,afternoon_symmetric_shock_reversion,research/campaigns/archive/es_volume_shock_liquidity_reversal/variants/afternoon_symmetric_shock_reversion/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,203ddd173d4125cb5c9938150f8cf710f049b774994814d606ee724948c2b6fd,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volume_shock_liquidity_reversal,all_day_symmetric_shock_reversion,research/campaigns/archive/es_volume_shock_liquidity_reversal/variants/all_day_symmetric_shock_reversion/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,dca023f8f6529e715431dfca087de1a5e5c9dce84becc6e76dceb20c8c47c144,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volume_shock_liquidity_reversal,midday_symmetric_shock_reversion,research/campaigns/archive/es_volume_shock_liquidity_reversal/variants/midday_symmetric_shock_reversion/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,c06c9fe16796e46dfeb93f3d6861ff1c69f347a0176552c3909bfa6400c5c140,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volume_shock_liquidity_reversal,morning_down_shock_reversal_long,research/campaigns/archive/es_volume_shock_liquidity_reversal/variants/morning_down_shock_reversal_long/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,edc8b1acba9528ed7b3ca3a8bee369398b83d4c1eaf8431e2ad148e43706b34c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_volume_shock_liquidity_reversal,morning_up_shock_reversal_short,research/campaigns/archive/es_volume_shock_liquidity_reversal/variants/morning_up_shock_reversal_short/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,7fcea03239c2a8291390e3e2b8627722f3be0152d8da5db182194a3a8ef7160b,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vpin_toxicity_continuation,baseline_high_toxicity_positive_ret_long_1330,research/campaigns/archive/es_vpin_toxicity_continuation/variants/baseline_high_toxicity_positive_ret_long_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,51263fc18f2585bb266ea2de106dbc4657c2178292edab0fbdb3ff7271027d02,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vpin_toxicity_continuation,drawdown_rank_confirmed_long_1330,research/campaigns/archive/es_vpin_toxicity_continuation/variants/drawdown_rank_confirmed_long_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1ade0de3a87bcf5c7303da9572e9e08eab6c230c8b030d8f0bb79a1eadf15085,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vpin_toxicity_continuation,extreme_toxicity_positive_ret_long_1330,research/campaigns/archive/es_vpin_toxicity_continuation/variants/extreme_toxicity_positive_ret_long_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,bfaa72d8ea15cd640b02a91161403ce05cf0c13d5862348295da41f990ca786c,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vpin_toxicity_continuation,fast_bucket_toxicity_long_1330,research/campaigns/archive/es_vpin_toxicity_continuation/variants/fast_bucket_toxicity_long_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,707bb412bc21d5adb1d736ae2abd983449ef183fed8b260c892307d68616b211,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vpin_toxicity_continuation,slow_bucket_toxicity_long_1330,research/campaigns/archive/es_vpin_toxicity_continuation/variants/slow_bucket_toxicity_long_1330/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,2487fd1fe4d535d374d9b9bfaf86f980e51737f8b6556d53c8f1801373ae9f24,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vvix_tail_risk_intraday,falling_vvix_long_1200,research/campaigns/archive/es_vvix_tail_risk_intraday/variants/falling_vvix_long_1200/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,28de40512246e61b95e8cd9c9142eecd461ff41beb879e4446f1c2ceb8f339eb,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vvix_tail_risk_intraday,high_vvix_short_1000,research/campaigns/archive/es_vvix_tail_risk_intraday/variants/high_vvix_short_1000/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,d2c0ffed394fc976660d409f4806f364443b74d220c13b3c861accc000209b75,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vvix_tail_risk_intraday,high_vvix_vix_ratio_short_1330,research/campaigns/archive/es_vvix_tail_risk_intraday/variants/high_vvix_vix_ratio_short_1330/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,714ded8d5d1d140f75e8c999edaae45b8d05a9f81acec9a688a256b8901cadb0,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vvix_tail_risk_intraday,low_vvix_long_1030,research/campaigns/archive/es_vvix_tail_risk_intraday/variants/low_vvix_long_1030/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,641e3c8f3dbfa18d675bca4bce55b5f1f7974ecaeb6ddb7c429c2c348f02576f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vvix_tail_risk_intraday,rising_vvix_short_1130,research/campaigns/archive/es_vvix_tail_risk_intraday/variants/rising_vvix_short_1130/config.yaml,ES,1m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,21b303edcfd53cfef0fcd924a7322de53d57cd23521d57c20a7b08a4011d2bae,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_deviation_orderflow_reversion,afternoon_signed_counterflow_1530,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/variants/afternoon_signed_counterflow_1530/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,cc2121512256c649790e03c0b081fdda66b828f17cf5e371d58c09bea9c9553f,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_deviation_orderflow_reversion,midday_large20_counterflow_1400,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/variants/midday_large20_counterflow_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,deaaecf72bd302f6be8f0706a738c597c055d89f10c8fcb0e432b98c892c1782,1,all terminal evidence for this variant lacks qualifying manual mechanics review
es_vwap_deviation_orderflow_reversion,midday_signed_counterflow_1400,research/campaigns/archive/es_vwap_deviation_orderflow_reversion/variants/midday_signed_counterflow_1400/config.yaml,ES,5m,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,6b421ee29e6b82b382339ccbf0e246889cbfe7fdd2c1befe781b56375843000a,1,all terminal evidence for this variant lacks qualifying manual mechanics review
