run_uid,campaign_id,variant_id,test_run_id,symbol,dataset_id,timeframe,data_source,verdict,original_verdict,archived,archive_reason,halted,failed_stage,stage_count,research_policy_version,research_policy_hash,engine_contract_version,config_hash,source_config_hash,input_data_hash,output_dir,summary_path,source_config_path,attempt_id,attempt_kind,attempt_provenance,attempt_lineage_status,parent_attempt_id,parent_run_uid,updated_at
cb7130e2-34ba-40a7-bdfc-bc5f5d03241f,es_key_reversal_orderflow_reversal,late_morning_large10_up_sweep_reject_short_1230,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,a555a4f8f642f6908f9a29bc001f824a29f1d4dcfa7a44346b475070f001eeda,910880bfa9b7e394c2122dda71825c5a31cfb9dcef5fe0715f6844e6153ca5a8,,research/evidence/runs/es_key_reversal_orderflow_reversal/late_morning_large10_up_sweep_reject_short_1230/ES/run1,research/evidence/runs/es_key_reversal_orderflow_reversal/late_morning_large10_up_sweep_reject_short_1230/ES/run1/campaign_test_summary.json,campaigns/es_key_reversal_orderflow_reversal/variants/late_morning_large10_up_sweep_reject_short_1230/config.yaml,legacy_cb7130e234ba40a7bdfcbc5f5d03241f,original,inferred_legacy,resolved,,,2026-06-19T03:52:30
55e80325-abe4-4a8e-bdab-b3404f0f91a2,es_key_reversal_orderflow_reversal,midday_signed_two_sided_key_reversal_1400,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3f885b16743d49d3bf1e6b36c0e448cb9ffed74e70053ea9c354c77c084b0169,b3523e31a4ee03cb7bfbfa40df1250db3e819fe0bc0bfd681be14b281d489fa1,,research/evidence/runs/es_key_reversal_orderflow_reversal/midday_signed_two_sided_key_reversal_1400/ES/run1,research/evidence/runs/es_key_reversal_orderflow_reversal/midday_signed_two_sided_key_reversal_1400/ES/run1/campaign_test_summary.json,campaigns/es_key_reversal_orderflow_reversal/variants/midday_signed_two_sided_key_reversal_1400/config.yaml,legacy_55e80325abe44a8ebdabb3404f0f91a2,original,inferred_legacy,resolved,,,2026-06-19T03:53:55
686b076f-a23c-40d3-b18c-d6da57b3cbfd,es_key_reversal_orderflow_reversal,midday_signed_two_sided_key_reversal_1400,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c748ad67e88d63bd1126f968391a35905c0313d351799bf0a2a9636e99684c15,c95a62b603b128f79bfbc003689f908cdea7539d4c7da39d918e9a48b6cb8b61,,research/evidence/runs/es_key_reversal_orderflow_reversal/midday_signed_two_sided_key_reversal_1400/ES/rescue1,research/evidence/runs/es_key_reversal_orderflow_reversal/midday_signed_two_sided_key_reversal_1400/ES/rescue1/campaign_test_summary.json,campaigns/es_key_reversal_orderflow_reversal/rescue_attempts/parameter_space_rescue_1/midday_signed_two_sided_key_reversal_1400/config.yaml,legacy_686b076fa23c40d3b18cd6da57b3cbfd,rescue,inferred_legacy,resolved,,55e80325-abe4-4a8e-bdab-b3404f0f91a2,2026-06-19T04:04:16
1a3cecc8-279b-4649-aa80-494c1ed145b5,es_key_reversal_orderflow_reversal,morning_signed_two_sided_key_reversal_1130,tp_min_rr_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,5de48f274ae6bf3e62eb6b1cf786fab133230f3aef56d9a518bab2d444142273,a00afac14bc1069446f752a79100fcbf4792d8269a8181e367bbbb3d64baf0fa,,research/evidence/runs/es_key_reversal_orderflow_reversal/morning_signed_two_sided_key_reversal_1130/ES/tp_min_rr_rescue1,research/evidence/runs/es_key_reversal_orderflow_reversal/morning_signed_two_sided_key_reversal_1130/ES/tp_min_rr_rescue1/campaign_test_summary.json,campaigns/es_key_reversal_orderflow_reversal/rescue_attempts/tp_min_rr_floor_rescue_1/morning_signed_two_sided_key_reversal_1130/config.yaml,legacy_1a3cecc8279b4649aa80494c1ed145b5,rescue,inferred_legacy,resolved,,9e8b5257-9744-4eef-9bbc-d013e1b0f1b4,2026-06-19T21:48:57
4ad94b03-c7aa-4310-8742-8ab099a831e3,es_key_reversal_orderflow_reversal,morning_signed_two_sided_key_reversal_1130,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,604151a912081b69b28af94e30bb0a8c36a4a401d4ca846447982aa3074d82ee,80642e6f6b05adc2c57197c1aaca3a186babfd501c1c7a9db517b6672bfabe25,,research/evidence/runs/es_key_reversal_orderflow_reversal/morning_signed_two_sided_key_reversal_1130/ES/rescue1,research/evidence/runs/es_key_reversal_orderflow_reversal/morning_signed_two_sided_key_reversal_1130/ES/rescue1/campaign_test_summary.json,campaigns/es_key_reversal_orderflow_reversal/rescue_attempts/parameter_space_rescue_1/morning_signed_two_sided_key_reversal_1130/config.yaml,legacy_4ad94b03c7aa431087428ab099a831e3,rescue,inferred_legacy,resolved,,9e8b5257-9744-4eef-9bbc-d013e1b0f1b4,2026-06-19T04:05:31
9e8b5257-9744-4eef-9bbc-d013e1b0f1b4,es_key_reversal_orderflow_reversal,morning_signed_two_sided_key_reversal_1130,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,521f2dc4dc7a2480d525f27346f28fda5e0a08547c7925a4300d2eabe5ab766d,7ed7e09a26ca7f17375d35cfaf80f413d3da935e4de2fa79ac6a227d8fab3e75,,research/evidence/runs/es_key_reversal_orderflow_reversal/morning_signed_two_sided_key_reversal_1130/ES/run1,research/evidence/runs/es_key_reversal_orderflow_reversal/morning_signed_two_sided_key_reversal_1130/ES/run1/campaign_test_summary.json,campaigns/es_key_reversal_orderflow_reversal/variants/morning_signed_two_sided_key_reversal_1130/config.yaml,legacy_9e8b525797444eef9bbcd013e1b0f1b4,original,inferred_legacy,resolved,,,2026-06-19T03:55:00
55eaeae7-479a-441d-a2c9-cbe3384bad5d,es_late_day_intraday_momentum,first30_penultimate_alignment,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,3a5c58439deeacfc5d5aaa29e0d4097893bbc868d79edd143a80d118acb77a97,,,research/evidence/runs/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/rescue1,research/evidence/runs/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/rescue1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/rescue_attempts/parameter_space_rescue_1/first30_penultimate_alignment/config.yaml,legacy_55eaeae7479a441da2c9cbe3384bad5d,rescue,inferred_legacy,resolved,,8c0096fd-ad8e-4d40-a063-83947ab25206,2026-06-15T22:48:09
8c0096fd-ad8e-4d40-a063-83947ab25206,es_late_day_intraday_momentum,first30_penultimate_alignment,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,4c254bbbe26371da918ad0891ee229de7be83f2e42383a4f272ad50894c12003,,,research/evidence/runs/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/run1,research/evidence/runs/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/run1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/variants/first30_penultimate_alignment/config.yaml,legacy_8c0096fdad8e4d40a06383947ab25206,original,inferred_legacy,resolved,,,2026-06-15T22:44:09
95d9f283-bed4-41a8-8a8b-77f6a33c2590,es_late_day_intraday_momentum,first30_penultimate_alignment,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,191e2d24e30538b3e3525393dbb8d3d4e468e079501e70e7f95e5f9eebb8d13f,7a8d97871afb064b1774f3c4dc93b436e04907b88cc6205ac345ae9d0d5c7d70,,research/evidence/runs/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/stop_widen_rescue1,research/evidence/runs/es_late_day_intraday_momentum/first30_penultimate_alignment/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/rescue_attempts/stop_distance_rescue_1/first30_penultimate_alignment/config.yaml,legacy_95d9f283bed441a88a8b77f6a33c2590,rescue,inferred_legacy,resolved,,8c0096fd-ad8e-4d40-a063-83947ab25206,2026-06-19T09:46:33
17a488f1-f811-4e56-9dad-823b4c63fad3,es_late_day_intraday_momentum,first30_to_last30_long_only,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,ecbc67e7d366ce4ca6d9a79cd7fa8066a48b4a43b8eab5c6da180ba2732e4013,,,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_long_only/ES/run1,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_long_only/ES/run1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/variants/first30_to_last30_long_only/config.yaml,legacy_17a488f1f8114e569dad823b4c63fad3,original,inferred_legacy,resolved,,,2026-06-15T22:42:05
1b614b33-f074-4d2f-961b-26ed8fe1510d,es_late_day_intraday_momentum,first30_to_last30_long_only,tp_min_rr_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d63c69416a34c9fd405530949b32bf1bbc0002a99556e48751bfb963162a31f1,3364f78dc4544b955432b126d1e701e116f27b51b5848836f4053a7b844d1a60,,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_long_only/ES/tp_min_rr_rescue1,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_long_only/ES/tp_min_rr_rescue1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/rescue_attempts/tp_min_rr_floor_rescue_1/first30_to_last30_long_only/config.yaml,legacy_1b614b33f0744d2f961b26ed8fe1510d,rescue,inferred_legacy,resolved,,17a488f1-f811-4e56-9dad-823b4c63fad3,2026-06-19T21:49:09
ab596608-4396-4482-bd72-feb82ff6d5be,es_late_day_intraday_momentum,first30_to_last30_long_only,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,0f930ba5959cbd3f2852699527340cbff69b2073575c311eb880aab61f6b03ce,,,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_long_only/ES/rescue1,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_long_only/ES/rescue1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/rescue_attempts/parameter_space_rescue_1/first30_to_last30_long_only/config.yaml,legacy_ab59660843964482bd72feb82ff6d5be,rescue,inferred_legacy,resolved,,17a488f1-f811-4e56-9dad-823b4c63fad3,2026-06-15T22:45:40
04e9ad6c-c645-4d11-b1d5-3cbdfd4d9f7b,es_late_day_intraday_momentum,first30_to_last30_two_sided,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,1ce77dfb61cb5f404e0cc71898f9e48cb076833d89bfa659a553a4ef56cc73b3,,,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_two_sided/ES/run1,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_two_sided/ES/run1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/variants/first30_to_last30_two_sided/config.yaml,legacy_04e9ad6cc6454d11b1d53cbdfd4d9f7b,original,inferred_legacy,resolved,,,2026-06-15T22:41:49
197cf103-58ac-48cd-ad4e-eb59c1de2156,es_late_day_intraday_momentum,first30_to_last30_two_sided,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,cd76a915a135d11b9ec7d9dd74d924caf27e1e5a4b54540d5d7dde6465b16fd5,,,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_two_sided/ES/rescue1,research/evidence/runs/es_late_day_intraday_momentum/first30_to_last30_two_sided/ES/rescue1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/rescue_attempts/parameter_space_rescue_1/first30_to_last30_two_sided/config.yaml,legacy_197cf10358ac48cdad4eeb59c1de2156,rescue,inferred_legacy,resolved,,04e9ad6c-c645-4d11-b1d5-3cbdfd4d9f7b,2026-06-15T22:45:24
0875c970-5a89-4171-9d27-f873e29cfe7e,es_late_day_intraday_momentum,first30_volume_range_conditioned,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,48b2d00ea4b3896175db4198887c91afab9d5b38a2950416612146fb2bfbc1a0,,,research/evidence/runs/es_late_day_intraday_momentum/first30_volume_range_conditioned/ES/run1,research/evidence/runs/es_late_day_intraday_momentum/first30_volume_range_conditioned/ES/run1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/variants/first30_volume_range_conditioned/config.yaml,legacy_0875c9705a8941719d27f873e29cfe7e,original,inferred_legacy,resolved,,,2026-06-15T22:42:42
cfe8dc53-265a-4295-96a7-fce39acaa68a,es_late_day_intraday_momentum,first30_volume_range_conditioned,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,12286a00f8f4ccbffd8fdcfd230d3103ad855544fce89dbece110092ec8bf657,,,research/evidence/runs/es_late_day_intraday_momentum/first30_volume_range_conditioned/ES/rescue1,research/evidence/runs/es_late_day_intraday_momentum/first30_volume_range_conditioned/ES/rescue1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/rescue_attempts/parameter_space_rescue_1/first30_volume_range_conditioned/config.yaml,legacy_cfe8dc53265a429596a7fce39acaa68a,rescue,inferred_legacy,resolved,,0875c970-5a89-4171-9d27-f873e29cfe7e,2026-06-15T22:46:16
186d064e-6d1b-4be6-8790-3015d06a4f9b,es_late_day_intraday_momentum,first60_to_last30_two_sided,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,7130ab3279932c682b8d03bbf36411e66daaca1504c19c6857e0501912d31f7b,,,research/evidence/runs/es_late_day_intraday_momentum/first60_to_last30_two_sided/ES/rescue1,research/evidence/runs/es_late_day_intraday_momentum/first60_to_last30_two_sided/ES/rescue1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/rescue_attempts/parameter_space_rescue_1/first60_to_last30_two_sided/config.yaml,legacy_186d064e6d1b4be687903015d06a4f9b,rescue,inferred_legacy,resolved,,49bc1db4-e53a-44e1-ae0e-a7e02f744b16,2026-06-15T22:46:38
49bc1db4-e53a-44e1-ae0e-a7e02f744b16,es_late_day_intraday_momentum,first60_to_last30_two_sided,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,5m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,39c2d1dd53a3b6e2a5e3106f4f54a5ab9af0759496e5dad42ac727b151d38568,,,research/evidence/runs/es_late_day_intraday_momentum/first60_to_last30_two_sided/ES/run1,research/evidence/runs/es_late_day_intraday_momentum/first60_to_last30_two_sided/ES/run1/campaign_test_summary.json,campaigns/es_late_day_intraday_momentum/variants/first60_to_last30_two_sided/config.yaml,legacy_49bc1db4e53a44e1ae0ea7e02f744b16,original,inferred_legacy,resolved,,,2026-06-15T22:43:00
5aa7a27c-583c-4c44-bd9f-de2241016466,es_leveraged_etf_rebalance_pressure,down_day_rebalance_short_1500,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,2598dadcc93c6800c908de1966907d14533207c4abde5504e2cc779e500831cb,d4ba02c305c981321f903aa35235fee634fcc5441cb6bbc8af7dd6eb2adcd1eb,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/down_day_rebalance_short_1500/ES/rescue1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/down_day_rebalance_short_1500/ES/rescue1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/parameter_space_rescue_1/down_day_rebalance_short_1500/config.yaml,legacy_5aa7a27c583c4c44bd9fde2241016466,rescue,inferred_legacy,resolved,,6969df13-315a-4cb8-b3cd-34f3654e7c5c,2026-06-17T12:48:43
6969df13-315a-4cb8-b3cd-34f3654e7c5c,es_leveraged_etf_rebalance_pressure,down_day_rebalance_short_1500,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,fb967cdd244497a3fd62d6b456e57d6ba9bd734f8627869eca4bfd74c2605d38,d0821c608078413cf7e08745857781d2ee45e6dbf92c5a0157dadbb0299e52a2,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/down_day_rebalance_short_1500/ES/run1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/down_day_rebalance_short_1500/ES/run1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/variants/down_day_rebalance_short_1500/config.yaml,legacy_6969df13315a4cb8b3cd34f3654e7c5c,original,inferred_legacy,resolved,,,2026-06-17T12:36:34
8bd69cc6-c840-4f9b-97cf-b903597946db,es_leveraged_etf_rebalance_pressure,late_acceleration_two_sided_1530,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,5a09b4baef8318bf78cfe242e9a766caa36bb3a87d6ba5ef282657a08fee3da5,b7455addaea20b480aaa99218665751c0f0043bc6fc3c53af34c6b1b896e790b,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/late_acceleration_two_sided_1530/ES/rescue1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/late_acceleration_two_sided_1530/ES/rescue1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/parameter_space_rescue_1/late_acceleration_two_sided_1530/config.yaml,legacy_8bd69cc6c8404f9b97cfb903597946db,rescue,inferred_legacy,resolved,,a396293a-dde2-4192-90e5-f5fd3cf399b8,2026-06-17T12:54:08
9b0a132b-0bec-432a-a48b-1258f3c7313b,es_leveraged_etf_rebalance_pressure,late_acceleration_two_sided_1530,tp_min_rr_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,497d94ae4a7b5703d55ef7be18dc12621b37deed9d9673bfb302967afa40bcbe,aa92edb5b82599311824ecdf66e6482c3c7b5d4d0f113b965182266fe64a263a,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/late_acceleration_two_sided_1530/ES/tp_min_rr_rescue1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/late_acceleration_two_sided_1530/ES/tp_min_rr_rescue1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/tp_min_rr_floor_rescue_1/late_acceleration_two_sided_1530/config.yaml,legacy_9b0a132b0bec432aa48b1258f3c7313b,rescue,inferred_legacy,resolved,,a396293a-dde2-4192-90e5-f5fd3cf399b8,2026-06-19T21:50:24
a396293a-dde2-4192-90e5-f5fd3cf399b8,es_leveraged_etf_rebalance_pressure,late_acceleration_two_sided_1530,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,aba73d5d9c458a62a74ceb33f2a6a0a17e53ccc5ef8c51e9b13109039398173f,828f51f4018187819556b784191820031666e5a82e3002491440eff1579a04f3,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/late_acceleration_two_sided_1530/ES/run1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/late_acceleration_two_sided_1530/ES/run1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/variants/late_acceleration_two_sided_1530/config.yaml,legacy_a396293adde2419290e5f5fd3cf399b8,original,inferred_legacy,resolved,,,2026-06-17T12:39:56
bac03388-d113-4432-968f-ffc360b3c148,es_leveraged_etf_rebalance_pressure,two_sided_day_move_1430,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,d8eb2b5983510eb87e6aaa219593f443ad0c03e099b463ab80d391948938231a,e63c99eb4f06c68673afe93fe85b8770a0a043ab54414ee2e0c425c581c67769,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/two_sided_day_move_1430/ES/run1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/two_sided_day_move_1430/ES/run1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/variants/two_sided_day_move_1430/config.yaml,legacy_bac03388d1134432968fffc360b3c148,original,inferred_legacy,resolved,,,2026-06-17T12:33:14
d13ed9f4-da2a-4e0b-9d29-49a3a015da99,es_leveraged_etf_rebalance_pressure,two_sided_day_move_1430,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,c44d2bc5acb70a396fd7e250486e3f1a7adcef38d340eb1cf03aa7f1c67085af,79c5726fe9092d5fd2930612338f49da2e7f734a30c87fec556767c87bf2250d,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/two_sided_day_move_1430/ES/rescue1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/two_sided_day_move_1430/ES/rescue1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/parameter_space_rescue_1/two_sided_day_move_1430/config.yaml,legacy_d13ed9f4da2a4e0b9d2949a3a015da99,rescue,inferred_legacy,resolved,,bac03388-d113-4432-968f-ffc360b3c148,2026-06-17T12:42:24
52b87001-d875-402a-9f95-19eb15b5544a,es_leveraged_etf_rebalance_pressure,two_sided_day_move_1500,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,062a22de8d00c2b0713a4a1499e4c3893c6ddc3b23fd9d830ca36d5023b9024c,8f4e5e8060f5d94a0e961b69b3d78dbfd4095339b795a2dfc979eeadfb2a1db0,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/two_sided_day_move_1500/ES/rescue1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/two_sided_day_move_1500/ES/rescue1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/parameter_space_rescue_1/two_sided_day_move_1500/config.yaml,legacy_52b87001d875402a9f9519eb15b5544a,rescue,inferred_legacy,resolved,,eed829ff-1f54-4a79-a83b-0102757b29f8,2026-06-17T12:43:21
eed829ff-1f54-4a79-a83b-0102757b29f8,es_leveraged_etf_rebalance_pressure,two_sided_day_move_1500,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,0daf6d8ea66ee31745dbe6a1312182479e38bfa0145bad77c2d3c664658ae01b,cf388871cbb5060c1c64fb1ee2664c60a9d87f0d5a905a53b8b2171a80b56cb5,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/two_sided_day_move_1500/ES/run1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/two_sided_day_move_1500/ES/run1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/variants/two_sided_day_move_1500/config.yaml,legacy_eed829ff1f544a79a83b0102757b29f8,original,inferred_legacy,resolved,,,2026-06-17T12:34:05
0c1b9eda-b7e6-42a2-8455-fa201b59a7c7,es_leveraged_etf_rebalance_pressure,up_day_rebalance_long_1500,run1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,298c895e0f496268c095e0b4df581ec3cc4074c9f7f04a3a6b269060d7ed7908,5cd31c9609e737ce595ebf831d9b77ad74b7a880a3aac21f80ce19312533878d,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/run1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/run1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/variants/up_day_rebalance_long_1500/config.yaml,legacy_0c1b9edab7e642a28455fa201b59a7c7,original,inferred_legacy,resolved,,,2026-06-17T12:35:04
c8cace07-1b01-4c2f-a0ff-32334da7056b,es_leveraged_etf_rebalance_pressure,up_day_rebalance_long_1500,rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,8e73165df31eec83efc9addb7df521b22106d3a9fed23d31c62ed1af9c5d50bb,501bcbda23a5837c088cd0fbd6725a39dae1ecb08b00a1b37ba66fa8fa293c08,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/rescue1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/rescue1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/parameter_space_rescue_1/up_day_rebalance_long_1500/config.yaml,legacy_c8cace071b014c2fa0ff32334da7056b,rescue,inferred_legacy,resolved,,0c1b9eda-b7e6-42a2-8455-fa201b59a7c7,2026-06-17T12:46:15
f50c0433-242a-4c3e-9170-d1f1af98b26f,es_leveraged_etf_rebalance_pressure,up_day_rebalance_long_1500,stop_widen_rescue1,ES,es_sierra_trade_orderflow_1m_20101214_20260610_full_rth_ny,1m,parquet,FAIL,FAIL,1,source config did not require the manual mechanics gate,1,limited_core_grid_test,8,,,,22407ac71d782f153c4e8f32e773e5fbd025ee68147bca8b533d8c9ff5964f22,3780b17a5ad92f64114c34940807738f047f70760447a6f6d3c7bc2f8f097491,,research/evidence/runs/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/stop_widen_rescue1,research/evidence/runs/es_leveraged_etf_rebalance_pressure/up_day_rebalance_long_1500/ES/stop_widen_rescue1/campaign_test_summary.json,campaigns/es_leveraged_etf_rebalance_pressure/rescue_attempts/stop_distance_rescue_1/up_day_rebalance_long_1500/config.yaml,legacy_f50c0433242a4c3e9170d1f1af98b26f,rescue,inferred_legacy,resolved,,0c1b9eda-b7e6-42a2-8455-fa201b59a7c7,2026-06-19T09:47:38
