path,filename,category,campaign_id,suffix,size_bytes,updated_at
research_artifacts/es_market_structure_pivot_composite_queue_20260620.md,es_market_structure_pivot_composite_queue_20260620.md,other,,.md,3379,2026-06-20T02:53:51.443567+00:00
research_artifacts/es_market_structure_pivot_final_report_20260620.md,es_market_structure_pivot_final_report_20260620.md,other,,.md,3320,2026-06-20T02:54:06.704271+00:00
research_artifacts/es_market_structure_pivot_trend_bias_density_audit_20260620.md,es_market_structure_pivot_trend_bias_density_audit_20260620.md,audits_density,es_market_structure_pivot_trend_bias,.md,1150,2026-06-20T00:47:42.950215+00:00
research_artifacts/es_market_structure_pivot_trend_bias_density_screen_20260620.csv,es_market_structure_pivot_trend_bias_density_screen_20260620.csv,audits_density,es_market_structure_pivot_trend_bias,.csv,3819,2026-06-20T00:47:42.947326+00:00
research_artifacts/es_market_structure_pivot_trend_bias_density_screen_fixed_20260620.csv,es_market_structure_pivot_trend_bias_density_screen_fixed_20260620.csv,audits_density,es_market_structure_pivot_trend_bias,.csv,3655,2026-06-20T00:42:19.463083+00:00
research_artifacts/es_market_structure_pivot_trend_bias_density_screen_fixed_window_20260620.csv,es_market_structure_pivot_trend_bias_density_screen_fixed_window_20260620.csv,audits_density,es_market_structure_pivot_trend_bias,.csv,3795,2026-06-20T00:44:58.905810+00:00
research_artifacts/es_market_structure_pivot_trend_bias_density_summary_20260620.csv,es_market_structure_pivot_trend_bias_density_summary_20260620.csv,audits_density,es_market_structure_pivot_trend_bias,.csv,638,2026-06-20T00:47:42.949983+00:00
research_artifacts/es_market_structure_pivot_trend_bias_density_summary_fixed_20260620.csv,es_market_structure_pivot_trend_bias_density_summary_fixed_20260620.csv,audits_density,es_market_structure_pivot_trend_bias,.csv,605,2026-06-20T00:42:19.468033+00:00
research_artifacts/es_market_structure_pivot_trend_bias_density_summary_fixed_window_20260620.csv,es_market_structure_pivot_trend_bias_density_summary_fixed_window_20260620.csv,audits_density,es_market_structure_pivot_trend_bias,.csv,634,2026-06-20T00:44:58.908170+00:00
research_artifacts/es_mes_aligned_flow_continuation_density_audit_20260618.md,es_mes_aligned_flow_continuation_density_audit_20260618.md,audits_density,es_mes_aligned_flow_continuation,.md,2185,2026-06-17T21:36:29.699050+00:00
research_artifacts/es_mes_aligned_flow_continuation_rescue_attempt_1_20260618.md,es_mes_aligned_flow_continuation_rescue_attempt_1_20260618.md,search_gates,es_mes_aligned_flow_continuation,.md,767,2026-06-17T21:51:56.218657+00:00
research_artifacts/es_mes_crowding_aoi_trap_reversion_density_audit_20260622.csv,es_mes_crowding_aoi_trap_reversion_density_audit_20260622.csv,audits_density,es_mes_crowding_aoi_trap_reversion,.csv,672,2026-06-22T09:49:25.405341+00:00
research_artifacts/es_mes_crowding_aoi_trap_reversion_density_audit_20260622.md,es_mes_crowding_aoi_trap_reversion_density_audit_20260622.md,audits_density,es_mes_crowding_aoi_trap_reversion,.md,1351,2026-06-22T09:49:25.406116+00:00
research_artifacts/es_mes_flow_divergence_validation_protocol_20260614.md,es_mes_flow_divergence_validation_protocol_20260614.md,other,,.md,10100,2026-06-14T07:50:18.631471+00:00
research_artifacts/es_mes_footprint_liquidity_sweep_reversion_density_audit_20260619.csv,es_mes_footprint_liquidity_sweep_reversion_density_audit_20260619.csv,audits_density,es_mes_footprint_liquidity_sweep_reversion,.csv,6858,2026-06-19T15:23:18.190643+00:00
research_artifacts/es_mes_footprint_liquidity_sweep_reversion_density_audit_20260619.md,es_mes_footprint_liquidity_sweep_reversion_density_audit_20260619.md,audits_density,es_mes_footprint_liquidity_sweep_reversion,.md,3453,2026-06-19T15:23:43.360397+00:00
research_artifacts/es_mes_footprint_liquidity_sweep_reversion_rescue_attempt_1_20260619.md,es_mes_footprint_liquidity_sweep_reversion_rescue_attempt_1_20260619.md,campaigns,es_mes_footprint_liquidity_sweep_reversion,.md,945,2026-06-19T15:39:54.123213+00:00
research_artifacts/es_mes_lead_lag_catchup_density_audit_20260618.csv,es_mes_lead_lag_catchup_density_audit_20260618.csv,audits_density,es_mes_lead_lag_catchup,.csv,11978,2026-06-18T01:32:13.624559+00:00
research_artifacts/es_mes_lead_lag_catchup_density_audit_20260618.md,es_mes_lead_lag_catchup_density_audit_20260618.md,audits_density,es_mes_lead_lag_catchup,.md,2004,2026-06-18T01:32:13.627340+00:00
research_artifacts/es_mes_lead_lag_catchup_rescue_attempt_1_density_audit_20260618.csv,es_mes_lead_lag_catchup_rescue_attempt_1_density_audit_20260618.csv,audits_density,es_mes_lead_lag_catchup,.csv,8934,2026-06-18T01:39:00.144516+00:00
research_artifacts/es_mes_lead_lag_catchup_rescue_attempt_1_density_audit_20260618.md,es_mes_lead_lag_catchup_rescue_attempt_1_density_audit_20260618.md,audits_density,es_mes_lead_lag_catchup,.md,1414,2026-06-18T01:39:00.147774+00:00
research_artifacts/es_mes_micro_flow_divergence_reversion_afternoon_buy_rescue_attempt_1_20260615.md,es_mes_micro_flow_divergence_reversion_afternoon_buy_rescue_attempt_1_20260615.md,campaigns,es_mes_micro_flow_divergence_reversion,.md,2233,2026-06-15T11:23:13.757073+00:00
research_artifacts/es_mes_micro_flow_divergence_reversion_afternoon_sell_rescue_attempt_1_20260615.md,es_mes_micro_flow_divergence_reversion_afternoon_sell_rescue_attempt_1_20260615.md,campaigns,es_mes_micro_flow_divergence_reversion,.md,2979,2026-06-15T11:11:04.602164+00:00
research_artifacts/es_mes_micro_flow_divergence_reversion_mes_data_refresh_20260617.md,es_mes_micro_flow_divergence_reversion_mes_data_refresh_20260617.md,campaigns,es_mes_micro_flow_divergence_reversion,.md,4674,2026-06-17T06:41:18.762438+00:00
research_artifacts/es_mes_micro_flow_divergence_reversion_morning_buy_short_rescue_attempt_1_20260615.md,es_mes_micro_flow_divergence_reversion_morning_buy_short_rescue_attempt_1_20260615.md,campaigns,es_mes_micro_flow_divergence_reversion,.md,2812,2026-06-15T11:15:34.226683+00:00
research_artifacts/es_mes_micro_flow_divergence_reversion_morning_sell_rescue_attempt_1_20260615.md,es_mes_micro_flow_divergence_reversion_morning_sell_rescue_attempt_1_20260615.md,campaigns,es_mes_micro_flow_divergence_reversion,.md,2218,2026-06-15T11:28:44.279279+00:00
research_artifacts/es_mes_micro_flow_divergence_reversion_rescue_attempt_1_20260615.md,es_mes_micro_flow_divergence_reversion_rescue_attempt_1_20260615.md,campaigns,es_mes_micro_flow_divergence_reversion,.md,3188,2026-06-15T11:11:40.230792+00:00
research_artifacts/es_mes_participation_crowding_density_audit_20260617.md,es_mes_participation_crowding_density_audit_20260617.md,audits_density,,.md,1798,2026-06-17T07:06:15.393130+00:00
research_artifacts/es_mes_participation_crowding_reversion_rescue_attempt_1_20260617.md,es_mes_participation_crowding_reversion_rescue_attempt_1_20260617.md,campaigns,es_mes_participation_crowding_reversion,.md,2124,2026-06-17T07:39:05.682388+00:00
research_artifacts/es_mes_same_direction_flow_confirmation_no_go_20260617.md,es_mes_same_direction_flow_confirmation_no_go_20260617.md,other,,.md,1734,2026-06-17T08:51:40.188795+00:00
research_artifacts/es_mes_trend_aoi_pullback_density_audit_20260622.csv,es_mes_trend_aoi_pullback_density_audit_20260622.csv,audits_density,es_mes_trend_aoi_pullback,.csv,728,2026-06-22T10:17:24.628231+00:00
research_artifacts/es_mes_trend_aoi_pullback_density_audit_20260622.md,es_mes_trend_aoi_pullback_density_audit_20260622.md,audits_density,es_mes_trend_aoi_pullback,.md,1399,2026-06-22T10:17:24.631432+00:00
research_artifacts/es_midday_range_orderflow_breakout_density_audit_20260617.md,es_midday_range_orderflow_breakout_density_audit_20260617.md,audits_density,es_midday_range_orderflow_breakout,.md,2585,2026-06-17T14:29:10.655306+00:00
research_artifacts/es_midday_range_orderflow_breakout_rescue_attempt_1_20260617.md,es_midday_range_orderflow_breakout_rescue_attempt_1_20260617.md,campaigns,es_midday_range_orderflow_breakout,.md,2495,2026-06-17T14:50:13.382089+00:00
research_artifacts/es_monthly_opex_pressure_rescue_attempt_1_20260616.md,es_monthly_opex_pressure_rescue_attempt_1_20260616.md,campaigns,es_monthly_opex_pressure,.md,2055,2026-06-16T08:12:48.577153+00:00
research_artifacts/es_morning_orderflow_momentum_continuation_density_audit_20260619.md,es_morning_orderflow_momentum_continuation_density_audit_20260619.md,audits_density,es_morning_orderflow_momentum_continuation,.md,1586,2026-06-19T15:55:53.444323+00:00
research_artifacts/es_morning_orderflow_momentum_continuation_rescue_attempt_1_density_audit_20260619.md,es_morning_orderflow_momentum_continuation_rescue_attempt_1_density_audit_20260619.md,audits_density,es_morning_orderflow_momentum_continuation,.md,1161,2026-06-19T16:09:20.141306+00:00
research_artifacts/es_morning_trend_lunch_reversal_orderflow_density_audit_20260618.csv,es_morning_trend_lunch_reversal_orderflow_density_audit_20260618.csv,audits_density,es_morning_trend_lunch_reversal_orderflow,.csv,12893,2026-06-18T03:21:29.151386+00:00
research_artifacts/es_morning_trend_lunch_reversal_orderflow_density_audit_20260618.md,es_morning_trend_lunch_reversal_orderflow_density_audit_20260618.md,audits_density,es_morning_trend_lunch_reversal_orderflow,.md,1400,2026-06-18T03:21:29.151577+00:00
research_artifacts/es_morning_trend_lunch_reversal_orderflow_rescue_attempt_1_20260618.md,es_morning_trend_lunch_reversal_orderflow_rescue_attempt_1_20260618.md,campaigns,es_morning_trend_lunch_reversal_orderflow,.md,644,2026-06-18T03:26:37.291783+00:00
research_artifacts/es_naaim_exposure_sentiment_density_audit_20260617.md,es_naaim_exposure_sentiment_density_audit_20260617.md,audits_density,es_naaim_exposure_sentiment,.md,2084,2026-06-17T04:05:44.266971+00:00
research_artifacts/es_naaim_exposure_sentiment_rescue_attempt_1_20260617.md,es_naaim_exposure_sentiment_rescue_attempt_1_20260617.md,campaigns,es_naaim_exposure_sentiment,.md,2187,2026-06-17T04:15:27.967804+00:00
research_artifacts/es_nq_confirming_vap_aoi_breakout_density_audit_20260623.csv,es_nq_confirming_vap_aoi_breakout_density_audit_20260623.csv,audits_density,es_nq_confirming_vap_aoi_breakout,.csv,1346,2026-06-22T17:37:24.450257+00:00
research_artifacts/es_nq_confirming_vap_aoi_breakout_density_audit_20260623.md,es_nq_confirming_vap_aoi_breakout_density_audit_20260623.md,audits_density,es_nq_confirming_vap_aoi_breakout,.md,2621,2026-06-22T17:38:42.055289+00:00
research_artifacts/es_nq_nonconfirming_vap_aoi_trap_density_audit_20260622.csv,es_nq_nonconfirming_vap_aoi_trap_density_audit_20260622.csv,audits_density,es_nq_nonconfirming_vap_aoi_trap,.csv,1316,2026-06-22T06:44:05.479340+00:00
research_artifacts/es_nq_nonconfirming_vap_aoi_trap_density_audit_20260622.md,es_nq_nonconfirming_vap_aoi_trap_density_audit_20260622.md,audits_density,es_nq_nonconfirming_vap_aoi_trap,.md,1959,2026-06-22T06:44:05.479454+00:00
research_artifacts/es_nq_relative_value_orderflow_absorption_reversion_density_audit_20260618.csv,es_nq_relative_value_orderflow_absorption_reversion_density_audit_20260618.csv,audits_density,es_nq_relative_value_orderflow_absorption_reversion,.csv,2148,2026-06-18T14:59:37.004939+00:00
research_artifacts/es_nq_relative_value_orderflow_absorption_reversion_density_audit_20260618.md,es_nq_relative_value_orderflow_absorption_reversion_density_audit_20260618.md,audits_density,es_nq_relative_value_orderflow_absorption_reversion,.md,1333,2026-06-18T14:59:37.005293+00:00
research_artifacts/es_nq_relative_value_orderflow_absorption_reversion_density_summary_20260618.csv,es_nq_relative_value_orderflow_absorption_reversion_density_summary_20260618.csv,audits_density,es_nq_relative_value_orderflow_absorption_reversion,.csv,1196,2026-06-18T14:59:37.005182+00:00
research_artifacts/es_nq_relative_value_orderflow_absorption_reversion_rescue_attempt_1_density_audit_20260618.csv,es_nq_relative_value_orderflow_absorption_reversion_rescue_attempt_1_density_audit_20260618.csv,audits_density,es_nq_relative_value_orderflow_absorption_reversion,.csv,1723,2026-06-18T15:10:08.479201+00:00
research_artifacts/es_nq_relative_value_orderflow_absorption_reversion_rescue_attempt_1_density_audit_20260618.md,es_nq_relative_value_orderflow_absorption_reversion_rescue_attempt_1_density_audit_20260618.md,audits_density,es_nq_relative_value_orderflow_absorption_reversion,.md,1163,2026-06-18T15:10:08.479691+00:00
research_artifacts/es_nq_relative_value_orderflow_absorption_reversion_rescue_attempt_1_density_summary_20260618.csv,es_nq_relative_value_orderflow_absorption_reversion_rescue_attempt_1_density_summary_20260618.csv,audits_density,es_nq_relative_value_orderflow_absorption_reversion,.csv,971,2026-06-18T15:10:08.479427+00:00
research_artifacts/es_nq_relative_value_reversion_density_audit_20260617.md,es_nq_relative_value_reversion_density_audit_20260617.md,audits_density,es_nq_relative_value_reversion,.md,2777,2026-06-17T03:40:41.137571+00:00
research_artifacts/es_nq_relative_value_reversion_rescue_attempt_1_20260617.md,es_nq_relative_value_reversion_rescue_attempt_1_20260617.md,campaigns,es_nq_relative_value_reversion,.md,2394,2026-06-17T03:52:26.598771+00:00
research_artifacts/es_nq_semivariance_filtered_relative_value_absorption_density_alternative_screen_20260620.csv,es_nq_semivariance_filtered_relative_value_absorption_density_alternative_screen_20260620.csv,audits_density,es_nq_semivariance_filtered_relative_value_absorption,.csv,7452,2026-06-20T03:02:25.789646+00:00
research_artifacts/es_nq_semivariance_filtered_relative_value_absorption_density_alternative_summary_20260620.csv,es_nq_semivariance_filtered_relative_value_absorption_density_alternative_summary_20260620.csv,audits_density,es_nq_semivariance_filtered_relative_value_absorption,.csv,968,2026-06-20T03:02:25.790305+00:00
research_artifacts/es_nq_semivariance_filtered_relative_value_absorption_density_audit_20260620.md,es_nq_semivariance_filtered_relative_value_absorption_density_audit_20260620.md,audits_density,es_nq_semivariance_filtered_relative_value_absorption,.md,3811,2026-06-20T03:12:39.482347+00:00
research_artifacts/es_nq_semivariance_filtered_relative_value_absorption_density_screen_20260620.csv,es_nq_semivariance_filtered_relative_value_absorption_density_screen_20260620.csv,audits_density,es_nq_semivariance_filtered_relative_value_absorption,.csv,9820,2026-06-20T02:59:55.230889+00:00
research_artifacts/es_nq_semivariance_filtered_relative_value_absorption_density_summary_20260620.csv,es_nq_semivariance_filtered_relative_value_absorption_density_summary_20260620.csv,audits_density,es_nq_semivariance_filtered_relative_value_absorption,.csv,2107,2026-06-20T02:59:55.231691+00:00
research_artifacts/es_nq_semivariance_filtered_relative_value_absorption_rescue_attempt_1_density_audit_20260620.md,es_nq_semivariance_filtered_relative_value_absorption_rescue_attempt_1_density_audit_20260620.md,audits_density,es_nq_semivariance_filtered_relative_value_absorption,.md,1793,2026-06-20T03:24:25.400151+00:00
research_artifacts/es_nyfed_rrp_liquidity_state_density_audit_20260620.md,es_nyfed_rrp_liquidity_state_density_audit_20260620.md,audits_density,es_nyfed_rrp_liquidity_state,.md,953,2026-06-19T16:33:46.638779+00:00
research_artifacts/es_nyfed_rrp_liquidity_state_lag_audit_20260620.md,es_nyfed_rrp_liquidity_state_lag_audit_20260620.md,audits_methodology,es_nyfed_rrp_liquidity_state,.md,560,2026-06-19T16:33:46.638642+00:00
research_artifacts/es_nyfed_rrp_liquidity_state_rescue_attempt_1_density_audit_20260620.md,es_nyfed_rrp_liquidity_state_rescue_attempt_1_density_audit_20260620.md,audits_density,es_nyfed_rrp_liquidity_state,.md,1541,2026-06-19T16:40:29.015593+00:00
research_artifacts/es_ofr_financial_stress_intraday_density_audit_20260616.md,es_ofr_financial_stress_intraday_density_audit_20260616.md,audits_density,es_ofr_financial_stress_intraday,.md,1392,2026-06-16T13:48:25.814138+00:00
research_artifacts/es_ofr_financial_stress_intraday_rescue_attempt_1_20260616.md,es_ofr_financial_stress_intraday_rescue_attempt_1_20260616.md,campaigns,es_ofr_financial_stress_intraday,.md,1027,2026-06-16T14:05:25.869255+00:00
research_artifacts/es_oil_price_shock_spillover_density_audit_20260617.md,es_oil_price_shock_spillover_density_audit_20260617.md,audits_density,es_oil_price_shock_spillover,.md,4375,2026-06-16T16:21:10.031939+00:00
research_artifacts/es_oil_price_shock_spillover_rescue_attempt_1_20260617.md,es_oil_price_shock_spillover_rescue_attempt_1_20260617.md,campaigns,es_oil_price_shock_spillover,.md,1652,2026-06-16T16:32:09.665885+00:00
research_artifacts/es_opening_drive_inventory_absorption_rescue_attempt_1_20260615.md,es_opening_drive_inventory_absorption_rescue_attempt_1_20260615.md,campaigns,es_opening_drive_inventory_absorption,.md,2789,2026-06-15T14:00:53.363115+00:00
research_artifacts/es_opening_drive_mes_crowding_reversal_density_audit_20260619.csv,es_opening_drive_mes_crowding_reversal_density_audit_20260619.csv,audits_density,es_opening_drive_mes_crowding_reversal,.csv,8622,2026-06-18T22:07:38.267627+00:00
research_artifacts/es_opening_drive_mes_crowding_reversal_density_audit_20260619.md,es_opening_drive_mes_crowding_reversal_density_audit_20260619.md,audits_density,es_opening_drive_mes_crowding_reversal,.md,1349,2026-06-18T22:07:38.268898+00:00
research_artifacts/es_opening_drive_mes_crowding_reversal_rescue1_density_audit_20260619.csv,es_opening_drive_mes_crowding_reversal_rescue1_density_audit_20260619.csv,audits_density,es_opening_drive_mes_crowding_reversal,.csv,7140,2026-06-18T22:20:21.836352+00:00
research_artifacts/es_opening_drive_mes_crowding_reversal_rescue1_density_audit_20260619.md,es_opening_drive_mes_crowding_reversal_rescue1_density_audit_20260619.md,audits_density,es_opening_drive_mes_crowding_reversal,.md,1156,2026-06-18T22:20:21.837080+00:00
research_artifacts/es_opening_drive_mes_crowding_reversal_rescue_attempt_1_20260619.md,es_opening_drive_mes_crowding_reversal_rescue_attempt_1_20260619.md,campaigns,es_opening_drive_mes_crowding_reversal,.md,1426,2026-06-18T22:31:54.998446+00:00
research_artifacts/es_opening_drive_vwap_orderflow_pullback_density_audit_20260618.md,es_opening_drive_vwap_orderflow_pullback_density_audit_20260618.md,audits_density,es_opening_drive_vwap_orderflow_pullback,.md,2279,2026-06-17T21:03:19.271643+00:00
research_artifacts/es_opening_drive_vwap_orderflow_pullback_rescue_attempt_1_20260618.md,es_opening_drive_vwap_orderflow_pullback_rescue_attempt_1_20260618.md,campaigns,es_opening_drive_vwap_orderflow_pullback,.md,2514,2026-06-17T21:11:28.854264+00:00
research_artifacts/es_opening_gap_orderflow_absorption_fade_density_audit_20260617.md,es_opening_gap_orderflow_absorption_fade_density_audit_20260617.md,audits_density,es_opening_gap_orderflow_absorption_fade,.md,2800,2026-06-17T12:14:24.153866+00:00
research_artifacts/es_opening_gap_orderflow_absorption_fade_rescue_attempt_1_20260617.md,es_opening_gap_orderflow_absorption_fade_rescue_attempt_1_20260617.md,campaigns,es_opening_gap_orderflow_absorption_fade,.md,2277,2026-06-17T12:27:17.536781+00:00
research_artifacts/es_opening_gap_orderflow_continuation_density_audit_20260618.md,es_opening_gap_orderflow_continuation_density_audit_20260618.md,audits_density,es_opening_gap_orderflow_continuation,.md,1557,2026-06-17T19:55:30.479354+00:00
research_artifacts/es_opening_gap_orderflow_continuation_final_density_audit_20260618.md,es_opening_gap_orderflow_continuation_final_density_audit_20260618.md,audits_density,es_opening_gap_orderflow_continuation,.md,1547,2026-06-17T19:59:53.881309+00:00
research_artifacts/es_opening_gap_orderflow_continuation_reformulated_density_audit_20260618.md,es_opening_gap_orderflow_continuation_reformulated_density_audit_20260618.md,audits_density,es_opening_gap_orderflow_continuation,.md,1572,2026-06-17T19:57:43.057643+00:00
research_artifacts/es_opening_gap_orderflow_continuation_rescue_attempt_1_20260618.md,es_opening_gap_orderflow_continuation_rescue_attempt_1_20260618.md,search_gates,es_opening_gap_orderflow_continuation,.md,1120,2026-06-17T20:10:17.948755+00:00
research_artifacts/es_opening_range_failed_breakout_orderflow_density_audit_20260617.md,es_opening_range_failed_breakout_orderflow_density_audit_20260617.md,audits_density,es_opening_range_failed_breakout_orderflow,.md,1521,2026-06-17T13:21:14.525851+00:00
research_artifacts/es_opening_range_failed_breakout_orderflow_rescue_attempt_1_20260617.md,es_opening_range_failed_breakout_orderflow_rescue_attempt_1_20260617.md,campaigns,es_opening_range_failed_breakout_orderflow,.md,1321,2026-06-17T13:25:30.462979+00:00
research_artifacts/es_opening_range_failed_breakout_trend_orderflow_density_audit_20260619.csv,es_opening_range_failed_breakout_trend_orderflow_density_audit_20260619.csv,audits_density,es_opening_range_failed_breakout_trend_orderflow,.csv,11513,2026-06-18T20:19:30.582334+00:00
research_artifacts/es_opening_range_failed_breakout_trend_orderflow_density_audit_20260619.md,es_opening_range_failed_breakout_trend_orderflow_density_audit_20260619.md,audits_density,es_opening_range_failed_breakout_trend_orderflow,.md,987,2026-06-18T20:19:30.582591+00:00
research_artifacts/es_opening_range_failed_breakout_trend_orderflow_reformulated_density_audit_20260619.csv,es_opening_range_failed_breakout_trend_orderflow_reformulated_density_audit_20260619.csv,audits_density,es_opening_range_failed_breakout_trend_orderflow,.csv,9975,2026-06-18T21:15:08.982827+00:00
research_artifacts/es_opening_range_failed_breakout_trend_orderflow_reformulated_density_audit_20260619.md,es_opening_range_failed_breakout_trend_orderflow_reformulated_density_audit_20260619.md,audits_density,es_opening_range_failed_breakout_trend_orderflow,.md,1149,2026-06-18T21:15:09.042968+00:00
research_artifacts/es_opening_range_failed_breakout_trend_orderflow_rescue1_raw_density_audit_20260619.csv,es_opening_range_failed_breakout_trend_orderflow_rescue1_raw_density_audit_20260619.csv,audits_density,es_opening_range_failed_breakout_trend_orderflow,.csv,9576,2026-06-18T21:32:10.014884+00:00
research_artifacts/es_opening_range_failed_breakout_trend_orderflow_rescue1_raw_density_audit_20260619.md,es_opening_range_failed_breakout_trend_orderflow_rescue1_raw_density_audit_20260619.md,audits_density,es_opening_range_failed_breakout_trend_orderflow,.md,885,2026-06-18T21:32:10.015041+00:00
research_artifacts/es_opening_range_failed_breakout_trend_orderflow_rescue_attempt_1_20260619.md,es_opening_range_failed_breakout_trend_orderflow_rescue_attempt_1_20260619.md,campaigns,es_opening_range_failed_breakout_trend_orderflow,.md,3025,2026-06-18T21:50:11.997502+00:00
research_artifacts/es_opening_range_nq_orderflow_breakout_density_audit_20260619.csv,es_opening_range_nq_orderflow_breakout_density_audit_20260619.csv,audits_density,es_opening_range_nq_orderflow_breakout,.csv,6788,2026-06-18T22:42:07.890551+00:00
research_artifacts/es_opening_range_nq_orderflow_breakout_density_audit_20260619.md,es_opening_range_nq_orderflow_breakout_density_audit_20260619.md,audits_density,es_opening_range_nq_orderflow_breakout,.md,1205,2026-06-18T22:42:07.893269+00:00
research_artifacts/es_opening_range_nq_orderflow_breakout_rescue1_density_audit_20260619.csv,es_opening_range_nq_orderflow_breakout_rescue1_density_audit_20260619.csv,audits_density,es_opening_range_nq_orderflow_breakout,.csv,878,2026-06-19T00:00:29.283134+00:00
research_artifacts/es_opening_range_nq_orderflow_breakout_rescue1_density_audit_20260619.md,es_opening_range_nq_orderflow_breakout_rescue1_density_audit_20260619.md,audits_density,es_opening_range_nq_orderflow_breakout,.md,1554,2026-06-19T00:00:29.283608+00:00
research_artifacts/es_opening_range_nq_orderflow_breakout_rescue_attempt_1_20260619.md,es_opening_range_nq_orderflow_breakout_rescue_attempt_1_20260619.md,campaigns,es_opening_range_nq_orderflow_breakout,.md,949,2026-06-19T00:21:46.531917+00:00
research_artifacts/es_opening_range_orderflow_breakout_density_audit_20260617.md,es_opening_range_orderflow_breakout_density_audit_20260617.md,audits_density,es_opening_range_orderflow_breakout,.md,2171,2026-06-17T10:44:14.068584+00:00
research_artifacts/es_opening_range_orderflow_breakout_rescue_attempt_1_20260617.md,es_opening_range_orderflow_breakout_rescue_attempt_1_20260617.md,campaigns,es_opening_range_orderflow_breakout,.md,2308,2026-06-17T10:48:40.634123+00:00
research_artifacts/es_opening_range_retest_orderflow_density_audit_20260617.md,es_opening_range_retest_orderflow_density_audit_20260617.md,audits_density,es_opening_range_retest_orderflow,.md,3708,2026-06-17T14:07:16.140972+00:00
research_artifacts/es_opening_range_retest_orderflow_rescue_attempt_1_20260617.md,es_opening_range_retest_orderflow_rescue_attempt_1_20260617.md,campaigns,es_opening_range_retest_orderflow,.md,1797,2026-06-17T14:10:28.691471+00:00
research_artifacts/es_opening_range_trend_orderflow_breakout_density_audit_20260617.md,es_opening_range_trend_orderflow_breakout_density_audit_20260617.md,audits_density,es_opening_range_trend_orderflow_breakout,.md,828,2026-06-17T15:00:54.655906+00:00
research_artifacts/es_opening_range_trend_orderflow_breakout_rescue_attempt_1_20260617.md,es_opening_range_trend_orderflow_breakout_rescue_attempt_1_20260617.md,campaigns,es_opening_range_trend_orderflow_breakout,.md,2244,2026-06-17T15:12:34.573877+00:00
research_artifacts/es_opening_vap_absorption_reaction_density_audit_20260624.csv,es_opening_vap_absorption_reaction_density_audit_20260624.csv,audits_density,es_opening_vap_absorption_reaction,.csv,1795,2026-06-24T01:41:02.468063+00:00
research_artifacts/es_opening_vap_absorption_reaction_density_audit_20260624.md,es_opening_vap_absorption_reaction_density_audit_20260624.md,audits_density,es_opening_vap_absorption_reaction,.md,3076,2026-06-24T01:41:02.470150+00:00
research_artifacts/es_opening_vap_large200_acceptance_density_audit_20260624.csv,es_opening_vap_large200_acceptance_density_audit_20260624.csv,audits_density,es_opening_vap_large200_acceptance,.csv,4217,2026-06-24T02:33:45.108101+00:00
research_artifacts/es_opening_vap_large200_reaction_density_audit_20260624.csv,es_opening_vap_large200_reaction_density_audit_20260624.csv,audits_density,,.csv,4717,2026-06-24T02:32:02.477009+00:00
research_artifacts/es_opening_vap_large200_reaction_density_audit_20260624.md,es_opening_vap_large200_reaction_density_audit_20260624.md,audits_density,,.md,1971,2026-06-24T02:32:13.824404+00:00
research_artifacts/es_orderflow_absorption_exhaustion_reversal_rescue_attempt_1_20260616.md,es_orderflow_absorption_exhaustion_reversal_rescue_attempt_1_20260616.md,campaigns,es_orderflow_absorption_exhaustion_reversal,.md,1732,2026-06-15T19:15:40.083858+00:00
research_artifacts/es_orderflow_impulse_reversal_density_audit_20260618.csv,es_orderflow_impulse_reversal_density_audit_20260618.csv,audits_density,es_orderflow_impulse_reversal,.csv,7251,2026-06-18T02:12:09.715822+00:00
research_artifacts/es_orderflow_impulse_reversal_density_audit_20260618.md,es_orderflow_impulse_reversal_density_audit_20260618.md,audits_density,es_orderflow_impulse_reversal,.md,1495,2026-06-18T02:12:09.716035+00:00
research_artifacts/es_other_campaigns_blocked_audit_20260629.md,es_other_campaigns_blocked_audit_20260629.md,audits_methodology,,.md,2584,2026-06-29T07:29:20.104373+00:00
research_artifacts/es_other_campaigns_continuation_audit_20260629.md,es_other_campaigns_continuation_audit_20260629.md,search_gates,,.md,3142,2026-06-29T07:28:04.874897+00:00
research_artifacts/es_other_campaigns_source_gate_20260629.md,es_other_campaigns_source_gate_20260629.md,search_gates,,.md,4044,2026-06-29T07:26:06.240702+00:00
research_artifacts/es_overnight_drift_european_open_rescue_attempt_1_20260619.md,es_overnight_drift_european_open_rescue_attempt_1_20260619.md,campaigns,es_overnight_drift_european_open,.md,1129,2026-06-19T15:11:34.985771+00:00
research_artifacts/es_overnight_intraday_reversal_rescue_attempt_1_20260615.md,es_overnight_intraday_reversal_rescue_attempt_1_20260615.md,campaigns,es_overnight_intraday_reversal,.md,2597,2026-06-15T11:11:40.231956+00:00
research_artifacts/es_overnight_inventory_sweep_reversion_rescue_attempt_1_20260616.md,es_overnight_inventory_sweep_reversion_rescue_attempt_1_20260616.md,campaigns,es_overnight_inventory_sweep_reversion,.md,852,2026-06-15T19:58:32.637860+00:00
research_artifacts/es_overnight_range_compression_orderflow_breakout_density_audit_20260618.csv,es_overnight_range_compression_orderflow_breakout_density_audit_20260618.csv,audits_density,es_overnight_range_compression_orderflow_breakout,.csv,17384,2026-06-18T17:53:51.540230+00:00
