trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_implied_correlation,2011-07-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,cor3m_change_1d_rank_252,0.6640625,0.6,0.4,0.6,0.4,0.6,56.2,58.46,0.4299999999999997,-2.769999999999996,-2.259999999999998,0.004,1.5,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2410.5,2386.125,9.75,1,8.0,10.75,fixed_contracts,2011-07-21 12:45:00-04:00,2410.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation,2011-07-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.9389312977099237,0.6,0.4,0.6,0.4,0.6,61.73,59.0,3.979999999999997,-0.13000000000000256,2.729999999999997,0.004,1.5,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2438.25,2413.875,9.75,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation,2011-07-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,cor3m_change_1d_rank_252,0.7575757575757576,0.6,0.4,0.6,0.4,0.6,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.004,1.5,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2403.25,2378.875,9.75,1,14.75,3.0,fixed_contracts,2011-07-27 13:22:00-04:00,2379.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation,2011-07-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.6,71.13,63.77,3.780000000000001,5.310000000000002,7.359999999999992,0.004,1.5,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2406.25,2381.875,9.75,1,15.25,2.25,fixed_contracts,2011-07-28 14:10:00-04:00,2382.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation,2011-08-03,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,cor3m_change_1d_rank_252,0.9044117647058824,0.6,0.4,0.6,0.4,0.6,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.004,1.5,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2296.75,2273.625,9.25,1,0.5,9.5,fixed_contracts,2011-08-03 11:38:00-04:00,2297.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation,2011-08-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,cor3m_change_1d_rank_252,0.9927536231884058,0.6,0.4,0.6,0.4,0.6,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,0.004,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2187.0,2165.125,8.75,1,16.5,7.25,fixed_contracts,2011-08-05 11:42:00-04:00,2165.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation,2011-08-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.004,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2127.75,2106.5,8.5,1,6.25,8.5,fixed_contracts,2011-08-09 11:59:00-04:00,2128.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation,2011-08-11,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,cor3m_change_1d_rank_252,0.9788732394366197,0.6,0.4,0.6,0.4,0.6,74.2,68.4,6.040000000000006,6.520000000000003,5.799999999999997,0.004,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2143.75,2121.875,8.75,1,6.25,10.0,fixed_contracts,2011-08-11 12:41:00-04:00,2144.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation,2011-08-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.8680555555555556,0.6,0.4,0.6,0.4,0.6,79.07,68.98,2.7900000000000063,0.45000000000000284,10.08999999999999,0.004,1.5,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2192.5,2170.625,8.75,1,6.0,9.0,fixed_contracts,2011-08-15 12:47:00-04:00,2192.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation,2011-08-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,cor3m_change_1d_rank_252,0.8835616438356164,0.6,0.4,0.6,0.4,0.6,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.004,1.5,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2196.25,2174.375,8.75,1,13.5,3.5,fixed_contracts,2011-08-17 11:57:00-04:00,2174.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation,2011-08-18,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,cor3m_change_1d_rank_252,0.6530612244897959,0.6,0.4,0.6,0.4,0.6,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.004,1.5,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2089.25,2068.0,8.5,1,0.75,8.75,fixed_contracts,2011-08-18 11:32:00-04:00,2089.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation,2011-08-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.9527027027027027,0.6,0.4,0.6,0.4,0.6,88.64,76.74,5.61999999999999,10.549999999999997,11.900000000000006,0.004,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2080.0,2058.75,8.5,1,5.0,8.5,fixed_contracts,2011-08-19 11:44:00-04:00,2080.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation,2011-08-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.6166666666666667,0.6,0.4,0.6,0.4,0.6,85.19,76.27,0.28000000000000114,8.819999999999993,8.920000000000002,0.004,1.5,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2088.0,2066.75,8.5,1,0.75,9.25,fixed_contracts,2011-08-23 11:45:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation,2011-08-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.8954248366013072,0.6,0.4,0.6,0.4,0.6,87.66,74.82,3.6499999999999915,-1.9200000000000017,12.840000000000003,0.004,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2150.75,2128.875,8.75,1,0.75,12.0,fixed_contracts,2011-08-26 12:00:00-04:00,2151.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation,2011-08-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,cor3m_change_1d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.6,91.09,76.13,2.4299999999999926,3.759999999999991,14.960000000000008,0.004,1.5,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2260.0,2236.875,9.25,1,14.75,4.25,fixed_contracts,2011-08-31 13:57:00-04:00,2237.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation,2011-09-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.7215189873417721,0.6,0.4,0.6,0.4,0.6,85.52,76.61,0.9299999999999926,1.7900000000000063,8.909999999999997,0.004,1.5,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2192.25,2170.375,8.75,1,14.0,2.75,fixed_contracts,2011-09-02 13:44:00-04:00,2170.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation,2011-09-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,cor3m_change_1d_rank_252,0.68125,0.6,0.4,0.6,0.4,0.6,83.86,76.29,0.6500000000000057,2.5900000000000034,7.569999999999993,0.004,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2212.25,2189.75,9.0,1,1.75,9.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_implied_correlation,2011-09-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.8209876543209876,0.6,0.4,0.6,0.4,0.6,83.67,76.4,2.1300000000000097,0.7199999999999989,7.269999999999996,0.004,1.5,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2187.25,2165.375,8.75,1,14.75,6.25,fixed_contracts,2011-09-09 11:50:00-04:00,2165.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation,2011-09-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.8220858895705522,0.6,0.4,0.6,0.4,0.6,89.27,78.59,2.1899999999999977,1.980000000000004,10.679999999999993,0.004,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2175.0,2153.125,8.75,1,14.25,7.0,fixed_contracts,2011-09-12 12:49:00-04:00,2153.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation,2011-09-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.8727272727272727,0.6,0.4,0.6,0.4,0.6,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.004,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2241.25,2218.75,9.0,1,4.5,9.0,fixed_contracts,2011-09-14 12:40:00-04:00,2241.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation,2011-09-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.6626506024096386,0.6,0.4,0.6,0.4,0.6,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.004,1.5,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2271.75,2248.625,9.25,1,0.5,9.25,fixed_contracts,2011-09-15 12:34:00-04:00,2272.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation,2011-09-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.7797619047619048,0.6,0.4,0.6,0.4,0.6,81.01,81.74,1.7299999999999898,3.1499999999999915,-0.7299999999999898,0.004,1.5,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2289.25,2266.125,9.25,1,2.5,9.25,fixed_contracts,2011-09-19 11:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation,2011-09-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,cor3m_change_1d_rank_252,0.7,0.6,0.4,0.6,0.4,0.6,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.004,1.5,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2305.0,2281.875,9.25,1,0.0,9.75,fixed_contracts,2011-09-21 11:48:00-04:00,2305.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation,2011-09-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.8372093023255814,0.6,0.4,0.6,0.4,0.6,83.52,80.85,2.3799999999999955,0.8399999999999892,2.6700000000000017,0.004,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2211.25,2188.75,9.0,1,14.5,1.0,fixed_contracts,2011-09-23 11:51:00-04:00,2189.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation,2011-09-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.7371428571428571,0.6,0.4,0.6,0.4,0.6,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.004,1.5,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2260.0,2236.875,9.25,1,5.5,10.0,fixed_contracts,2011-09-28 11:45:00-04:00,2260.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation,2011-09-29,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,cor3m_change_1d_rank_252,0.9034090909090909,0.6,0.4,0.6,0.4,0.6,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.004,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2220.0,2197.5,9.0,1,2.25,9.75,fixed_contracts,2011-09-29 11:50:00-04:00,2220.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation,2011-10-03,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,cor3m_change_1d_rank_252,0.848314606741573,0.6,0.4,0.6,0.4,0.6,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.004,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2138.0,2116.125,8.75,1,13.75,6.5,fixed_contracts,2011-10-03 12:33:00-04:00,2116.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation,2011-10-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,cor3m_change_1d_rank_252,0.9175824175824175,0.6,0.4,0.6,0.4,0.6,79.77,80.77,3.769999999999996,0.21999999999999886,-1.0,0.004,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2203.0,2180.5,9.0,1,1.5,9.75,fixed_contracts,2011-10-07 11:55:00-04:00,2203.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation,2011-10-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,cor3m_change_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,85.12,81.77,10.629999999999995,1.6499999999999915,3.3500000000000085,0.004,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2296.25,2273.125,9.25,1,14.25,6.0,fixed_contracts,2011-10-20 12:18:00-04:00,2273.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation,2011-10-24,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,cor3m_change_1d_rank_252,0.7198952879581152,0.6,0.4,0.6,0.4,0.6,83.9,82.1,0.9899999999999949,6.86999999999999,1.8000000000000114,0.004,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2387.75,2363.375,9.75,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation,2011-10-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.844559585492228,0.6,0.4,0.6,0.4,0.6,87.99,82.52,2.530000000000001,11.379999999999995,5.469999999999999,0.004,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2306.25,2283.125,9.25,1,0.0,10.5,fixed_contracts,2011-10-26 11:34:00-04:00,2306.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation,2011-11-01,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,cor3m_change_1d_rank_252,0.9746192893401016,0.6,0.4,0.6,0.4,0.6,83.78,78.99,5.8799999999999955,-1.0,4.790000000000006,0.004,1.5,15:55:00,2011-11-01 11:30:00-04:00,2306.75,2316.0,2292.875,9.25,1,15.0,1.25,fixed_contracts,2011-11-01 11:48:00-04:00,2293.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation,2011-11-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.8585858585858586,0.6,0.4,0.6,0.4,0.6,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.004,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2329.5,2305.75,9.5,1,15.5,0.75,fixed_contracts,2011-11-02 12:59:00-04:00,2306.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
