run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
889,204,102,102,0.5,18.887254901960784,1,0.027093596059113323,-0.2753066743938959,-13320.0,18132.5,0.11942436566611232,0.7871694495486139,-0.12404059673020465,0.4264705882352941,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
890,205,104,101,0.5073170731707317,19.2,2,0.03441066922984504,0.037438423645319574,-12337.5,14407.5,0.09519483308280613,0.7683642337479465,-0.11352555506806651,0.4634146341463415,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
891,206,101,105,0.49029126213592233,18.296116504854368,3,0.017384858195035657,-0.866445071500312,-12917.5,15145.0,0.10021671160813247,0.7491382240132058,-0.11871680839078963,0.3883495145631068,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
892,196,94,102,0.47959183673469385,18.43877551020408,-7,0.006685432793807178,-0.7237860661505984,-9567.5,14192.5,0.09283576719922813,0.805785333671657,-0.09013626986137756,0.4642857142857143,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
893,200,100,100,0.5,18.475,-3,0.027093596059113323,-0.6875615763546783,-7950.0,19542.5,0.12859445943278278,0.841609802261294,-0.07148973904231061,0.495,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
894,194,83,111,0.42783505154639173,20.02061855670103,-9,-0.045071352394494946,0.8580569803463511,-8932.5,15090.0,0.10018756120636713,0.8289202777112761,-0.08443774339900591,0.5103092783505154,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
895,202,98,104,0.48514851485148514,20.11881188118812,-1,0.012242110910598458,0.9562503048334392,7052.5,8390.0,0.05325885134813451,1.1485362257792755,0.0821121192433406,0.5,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
896,203,97,106,0.47783251231527096,19.16256157635468,0,0.004926108374384286,0.0,-3727.5,8815.0,0.05683888127669864,0.928844134771404,-0.02748923232835063,0.4975369458128079,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
897,196,103,93,0.5255102040816326,19.918367346938776,-7,0.05260380014074595,0.7558057705840966,-6380.0,13665.0,0.09039940461423965,0.8756214055950873,-0.05667957580802782,0.41836734693877553,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
898,206,105,101,0.5097087378640777,18.33009708737864,3,0.03680233392319099,-0.83246448897604,-11680.0,18740.0,0.1243736518997843,0.7881083042314844,-0.10635827628701656,0.5048543689320388,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
899,210,90,120,0.42857142857142855,20.085714285714285,7,-0.04433497536945813,0.9231527093596057,-11000.0,20145.0,0.1343,0.7973004100059888,-0.09747487543281816,0.4238095238095238,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
900,210,109,101,0.5190476190476191,20.080952380952382,7,0.046141215106732414,0.9183908045977027,-17525.0,18367.5,0.12219745858558978,0.7211504037551215,-0.16139684148298286,0.4666666666666667,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
901,205,102,103,0.4975609756097561,18.84390243902439,2,0.02465457166886942,-0.3186591373302896,-4450.0,19592.5,0.12904447481516854,0.91430359636031,-0.03437127302613286,0.44878048780487806,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
902,198,104,94,0.5252525252525253,18.171717171717173,-5,0.05234612131163863,-0.9908444046375067,-16527.5,17200.0,0.114655201146552,0.7047342563644484,-0.16143766010753594,0.41919191919191917,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
903,193,91,102,0.47150259067357514,18.025906735751295,-10,-0.0014038132673115378,-1.1366548406033843,-2190.0,7160.0,0.047733333333333336,0.954375,-0.013057729947713993,0.45595854922279794,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
904,197,83,114,0.4213197969543147,18.538071065989847,-6,-0.05158660698657197,-0.6244905103648328,10215.0,7137.5,0.04290458801075996,1.2348815819728673,0.11696089943013971,0.5279187817258884,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
905,198,104,94,0.5252525252525253,18.28787878787879,-5,0.05234612131163863,-0.8746827884758908,11835.0,9202.5,0.061224489795918366,1.290376004416365,0.13325425524564113,0.5505050505050505,True,False,True,False,max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
906,209,107,102,0.5119617224880383,20.019138755980862,6,0.03905531854715161,0.8565771796261821,-9095.0,13552.5,0.08949975235264983,0.8407738095238095,-0.07923891078318826,0.45454545454545453,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
907,197,85,112,0.43147208121827413,19.79695431472081,-6,-0.04143432272261255,0.634392738366131,-10860.0,19075.0,0.1256484149855908,0.8099072291265534,-0.10312400731005626,0.41116751269035534,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
908,194,83,111,0.42783505154639173,20.175257731958762,-9,-0.045071352394494946,1.0126961556040825,1680.0,6780.0,0.04430576203623532,1.0329347186826112,0.02810172935728297,0.4484536082474227,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
909,194,94,100,0.4845360824742268,18.09278350515464,-9,0.011629678533340126,-1.0697780712000409,4005.0,9552.5,0.06039483458991259,1.0826881387426448,0.05275702020848407,0.4484536082474227,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
910,210,91,119,0.43333333333333335,19.085714285714285,7,-0.03957307060755333,-0.0768472906403943,-17475.0,27782.5,0.1800842651110031,0.7019316873480875,-0.16090701798834559,0.4380952380952381,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
911,195,87,108,0.4461538461538462,20.04102564102564,-8,-0.0267525577870405,0.8784640646709612,-4900.0,9225.0,0.06094539688831632,0.9027102154273802,-0.04140892466202831,0.4205128205128205,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
912,212,109,103,0.5141509433962265,17.495283018867923,9,0.04124453945533979,-1.6672785574867568,-8847.5,14295.0,0.0947865727310402,0.8334431475903614,-0.07557029222098467,0.4386792452830189,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
913,204,97,107,0.47549019607843135,18.33823529411765,1,0.0025837921375446715,-0.8243262822370312,3067.5,13140.0,0.08298860011999874,1.0576164537941397,0.04122080805973264,0.4950980392156863,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
914,204,106,98,0.5196078431372549,17.436274509803923,1,0.046701439196368266,-1.726287066550757,-4282.5,11877.5,0.07725580109598842,0.9104641438427765,-0.03290101193758476,0.45588235294117646,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
915,193,99,94,0.5129533678756477,19.383419689119172,-10,0.04004696393476104,0.22085811276449263,-8990.0,12397.5,0.08253719916114644,0.8214232507324825,-0.08554145537175871,0.5025906735751295,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
916,193,97,96,0.5025906735751295,18.23316062176166,-10,0.029684269634242866,-0.9294009545930209,-2790.0,10425.0,0.06787330316742081,0.9426722145168747,-0.019453352779247302,0.45077720207253885,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
917,213,91,122,0.4272300469483568,19.525821596244132,10,-0.045676356992529865,0.3632600198894522,11747.5,8275.0,0.05467730478880684,1.2638257256751446,0.12374942162050928,0.5164319248826291,True,False,True,False,max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
918,210,93,117,0.44285714285714284,18.895238095238096,7,-0.03004926108374384,-0.2673234811165841,-30087.5,30587.5,0.20391666666666666,0.5565912607766561,-0.28446499451059876,0.4238095238095238,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
919,205,96,109,0.4682926829268293,20.473170731707317,2,-0.0046137210140573814,1.310609155352637,-6375.0,15495.0,0.1033,0.8900719920679399,-0.05368943377804695,0.4585365853658537,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
920,210,90,120,0.42857142857142855,19.82857142857143,7,-0.04433497536945813,0.6660098522167495,-21050.0,24662.5,0.16295280728125672,0.668895005898545,-0.1959293978549109,0.42857142857142855,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
921,205,89,116,0.43414634146341463,19.497560975609755,2,-0.038760062477472046,0.33499939925507505,-20275.0,28392.5,0.17956582920929057,0.6766992226430137,-0.19318160751914085,0.4146341463414634,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
922,212,98,114,0.46226415094339623,18.88679245283019,9,-0.010642252997490442,-0.27576912352449057,-15085.0,17122.5,0.11305524834519073,0.7330206628025309,-0.1360993063755133,0.44339622641509435,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
923,212,92,120,0.4339622641509434,17.919811320754718,9,-0.038944139789943266,-1.2427502555999617,1902.5,5757.5,0.03793444243123044,1.0419815744469576,0.0287482492076619,0.47641509433962265,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
924,210,97,113,0.46190476190476193,17.995238095238093,7,-0.011001642036124748,-1.1673234811165862,-7650.0,16130.0,0.10660586233105317,0.8757209000081229,-0.06465670129212059,0.4238095238095238,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
925,205,91,114,0.44390243902439025,21.078048780487805,2,-0.029003964916496427,1.9154872041331252,-15525.0,19592.5,0.12807439002467683,0.7393275406120136,-0.1455134186507814,0.4195121951219512,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
926,193,82,111,0.42487046632124353,19.253886010362695,-10,-0.04803593761964314,0.09132443400801549,-13740.0,14385.0,0.0959,0.7525327569904093,-0.13617346945473113,0.39378238341968913,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
927,202,94,108,0.46534653465346537,18.72772277227723,-1,-0.007559869287421306,-0.4348388040774509,-22147.5,22147.5,0.14765,0.6530236565878114,-0.21527378858990537,0.4504950495049505,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
928,213,98,115,0.460093896713615,17.248826291079812,10,-0.012812507227271674,-1.9137352852748677,497.5,9152.5,0.060463426315876395,1.0111728706978833,0.015091392880549934,0.4460093896713615,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
929,209,107,102,0.5119617224880383,18.354066985645932,6,0.03905531854715161,-0.8084945907087473,-2407.5,8110.0,0.05216440470830385,0.9547398599426611,-0.013411554775415401,0.49282296650717705,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
930,194,91,103,0.4690721649484536,18.809278350515463,-9,-0.00383423899243307,-0.3532832258392169,-2532.5,9655.0,0.06144886951264141,0.9477835051546392,-0.01656941589462441,0.4845360824742268,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
931,205,101,104,0.4926829268292683,17.746341463414634,2,0.01977652288838161,-1.4162201129400458,-3200.0,16120.0,0.10497012714278738,0.9414321665522764,-0.021827012797617187,0.4878048780487805,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
932,206,96,110,0.46601941747572817,19.762135922330096,3,-0.006886986465158507,0.5995743459754159,-11655.0,19750.0,0.1258623161852566,0.7947521352469843,-0.1061086089717888,0.4563106796116505,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
933,205,88,117,0.4292682926829268,18.75609756097561,2,-0.043638111257959855,-0.4064640153790684,-14337.5,24682.5,0.16372048288670735,0.7304094391952239,-0.13359637143369157,0.4195121951219512,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
934,206,105,101,0.5097087378640777,17.601941747572816,3,0.03680233392319099,-1.5606198287818636,2482.5,10900.0,0.06843187418580196,1.0524370280403443,0.03507825778949727,0.4854368932038835,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
935,210,101,109,0.48095238095238096,20.86190476190476,7,0.008045977011494287,1.699343185550081,20262.5,6087.5,0.03979018236486045,1.4778891509433962,0.20878726458913943,0.5238095238095238,True,False,True,False,max_daily_loss;preferred_min_total_trades
936,198,99,99,0.5,19.303030303030305,-5,0.027093596059113323,0.14046872667562482,11272.5,10595.0,0.06617738913179264,1.2303212953976606,0.12740977036644632,0.5151515151515151,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
937,204,100,104,0.49019607843137253,20.372549019607842,1,0.01728967449048585,1.209987443253162,-9895.0,20057.5,0.12852428553120596,0.8305723213903514,-0.08950083707159076,0.47058823529411764,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
938,212,98,114,0.46226415094339623,19.84433962264151,9,-0.010642252997490442,0.6817780462868299,1690.0,10450.0,0.06947214466161415,1.0320941936096473,0.02668613850500264,0.5094339622641509,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
939,200,100,100,0.5,19.19,-3,0.027093596059113323,0.027438423645321564,-7850.0,15355.0,0.09992353620641971,0.8390651427399928,-0.07046110970357235,0.46,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
940,204,89,115,0.4362745098039216,19.17156862745098,1,-0.036631894136965104,0.009007051096300955,-20270.0,21307.5,0.14179241045434127,0.6456758292181969,-0.19412857618345034,0.39215686274509803,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
941,204,97,107,0.47549019607843135,17.53921568627451,1,0.0025837921375446715,-1.62334589008017,2055.0,8077.5,0.051357451678535095,1.0522967298638504,0.031010149182551152,0.49019607843137253,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
942,195,102,93,0.5230769230769231,19.128205128205128,-8,0.05017051913603643,-0.034356448149551966,-14212.5,18575.0,0.12230654002535021,0.7370611905092271,-0.1396562140671591,0.4461538461538462,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
943,196,83,113,0.42346938775510207,19.301020408163264,-7,-0.04943701618578461,0.13845883180858465,-1255.0,11777.5,0.07572859232586925,0.9756487994178996,-0.002886459879112522,0.4642857142857143,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
944,207,89,118,0.42995169082125606,18.241545893719806,4,-0.042954713119630616,-0.9210156826348737,-2522.5,11295.0,0.07472214871659169,0.9489733994133711,-0.014783440979451183,0.5072463768115942,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
945,193,98,95,0.5077720207253886,21.036269430051814,-10,0.03486561678450195,1.8737078536971339,-12252.5,14970.0,0.0998,0.773468916108158,-0.12031765451822139,0.48186528497409326,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
946,209,108,101,0.5167464114832536,19.411483253588518,6,0.04384000754236694,0.24892167723383807,-11895.0,22965.0,0.14559459844990727,0.7865123165971194,-0.10680027105560155,0.42105263157894735,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
947,207,89,118,0.42995169082125606,19.77294685990338,4,-0.042954713119630616,0.6103852835487018,-410.0,11230.0,0.07239673150998437,0.9922509922509922,0.006211529823298819,0.45893719806763283,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
948,207,100,107,0.4830917874396135,18.405797101449274,4,0.01018538349872683,-0.7567644749054061,4302.5,5470.0,0.03554660211525027,1.092204661130458,0.05304646469097181,0.5169082125603864,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
949,202,92,110,0.45544554455445546,19.554455445544555,-1,-0.017460859386431216,0.39189386918987523,-497.5,8070.0,0.05293018069720919,0.9896837739761535,0.005219530060429396,0.4801980198019802,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
950,200,96,104,0.48,19.565,-3,0.007093596059113305,0.40243842364532156,3112.5,9060.0,0.059042033235581624,1.0671521035598706,0.04230238155561189,0.5,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
951,208,106,102,0.5096153846153846,17.427884615384617,5,0.036708980674497904,-1.734676960970063,-8240.0,14325.0,0.09177691642374347,0.8592114817820683,-0.07121280037418878,0.40865384615384615,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades
952,206,88,118,0.42718446601941745,19.83495145631068,3,-0.045721937921469225,0.6723898799560004,-505.0,7532.5,0.049828008202685715,0.9898873591989987,0.00524301361978252,0.5388349514563107,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
953,212,108,104,0.5094339622641509,20.264150943396228,9,0.036527558323264264,1.101589367041548,-20272.5,28457.5,0.18716498405077445,0.6808359900814737,-0.18643906764631363,0.4528301886792453,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
954,213,104,109,0.48826291079812206,19.328638497652584,10,0.015356506857235386,0.16607692129790408,-24915.0,35897.5,0.23324832280177385,0.6419744216123007,-0.2303550209287139,0.4225352112676056,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
955,198,95,103,0.4797979797979798,18.207070707070706,-5,0.006891575857093102,-0.9554908692839739,-9102.5,13985.0,0.09182986686803356,0.8074767343485617,-0.0842904597021648,0.46464646464646464,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
956,193,100,93,0.5181347150259067,18.813471502590673,-10,0.04522831108502001,-0.3490900737640068,-2577.5,9790.0,0.06526666666666667,0.9522419862886788,-0.017188236359745892,0.46113989637305697,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
957,197,102,95,0.5177664974619289,17.781725888324875,-6,0.044860093521042255,-1.380835688029805,3602.5,12995.0,0.08643165946125707,1.0822019395322304,0.04790697554783624,0.4416243654822335,True,False,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
958,209,106,103,0.507177033492823,19.564593301435405,6,0.03427062955193627,0.40203172508072527,-4095.0,16455.0,0.10657901128616999,0.9261729841799252,-0.030022196011021646,0.49282296650717705,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
959,209,109,100,0.5215311004784688,18.205741626794257,6,0.04862469653758217,-0.9568199495604226,9767.5,8660.0,0.05741373023502503,1.2199887387387387,0.10643114569481031,0.5215311004784688,True,False,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
960,205,100,105,0.4878048780487805,18.473170731707317,2,0.0148984741078938,-0.6893908446473631,612.5,8572.5,0.056674875626002014,1.0131254687667417,0.01643298089935549,0.47317073170731705,True,True,True,False,min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
961,211,94,117,0.44549763033175355,19.42654028436019,8,-0.02740877360913313,0.26397870800551004,4995.0,5490.0,0.035685267639507294,1.1009906995551961,0.058987748809162154,0.46919431279620855,True,False,True,False,min_profit_factor;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
962,207,104,103,0.5024154589371981,19.11111111111111,4,0.0295090549963114,-0.051450465243569,-12497.5,13647.5,0.09029110155474694,0.7574949063743087,-0.1139194569593001,0.45893719806763283,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
963,197,97,100,0.49238578680203043,20.517766497461928,-6,0.019479382861143757,1.3552049211072479,-20222.5,22575.0,0.150142161182515,0.6694859851270736,-0.2008960091774386,0.43147208121827413,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
964,203,90,113,0.4433497536945813,19.16256157635468,0,-0.029556650246305383,0.0,3635.0,5345.0,0.03376820292510345,1.0871232548385164,0.047124398277172554,0.4975369458128079,True,False,True,False,min_profit_factor;min_expectancy_r;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
965,212,99,113,0.4669811320754717,18.81132075471698,9,-0.005925271865414972,-0.351240821637699,-9772.5,11407.5,0.07553885375624939,0.8181014425314099,-0.08454653880903099,0.45754716981132076,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
966,207,91,116,0.4396135265700483,18.47342995169082,4,-0.03329287737083836,-0.6891316246638581,-610.0,8975.0,0.059833333333333336,0.9879106178467026,0.004223840279843168,0.47342995169082125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
967,205,98,107,0.47804878048780486,19.42439024390244,2,0.0051423765469181815,0.2618286675477606,-12812.5,20527.5,0.13193116634799235,0.7998984850851164,-0.11829237395490244,0.4585365853658537,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;max_daily_loss;preferred_min_total_trades
