trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,treasury_auction_signal_timestamp,treasury_auction_session_date,treasury_auction_scope,treasury_auction_direction,treasury_coupon_count,treasury_note_count,treasury_bond_count,treasury_auction_terms,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",38,treasury_auction_pressure,2015-07-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-07-29 13:05:00-04:00,2015-07-29,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2015-07-29 13:05:00-04:00,4559.0,4570.5,4536.0,11.5,1,4.5,12.5,fixed_contracts,2015-07-29 14:01:00-04:00,4570.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",39,treasury_auction_pressure,2015-07-30,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-07-30 13:05:00-04:00,2015-07-30,note_only,short,1,1,0,7-Year,15:55:00,2015-07-30 13:05:00-04:00,4591.0,4602.5,4568.0,11.5,1,3.75,7.75,fixed_contracts,2015-07-30 15:55:00-04:00,4595.0,eod_flatten,-80.0,-85.0,-0.34782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",40,treasury_auction_pressure,2015-08-11,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-08-11 13:05:00-04:00,2015-08-11,note_only,short,1,1,0,3-Year,15:55:00,2015-08-11 13:05:00-04:00,4499.25,4510.5,4476.75,11.25,1,13.75,11.75,fixed_contracts,2015-08-11 15:27:00-04:00,4510.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",41,treasury_auction_pressure,2015-08-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-08-12 13:05:00-04:00,2015-08-12,note_only,short,1,1,0,10-Year,15:55:00,2015-08-12 13:05:00-04:00,4488.25,4499.5,4465.75,11.25,1,5.25,11.25,fixed_contracts,2015-08-12 13:47:00-04:00,4499.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",42,treasury_auction_pressure,2015-08-20,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-08-20 13:05:00-04:00,2015-08-20,note_only,short,1,1,0,4-Year 8-Month,15:55:00,2015-08-20 13:05:00-04:00,4401.0,4412.25,4378.5,11.25,1,0.0,13.0,fixed_contracts,2015-08-20 13:19:00-04:00,4412.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",43,treasury_auction_pressure,2015-08-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-08-25 13:05:00-04:00,2015-08-25,note_only,short,1,1,0,2-Year,15:55:00,2015-08-25 13:05:00-04:00,4170.25,4180.75,4149.25,10.5,1,28.5,7.75,fixed_contracts,2015-08-25 13:25:00-04:00,4149.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",44,treasury_auction_pressure,2015-08-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-08-26 13:05:00-04:00,2015-08-26,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2015-08-26 13:05:00-04:00,4085.25,4095.5,4064.75,10.25,1,11.75,13.75,fixed_contracts,2015-08-26 13:22:00-04:00,4095.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",45,treasury_auction_pressure,2015-08-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-08-27 13:05:00-04:00,2015-08-27,note_only,short,1,1,0,7-Year,15:55:00,2015-08-27 13:05:00-04:00,4318.25,4329.25,4296.25,11.0,1,30.75,9.0,fixed_contracts,2015-08-27 14:17:00-04:00,4296.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",46,treasury_auction_pressure,2015-09-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-09-08 13:05:00-04:00,2015-09-08,note_only,short,1,1,0,3-Year,15:55:00,2015-09-08 13:05:00-04:00,4253.0,4263.75,4231.5,10.75,1,8.5,10.75,fixed_contracts,2015-09-08 13:46:00-04:00,4264.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",47,treasury_auction_pressure,2015-09-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-09-09 13:05:00-04:00,2015-09-09,note_only,short,1,1,0,9-Year 11-Month,15:55:00,2015-09-09 13:05:00-04:00,4321.0,4332.0,4299.0,11.0,1,3.5,12.0,fixed_contracts,2015-09-09 13:20:00-04:00,4332.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",48,treasury_auction_pressure,2015-09-18,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-09-18 13:05:00-04:00,2015-09-18,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2015-09-18 13:05:00-04:00,4337.5,4348.5,4315.5,11.0,1,23.25,2.0,fixed_contracts,2015-09-18 13:54:00-04:00,4315.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",49,treasury_auction_pressure,2015-09-22,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-09-22 13:05:00-04:00,2015-09-22,note_only,short,1,1,0,2-Year,15:55:00,2015-09-22 13:05:00-04:00,4234.75,4245.5,4213.25,10.75,1,14.25,12.0,fixed_contracts,2015-09-22 14:33:00-04:00,4245.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",50,treasury_auction_pressure,2015-09-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-09-23 13:05:00-04:00,2015-09-23,note_only,short,2,2,0,1-Year 10-Month;5-Year,15:55:00,2015-09-23 13:05:00-04:00,4259.25,4270.0,4237.75,10.75,1,8.25,12.25,fixed_contracts,2015-09-23 13:45:00-04:00,4270.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",51,treasury_auction_pressure,2015-09-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-09-24 13:05:00-04:00,2015-09-24,note_only,short,1,1,0,7-Year,15:55:00,2015-09-24 13:05:00-04:00,4202.75,4213.5,4181.25,10.75,1,5.0,11.25,fixed_contracts,2015-09-24 13:49:00-04:00,4213.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",52,treasury_auction_pressure,2015-10-06,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-10-06 13:05:00-04:00,2015-10-06,note_only,short,1,1,0,3-Year,15:55:00,2015-10-06 13:05:00-04:00,4275.0,4285.75,4253.5,10.75,1,0.5,11.25,fixed_contracts,2015-10-06 13:13:00-04:00,4286.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",53,treasury_auction_pressure,2015-10-07,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-10-07 13:05:00-04:00,2015-10-07,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2015-10-07 13:05:00-04:00,4284.25,4295.0,4262.75,10.75,1,0.75,13.25,fixed_contracts,2015-10-07 13:10:00-04:00,4295.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",54,treasury_auction_pressure,2015-10-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-10-28 13:05:00-04:00,2015-10-28,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2015-10-28 13:05:00-04:00,4643.75,4655.5,4620.25,11.75,1,25.5,11.25,fixed_contracts,2015-10-28 14:04:00-04:00,4620.5,target,465.0,460.0,1.9787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",55,treasury_auction_pressure,2015-10-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-10-29 13:05:00-04:00,2015-10-29,note_only,short,1,1,0,7-Year,15:55:00,2015-10-29 13:05:00-04:00,4661.0,4672.75,4637.5,11.75,1,8.0,9.25,fixed_contracts,2015-10-29 15:55:00-04:00,4663.75,eod_flatten,-55.0,-60.0,-0.23404255319148937,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",56,treasury_auction_pressure,2015-11-04,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-11-04 13:05:00-05:00,2015-11-04,note_only,short,1,1,0,2-Year,15:55:00,2015-11-04 13:05:00-05:00,4699.0,4710.75,4675.5,11.75,1,6.75,12.75,fixed_contracts,2015-11-04 14:10:00-05:00,4711.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",57,treasury_auction_pressure,2015-11-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-11-09 13:05:00-05:00,2015-11-09,note_only,short,1,1,0,3-Year,15:55:00,2015-11-09 13:05:00-05:00,4637.5,4649.25,4614.0,11.75,1,6.25,12.0,fixed_contracts,2015-11-09 15:37:00-05:00,4649.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",58,treasury_auction_pressure,2015-11-10,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-11-10 13:05:00-05:00,2015-11-10,note_only,short,1,1,0,10-Year,15:55:00,2015-11-10 13:05:00-05:00,4626.25,4638.0,4602.75,11.75,1,7.75,12.5,fixed_contracts,2015-11-10 14:44:00-05:00,4638.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",59,treasury_auction_pressure,2015-11-19,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-11-19 13:05:00-05:00,2015-11-19,note_only,short,1,1,0,9-Year 8-Month,15:55:00,2015-11-19 13:05:00-05:00,4672.25,4684.0,4648.75,11.75,1,20.0,4.75,fixed_contracts,2015-11-19 15:55:00-05:00,4659.5,eod_flatten,255.0,250.0,1.0851063829787233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",60,treasury_auction_pressure,2015-11-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-11-23 13:05:00-05:00,2015-11-23,note_only,short,1,1,0,2-Year,15:55:00,2015-11-23 13:05:00-05:00,4689.5,4701.25,4666.0,11.75,1,24.75,1.25,fixed_contracts,2015-11-23 14:09:00-05:00,4666.25,target,465.0,460.0,1.9787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",61,treasury_auction_pressure,2015-11-24,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-11-24 13:05:00-05:00,2015-11-24,note_only,short,2,2,0,1-Year 11-Month;5-Year,15:55:00,2015-11-24 13:05:00-05:00,4665.75,4677.5,4642.25,11.75,1,2.75,12.0,fixed_contracts,2015-11-24 14:06:00-05:00,4677.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",62,treasury_auction_pressure,2015-11-25,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-11-25 13:05:00-05:00,2015-11-25,note_only,short,1,1,0,7-Year,15:55:00,2015-11-25 13:05:00-05:00,4680.25,4692.0,4656.75,11.75,1,9.0,0.75,fixed_contracts,2015-11-25 15:55:00-05:00,4672.25,eod_flatten,160.0,155.0,0.6808510638297872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",63,treasury_auction_pressure,2015-12-08,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-12-08 13:05:00-05:00,2015-12-08,note_only,short,1,1,0,3-Year,15:55:00,2015-12-08 13:05:00-05:00,4692.75,4704.5,4669.25,11.75,1,14.25,14.5,fixed_contracts,2015-12-08 14:10:00-05:00,4704.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",64,treasury_auction_pressure,2015-12-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-12-09 13:05:00-05:00,2015-12-09,note_only,short,1,1,0,9-Year 11-Month,15:55:00,2015-12-09 13:05:00-05:00,4611.0,4622.75,4587.5,11.75,1,17.75,12.75,fixed_contracts,2015-12-09 15:27:00-05:00,4623.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",65,treasury_auction_pressure,2015-12-17,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-12-17 13:05:00-05:00,2015-12-17,note_only,short,1,1,0,4-Year 4-Month,15:55:00,2015-12-17 13:05:00-05:00,4625.0,4636.75,4601.5,11.75,1,3.25,12.25,fixed_contracts,2015-12-17 13:24:00-05:00,4637.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",66,treasury_auction_pressure,2015-12-23,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-12-23 13:05:00-05:00,2015-12-23,note_only,short,1,1,0,1-Year 10-Month,15:55:00,2015-12-23 13:05:00-05:00,4601.25,4613.0,4577.75,11.75,1,3.0,12.5,fixed_contracts,2015-12-23 14:18:00-05:00,4613.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",67,treasury_auction_pressure,2015-12-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-12-28 13:05:00-05:00,2015-12-28,note_only,short,1,1,0,2-Year,15:55:00,2015-12-28 13:05:00-05:00,4593.0,4604.5,4570.0,11.5,1,0.5,12.25,fixed_contracts,2015-12-28 13:20:00-05:00,4604.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",68,treasury_auction_pressure,2015-12-29,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-12-29 13:05:00-05:00,2015-12-29,note_only,short,1,1,0,5-Year,15:55:00,2015-12-29 13:05:00-05:00,4681.25,4693.0,4657.75,11.75,1,2.5,13.25,fixed_contracts,2015-12-29 14:05:00-05:00,4693.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.22550379463704687,"{'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",69,treasury_auction_pressure,2015-12-30,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2015-12-30 13:05:00-05:00,2015-12-30,note_only,short,1,1,0,7-Year,15:55:00,2015-12-30 13:05:00-05:00,4665.0,4676.75,4641.5,11.75,1,21.0,8.5,fixed_contracts,2015-12-30 15:55:00-05:00,4649.25,eod_flatten,315.0,310.0,1.3404255319148937,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",1,treasury_auction_pressure,2016-01-12,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-01-12 13:05:00-05:00,2016-01-12,note_only,short,1,1,0,3-Year,15:55:00,2016-01-12 13:05:00-05:00,4291.75,4309.0,4257.25,17.25,1,28.5,18.5,fixed_contracts,2016-01-12 14:54:00-05:00,4309.25,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",2,treasury_auction_pressure,2016-01-13,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-01-13 13:05:00-05:00,2016-01-13,note_only,short,1,1,0,9-Year 10-Month,15:55:00,2016-01-13 13:05:00-05:00,4264.75,4282.0,4230.25,17.25,1,35.25,9.0,fixed_contracts,2016-01-13 13:47:00-05:00,4230.5,target,685.0,680.0,1.9855072463768115,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",3,treasury_auction_pressure,2016-01-21,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-01-21 13:05:00-05:00,2016-01-21,note_only,short,1,1,0,10-Year,15:55:00,2016-01-21 13:05:00-05:00,4179.5,4196.25,4146.0,16.75,1,34.75,5.75,fixed_contracts,2016-01-21 13:33:00-05:00,4146.25,target,665.0,660.0,1.9850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",4,treasury_auction_pressure,2016-01-26,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-01-26 13:05:00-05:00,2016-01-26,note_only,short,1,1,0,2-Year,15:55:00,2016-01-26 13:05:00-05:00,4231.5,4248.5,4197.5,17.0,1,26.25,12.25,fixed_contracts,2016-01-26 15:55:00-05:00,4219.25,eod_flatten,245.0,240.0,0.7205882352941176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",5,treasury_auction_pressure,2016-01-27,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-01-27 13:05:00-05:00,2016-01-27,note_only,short,2,2,0,2-Year;5-Year,15:55:00,2016-01-27 13:05:00-05:00,4197.5,4214.5,4163.5,17.0,1,34.0,12.25,fixed_contracts,2016-01-27 14:09:00-05:00,4163.75,target,675.0,670.0,1.9852941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",6,treasury_auction_pressure,2016-01-28,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-01-28 13:05:00-05:00,2016-01-28,note_only,short,1,1,0,7-Year,15:55:00,2016-01-28 13:05:00-05:00,4170.25,4187.0,4136.75,16.75,1,21.5,19.25,fixed_contracts,2016-01-28 14:30:00-05:00,4187.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.017394269923080935,"{'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",7,treasury_auction_pressure,2016-02-09,short,treasury_auction_note_only_short,lou_yan_zhang_2013_treasury_auction_pressure,note_only_post_auction_short_1305,2016-02-09 13:05:00-05:00,2016-02-09,note_only,short,1,1,0,3-Year,15:55:00,2016-02-09 13:05:00-05:00,3916.25,3932.0,3884.75,15.75,1,15.75,20.5,fixed_contracts,2016-02-09 14:05:00-05:00,3932.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
