trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,infectious_disease_emv_state,2011-07-07,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-07,2011-06-30,2011-06-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8055555555555556,infect_emv_21d,0.3661904761904762,0.45,0.55,0.004,2.0,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2404.75,2375.5,9.75,1,4.0,10.5,fixed_contracts,2011-07-07 12:10:00-04:00,2405.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,infectious_disease_emv_state,2011-07-08,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-08,2011-07-01,2011-07-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.746031746031746,infect_emv_21d,0.3480952380952381,0.45,0.55,0.004,2.0,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2405.75,2376.5,9.75,1,19.5,0.5,fixed_contracts,2011-07-08 11:13:00-04:00,2376.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,infectious_disease_emv_state,2011-07-11,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-11,2011-07-04,2011-07-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.628968253968254,infect_emv_21d,0.3242857142857143,0.45,0.55,0.004,2.0,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2393.75,2364.5,9.75,1,19.75,2.0,fixed_contracts,2011-07-11 10:59:00-04:00,2364.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,infectious_disease_emv_state,2011-07-12,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-07-12,2011-07-05,2011-07-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6309523809523809,infect_emv_21d,0.3242857142857143,0.45,0.55,0.004,2.0,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2329.5,9.5,1,1.0,9.75,fixed_contracts,2011-07-12 10:21:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,infectious_disease_emv_state,2011-08-15,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-15,2011-08-08,2011-08-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.24666666666666665,0.45,0.55,0.004,2.0,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2205.75,2178.75,9.0,1,2.25,10.5,fixed_contracts,2011-08-15 10:24:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,infectious_disease_emv_state,2011-08-16,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-16,2011-08-09,2011-08-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7420634920634921,infect_emv_21d,0.31761904761904763,0.45,0.55,0.004,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2194.0,2167.75,8.75,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2194.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,infectious_disease_emv_state,2011-08-17,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-17,2011-08-10,2011-08-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7400793650793651,infect_emv_21d,0.31761904761904763,0.45,0.55,0.004,2.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2219.5,2192.5,9.0,1,18.5,1.5,fixed_contracts,2011-08-17 10:59:00-04:00,2192.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,infectious_disease_emv_state,2011-08-18,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-18,2011-08-11,2011-08-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.873015873015873,infect_emv_21d,0.3480952380952381,0.45,0.55,0.004,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2101.5,2076.0,8.5,1,20.0,0.25,fixed_contracts,2011-08-18 10:02:00-04:00,2076.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,infectious_disease_emv_state,2011-08-19,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-19,2011-08-12,2011-08-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7797619047619048,infect_emv_21d,0.32904761904761903,0.45,0.55,0.004,2.0,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2087.0,2061.5,8.5,1,4.25,11.0,fixed_contracts,2011-08-19 10:16:00-04:00,2087.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,infectious_disease_emv_state,2011-08-22,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-22,2011-08-15,2011-08-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9603174603174603,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2076.0,2050.5,8.5,1,9.25,8.75,fixed_contracts,2011-08-22 10:26:00-04:00,2076.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,infectious_disease_emv_state,2011-08-23,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-23,2011-08-16,2011-08-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9583333333333334,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2074.25,2048.75,8.5,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,infectious_disease_emv_state,2011-08-24,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-24,2011-08-17,2011-08-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9563492063492064,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2148.75,2122.5,8.75,1,18.75,5.75,fixed_contracts,2011-08-24 10:49:00-04:00,2122.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,infectious_disease_emv_state,2011-08-25,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-25,2011-08-18,2011-08-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9543650793650794,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2146.0,2119.75,8.75,1,18.25,1.5,fixed_contracts,2011-08-25 10:24:00-04:00,2120.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,infectious_disease_emv_state,2011-08-26,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-26,2011-08-19,2011-08-19,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9523809523809523,infect_emv_21d,0.4347619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2084.5,8.5,1,20.75,1.25,fixed_contracts,2011-08-26 10:06:00-04:00,2084.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,infectious_disease_emv_state,2011-08-29,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-29,2011-08-22,2011-08-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.998015873015873,infect_emv_21d,0.5171428571428572,0.45,0.55,0.004,2.0,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2209.5,2182.5,9.0,1,4.75,9.0,fixed_contracts,2011-08-29 11:52:00-04:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,infectious_disease_emv_state,2011-08-30,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-30,2011-08-23,2011-08-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.996031746031746,infect_emv_21d,0.5171428571428572,0.45,0.55,0.004,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2226.0,2199.0,9.0,1,15.75,12.25,fixed_contracts,2011-08-30 11:26:00-04:00,2226.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,infectious_disease_emv_state,2011-08-31,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-08-31,2011-08-24,2011-08-24,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9880952380952381,infect_emv_21d,0.4990476190476191,0.45,0.55,0.004,2.0,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2265.75,2238.0,9.25,1,1.0,12.0,fixed_contracts,2011-08-31 10:18:00-04:00,2266.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,infectious_disease_emv_state,2011-09-01,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-01,2011-08-25,2011-08-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9861111111111112,infect_emv_21d,0.4990476190476191,0.45,0.55,0.004,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2253.25,2226.25,9.0,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2253.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,infectious_disease_emv_state,2011-09-02,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-02,2011-08-26,2011-08-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9841269841269841,infect_emv_21d,0.4990476190476191,0.45,0.55,0.004,2.0,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2188.25,2162.0,8.75,1,2.0,10.25,fixed_contracts,2011-09-02 10:10:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,infectious_disease_emv_state,2011-09-06,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-06,2011-08-30,2011-08-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9603174603174603,infect_emv_21d,0.490952380952381,0.45,0.55,0.004,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2136.75,2110.5,8.75,1,16.0,11.25,fixed_contracts,2011-09-06 11:31:00-04:00,2137.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,infectious_disease_emv_state,2011-09-07,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-07,2011-08-31,2011-08-31,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9761904761904762,infect_emv_21d,0.508095238095238,0.45,0.55,0.004,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2209.25,2182.25,9.0,1,7.5,9.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,infectious_disease_emv_state,2011-09-08,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-08,2011-09-01,2011-09-01,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9404761904761905,infect_emv_21d,0.4776190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2226.5,2199.5,9.0,1,7.5,9.0,fixed_contracts,2011-09-08 10:19:00-04:00,2226.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,infectious_disease_emv_state,2011-09-09,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-09,2011-09-02,2011-09-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9384920634920635,infect_emv_21d,0.4776190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2198.5,2171.5,9.0,1,2.25,9.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,infectious_disease_emv_state,2011-09-12,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-12,2011-09-05,2011-09-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.873015873015873,infect_emv_21d,0.42857142857142855,0.45,0.55,0.004,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2179.0,2152.75,8.75,1,1.5,10.5,fixed_contracts,2011-09-12 10:08:00-04:00,2179.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,infectious_disease_emv_state,2011-09-13,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-13,2011-09-06,2011-09-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9087301587301587,infect_emv_21d,0.4547619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2209.75,2182.75,9.0,1,13.5,10.5,fixed_contracts,2011-09-13 13:47:00-04:00,2210.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,infectious_disease_emv_state,2011-09-14,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-14,2011-09-07,2011-09-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9285714285714286,infect_emv_21d,0.47190476190476194,0.45,0.55,0.004,2.0,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2237.75,2210.75,9.0,1,18.0,1.75,fixed_contracts,2011-09-14 10:18:00-04:00,2211.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,infectious_disease_emv_state,2011-09-15,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-15,2011-09-08,2011-09-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9265873015873016,infect_emv_21d,0.47190476190476194,0.45,0.55,0.004,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2274.25,2246.5,9.25,1,2.0,9.5,fixed_contracts,2011-09-15 10:05:00-04:00,2274.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,infectious_disease_emv_state,2011-09-16,short,infectious_disease_emv_state_high_21d_emv_riskoff_short,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_riskoff_short,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-09-16,2011-09-09,2011-09-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9246031746031746,infect_emv_21d,0.47190476190476194,0.45,0.55,0.004,2.0,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2301.25,2273.5,9.25,1,2.25,10.0,fixed_contracts,2011-09-16 10:13:00-04:00,2301.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
