trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_jobless_claims_state,2011-08-01,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-01,2011-07-23,2011-07-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.32051282051282054,0.6,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,0.0,7.5,fixed_contracts,2011-08-01 11:34:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_jobless_claims_state,2011-08-02,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-02,2011-07-23,2011-07-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.32051282051282054,0.6,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2325.25,2340.25,6.0,1,5.0,6.75,fixed_contracts,2011-08-02 12:45:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_jobless_claims_state,2011-08-03,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-03,2011-07-23,2011-07-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.32051282051282054,0.6,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,9.0,1.0,fixed_contracts,2011-08-03 11:38:00-04:00,2296.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_jobless_claims_state,2011-08-04,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-04,2011-07-23,2011-07-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.32051282051282054,0.6,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2246.0,2240.25,2254.625,5.75,1,6.75,10.5,fixed_contracts,2011-08-04 11:46:00-04:00,2240.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_jobless_claims_state,2011-08-05,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-05,2011-07-23,2011-07-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.32051282051282054,0.6,0.4,414250.0,3733000.0,-0.005998800239952029,-0.009563658099222994,0.0025,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2173.25,2187.0,5.5,1,6.75,6.0,fixed_contracts,2011-08-05 11:37:00-04:00,2173.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_jobless_claims_state,2011-08-08,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-08,2011-07-30,2011-08-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,411250.0,3718750.0,-0.007242003621001802,-0.013788968824940073,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2126.25,2120.75,2134.5,5.5,1,0.25,6.75,fixed_contracts,2011-08-08 11:30:00-04:00,2120.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_jobless_claims_state,2011-08-09,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-09,2011-07-30,2011-08-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,411250.0,3718750.0,-0.007242003621001802,-0.013788968824940073,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2114.25,2128.0,5.5,1,2.0,5.75,fixed_contracts,2011-08-09 11:31:00-04:00,2114.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_jobless_claims_state,2011-08-10,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-10,2011-07-30,2011-08-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,411250.0,3718750.0,-0.007242003621001802,-0.013788968824940073,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2076.5,2089.625,5.25,1,8.0,2.25,fixed_contracts,2011-08-10 11:33:00-04:00,2089.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_jobless_claims_state,2011-08-11,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-11,2011-07-30,2011-08-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,411250.0,3718750.0,-0.007242003621001802,-0.013788968824940073,0.0025,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2130.0,2143.75,5.5,1,5.5,6.0,fixed_contracts,2011-08-11 11:37:00-04:00,2129.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_jobless_claims_state,2011-08-12,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-12,2011-07-30,2011-08-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.30128205128205127,0.6,0.4,411250.0,3718750.0,-0.007242003621001802,-0.013788968824940073,0.0025,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2172.0,2185.75,5.5,1,8.75,1.75,fixed_contracts,2011-08-12 11:44:00-04:00,2185.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_jobless_claims_state,2011-08-22,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-22,2011-08-13,2011-08-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2045.25,2058.375,5.25,1,3.25,7.5,fixed_contracts,2011-08-22 11:37:00-04:00,2045.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_jobless_claims_state,2011-08-23,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-23,2011-08-13,2011-08-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-23 11:30:00-04:00,2080.0,2074.75,2087.875,5.25,1,8.75,1.25,fixed_contracts,2011-08-23 11:45:00-04:00,2087.625,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_jobless_claims_state,2011-08-24,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-24,2011-08-13,2011-08-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2116.75,2130.5,5.5,1,0.0,6.0,fixed_contracts,2011-08-24 11:30:00-04:00,2116.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_jobless_claims_state,2011-08-25,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-25,2011-08-13,2011-08-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.75,2120.25,2134.0,5.5,1,2.0,6.75,fixed_contracts,2011-08-25 11:39:00-04:00,2120.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_jobless_claims_state,2011-08-26,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-08-26,2011-08-13,2011-08-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.3269230769230769,0.6,0.4,407750.0,3710750.0,-0.006699147381242332,-0.021595680863827238,0.0025,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2137.0,2150.75,5.5,1,11.5,1.25,fixed_contracts,2011-08-26 12:00:00-04:00,2150.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_jobless_claims_state,2011-10-10,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-10,2011-10-01,2011-10-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.358974358974359,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-10 11:30:00-04:00,2264.25,2258.5,2272.875,5.75,1,4.25,6.5,fixed_contracts,2011-10-10 14:59:00-04:00,2258.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_jobless_claims_state,2011-10-11,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-11,2011-10-01,2011-10-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.358974358974359,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.75,2281.0,2295.375,5.75,1,8.0,6.25,fixed_contracts,2011-10-11 13:12:00-04:00,2280.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_jobless_claims_state,2011-10-12,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-12,2011-10-01,2011-10-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.358974358974359,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-12 11:30:00-04:00,2320.75,2314.75,2329.75,6.0,1,4.25,6.0,fixed_contracts,2011-10-12 12:10:00-04:00,2314.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_jobless_claims_state,2011-10-13,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-13,2011-10-01,2011-10-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.358974358974359,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-13 11:30:00-04:00,2302.0,2296.0,2311.0,6.0,1,9.0,1.25,fixed_contracts,2011-10-13 11:45:00-04:00,2310.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_jobless_claims_state,2011-10-14,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-14,2011-10-01,2011-10-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.358974358974359,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.5,2334.5,2349.5,6.0,1,9.0,1.25,fixed_contracts,2011-10-14 13:16:00-04:00,2349.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_jobless_claims_state,2011-10-17,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-17,2011-10-08,2011-10-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.21153846153846154,0.6,0.4,410750.0,3720500.0,-0.011432009626955453,-0.014397120575884825,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 11:49:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_jobless_claims_state,2011-10-20,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-20,2011-10-08,2011-10-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.21153846153846154,0.6,0.4,410750.0,3720500.0,-0.011432009626955453,-0.014397120575884825,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2281.75,2296.125,5.75,1,5.5,7.25,fixed_contracts,2011-10-20 11:55:00-04:00,2281.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_jobless_claims_state,2011-10-21,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-21,2011-10-08,2011-10-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.21153846153846154,0.6,0.4,410750.0,3720500.0,-0.011432009626955453,-0.014397120575884825,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2329.5,2344.5,6.0,1,1.75,7.0,fixed_contracts,2011-10-21 12:22:00-04:00,2329.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_jobless_claims_state,2011-10-24,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-24,2011-10-15,2011-10-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.09615384615384616,0.6,0.4,404000.0,3709750.0,-0.016433353621424174,-0.03464755077658299,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2372.5,2387.5,6.0,1,7.25,6.0,fixed_contracts,2011-10-24 15:31:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_jobless_claims_state,2011-10-25,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-25,2011-10-15,2011-10-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.09615384615384616,0.6,0.4,404000.0,3709750.0,-0.016433353621424174,-0.03464755077658299,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2346.5,2361.5,6.0,1,8.75,8.5,fixed_contracts,2011-10-25 14:02:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_jobless_claims_state,2011-10-26,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-26,2011-10-15,2011-10-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.09615384615384616,0.6,0.4,404000.0,3709750.0,-0.016433353621424174,-0.03464755077658299,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,10.0,0.5,fixed_contracts,2011-10-26 11:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_jobless_claims_state,2011-10-27,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-27,2011-10-15,2011-10-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.09615384615384616,0.6,0.4,404000.0,3709750.0,-0.016433353621424174,-0.03464755077658299,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2362.75,2377.75,6.0,1,10.0,3.25,fixed_contracts,2011-10-27 11:56:00-04:00,2377.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_jobless_claims_state,2011-10-28,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-28,2011-10-15,2011-10-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,initial_claims_4w_change_1w_rank_156w,0.09615384615384616,0.6,0.4,404000.0,3709750.0,-0.016433353621424174,-0.03464755077658299,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2387.0,2402.0,6.0,1,2.75,6.5,fixed_contracts,2011-10-28 11:49:00-04:00,2386.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_jobless_claims_state,2011-11-14,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-14,2011-11-05,2011-11-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23717948717948717,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,6.25,fixed_contracts,2011-11-14 11:52:00-05:00,2343.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_jobless_claims_state,2011-11-15,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-15,2011-11-05,2011-11-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23717948717948717,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2330.0,2345.0,6.0,1,9.5,5.5,fixed_contracts,2011-11-15 12:04:00-05:00,2344.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_jobless_claims_state,2011-11-16,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-16,2011-11-05,2011-11-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23717948717948717,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2351.75,2366.75,6.0,1,2.0,7.25,fixed_contracts,2011-11-16 11:47:00-05:00,2351.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_jobless_claims_state,2011-11-17,long,nq_jobless_claims_state_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-17,2011-11-05,2011-11-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,initial_claims_4w_change_1w_rank_156w,0.23717948717948717,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2291.75,2306.125,5.75,1,6.25,5.75,fixed_contracts,2011-11-17 12:06:00-05:00,2291.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
