trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,aqr_bab_factor_state,2011-09-07,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-07,2011-07-22,2011-07-24,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-07 11:00:00-04:00,2011-09-07 11:00:00-04:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-0.9986546823636328,0.275,0.004,2.0,15:55:00,2011-09-07 11:00:00-04:00,2195.75,2186.75,2213.75,9.0,1,18.0,1.75,fixed_contracts,2011-09-07 13:23:00-04:00,2213.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,aqr_bab_factor_state,2011-09-09,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-09,2011-07-26,2011-07-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-09 11:00:00-04:00,2011-09-09 11:00:00-04:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-1.0173327994194357,0.275,0.004,2.0,15:55:00,2011-09-09 11:00:00-04:00,2199.25,2190.25,2217.25,9.0,1,5.75,9.0,fixed_contracts,2011-09-09 11:14:00-04:00,2190.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,aqr_bab_factor_state,2011-09-22,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-09-22,2011-08-08,2011-08-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-09-22 11:00:00-04:00,2011-09-22 11:00:00-04:00,bab_usa_z63_rank_252,0.003968253968253968,bab_usa_z_63d,-2.922450643167622,0.275,0.004,2.0,15:55:00,2011-09-22 11:00:00-04:00,2197.0,2188.0,2215.0,9.0,1,4.25,9.0,fixed_contracts,2011-09-22 11:28:00-04:00,2187.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,aqr_bab_factor_state,2011-10-07,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-07,2011-08-23,2011-08-23,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-07 11:00:00-04:00,2011-10-07 11:00:00-04:00,bab_usa_z63_rank_252,0.21031746031746032,bab_usa_z_63d,-0.7282818123477887,0.275,0.004,2.0,15:55:00,2011-10-07 11:00:00-04:00,2201.5,2192.5,2219.5,9.0,1,0.0,9.25,fixed_contracts,2011-10-07 11:12:00-04:00,2192.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,aqr_bab_factor_state,2011-10-10,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-10,2011-08-26,2011-08-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-10 11:00:00-04:00,2011-10-10 11:00:00-04:00,bab_usa_z63_rank_252,0.11507936507936507,bab_usa_z_63d,-1.1367367884673711,0.275,0.004,2.0,15:55:00,2011-10-10 11:00:00-04:00,2264.5,2255.25,2283.0,9.25,1,4.0,10.25,fixed_contracts,2011-10-10 15:07:00-04:00,2255.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,aqr_bab_factor_state,2011-10-11,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-11,2011-08-26,2011-08-27,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-11 11:00:00-04:00,2011-10-11 11:00:00-04:00,bab_usa_z63_rank_252,0.11507936507936507,bab_usa_z_63d,-1.1367367884673711,0.275,0.004,2.0,15:55:00,2011-10-11 11:00:00-04:00,2289.0,2279.75,2307.5,9.25,1,7.25,9.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,aqr_bab_factor_state,2011-10-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-12,2011-08-26,2011-08-28,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-12 11:00:00-04:00,2011-10-12 11:00:00-04:00,bab_usa_z63_rank_252,0.11507936507936507,bab_usa_z_63d,-1.1367367884673711,0.275,0.004,2.0,15:55:00,2011-10-12 11:00:00-04:00,2314.5,2305.0,2333.5,9.5,1,14.5,12.5,fixed_contracts,2011-10-12 15:48:00-04:00,2304.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,aqr_bab_factor_state,2011-10-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-13,2011-08-29,2011-08-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-13 11:00:00-04:00,2011-10-13 11:00:00-04:00,bab_usa_z63_rank_252,0.06746031746031746,bab_usa_z_63d,-1.5162106485237712,0.275,0.004,2.0,15:55:00,2011-10-13 11:00:00-04:00,2298.0,2288.75,2316.5,9.25,1,19.0,1.5,fixed_contracts,2011-10-13 13:45:00-04:00,2316.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,aqr_bab_factor_state,2011-10-21,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-21,2011-09-06,2011-09-06,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-21 11:00:00-04:00,2011-10-21 11:00:00-04:00,bab_usa_z63_rank_252,0.1626984126984127,bab_usa_z_63d,-0.916911922305154,0.275,0.004,2.0,15:55:00,2011-10-21 11:00:00-04:00,2337.25,2327.75,2356.25,9.5,1,0.75,9.5,fixed_contracts,2011-10-21 12:35:00-04:00,2327.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,aqr_bab_factor_state,2011-10-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-27,2011-09-12,2011-09-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-27 11:00:00-04:00,2011-10-27 11:00:00-04:00,bab_usa_z63_rank_252,0.031746031746031744,bab_usa_z_63d,-1.9286793390767853,0.275,0.004,2.0,15:55:00,2011-10-27 11:00:00-04:00,2371.5,2362.0,2390.5,9.5,1,19.5,6.0,fixed_contracts,2011-10-27 13:13:00-04:00,2390.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,aqr_bab_factor_state,2011-10-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-28,2011-09-13,2011-09-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-28 11:00:00-04:00,2011-10-28 11:00:00-04:00,bab_usa_z63_rank_252,0.07936507936507936,bab_usa_z_63d,-1.4114774901105607,0.275,0.004,2.0,15:55:00,2011-10-28 11:00:00-04:00,2393.75,2384.0,2413.25,9.75,1,3.5,10.75,fixed_contracts,2011-10-28 12:26:00-04:00,2383.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,aqr_bab_factor_state,2011-11-10,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-10,2011-09-26,2011-09-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,bab_usa_z63_rank_252,0.015873015873015872,bab_usa_z_63d,-2.7192905530518194,0.275,0.004,2.0,15:55:00,2011-11-10 11:00:00-05:00,2296.0,2286.75,2314.5,9.25,1,18.5,1.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,aqr_bab_factor_state,2011-11-18,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-18,2011-10-04,2011-10-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-18 11:00:00-05:00,2011-11-18 11:00:00-05:00,bab_usa_z63_rank_252,0.003968253968253968,bab_usa_z_63d,-4.922323986964774,0.275,0.004,2.0,15:55:00,2011-11-18 11:00:00-05:00,2269.25,2260.0,2287.75,9.25,1,3.0,10.25,fixed_contracts,2011-11-18 11:37:00-05:00,2259.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,aqr_bab_factor_state,2011-11-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-28,2011-10-14,2011-10-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-28 11:00:00-05:00,2011-11-28 11:00:00-05:00,bab_usa_z63_rank_252,0.15476190476190477,bab_usa_z_63d,-1.06951471705369,0.275,0.004,2.0,15:55:00,2011-11-28 11:00:00-05:00,2222.0,2213.0,2240.0,9.0,1,6.0,10.0,fixed_contracts,2011-11-28 15:07:00-05:00,2212.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,aqr_bab_factor_state,2011-11-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-29,2011-10-14,2011-10-15,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-29 11:00:00-05:00,2011-11-29 11:00:00-05:00,bab_usa_z63_rank_252,0.15476190476190477,bab_usa_z_63d,-1.06951471705369,0.275,0.004,2.0,15:55:00,2011-11-29 11:00:00-05:00,2228.5,2219.5,2246.5,9.0,1,3.0,9.0,fixed_contracts,2011-11-29 11:53:00-05:00,2219.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,aqr_bab_factor_state,2011-11-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-30,2011-10-14,2011-10-16,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-30 11:00:00-05:00,2011-11-30 11:00:00-05:00,bab_usa_z63_rank_252,0.15476190476190477,bab_usa_z_63d,-1.06951471705369,0.275,0.004,2.0,15:55:00,2011-11-30 11:00:00-05:00,2290.5,2281.25,2309.0,9.25,1,0.0,10.0,fixed_contracts,2011-11-30 13:25:00-05:00,2281.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,aqr_bab_factor_state,2011-12-02,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-02,2011-10-18,2011-10-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-02 11:00:00-05:00,2011-12-02 11:00:00-05:00,bab_usa_z63_rank_252,0.027777777777777776,bab_usa_z_63d,-2.3473986728882825,0.275,0.004,2.0,15:55:00,2011-12-02 11:00:00-05:00,2325.0,2315.5,2344.0,9.5,1,2.0,9.5,fixed_contracts,2011-12-02 11:13:00-05:00,2315.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,aqr_bab_factor_state,2011-12-08,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-08,2011-10-24,2011-10-24,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-08 11:00:00-05:00,2011-12-08 11:00:00-05:00,bab_usa_z63_rank_252,0.031746031746031744,bab_usa_z_63d,-2.2581796503018254,0.275,0.004,2.0,15:55:00,2011-12-08 11:00:00-05:00,2310.0,2300.75,2328.5,9.25,1,1.0,9.25,fixed_contracts,2011-12-08 11:40:00-05:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,aqr_bab_factor_state,2011-12-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-27,2011-11-11,2011-11-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-27 11:00:00-05:00,2011-12-27 11:00:00-05:00,bab_usa_z63_rank_252,0.2619047619047619,bab_usa_z_63d,-0.681883214103593,0.275,0.004,2.0,15:55:00,2011-12-27 11:00:00-05:00,2284.5,2275.25,2303.0,9.25,1,12.0,0.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,aqr_bab_factor_state,2011-12-28,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-28,2011-11-11,2011-11-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-28 11:00:00-05:00,2011-12-28 11:00:00-05:00,bab_usa_z63_rank_252,0.2619047619047619,bab_usa_z_63d,-0.681883214103593,0.275,0.004,2.0,15:55:00,2011-12-28 11:00:00-05:00,2270.5,2261.25,2289.0,9.25,1,2.25,16.75,fixed_contracts,2011-12-28 15:27:00-05:00,2261.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,aqr_bab_factor_state,2012-01-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-12,2011-11-28,2011-11-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-12 11:00:00-05:00,2012-01-12 11:00:00-05:00,bab_usa_z63_rank_252,0.08333333333333333,bab_usa_z_63d,-1.496357204653631,0.275,0.004,2.0,15:55:00,2012-01-12 11:00:00-05:00,2361.25,2351.75,2380.25,9.5,1,19.25,0.5,fixed_contracts,2012-01-12 15:49:00-05:00,2380.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,aqr_bab_factor_state,2012-01-19,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-19,2011-12-05,2011-12-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-19 11:00:00-05:00,2012-01-19 11:00:00-05:00,bab_usa_z63_rank_252,0.24603174603174602,bab_usa_z_63d,-0.6957121025433769,0.275,0.004,2.0,15:55:00,2012-01-19 11:00:00-05:00,2437.25,2427.5,2456.75,9.75,1,5.25,4.25,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,aqr_bab_factor_state,2012-01-23,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-23,2011-12-09,2011-12-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-23 11:00:00-05:00,2012-01-23 11:00:00-05:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.6869715691821668,0.275,0.004,2.0,15:55:00,2012-01-23 11:00:00-05:00,2445.5,2435.5,2465.5,10.0,1,0.5,10.75,fixed_contracts,2012-01-23 11:10:00-05:00,2435.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,aqr_bab_factor_state,2012-01-24,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-24,2011-12-09,2011-12-10,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-24 11:00:00-05:00,2012-01-24 11:00:00-05:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.6869715691821668,0.275,0.004,2.0,15:55:00,2012-01-24 11:00:00-05:00,2433.75,2424.0,2453.25,9.75,1,3.25,9.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,-90.0,-95.0,-0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,aqr_bab_factor_state,2012-01-25,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-25,2011-12-09,2011-12-11,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-25 11:00:00-05:00,2012-01-25 11:00:00-05:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.6869715691821668,0.275,0.004,2.0,15:55:00,2012-01-25 11:00:00-05:00,2444.5,2434.5,2464.5,10.0,1,20.0,1.75,fixed_contracts,2012-01-25 15:41:00-05:00,2464.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,aqr_bab_factor_state,2012-01-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-30,2011-12-16,2011-12-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-30 11:00:00-05:00,2012-01-30 11:00:00-05:00,bab_usa_z63_rank_252,0.24603174603174602,bab_usa_z_63d,-0.6956383787747287,0.275,0.004,2.0,15:55:00,2012-01-30 11:00:00-05:00,2447.25,2437.25,2467.25,10.0,1,18.25,0.25,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,235.0,230.0,1.175,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,aqr_bab_factor_state,2012-01-31,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-31,2011-12-16,2011-12-17,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,bab_usa_z63_rank_252,0.24603174603174602,bab_usa_z_63d,-0.6956383787747287,0.275,0.004,2.0,15:55:00,2012-01-31 11:00:00-05:00,2456.0,2446.0,2476.0,10.0,1,11.0,7.25,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,120.0,115.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,aqr_bab_factor_state,2012-02-01,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-01,2011-12-16,2011-12-18,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-01 11:00:00-05:00,2012-02-01 11:00:00-05:00,bab_usa_z63_rank_252,0.24603174603174602,bab_usa_z_63d,-0.6956383787747287,0.275,0.004,2.0,15:55:00,2012-02-01 11:00:00-05:00,2482.75,2472.75,2502.75,10.0,1,11.5,4.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,40.0,35.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,aqr_bab_factor_state,2012-02-03,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-03 11:00:00-05:00,2012-02-03 11:00:00-05:00,bab_usa_z63_rank_252,0.1111111111111111,bab_usa_z_63d,-1.3220792375522157,0.275,0.004,2.0,15:55:00,2012-02-03 11:00:00-05:00,2524.5,2514.25,2545.0,10.25,1,5.5,3.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,55.0,50.0,0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,aqr_bab_factor_state,2012-02-17,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-17,2012-01-03,2012-01-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-17 11:00:00-05:00,2012-02-17 11:00:00-05:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-1.0859183385953546,0.275,0.004,2.0,15:55:00,2012-02-17 11:00:00-05:00,2582.5,2572.0,2603.5,10.5,1,0.0,10.5,fixed_contracts,2012-02-17 11:11:00-05:00,2571.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,aqr_bab_factor_state,2012-03-19,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-19,2012-02-03,2012-02-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-19 11:00:00-04:00,2012-03-19 11:00:00-04:00,bab_usa_z63_rank_252,0.1626984126984127,bab_usa_z_63d,-1.0120230267705832,0.275,0.004,2.0,15:55:00,2012-03-19 11:00:00-04:00,2715.75,2704.75,2737.75,11.0,1,19.25,3.0,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,235.0,230.0,1.0681818181818181,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,aqr_bab_factor_state,2012-03-20,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-20,2012-02-03,2012-02-04,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-20 11:00:00-04:00,2012-03-20 11:00:00-04:00,bab_usa_z63_rank_252,0.1626984126984127,bab_usa_z_63d,-1.0120230267705832,0.275,0.004,2.0,15:55:00,2012-03-20 11:00:00-04:00,2714.0,2703.0,2736.0,11.0,1,22.5,3.5,fixed_contracts,2012-03-20 15:24:00-04:00,2735.75,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,aqr_bab_factor_state,2012-03-21,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-21,2012-02-03,2012-02-05,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-21 11:00:00-04:00,2012-03-21 11:00:00-04:00,bab_usa_z63_rank_252,0.1626984126984127,bab_usa_z_63d,-1.0120230267705832,0.275,0.004,2.0,15:55:00,2012-03-21 11:00:00-04:00,2732.25,2721.25,2754.25,11.0,1,16.25,2.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,60.0,55.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,aqr_bab_factor_state,2012-03-29,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-29,2012-02-13,2012-02-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-29 11:00:00-04:00,2012-03-29 11:00:00-04:00,bab_usa_z63_rank_252,0.2222222222222222,bab_usa_z_63d,-0.7542640959929952,0.275,0.004,2.0,15:55:00,2012-03-29 11:00:00-04:00,2754.25,2743.0,2776.75,11.25,1,1.25,11.25,fixed_contracts,2012-03-29 11:30:00-04:00,2742.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
